document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-04-01,9998951436-0422`,KENNEBEC TELEPHONE COMPANY INC,12030501,,2022-04-08,915564,79.95,013,BUREAU OF INFORMATION & TELE.
2022-04-01,9998951300-0422,KENNEBEC TELEPHONE COMPANY INC,12030501,,2022-04-08,915567,79.95,013,BUREAU OF INFORMATION & TELE.
2022-04-01,9958455170-0422,WEST RIVER TELECOMM CO-OP,12027232,,2022-04-08,915561,57.95,013,BUREAU OF INFORMATION & TELE.
2022-04-01,6503152761-0422,VALLEY COMMUNICATIONS INC,12660253,,2022-04-08,915568,73.98,013,BUREAU OF INFORMATION & TELE.
2022-04-01,339100-040122,GRAND ELECTRIC COOPERATIVE INC,12029648,,2022-04-08,915556,3673.11,013,BUREAU OF INFORMATION & TELE.
2022-04-01,6502843368-0422,VALLEY TELECOMMUNICATIONS,12030189,,2022-04-08,915570,56.99,013,BUREAU OF INFORMATION & TELE.
2022-03-23,DR4463-11R,CITY OF IROQUOIS,12054706,,2022-04-08,916070,33842.75,14,PUBLIC SAFETY
2022-03-23,IN3722551,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-08,914944,66.84,14,PUBLIC SAFETY
2022-02-11,65811,TITZES AUTO REPAIR INC,12649511,,2022-04-08,903866,125.77,012,BUREAU OF ADMINISTRATION
2022-03-24,110929,RADHA INC,12051715,01,2022-04-08,914931,77.0,14,PUBLIC SAFETY
2022-03-30,V1033022,GOVERNORS INN,12043110,,2022-04-08,916157,77.0,17,VETERANS' AFFAIRS
2022-04-07,M0240C2200,JERAULD COUNTY TREASURER,12055226,01,2022-04-08,M919139,315040.55,02,REVENUE
2022-04-07,M0240C2200,DEUEL COUNTY TREASURER,12054412,,2022-04-08,M919139,1660731.08,02,REVENUE
2019-07-01,36727,SALOMON SANITATION,12170758,,2022-04-08,915831,242.25,08,SOCIAL SERVICES
2022-04-07,M0240C2200,BRULE COUNTY TREASURER,12054398,17,2022-04-08,M919139,206017.0,02,REVENUE
2022-03-28,MAR22DANR,ROBINS WATER CONDITIONING INC,12043312,,2022-04-08,916080,352.0,03,AGRICULTURE & NAT. RESOURCES
2022-03-22,STKYD2022,DEERING W LAZY F RANCH,12679356,,2022-04-08,915708,8191.95,06,"GAME, FISH AND PARKS"
2022-03-22,IN64940B,SIOUX INTERNATIONAL INC,12031580,01,2022-04-08,915737,116.41,06,"GAME, FISH AND PARKS"
2022-04-02,I6J3-03M,GREGORY COUNTY HIGHWAY DEPT,12054356,10,2022-04-08,918435,3295.0,11,TRANSPORTATION
2022-04-02,06YY-05,ASPHALT SURFACE TECHNOLOGIES,12022449,,2022-04-08,918429,18280.0,11,TRANSPORTATION
2022-03-22,411041,WARNE CHEMICAL & EQUIPMENT,12033669,,2022-04-08,916558,14.95,06,"GAME, FISH AND PARKS"
2022-03-22,341554,CHS INC,12020868,09,2022-04-08,915679,409.84,06,"GAME, FISH AND PARKS"
2022-03-20,I4V1-57,DEERMAN SIEGEL LLC,12372650,,2022-04-08,918446,1912.5,06,"GAME, FISH AND PARKS"
2022-03-17,9247621296,GRAINGER,12016771,28,2022-04-08,916431,57.2,11,TRANSPORTATION
2022-03-15,260234,THE AMBLE GROUP INC,12677394,,2022-04-08,905393,9.49,11,TRANSPORTATION
2021-12-04,31011,JGE INC,12043170,,2022-04-08,915689,39.4,06,"GAME, FISH AND PARKS"
2022-01-25,22-01254,MINNEHAHA COUNTY SHERIFF,12055058,06,2022-04-08,917012,51.5,08,SOCIAL SERVICES
2021-09-09,21-08100,MINNEHAHA COUNTY SHERIFF,12055058,06,2022-04-08,916958,7.0,08,SOCIAL SERVICES
2022-02-23,22SC085010 MAR,REEDSTROM LAW OFFICE PC,12256985,,2022-04-08,917694,1525.56,08,SOCIAL SERVICES
2022-02-24,22-02223,MINNEHAHA COUNTY SHERIFF,12055058,06,2022-04-08,916951,55.0,08,SOCIAL SERVICES
2022-01-28,22SC08A305-NO158,AVERA MCKENNAN,12029758,86,2022-04-08,917067,86.45,08,SOCIAL SERVICES
2022-04-04,2022WATDENR4,"SCOTT, ALLEN L",12074207,01,2022-04-08,918795,373.0,03,AGRICULTURE & NAT. RESOURCES
2022-01-28,22SC08A305-NO157,AVERA MCKENNAN,12029758,86,2022-04-08,917066,75.44,08,SOCIAL SERVICES
2022-01-28,22SC08A305-NO156,AVERA MCKENNAN,12029758,86,2022-04-08,917065,56.38,08,SOCIAL SERVICES
2022-03-24,27234,ALL METAL MFG INC,12049151,,2022-04-08,915248,85.0,17,VETERANS' AFFAIRS
2021-11-19,5483,SALOMON SANITATION,12170758,,2022-04-08,915825,8.15,29,ATTORNEY GENERAL
2022-03-24,256000097923,ARAMARK UNIFORM & CAREER,12621433,01,2022-04-08,914941,8.1,14,PUBLIC SAFETY
2022-02-06,22037,BON HOMME COUNTY SHERIFF,12055141,04,2022-04-08,916984,73.0,08,SOCIAL SERVICES
2022-02-09,61572427,25TH AVE LLC,12546506,02,2022-04-08,916141,77.0,08,SOCIAL SERVICES
2022-03-31,22SC08B604-MAR,HUMAN SERVICE AGENCY,12031085,,2022-04-08,916147,399.0,08,SOCIAL SERVICES
2022-03-28,INV9789464,MARCO TECHNOLOGIES LLC,12201534,,2022-04-08,915849,90.33,08,SOCIAL SERVICES
2022-03-31,STEELE-MAR22,"STEELE, DAVID A",12583848,,2022-04-08,919143,833.33,17,VETERANS' AFFAIRS
2022-03-31,171121819,S ELLWEIN INC,12044712,,2022-04-08,916156,37.25,17,VETERANS' AFFAIRS
2022-03-30,7333347024,MCKESSON CORPORATION,12125822,,2022-04-08,915250,80.92,17,VETERANS' AFFAIRS
2022-03-30,7333333229,MCKESSON CORPORATION,12125822,,2022-04-08,915251,1828.37,17,VETERANS' AFFAIRS
2022-02-15,395678,JOHNSON FEED INC,12033894,01,2022-04-08,916338,2633.74,012,BUREAU OF ADMINISTRATION
2021-11-03,DCM19358752,DODGEWORKS PT INC,12672859,,2022-04-08,915390,20.0,19,HUMAN SERVICES
2022-03-08,14896,"WEBER, RANDALL E",12167864,,2022-04-08,916364,138.46,012,BUREAU OF ADMINISTRATION
2022-03-07,21006120.00-4,IMEG CORP,12595073,,2022-04-08,918422,7798.88,11,TRANSPORTATION
2022-03-07,21006119.00-5,IMEG CORP,12595073,,2022-04-08,918421,4358.2,11,TRANSPORTATION
2022-03-07,21005817.00-2,IMEG CORP,12595073,,2022-04-08,918413,5890.24,11,TRANSPORTATION
2022-03-28,6234,SALOMON SANITATION,12170758,,2022-04-08,915824,242.25,08,SOCIAL SERVICES
2022-03-28,6233,SALOMON SANITATION,12170758,,2022-04-08,915832,74.25,08,SOCIAL SERVICES
2022-03-07,22-02513,MINNEHAHA COUNTY SHERIFF,12055058,06,2022-04-08,916960,50.0,08,SOCIAL SERVICES
2022-03-06,16807FINAL,CIVIL DESIGN INC,12051316,,2022-04-08,918416,644.95,11,TRANSPORTATION
2022-03-06,16805,CIVIL DESIGN INC,12051316,,2022-04-08,918415,4315.04,11,TRANSPORTATION
2022-03-06,16804,CIVIL DESIGN INC,12051316,,2022-04-08,918417,2999.58,11,TRANSPORTATION
2022-03-16,20220316,TDK CONSULTING LLC,12679105,,2022-04-08,918800,2576.48,06,"GAME, FISH AND PARKS"
2022-03-16,9309379099,LAWSON PRODUCTS INC,12223515,,2022-04-08,916576,364.69,06,"GAME, FISH AND PARKS"
2022-03-07,01195,WATERTOWN MOTOR COMPANY,12053502,,2022-04-08,916387,335.0,012,BUREAU OF ADMINISTRATION
2022-04-05,IN3733154,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-08,916797,33.72,010,GOVERNOR'S OFFICE
2022-03-31,082203677,WELLMARK BCBS OF SD INC,12025614,,2022-04-08,916980,10041.81,08,SOCIAL SERVICES
2022-04-06,1539533,MONROE TRUCK EQUIPMENT INC,12404752,,2022-04-08,918397,25140.0,11,TRANSPORTATION
2022-03-30,22SC082612-MAR,WESTERN SOUTH DAKOTA COMMUNITY,12031631,,2022-04-08,916143,64645.09,08,SOCIAL SERVICES
2022-03-17,410091,WARNE CHEMICAL & EQUIPMENT,12033669,,2022-04-08,916561,87.5,06,"GAME, FISH AND PARKS"
2022-03-30,22SC08B407-MAR,MK COUNSELING LLC,12671422,,2022-04-08,915815,1310.0,08,SOCIAL SERVICES
2022-03-28,18966,WICK COMMUNICATIONS INC,12299302,,2022-04-08,915609,50.29,012,BUREAU OF ADMINISTRATION
2022-02-04,22SC08A305-NO165,AVERA MCKENNAN,12029758,86,2022-04-08,917060,76.76,08,SOCIAL SERVICES
2022-04-05,INV3733160,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-08,916798,193.44,010,GOVERNOR'S OFFICE
2022-04-05,13515,ZEAL CENTER ENTREPRENEURSHIP,12120648,01,2022-04-08,916800,140.0,010,GOVERNOR'S OFFICE
2022-04-01,1242794-040122,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2022-04-08,915591,226.98,013,BUREAU OF INFORMATION & TELE.
2022-04-05,108983,LAMINESTRA INC,12208530,,2022-04-08,916795,41.15,010,GOVERNOR'S OFFICE
2022-04-05,107793,LAMINESTRA INC,12208530,,2022-04-08,916796,55.9,010,GOVERNOR'S OFFICE
2022-04-04,415377,BENDER COMPANIES INC,12679639,,2022-04-08,915518,1250.0,010,GOVERNOR'S OFFICE
2022-04-04,1744929085,INTRADO ENTERPRISE COLLABORATI,12142271,,2022-04-08,915519,80.63,010,GOVERNOR'S OFFICE
2022-04-06,1550145,MONROE TRUCK EQUIPMENT INC,12404752,,2022-04-08,918395,8935.0,11,TRANSPORTATION
2022-04-04,0000501-IN,DAKOTACARE ADMINISTRATIVE SERV,12045328,01,2022-04-08,916261,437590.4,014,BUREAU OF HUMAN RESOURCES
2022-04-06,014120089,DELTA DENTAL PLAN OF SD,12032493,,2022-04-08,918401,721979.85,014,BUREAU OF HUMAN RESOURCES
2022-04-07,014120090,UNUM LIFE INS CO OF AMERICA,12001823,,2022-04-08,918398,53015.49,014,BUREAU OF HUMAN RESOURCES
2022-02-02,DCC1547321,AVERA ST BENEDICT CERTIFIED,12029811,01,2022-04-08,915380,327.68,19,HUMAN SERVICES
2019-09-02,36731,SALOMON SANITATION,12170758,,2022-04-08,915829,242.25,08,SOCIAL SERVICES
2022-02-22,DCM27241545,MRO CORPORATION,12001913,,2022-04-08,915315,13.15,19,HUMAN SERVICES
2022-04-01,7133151-1762-0,WASTE MANAGEMENT OF SD INC,12035691,09,2022-04-08,915959,1197.39,18,CORRECTIONS
2022-03-25,Z142BELLE032522,VNDR   12615691,12615691,,2022-04-08,916495,200.0,14,PUBLIC SAFETY
2022-03-06,16798FINAL,CIVIL DESIGN INC,12051316,,2022-04-08,918424,586.96,11,TRANSPORTATION
2022-04-01,210054ACLE176277,VNDR   12679331,12679331,,2022-04-08,916530,448.56,14,PUBLIC SAFETY
2022-03-23,229858,VNDR   12246125,12246125,,2022-04-08,916482,24.48,14,PUBLIC SAFETY
2022-03-25,3252022,CORSON COUNTY REGISTER OF DEED,12054797,09,2022-04-08,916425,144.0,11,TRANSPORTATION
2022-04-01,9521,COUNCIL OF JUVENILE,12002889,,2022-04-08,916414,3992.0,18,CORRECTIONS
2021-10-11,22SC08A302-OCT1,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2022-04-08,917036,4471.68,08,SOCIAL SERVICES
2022-04-01,DOC0222,"ANDERSON, FRANKLYNN R",12475136,,2022-04-08,916420,550.0,18,CORRECTIONS
2022-04-01,I22-000038,PENNINGTON COUNTY,12055008,,2022-04-08,915949,37120.0,18,CORRECTIONS
2022-04-01,IN933767,A & B PURE WATER ONLINE LTD,12114434,,2022-04-08,915966,59.95,18,CORRECTIONS
2022-03-08,69321,RIVERVIEW ENTERPRISES LLC,12602323,,2022-04-08,916331,747.06,012,BUREAU OF ADMINISTRATION
2022-03-09,101163747,GRAHAM TIRE COMPANY INC,12029595,01,2022-04-08,916368,55.05,012,BUREAU OF ADMINISTRATION
2022-03-09,268993,NORTHTOWN INC,12008729,,2022-04-08,916378,110.61,012,BUREAU OF ADMINISTRATION
2022-04-01,5659000140322,SOUTHEASTERN ELECTRIC COOP,12051401,02,2022-04-08,919495,122.83,11,TRANSPORTATION
2022-04-07,M0240C2200,AURORA COUNTY TREASURER,12054982,01,2022-04-08,M919139,324945.64,02,REVENUE
2022-04-07,M0240C2200,BON HOMME COUNTY TREASURER,12055141,01,2022-04-08,M919139,471420.67,02,REVENUE
2022-04-07,M0240C2200,BROOKINGS COUNTY TREASURER,12054342,,2022-04-08,M919139,1185727.26,02,REVENUE
2022-04-07,M0240C2200,CAMPBELL CO TREASURER,12054884,,2022-04-08,M919139,315813.0,02,REVENUE
2022-04-07,M0240C2200,CHARLES MIX COUNTY TREASURER,12054747,04,2022-04-08,M919139,359884.17,02,REVENUE
2022-03-22,Z142BKGS032222,VNDR   12557422,12557422,,2022-04-08,914915,86.22,14,PUBLIC SAFETY
2022-03-25,204010600-032522,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2022-04-08,915558,2271.02,013,BUREAU OF INFORMATION & TELE.
2019-09-02,36732,SALOMON SANITATION,12170758,,2022-04-08,915836,74.25,08,SOCIAL SERVICES
2022-03-31,082203667,SOUTH MAIN MINI STORAGE,12574052,,2022-04-08,916944,114.0,08,SOCIAL SERVICES
2022-03-06,16802FINAL,CIVIL DESIGN INC,12051316,,2022-04-08,918419,792.8,11,TRANSPORTATION
2022-04-01,3571003T031,WASTE CONNECTIONS OF SD INC,12037175,,2022-04-08,916403,163.83,18,CORRECTIONS
2022-03-07,21006132.00-4,IMEG CORP,12595073,,2022-04-08,918426,5050.31,11,TRANSPORTATION
2022-03-19,Z142OAKD031922,VNDR   12545149,12545149,,2022-04-08,916507,370.0,14,PUBLIC SAFETY
2022-03-15,BAUMGART 3/14/22,VNDR   12225970,12225970,,2022-04-08,914918,85.0,14,PUBLIC SAFETY
2022-03-28,609466,SUDS & DUDS INC,12049672,,2022-04-08,916430,70.9,11,TRANSPORTATION
2022-03-29,2554468,RUNNING SUPPLY INC,12021713,,2022-04-08,915683,90.17,06,"GAME, FISH AND PARKS"
2022-03-29,1901002020255,HMR BATTERIES,12135600,,2022-04-08,915783,51.95,06,"GAME, FISH AND PARKS"
2022-03-07,271839,SPINK COUNTY FARM & HARDWARE,12117874,,2022-04-08,916126,29.16,11,TRANSPORTATION
2022-03-29,03292022,"SERR, STACY L",12127911,,2022-04-08,915690,82.0,06,"GAME, FISH AND PARKS"
2022-03-08,24348,B&E AUTO REPAIR & FABRICATION,12454238,,2022-04-08,915626,119.02,012,BUREAU OF ADMINISTRATION
2022-04-01,37106750-2022-04,CITY OF PIERRE,12054968,01,2022-04-08,915952,5212.41,18,CORRECTIONS
2022-04-01,37107250-2022-04,CITY OF PIERRE,12054968,01,2022-04-08,915955,14837.09,18,CORRECTIONS
2022-03-26,03262022STMNTMOB,"ROEBUCK, WANDA M",12587742,,2022-04-08,915672,500.0,06,"GAME, FISH AND PARKS"
2022-03-25,9313686636,BOEING DISTRIBUTION INC,12119278,01,2022-04-08,915508,191.49,11,TRANSPORTATION
2022-04-01,41905380-2022-04,CITY OF PIERRE,12054968,01,2022-04-08,915953,533.82,18,CORRECTIONS
2022-04-01,13784594,GOLDEN WEST COMPANIES,12030103,03,2022-04-08,917891,88.1,11,TRANSPORTATION
2022-03-15,DURAN 3/14/22,VNDR   12225970,12225970,,2022-04-08,914919,85.0,14,PUBLIC SAFETY
2022-04-01,13784858,GOLDEN WEST COMPANIES,12030103,03,2022-04-08,917890,84.6,11,TRANSPORTATION
2022-04-07,M0240C2200,HAND COUNTY TREASURER,12054856,,2022-04-08,M919139,86591.8,02,REVENUE
2022-03-15,WELLMAN 3/14/22,VNDR   12225970,12225970,,2022-04-08,914917,85.0,14,PUBLIC SAFETY
2022-04-08,M0232Q2003,SISSETON WAHPETON SIOUX TRIBE,12032413,02,2022-04-08,M919140,15.0,02,REVENUE
2022-01-13,414573,BILLION MOTORS INC,12032294,,2022-04-08,916354,46.95,012,BUREAU OF ADMINISTRATION
2022-03-26,0000572989132,UNITED PARCEL SERVICE,12017083,01,2022-04-08,916806,49.83,028,LOTTERY
2022-04-01,INV0094,KJS INN & SUITES LLC,12626716,,2022-04-08,916789,359.95,288,LEGISLATIVE AUDIT
2022-03-20,C227410,NIELSEN CONSTRUCTION INC,12051076,,2022-04-08,916068,39.6,11,TRANSPORTATION
2022-03-18,523761157,MIDAMERICAN ENERGY COMPANY,12025501,,2022-04-08,913677,13.24,11,TRANSPORTATION
2022-03-18,523725754,MIDAMERICAN ENERGY COMPANY,12025501,,2022-04-08,913679,90.6,11,TRANSPORTATION
2019-11-05,36736,SALOMON SANITATION,12170758,,2022-04-08,915827,242.25,08,SOCIAL SERVICES
2021-12-28,2021-02495,BROOKINGS COUNTY SHERIFF,12054342,05,2022-04-08,916987,55.0,08,SOCIAL SERVICES
2021-09-15,22SC08A302-SEP1,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2022-04-08,917014,8943.36,08,SOCIAL SERVICES
2022-03-02,308525,THE AMBLE GROUP INC,12677394,,2022-04-08,904832,10.36,06,"GAME, FISH AND PARKS"
2022-03-15,20220171,VNDR   12265336,12265336,,2022-04-08,915685,148.52,06,"GAME, FISH AND PARKS"
2021-12-25,22SC08A341-DEC5,AMERICAN HEALTH STAFFING GROUP,12659053,,2022-04-08,915840,3932.5,08,SOCIAL SERVICES
2022-03-01,3653,JEWEL WINDOWS INC,12650192,,2022-04-08,916810,25.0,028,LOTTERY
2022-04-02,04E7-49,FOOTHILLS CONTRACTING INC,12121129,,2022-04-08,918438,60372.39,11,TRANSPORTATION
2022-03-23,HN74090,SUNBIRD INC,12549475,,2022-04-08,916587,992.22,06,"GAME, FISH AND PARKS"
2022-03-05,447012,FRONTIER MOTORS AUTOMOTIVE GRP,12535884,,2022-04-08,916366,99.34,012,BUREAU OF ADMINISTRATION
2022-04-05,44986,RK PAYROLL SOLUTIONS INC,12647440,,2022-04-08,918407,3042.0,014,BUREAU OF HUMAN RESOURCES
2022-04-06,014120088,FIDELITY SECURITY LIFE INSURAN,12578203,,2022-04-08,918400,96777.13,014,BUREAU OF HUMAN RESOURCES
2022-04-06,58385,CLAIMS ASSOCIATES INC,12048878,,2022-04-08,918409,14537.5,014,BUREAU OF HUMAN RESOURCES
2022-04-07,014120091,METROPOLITAN LIFE INS,12005391,,2022-04-08,918399,433266.83,014,BUREAU OF HUMAN RESOURCES
2022-03-17,DCM28946624,VNDR   12443553,12443553,01,2022-04-08,915337,25.03,19,HUMAN SERVICES
2022-03-28,0609463,SUDS & DUDS INC,12049672,,2022-04-08,915583,9.99,012,BUREAU OF ADMINISTRATION
2022-03-30,MARCH2022,S ELLWEIN INC,12044712,,2022-04-08,916807A,275.95,028,LOTTERY
2022-03-23,6008040,RUNNING SUPPLY INC,12021713,05,2022-04-08,916435,101.11,11,TRANSPORTATION
2022-03-25,Z142WTN032522,VNDR   12679602,12679602,,2022-04-08,916502,354.0,14,PUBLIC SAFETY
2022-03-25,03252022STMNTMOB,MONTANA-DAKOTA UTILITIES,12020954,12,2022-04-08,915680,1659.79,06,"GAME, FISH AND PARKS"
2022-03-24,W16646,JOHN UNTERSEHER,12031576,,2022-04-08,915676,1777.64,06,"GAME, FISH AND PARKS"
2022-03-24,IQ2678,CHS INC,12020868,56,2022-04-08,915736,1295.1,06,"GAME, FISH AND PARKS"
2022-03-25,BS22001-001002,WEST PLAINS ENGINEERING,12045250,,2022-04-08,915540,12040.0,012,BUREAU OF ADMINISTRATION
2022-03-24,98139,LESTER HOSPITALITY,12346914,,2022-04-08,914794,150.0,06,"GAME, FISH AND PARKS"
2022-03-25,008620000-032522,BROOKINGS UTILITIES,12054336,04,2022-04-08,915602,130.28,013,BUREAU OF INFORMATION & TELE.
2022-03-05,04E8-03,BORDER STATES PAVING INC,12027316,,2022-04-08,918431,21895.63,11,TRANSPORTATION
2022-03-28,DCT1757818,VNDR   12678933,12678933,,2022-04-08,915294,175.0,19,HUMAN SERVICES
2022-03-17,DCM29041789,VNDR   12443553,12443553,01,2022-04-08,915340,35.0,19,HUMAN SERVICES
2022-03-28,020011,VNDR   12611156,12611156,,2022-04-08,915933,500.0,19,HUMAN SERVICES
2022-03-04,764007,THE AMBLE GROUP INC,12677394,,2022-04-08,903991,113.9,11,TRANSPORTATION
2022-01-21,DCM24894854,CIOX HEALTH LLC,12115581,01,2022-04-08,915309,26.53,19,HUMAN SERVICES
2022-03-22,9313668715,BOEING DISTRIBUTION INC,12119278,01,2022-04-08,915509,161.22,11,TRANSPORTATION
2019-11-05,36736,SALOMON SANITATION,12170758,,2022-04-08,915827,59.65,09,HEALTH
2022-04-01,SNOWMARCH2022,WORKOPSD LLC,12343965,,2022-04-08,916809,91.05,028,LOTTERY
2022-03-22,6007604,RUNNING SUPPLY INC,12021713,05,2022-04-08,916433,9.38,11,TRANSPORTATION
2022-03-22,335482,DATA WEIGHING SYSTEMS INC,12340999,,2022-04-08,916421,442.39,11,TRANSPORTATION
2022-03-23,0064038,BROOKINGS CITY OF,12054336,18,2022-04-08,915909,12.32,19,HUMAN SERVICES
2022-03-18,69563,TEMPERATURE TECHNOLOGY INC,12038147,01,2022-04-08,914000,117.96,18,CORRECTIONS
2022-03-02,418742,BILLION MOTORS INC,12032294,,2022-04-08,916359,58.09,012,BUREAU OF ADMINISTRATION
2022-04-01,15050260112580,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-04-08,916528,101.82,14,PUBLIC SAFETY
2022-03-26,72367132,UNITED PARCEL SERVICE,12017083,01,2022-04-08,915587,160.84,013,BUREAU OF INFORMATION & TELE.
2022-03-22,STKYD2022,VNDR   12679356,12679356,,2022-04-08,915708,8191.95,06,"GAME, FISH AND PARKS"
2022-03-10,20220163,VNDR   12265336,12265336,,2022-04-08,915686,672.03,06,"GAME, FISH AND PARKS"
2022-04-01,200020IMPEX25240,CARRELS & BAIN FAMILY DENTAL,12547920,A0,2022-04-08,916531,7174.0,14,PUBLIC SAFETY
2022-02-24,1985,VNDR   12557983,12557983,,2022-04-08,910685,30.0,06,"GAME, FISH AND PARKS"
2022-02-21,8176,INTERNATIONAL CERT & RECIPROC,12019978,,2022-04-08,916939,375.0,08,SOCIAL SERVICES
2022-03-08,08043-2850,WISCONSIN QUICK LUBE INC,12663424,,2022-04-08,915623,92.48,012,BUREAU OF ADMINISTRATION
2022-03-15,1VLK-KKXT-HK11,AMAZON CAPITAL SERVICES INC,12603089,,2022-04-08,916045,56.65,10,LABOR AND REGULATION
2022-04-01,13589,AVERA MCKENNAN,12029758,F2,2022-04-08,916593,424.82,09,HEALTH
2022-03-26,570908132,UNITED PARCEL SERVICE,12017083,01,2022-04-08,915557,727.23,013,BUREAU OF INFORMATION & TELE.
2022-03-31,125128,INSTITUTIONAL EYE CARE LLC,12564299,,2022-04-08,916657,19.25,09,HEALTH
2022-03-31,22090B,CARDINAL HEALTH INC,12117161,,2022-04-08,916591,199722.5,09,HEALTH
2019-10-31,36734,SALOMON SANITATION,12170758,,2022-04-08,915828,18.87,14,PUBLIC SAFETY
2022-03-26,149-ALL STATE B,"BORK, ANDREW J",12630243,,2022-04-08,915592,349.6,013,BUREAU OF INFORMATION & TELE.
2022-04-01,13583,VNDR   12029758,12029758,E6,2022-04-08,916609,137.67,09,HEALTH
2022-03-25,BR22002-001002,WEST PLAINS ENGINEERING,12045250,,2022-04-08,915541,6100.0,012,BUREAU OF ADMINISTRATION
2022-03-29,P1629310,JOHN DEERE FINANCIAL,12018679,02,2022-04-08,916578,76.43,06,"GAME, FISH AND PARKS"
2022-03-25,BR21005-00101313,WEST PLAINS ENGINEERING,12045250,,2022-04-08,916328,4890.0,012,BUREAU OF ADMINISTRATION
2021-12-30,020106863,GALLS LLC,12134836,03,2022-04-08,914010,273.96,18,CORRECTIONS
2022-03-28,1620,"VANMETER, RANDY J",12075611,,2022-04-08,916310,64.0,19,HUMAN SERVICES
2022-03-29,396602,NORTHWEST PIPE FITTINGS HURON,12031253,,2022-04-08,915534,859.26,012,BUREAU OF ADMINISTRATION
2022-03-11,SC12221G-887-F,CITY OF MITCHELL,12054862,02,2022-04-08,916454,15000.0,12,EDUCATION
2022-03-23,032322 RAE,MINNEHAHA COUNTY TREASURER,12055058,11,2022-04-08,916035,10.0,10,LABOR AND REGULATION
2019-11-05,36736,SALOMON SANITATION,12170758,,2022-04-08,915827,18.87,14,PUBLIC SAFETY
2022-04-01,13581,SACRED HEART HEALTH SERVICES,12029786,,2022-04-08,916594,164.81,09,HEALTH
2022-03-03,72976,GP AUTO INC,12050610,,2022-04-08,916367,476.03,012,BUREAU OF ADMINISTRATION
2022-03-29,81345,HEARTLAND VIDEO SYSTEMS INC,12020268,,2022-04-08,915546,35071.06,013,BUREAU OF INFORMATION & TELE.
2022-03-24,IN3723312,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-08,916042,89.19,10,LABOR AND REGULATION
2022-03-03,122634303R,B & L INC,12032707,,2022-04-08,916282,50.69,19,HUMAN SERVICES
2019-09-02,36731,SALOMON SANITATION,12170758,,2022-04-08,915829,59.65,09,HEALTH
2022-03-20,P2032022,GOVERNORS INN,12043110,,2022-04-08,916976,385.0,08,SOCIAL SERVICES
2022-01-10,1539475,MONROE TRUCK EQUIPMENT INC,12404752,,2022-04-08,918392,156409.0,11,TRANSPORTATION
2022-04-01,13584,AVERA MCKENNAN,12029758,62,2022-04-08,916638,228.31,09,HEALTH
2022-03-25,22-AB-002 FEB22,BLACK HILLS SPECIAL SERVICES,12037282,,2022-04-08,916037,30274.59,10,LABOR AND REGULATION
2022-03-22,1-116494793334,JOHNSON CONTROLS INC,12019653,,2022-04-08,915785,1959.84,06,"GAME, FISH AND PARKS"
2022-03-25,TES063915,TESSIERS INC,12030498,,2022-04-08,915547,741.0,013,BUREAU OF INFORMATION & TELE.
2022-01-26,21-04412,HUGHES COUNTY SHERIFF,12054972,05,2022-04-08,917003,15.0,08,SOCIAL SERVICES
2022-03-30,03302022,"AMARAL, BRIANNA N",12677920,,2022-04-08,915544,500.0,013,BUREAU OF INFORMATION & TELE.
2022-03-17,DCM29282625,HURON CLINIC FOUNDATION LTD,12056354,,2022-04-08,915353,21.03,19,HUMAN SERVICES
2022-04-01,13553,AVERA MCKENNAN,12029758,E3,2022-04-08,916650,1298.36,09,HEALTH
2022-03-17,VRM220404361256,OPHTHALMOLOGY LTD,12032781,,2022-04-08,916273,686.68,19,HUMAN SERVICES
2022-03-22,182726,SIOUX FALLS CHAMBER OF COMMRCE,12029056,,2022-04-08,907487,204.0,19,HUMAN SERVICES
2022-03-17,DCM29463343,AVERA MCKENNAN,12029758,93,2022-04-08,915373,11.79,19,HUMAN SERVICES
2022-04-04,415377,VNDR   12679639,12679639,,2022-04-08,915518,1250.0,010,GOVERNOR'S OFFICE
2022-04-03,314,CROSSTOWN STEAM CLEANING,12629232,,2022-04-08,916809A,500.0,028,LOTTERY
2022-04-01,13594,CENTRAL DAKOTA EYECARE LLP,12048166,,2022-04-08,916602,218.0,09,HEALTH
2022-04-01,13597,PHYSICIANS LABORATORY LTD,12033086,,2022-04-08,916632,100.0,09,HEALTH
2022-03-28,020011,WILKINSON & SCHUMACHER LAW,12611156,,2022-04-08,915933,500.0,19,HUMAN SERVICES
2022-03-19,572367122,UNITED PARCEL SERVICE,12017083,01,2022-04-08,915590,36.0,013,BUREAU OF INFORMATION & TELE.
2022-03-17,DCM29274345,MRO CORPORATION,12001913,,2022-04-08,915351,33.76,19,HUMAN SERVICES
