document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-12-18,21612162020,US POSTAL SERVICE-ONIDA,12005421,28,2021-01-06,549229,110.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-04,M311000000000007,MOODY COUNTY REGISTER OF DEEDS,12054548,05,2021-01-06,M550051,90.0,31,SECRETARY OF STATE
2021-01-04,M311000000000007,MINNEHAHA CO REGISTER OF DEEDS,12055058,,2021-01-06,M550051,660.0,31,SECRETARY OF STATE
2021-01-04,M311000000000007,MCPHERSON COUNTY REG OF DEEDS,12054791,15,2021-01-06,M550051,30.0,31,SECRETARY OF STATE
2021-01-04,M311000000000007,MCCOOK COUNTY REG OF DEEDS,12055037,26,2021-01-06,M550051,240.0,31,SECRETARY OF STATE
2020-12-17,284053,PROSTROLLO MOTOR SALES INC,12038195,,2021-01-06,548719,69.45,012,BUREAU OF ADMINISTRATION
2020-12-14,IN787915,A & B BUSINESS INC,12036980,,2021-01-06,549253,38.04,27,UNIFIED JUDICIAL SYSTEMS
2021-01-05,M021BTR012,CITY OF WHITEWOOD,12055252,,2021-01-06,M551235,11709.66,02,REVENUE
2021-01-04,M311000000000007,LYMAN CO REGISTER OF DEEDS,12054729,10,2021-01-06,M550051,60.0,31,SECRETARY OF STATE
2020-12-10,1602116866,ARAMARK UNIFORM & CAREER,12621433,01,2021-01-06,550590,132.17,11,TRANSPORTATION
2020-12-14,787932,A & B BUSINESS INC,12036980,,2021-01-06,549247,29.24,27,UNIFIED JUDICIAL SYSTEMS
2020-12-18,158,RONDA MILLER LAW OFFICE LLC,12257756,,2021-01-06,550970,1876.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-05,01003342,S&S INC,12535216,,2021-01-06,550719,823.04,010,GOVERNOR'S OFFICE
2021-01-05,M021BTR012,CITY OF CORSICA,12055961,,2021-01-06,M551235,4877.36,02,REVENUE
2020-12-29,21SC08A305-NOV2,AVERA MCKENNAN,12029758,86,2021-01-06,550803,137.8,08,SOCIAL SERVICES
2020-12-30,21SC08C322201230,NEW DAWN ENTERPRISES,12039067,,2021-01-06,548108,21411.17,08,SOCIAL SERVICES
2021-01-05,M021BTR012,CITY OF TIMBER LAKE,12055120,,2021-01-06,M551235,2104.34,02,REVENUE
2020-12-31,41216,REDSTONE LAW FIRM LLP,12144958,,2021-01-06,548618,475.0,010,GOVERNOR'S OFFICE
2021-01-05,M021BTR012,CITY OF SUMMIT,12055114,,2021-01-06,M551235,12201.84,02,REVENUE
2021-01-05,M021BTR012,CITY OF SUMMERSET,12113387,,2021-01-06,M551235,41820.9,02,REVENUE
2020-12-30,21SC08C316201230,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2021-01-06,548105,29206.18,08,SOCIAL SERVICES
2020-12-30,21SC08C307201230,CARROLL INSTITUTE,12037492,,2021-01-06,548115,1194.5,08,SOCIAL SERVICES
2020-12-22,1220-40491310005,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-06,550120,191.88,012,BUREAU OF ADMINISTRATION
2020-12-21,18514,J T & COMPANY INC,12284492,,2021-01-06,550118,2700.0,012,BUREAU OF ADMINISTRATION
2020-12-20,21112202020(2),CLARITY TELECOM LLC,12479166,02,2021-01-06,550942,346.03,27,UNIFIED JUDICIAL SYSTEMS
2020-12-29,21SC086603-DEC,SICANGU CHILD & FAMILY SERVICS,12339825,,2021-01-06,551011,2200.0,08,SOCIAL SERVICES
2020-12-18,598825,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2021-01-06,548713,37.42,012,BUREAU OF ADMINISTRATION
2021-01-05,M021BTR012,CITY OF VEBLEN,12055153,,2021-01-06,M551235,3644.04,02,REVENUE
2021-01-05,M021BTR012,CITY OF VIBORG,12055166,,2021-01-06,M551235,9621.06,02,REVENUE
2020-12-23,012381049,WEST RIVER ELECTRIC ASSN INC,12029214,,2021-01-06,550124,310.55,012,BUREAU OF ADMINISTRATION
2020-12-28,171004,HIGH POINT NETWORKS LLC,12295610,,2021-01-06,549385,2400.0,08,SOCIAL SERVICES
2021-01-05,M021BTR012,CITY OF ST LAWRENCE,12299644,01,2021-01-06,M551235,703.2,02,REVENUE
2021-01-04,1744801458,INTRADO ENTERPRISE COLLABORATI,12142271,,2021-01-06,550104,18.35,010,GOVERNOR'S OFFICE
2020-12-21,0426264,SUDS & DUDS INC,12049672,,2021-01-06,550121,13.26,012,BUREAU OF ADMINISTRATION
2021-01-05,M021BTR012,CITY OF SPRINGFIELD,12055093,,2021-01-06,M551235,6239.45,02,REVENUE
2020-12-25,BS20073-001002-2,WEST PLAINS ENGINEERING,12045250,,2021-01-06,550728,2640.0,012,BUREAU OF ADMINISTRATION
2021-01-04,M311000000000007,YANKTON COUNTY REG OF DEEDS,12055290,06,2021-01-06,M550051,30.0,31,SECRETARY OF STATE
2020-12-16,600147295,POMPS TIRE SERVICE INC,12019738,,2021-01-06,548678,588.64,012,BUREAU OF ADMINISTRATION
2020-12-16,5317,FREEWAY SERVICE CENTER CO,12424459,,2021-01-06,548721,59.45,012,BUREAU OF ADMINISTRATION
2021-01-04,M311000000000007,LAWRENCE COUNTY REG OF DEEDS,12054444,01,2021-01-06,M550051,60.0,31,SECRETARY OF STATE
2021-01-05,M021BTR012,CITY OF NEW UNDERWOOD,12056029,,2021-01-06,M551235,2219.16,02,REVENUE
2021-01-05,M021BTR012,PEEVER TOWN OF,12030994,,2021-01-06,M551235,275.23,02,REVENUE
2021-01-05,M021BTR012,PICKSTOWN MUNICIPALITY,12040622,,2021-01-06,M551235,924.39,02,REVENUE
2020-12-14,6-34179,DALES TIRE & RETREADING INC,12032455,,2021-01-06,548681,500.88,012,BUREAU OF ADMINISTRATION
2020-12-07,9868647256,CELLCO PARTNERSHIP,12207494,,2021-01-06,549233,680.23,27,UNIFIED JUDICIAL SYSTEMS
2020-12-07,3190190,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-06,549220,12.91,27,UNIFIED JUDICIAL SYSTEMS
2021-01-05,M021BTR012,CITY OF SISSETON,12055065,01,2021-01-06,M551235,46190.27,02,REVENUE
2021-01-05,M021BTR012,CITY OF SCOTLAND,12055041,01,2021-01-06,M551235,5444.96,02,REVENUE
2021-01-05,M021BTR012,CITY OF SALEM,12055034,02,2021-01-06,M551235,12368.09,02,REVENUE
2021-01-05,M021BTR012,CITY OF PLANKINTON,12054976,01,2021-01-06,M551235,6851.93,02,REVENUE
2021-01-05,M021BTR012,CITY OF OLDHAM,12054920,,2021-01-06,M551235,357.14,02,REVENUE
2021-01-05,M021BTR012,CITY OF MENNO,12054834,,2021-01-06,M551235,2730.68,02,REVENUE
2020-12-14,21209312020,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2021-01-06,550943,134.64,27,UNIFIED JUDICIAL SYSTEMS
2021-01-05,M021BTR012,CITY OF LAKE NORDEN,12054754,,2021-01-06,M551235,17777.27,02,REVENUE
2021-01-05,M021BTR012,ROSEBUD SIOUX TRIBE,12030277,02,2021-01-06,M551235,183703.25,02,REVENUE
2021-01-05,M021BTR012,CITY OF KIMBALL,12054737,,2021-01-06,M551235,11914.19,02,REVENUE
2021-01-05,M021BTR012,CITY OF HUDSON,12054670,,2021-01-06,M551235,1494.8,02,REVENUE
2021-01-05,M021BTR012,CITY OF HERREID,12055916,,2021-01-06,M551235,6406.92,02,REVENUE
2021-01-05,M021BTR012,CITY OF HARTFORD,12054608,,2021-01-06,M551235,32089.69,02,REVENUE
2021-01-05,M021BTR012,CITY OF HARRISBURG,12031149,,2021-01-06,M551235,56352.05,02,REVENUE
2020-12-08,20-10877,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-01-06,549355,50.0,08,SOCIAL SERVICES
2021-01-05,M021BTR012,CITY OF GEDDES,12054579,,2021-01-06,M551235,5307.84,02,REVENUE
2021-01-05,M021BTR012,CITY OF EDEN,12033229,,2021-01-06,M551235,337.27,02,REVENUE
2021-01-05,M021BTR012,OGLALA SIOUX TRIBE,12029529,28,2021-01-06,M551235,63614.03,02,REVENUE
2020-12-15,01CG076-16 & 17,S & S REPAIR INC,12353162,,2021-01-06,548689,836.57,012,BUREAU OF ADMINISTRATION
2020-12-09,5646,SIOUX FALLS RUBBER STAMP WORKS,12036365,,2021-01-06,549234,37.1,27,UNIFIED JUDICIAL SYSTEMS
2021-01-05,M021BTR012,OGLALA SIOUX TRIBE,12029529,25,2021-01-06,M551235,196302.68,02,REVENUE
2021-01-04,M311000000000007,JONES COUNTY REGISTER OF DEEDS,12054899,09,2021-01-06,M550051,60.0,31,SECRETARY OF STATE
2021-01-04,M311000000000007,EDMUNDS COUNTY REG OF DEEDS,12042303,70,2021-01-06,M550051,30.0,31,SECRETARY OF STATE
2021-01-05,M021BTR012,CITY OF WORTHING,12037945,,2021-01-06,M551235,3466.88,02,REVENUE
2020-12-13,21212132020,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-01-06,550938,44.38,27,UNIFIED JUDICIAL SYSTEMS
2020-12-12,12031552,VENTURE COMMUNICATIONS CO-OP,12030120,,2021-01-06,549222,143.28,27,UNIFIED JUDICIAL SYSTEMS
2020-12-12,12029300,VENTURE COMMUNICATIONS CO-OP,12030120,,2021-01-06,549226,139.78,27,UNIFIED JUDICIAL SYSTEMS
2020-12-10,123721,BLACKSTRAP INC,12241692,,2021-01-06,549557,1949.08,11,TRANSPORTATION
2020-12-15,909270166,GRAHAM TIRE CO OF ABERDEEN INC,12037441,,2021-01-06,548701,95.69,012,BUREAU OF ADMINISTRATION
2020-12-11,5632,AUDIO VIDEO SOLUTIONS,12049996,,2021-01-06,550446,8953.29,27,UNIFIED JUDICIAL SYSTEMS
2020-12-11,22712933,MATTHEW BENDER & COMPANY INC,12005509,02,2021-01-06,550945,264.1,27,UNIFIED JUDICIAL SYSTEMS
2020-12-10,122929,JOHNSON FEED INC,12033894,01,2021-01-06,551080,4063.67,11,TRANSPORTATION
2021-01-05,M021BTR012,HURON - CITY OF,12054683,,2021-01-06,M551235,194217.22,02,REVENUE
2021-01-05,M021BTR012,INTERIOR TOWN OF,12054690,,2021-01-06,M551235,870.61,02,REVENUE
2021-01-04,M311000000000007,DOUGLAS COUNTY REG OF DEEDS,12054259,34,2021-01-06,M550051,90.0,31,SECRETARY OF STATE
2020-12-10,11017616,C & B OPERATIONS LLC,12024044,03,2021-01-06,548914,486.14,11,TRANSPORTATION
2021-01-04,M311000000000007,DAY COUNTY REGISTER OF DEEDS,12055207,02,2021-01-06,M550051,120.0,31,SECRETARY OF STATE
2020-12-15,2011571516,VNDR   12125533,12125533,15,2021-01-06,550603,193177.48,012,BUREAU OF ADMINISTRATION
2020-12-15,2-91997,DALES TIRE & RETREADING INC,12032455,,2021-01-06,548680,526.44,012,BUREAU OF ADMINISTRATION
2020-12-15,16034219,DAVISON MOTORCARS LLC,12280120,,2021-01-06,548728,457.47,012,BUREAU OF ADMINISTRATION
2021-01-05,M021BTR012,LEOLA-CITY OF,12056532,,2021-01-06,M551235,3309.49,02,REVENUE
2021-01-05,M021BTR012,MURDO-CITY OF,12054892,,2021-01-06,M551235,11511.57,02,REVENUE
2019-08-02,9009292643,HP INC,12125515,12,2021-01-06,549376,531.0,08,SOCIAL SERVICES
2020-11-30,7116,BROSZ ENGINEERING INC,12027853,02,2021-01-06,550683,5799.1,11,TRANSPORTATION
2020-12-21,058568,STEPP MANUFACTURING CO INC,12531656,,2021-01-06,551047,244.1,11,TRANSPORTATION
2020-12-07,717104-08,WS LEASING INC,12450438,,2021-01-06,550677,115341.4,11,TRANSPORTATION
2020-12-22,49976980161220,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-06,549283,406.41,11,TRANSPORTATION
2020-12-22,51603,NORTHERN SAFETY TECHNOLOGY INC,12023099,,2021-01-06,551049,411.8,11,TRANSPORTATION
2020-12-08,2885,TWIN VALLEY TIRE OF MILLER INC,12624095,,2021-01-06,550593,117.95,11,TRANSPORTATION
2020-12-22,52071SF,BOYER FORD TRUCKS INC,12021023,,2021-01-06,549615,50.97,11,TRANSPORTATION
2021-01-06,M01CRF210105,VNDR   12038070,12038070,CV,2021-01-06,M550960,63619.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-06,M01CRF210105,VNDR   12044767,12044767,CV,2021-01-06,M550960,86467.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,539323100051220,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-06,550565,1605.07,11,TRANSPORTATION
2020-12-07,023065,NEUMILLER TRUCK AUTO BODY INC,12047730,,2021-01-06,548682,1539.7,012,BUREAU OF ADMINISTRATION
2020-12-22,70766,MITCHELL IRON & SUPPLY,12028948,,2021-01-06,548972,15.56,11,TRANSPORTATION
2020-12-22,8118821020,SESDAC INC,12033367,03,2021-01-06,550679,31571.6,11,TRANSPORTATION
2020-12-22,IN02681483,THE TRANZONIC COMPANIES,12139802,,2021-01-06,549549,1104.2,11,TRANSPORTATION
2020-01-04,143046,ASSETLINK GLOBAL LLC,12612243,,2021-01-06,550976,1416.48,06,"GAME, FISH AND PARKS"
2020-12-22,R024074671:01,INTERSTATE POWERSYSTEMS INC,12022568,,2021-01-06,548974,1402.53,11,TRANSPORTATION
2021-01-06,M01CRF210105,VNDR   12099306,12099306,CV,2021-01-06,M550960,7018.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-29,162112941,GEN PRO ENERGY SOLUTIONS LLC,12144948,,2021-01-06,549710,5102.05,16,MILITARY
2021-01-06,M01CRF210105,VNDR   12169191,12169191,CV,2021-01-06,M550960,85750.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-28,162112968,RAPID CITY -- CITY OF,12055002,,2021-01-06,549689,109.21,16,MILITARY
2021-01-06,M01CRF210105,VNDR   12170393,12170393,CV,2021-01-06,M550960,61047.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-06,M01CRF210105,VNDR   12191819,12191819,CV,2021-01-06,M550960,6459.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-06,M01CRF210105,VNDR   12314133,12314133,CV,2021-01-06,M550960,45456.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,162112991,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-06,549739,15.0,16,MILITARY
2020-12-22,162112986,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-06,549734,15.0,16,MILITARY
2021-01-06,M01CRF210105,VNDR   12035397,12035397,CV,2021-01-06,M550960,10538.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,482941100011220,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-06,549073,283.66,11,TRANSPORTATION
2021-01-06,M01CRF210105,VNDR   12352388,12352388,CV,2021-01-06,M550960,13375.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-31,21SC083107-DEC,SELLERS DORSEY ASSOCIATES,12013249,,2021-01-06,550060,16000.0,08,SOCIAL SERVICES
2020-12-11,2121456878 DEC20,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-06,550332,253.31,14,PUBLIC SAFETY
2021-01-06,M01CRF210105,VNDR   12007693,12007693,CV,2021-01-06,M550960,9353.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-06,M01CRF210105,VNDR   12008839,12008839,CV,2021-01-06,M550960,28213.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,71195,AGTEGRA COOPERATIVE,12029118,06,2021-01-06,549486,1269.25,11,TRANSPORTATION
2020-12-21,8.17683100051229,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-06,549524,290.95,11,TRANSPORTATION
2020-12-21,8118361220B,COMMUNITY COORDINATED TRANSPOR,12050075,,2021-01-06,548641,13987.64,11,TRANSPORTATION
2020-12-21,9752377730,GRAINGER,12016771,28,2021-01-06,549089,154.64,11,TRANSPORTATION
2020-12-21,C261269000:01,I STATE TRUCK INC,12291406,,2021-01-06,549602,6.24,11,TRANSPORTATION
2020-12-21,C39922,DIESEL MACHINERY INC,12045026,,2021-01-06,551043,326.93,11,TRANSPORTATION
2020-12-22,1032800,STREET SMART RENTALS LLC,12432276,,2021-01-06,550558,375.0,11,TRANSPORTATION
2020-12-31,21SC086027-DEC,"HARTSHORN, JENNIFER I",12108179,,2021-01-06,550061,2273.04,08,SOCIAL SERVICES
2020-12-22,472941100031220,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-06,550566,101.04,11,TRANSPORTATION
2020-12-31,21SC087627-JUNE,ANGELA MOON,12452396,,2021-01-06,551010,455.36,08,SOCIAL SERVICES
2020-12-22,123980,BLACKSTRAP INC,12241692,,2021-01-06,549451,2092.28,11,TRANSPORTATION
2020-12-22,15-223020,STURDEVANTS PRONTO AUTO SUPP,12047088,,2021-01-06,548968,87.54,11,TRANSPORTATION
2020-12-22,220070,3D SPECIALTIES INC,12154482,,2021-01-06,549608,1665.75,11,TRANSPORTATION
2020-12-22,3252,AGTEGRA COOPERATIVE,12029118,02,2021-01-06,549452,1647.95,11,TRANSPORTATION
2020-11-30,DA18054-07-9F,DESIGNARC GROUP LLC,12463806,,2021-01-06,550730,987.5,012,BUREAU OF ADMINISTRATION
2020-12-01,101150908,GRAHAM TIRE COMPANY INC,12029595,01,2021-01-06,548704,15.95,012,BUREAU OF ADMINISTRATION
2020-12-02,10145988-2,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2021-01-06,550732,2604.34,012,BUREAU OF ADMINISTRATION
2020-12-07,63196,TITZES AUTO REPAIR INC,12649511,,2021-01-06,548726,58.68,012,BUREAU OF ADMINISTRATION
2020-12-31,B12827305,SOFTWARE HOUSE INTL,12011614,01,2021-01-06,551006,79.26,08,SOCIAL SERVICES
2020-12-22,162112985,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-06,549733,15.0,16,MILITARY
2021-01-06,M01CRF210105,VNDR   12357406,12357406,CV,2021-01-06,M550960,48886.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-16,1220401011,WICK COMMUNICATIONS INC,12299302,,2021-01-06,549344,83.7,08,SOCIAL SERVICES
2020-12-21,2837698-61220,NORTHWESTERN ENERGY,12028962,15,2021-01-06,549531,91.93,11,TRANSPORTATION
2021-01-06,M01CRF210105,VNDR   12525309,12525309,CV,2021-01-06,M550960,39736.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,162112971,CITY OF MITCHELL,12054862,02,2021-01-06,549692,19.27,16,MILITARY
2020-12-24,58909,NSG LOGISTICS LLC,12627168,,2021-01-06,551092,15652.88,11,TRANSPORTATION
2020-10-21,8883,VNDR   12077424,12077424,,2021-01-06,548898,30.0,11,TRANSPORTATION
2020-12-28,87637,AL CORNELLA REFRIG SERV INC,12034989,,2021-01-06,549711,2319.83,17,VETERANS' AFFAIRS
2020-12-26,146456,REUER SANITATION INC,12307189,,2021-01-06,549489,98.0,11,TRANSPORTATION
2020-12-26,I65M-04M,3-D DIGGING & TRUCKING LLC,12242295,,2021-01-06,548630,39237.44,11,TRANSPORTATION
2020-12-21,162112970,CITY OF MITCHELL,12054862,02,2021-01-06,549691,55.57,16,MILITARY
2020-12-21,162112969,CITY OF MITCHELL,12054862,02,2021-01-06,549690,19.27,16,MILITARY
2020-12-27,7243442221,MCKESSON PHARMACY SYSTEMS,12279711,,2021-01-06,549725,1501.41,17,VETERANS' AFFAIRS
2021-01-06,M01CRF210105,VNDR   12527118,12527118,CV,2021-01-06,M550960,115538.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,344625-IN,OVERHEAD DOOR COMPANY INC,12036682,,2021-01-06,548846,5256.08,11,TRANSPORTATION
2020-12-21,220011-1,JOHNSON ENGINEERING COMPANY,12041621,,2021-01-06,550666,523.59,11,TRANSPORTATION
2020-12-28,11513,SOUTH DAKOTA NEWSPAPER SERV,12029665,,2021-01-06,549503,593.11,11,TRANSPORTATION
2020-12-21,219021-12,JOHNSON ENGINEERING COMPANY,12041621,,2021-01-06,550662,1988.09,11,TRANSPORTATION
2021-01-06,M01CRF210105,VNDR   12531416,12531416,CV,2021-01-06,M550960,14893.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-08,DCC225737,HURON REGIONAL MEDICAL CENTER,12035340,,2021-01-06,549984,142.16,19,HUMAN SERVICES
2021-01-06,M01CRF210105,VNDR   12532518,12532518,CV,2021-01-06,M550960,14478.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,14987190 GS,TITAN MACHINERY INC,12027539,35,2021-01-06,550567,350.16,11,TRANSPORTATION
2020-12-21,IN790002,A & B BUSINESS INC,12036980,,2021-01-06,550877,68.98,17,VETERANS' AFFAIRS
2020-12-14,121420 JLK,DAVISON COUNTY SHERIFF,12054865,09,2021-01-06,548403,5.6,10,LABOR AND REGULATION
2020-12-04,2201-349514,GENERAL PARTS DISTRIBUTION LLC,12556343,,2021-01-06,548735,113.89,012,BUREAU OF ADMINISTRATION
2021-01-06,M01CRF210105,VNDR   12524495,12524495,CV,2021-01-06,M550960,64608.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,507374796,MIDAMERICAN ENERGY COMPANY,12025501,,2021-01-06,549526,96.61,11,TRANSPORTATION
2020-12-07,4566,CHEMUNG SUPPLY CORP,12291849,,2021-01-06,551054,34597.5,11,TRANSPORTATION
2020-12-23,252518691220,NORTHWESTERN ENERGY,12028962,15,2021-01-06,549456,376.14,11,TRANSPORTATION
2020-12-23,1203580018,DRUM CORPORATION,12040346,,2021-01-06,549597,21.64,11,TRANSPORTATION
2020-12-23,12457,ARC FABRICATORS LLC,12124530,,2021-01-06,549547,338.22,11,TRANSPORTATION
2020-12-23,1310091220,IPSWICH CITY OF,12054693,,2021-01-06,549454,33.7,11,TRANSPORTATION
2020-12-07,36001301220,WOONSOCKET-CITY OF,12055277,,2021-01-06,548893,32.5,11,TRANSPORTATION
2020-12-07,333274-IN,STERN OIL COMPANY INC,12036633,,2021-01-06,549534,914.85,11,TRANSPORTATION
2020-12-23,1952031220,WEST RIVER ELECTRIC ASSN INC,12029214,,2021-01-06,549282,2951.86,11,TRANSPORTATION
2020-10-07,TES049594,TESSIERS INC,12030498,,2021-01-06,548990,1600.53,11,TRANSPORTATION
2021-01-06,M01CRF210105,VNDR   12373711,12373711,CV,2021-01-06,M550960,5946.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-06,M01CRF210105,VNDR   12394581,12394581,CV,2021-01-06,M550960,70372.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-06,M01CRF210105,VNDR   12441381,12441381,CV,2021-01-06,M550960,44371.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,162112972,CITY OF MITCHELL,12054862,02,2021-01-06,549693,119.69,16,MILITARY
2020-12-24,1602123933,ARAMARK UNIFORM & CAREER,12621433,01,2021-01-06,549447,52.74,11,TRANSPORTATION
2021-01-06,M01CRF210105,VNDR   12478234,12478234,CV,2021-01-06,M550960,12366.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-08,67255052192DEC20,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-06,550331,125.77,14,PUBLIC SAFETY
2020-12-07,2090,SALOMON SANITATION,12170758,,2021-01-06,549340,244.48,08,SOCIAL SERVICES
2020-12-07,20-10809,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-01-06,549358,57.5,08,SOCIAL SERVICES
2020-12-23,610488,VNDR   12173279,12173279,,2021-01-06,549085,411.55,11,TRANSPORTATION
2020-12-23,634881,MUTH ELECTRIC INC,12117742,,2021-01-06,549551,1235.43,11,TRANSPORTATION
2020-12-23,713711786122320,NORTHERN STATES POWER COMPANY,12023853,,2021-01-06,549097,9.51,11,TRANSPORTATION
2020-12-23,739425,FARNAMS GENUINE PARTS INC,12022095,02,2021-01-06,548980,50.25,11,TRANSPORTATION
2020-12-23,X202038651:01,EDDIES TRUCK CENTER,12365069,01,2021-01-06,550559,227.85,11,TRANSPORTATION
2021-01-06,M01CRF210105,VNDR   12489513,12489513,CV,2021-01-06,M550960,62561.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,507376922,MIDAMERICAN ENERGY COMPANY,12025501,,2021-01-06,549527,366.42,11,TRANSPORTATION
2020-12-21,43910081220,CITY OF FAULKTON,12054531,,2021-01-06,549488,87.71,11,TRANSPORTATION
2020-12-21,2956915-91220,NORTHWESTERN ENERGY,12028962,15,2021-01-06,549532,244.69,11,TRANSPORTATION
2020-12-16,32794,HERLAN J ZOMER,12509170,,2021-01-06,548841,790.5,11,TRANSPORTATION
2020-12-15,9063001220,LAKE MADISON SANITARY DISTRICT,12038690,,2021-01-06,548843,36.0,11,TRANSPORTATION
2020-12-15,9308084478,LAWSON PRODUCTS INC,12223515,01,2021-01-06,551026,32.85,11,TRANSPORTATION
2020-12-15,9311883449,BOEING DISTRIBUTION INC,12119278,01,2021-01-06,549078,37.52,11,TRANSPORTATION
2020-12-15,9569960,SIOUX FALLS UTILITIES,12055054,06,2021-01-06,548948,1096.14,11,TRANSPORTATION
2020-12-21,472,DOUGHERTY & DOUGHERTY LLP,12039663,,2021-01-06,550966,2680.0,27,UNIFIED JUDICIAL SYSTEMS
2020-12-15,INV-00166958,HARMS OIL COMPANY,12035024,04,2021-01-06,548988,15870.88,11,TRANSPORTATION
2020-12-16,119802,TRI STATE WAREHOUSE INC,12029452,,2021-01-06,548887,-50.8,11,TRANSPORTATION
2020-12-16,119894,TRI STATE WAREHOUSE INC,12029452,,2021-01-06,548868,55.92,11,TRANSPORTATION
2020-12-16,123843,BLACKSTRAP INC,12241692,,2021-01-06,549572,1777.26,11,TRANSPORTATION
2020-12-16,22772902,MATHESON TRI GAS INC,12263878,05,2021-01-06,548876,22.05,11,TRANSPORTATION
2020-12-21,88712011,AVI SYSTEMS INC,12027419,04,2021-01-06,550439,7450.08,27,UNIFIED JUDICIAL SYSTEMS
2021-01-04,M311000000000007,AURORA COUNTY AUDITOR,12054982,,2021-01-06,M550051,30.0,31,SECRETARY OF STATE
2020-12-16,507161448,MIDAMERICAN ENERGY COMPANY,12025501,,2021-01-06,549024,358.9,11,TRANSPORTATION
2020-12-16,5682246,RUNNING SUPPLY INC,12021713,05,2021-01-06,549092,53.97,11,TRANSPORTATION
2020-12-16,739042,FARNAMS GENUINE PARTS INC,12022095,02,2021-01-06,548923,131.03,11,TRANSPORTATION
2020-12-16,739044,FARNAMS GENUINE PARTS INC,12022095,02,2021-01-06,548925,135.0,11,TRANSPORTATION
2020-12-16,739066,FARNAMS GENUINE PARTS INC,12022095,02,2021-01-06,548929,49.85,11,TRANSPORTATION
2020-12-16,C261268653:01,I STATE TRUCK INC,12291406,,2021-01-06,548919,11.14,11,TRANSPORTATION
2020-12-16,C261268679:01,I STATE TRUCK INC,12291406,,2021-01-06,548871,3.58,11,TRANSPORTATION
2020-12-16,C39891,DIESEL MACHINERY INC,12045026,,2021-01-06,551046,532.06,11,TRANSPORTATION
2020-12-16,SDMIT153587,FASTENAL COMPANY,12021515,,2021-01-06,548967,116.59,11,TRANSPORTATION
2020-12-17,04PS0655635,BUTLER MACHINERY COMPANY,12027105,02,2021-01-06,548878,58.8,11,TRANSPORTATION
2020-12-15,739006,FARNAMS GENUINE PARTS INC,12022095,02,2021-01-06,548928,112.11,11,TRANSPORTATION
2020-12-15,507065089,MIDAMERICAN ENERGY COMPANY,12025501,,2021-01-06,549022,103.99,11,TRANSPORTATION
2020-12-08,6659,NEW DEAL TIRE LLC,12382224,,2021-01-06,550578,2907.2,11,TRANSPORTATION
2020-12-21,082102323,SANFORD CLINIC,12049751,49,2021-01-06,549320,180.0,08,SOCIAL SERVICES
2020-12-16,082102315,BROOKINGS CITY HOSPITAL,12054336,,2021-01-06,549327,40.0,08,SOCIAL SERVICES
