document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-07-01,14840085,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2026-07-29,415845,52.56,27,UNIFIED JUDICIAL SYSTEMS
2026-07-01,14851942,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2026-07-29,415842,249.02,27,UNIFIED JUDICIAL SYSTEMS
2026-07-01,14852248,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2026-07-29,415840,46.48,27,UNIFIED JUDICIAL SYSTEMS
2026-07-01,14852436,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2026-07-29,415849,41.11,27,UNIFIED JUDICIAL SYSTEMS
2026-07-01,14853208,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2026-07-29,415846,53.28,27,UNIFIED JUDICIAL SYSTEMS
2026-06-24,DCM173939783,GORDON MEMORIAL HOSPITAL,12057894,,2026-07-29,415055,24.06,19,HUMAN SERVICES
2026-06-17,404200244,GRAHAM TIRE CO OF MITCHELL,12619327,,2026-07-29,416487,665.96,14,PUBLIC SAFETY
2026-07-10,404200915,GRAHAM TIRE CO OF MITCHELL,12619327,,2026-07-29,416486,669.96,14,PUBLIC SAFETY
2026-06-24,1919282023,GRAHAM TIRE CO OF YANKTON,12642782,,2026-07-29,416485,166.85,14,PUBLIC SAFETY
2026-06-04,9353419253,GRAYBAR ELECTRIC COMPANY INC,12004435,,2026-07-29,415960,449.0,013,BUREAU OF INFORMATION & TECH
2026-06-05,9353427475,GRAYBAR ELECTRIC COMPANY INC,12004435,,2026-07-29,415953,1916.88,013,BUREAU OF INFORMATION & TECH
2026-07-07,1-678557,GREAT WESTERN TIRE INC,12038151,,2026-07-29,416691,47.95,06,"GAME, FISH AND PARKS"
2026-06-01,1-GS676386,GREAT WESTERN TIRE INC,12038151,,2026-07-29,416480,552.0,14,PUBLIC SAFETY
2026-06-07,1-GS678617,GREAT WESTERN TIRE INC,12038151,,2026-07-29,416483,233.85,14,PUBLIC SAFETY
2026-07-01,1-GS678333,GREAT WESTERN TIRE INC,12038151,,2026-07-29,416481,824.0,14,PUBLIC SAFETY
2026-07-06,1-GS678510,GREAT WESTERN TIRE INC,12038151,,2026-07-29,416484,711.2,14,PUBLIC SAFETY
2026-07-10,1-678870,GREAT WESTERN TIRE INC,12038151,,2026-07-29,416482,1058.15,14,PUBLIC SAFETY
2026-07-07,1-295231,GREAT WESTERN TIRE SPEARFISH,12044702,,2026-07-29,416479,645.35,14,PUBLIC SAFETY
2026-07-07,42441837,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,415970,212.74,012,BHRA ADMINISTRATION
2026-07-07,42441934,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,415972,239.89,012,BHRA ADMINISTRATION
2026-07-06,INV15433588,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,416674,159.89,06,"GAME, FISH AND PARKS"
2026-07-07,42441806,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414306,89.62,06,"GAME, FISH AND PARKS"
2026-07-07,42441908,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,416698,373.24,06,"GAME, FISH AND PARKS"
2026-07-07,42441953,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414311,173.38,06,"GAME, FISH AND PARKS"
2026-07-07,424441906,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,416615,64.37,06,"GAME, FISH AND PARKS"
2026-07-07,42441814,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414409,520.83,08,SOCIAL SERVICES
2026-07-07,42441826,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414410,116.8,08,SOCIAL SERVICES
2026-07-07,42441852,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414408,124.13,08,SOCIAL SERVICES
2026-07-07,42441857,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414407,118.52,08,SOCIAL SERVICES
2026-07-07,42441858,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,416812,540.78,08,SOCIAL SERVICES
2026-07-07,42441878,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414411,213.56,08,SOCIAL SERVICES
2026-07-07,42441880,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414412,372.66,08,SOCIAL SERVICES
2026-07-07,42441888,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414405,589.55,08,SOCIAL SERVICES
2026-07-07,42441890,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,416811,226.3,08,SOCIAL SERVICES
2026-07-07,42441901,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414404,463.2,08,SOCIAL SERVICES
2026-07-07,42441926,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414406,122.08,08,SOCIAL SERVICES
2026-07-07,42441944,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,416385,79.55,14,PUBLIC SAFETY
2026-07-07,42441857,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414407,23.68,19,HUMAN SERVICES
2026-07-07,42441878,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414411,10.67,19,HUMAN SERVICES
2026-07-07,42441888,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414405,87.34,19,HUMAN SERVICES
2026-07-07,42441901,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414404,96.5,19,HUMAN SERVICES
2026-07-07,42441926,GREATAMERICA FINANCIAL SRV COP,12025514,01,2026-07-29,414406,16.64,19,HUMAN SERVICES
2026-06-08,DCC11760613,GREG SWENSON PHD INC,12006649,,2026-07-29,414962,663.18,19,HUMAN SERVICES
2026-06-08,DCC11796846,GREG SWENSON PHD INC,12006649,,2026-07-29,414977,75.0,19,HUMAN SERVICES
2026-06-13,DCC11856326,GREG SWENSON PHD INC,12006649,,2026-07-29,414997,379.49,19,HUMAN SERVICES
2026-06-24,DCC11923508,GREG SWENSON PHD INC,12006649,,2026-07-29,415014,663.18,19,HUMAN SERVICES
2026-06-26,DCC11891616,GREG SWENSON PHD INC,12006649,,2026-07-29,415009,663.18,19,HUMAN SERVICES
2026-07-24,M1270023,GREGORY SCHOOL DISTRICT 26-4,12055564,01,2026-07-29,M422325,185227.0,12,EDUCATION
2026-07-13,2113507,GROSSENBURG IMPLEMENT INC,12033459,,2026-07-29,414685,427.31,11,TRANSPORTATION
2026-07-24,M1270023,GROTON AREA SCHOOL DIST 06-6,12007118,01,2026-07-29,M422325,49979.0,12,EDUCATION
2026-07-01,52306,GROTON FORD LLC,12419806,,2026-07-29,416469,169.08,14,PUBLIC SAFETY
2026-06-25,95561210,GROWMARK INC,12018538,,2026-07-29,416056,549.5,11,TRANSPORTATION
2026-07-02,95571764,GROWMARK INC,12018538,,2026-07-29,416062,5250.6,11,TRANSPORTATION
2026-07-18,I7YT-07M,GUARDRAIL ENTERPRISES INC,12052680,,2026-07-29,423143,10964.04,11,TRANSPORTATION
2026-07-18,I7YW-15M,GUARDRAIL ENTERPRISES INC,12052680,,2026-07-29,423142,26996.13,11,TRANSPORTATION
2026-07-27,I7C8-15F,GUARDRAIL ENTERPRISES INC,12052680,,2026-07-29,424084,36.03,11,TRANSPORTATION
2026-06-23,2026.6.32,H & O ELECTRIC & SHEETMETAL,12049385,,2026-07-29,414686,83.88,11,TRANSPORTATION
2026-07-14,1339,HAABALA CLEANING LLC,12721694,,2026-07-29,416611,194.25,06,"GAME, FISH AND PARKS"
2026-07-24,M1270023,HAAKON SCHOOL DISTRICT 27-1,12032557,01,2026-07-29,M422325,141803.0,12,EDUCATION
2026-06-26,Z297-077,"HALVERSON, ANTHONY JAMES",12755268,,2026-07-29,416540,20.0,29,ATTORNEY GENERAL
2026-07-24,M1270023,HAMLIN SCHOOL DISTRICT 28-3,12032784,01,2026-07-29,M422325,314463.0,12,EDUCATION
2026-07-24,M1270023,HANSON SCHOOL DISTRICT 30-1,12032136,01,2026-07-29,M422325,162600.0,12,EDUCATION
2026-07-24,M1270023,HARDING COUNTY SCHOOL,12055580,01,2026-07-29,M422325,97221.0,12,EDUCATION
2026-07-03,12132,HARLOWS SCHOOL BUS SERVICE INC,12478307,,2026-07-29,416888,1575.0,11,TRANSPORTATION
2026-06-30,INV-00775096,HARMS OIL COMPANY,12035024,04,2026-07-29,416041,29032.36,11,TRANSPORTATION
2026-07-06,SC12726C-506-F,HARRISBURG SCHOOL DISTRICT41-2,12055659,,2026-07-29,422330,1337.69,12,EDUCATION
2026-07-24,M1270023,HARRISBURG SCHOOL DISTRICT41-2,12055659,01,2026-07-29,M422325,2867910.0,12,EDUCATION
2026-07-06,1200841121,HDR ENGINEERING INC,12058279,02,2026-07-29,423127,5603.58,11,TRANSPORTATION
2026-07-06,1200841124,HDR ENGINEERING INC,12058279,02,2026-07-29,423126,18127.9,11,TRANSPORTATION
2026-07-06,1200841125,HDR ENGINEERING INC,12058279,02,2026-07-29,423128,4681.83,11,TRANSPORTATION
2026-07-07,1200841127,HDR ENGINEERING INC,12058279,02,2026-07-29,423132,6550.82,11,TRANSPORTATION
2026-07-07,1200841128,HDR ENGINEERING INC,12058279,02,2026-07-29,423113,158227.03,11,TRANSPORTATION
2026-07-08,1200842003,HDR ENGINEERING INC,12058279,02,2026-07-29,423895,8198.68,11,TRANSPORTATION
2026-07-08,CADJ-00080233CM,HEALTHCARE SERVICES GROUP INC,12717546,,2026-07-29,421625,-1404.9,17,VETERANS' AFFAIRS
2026-07-08,CINV-01151217,HEALTHCARE SERVICES GROUP INC,12717546,,2026-07-29,421621,74865.74,17,VETERANS' AFFAIRS
2026-07-08,CINV-01151249,HEALTHCARE SERVICES GROUP INC,12717546,,2026-07-29,422331,21207.15,17,VETERANS' AFFAIRS
2026-07-08,CINV-01151255,HEALTHCARE SERVICES GROUP INC,12717546,,2026-07-29,416553,190957.58,18,CORRECTIONS
2026-06-25,1953779,HEARTLAND LAWN CARE INC,12626482,,2026-07-29,416887,458.0,11,TRANSPORTATION
2026-07-01,1953780,HEARTLAND LAWN CARE INC,12626482,,2026-07-29,416143,244.0,11,TRANSPORTATION
2026-07-01,1953784,HEARTLAND LAWN CARE INC,12626482,,2026-07-29,416144,382.0,11,TRANSPORTATION
2026-07-06,34702,HEARTLAND LAWN CARE INC,12626482,,2026-07-29,416142,255.0,11,TRANSPORTATION
2026-06-11,DCM170282915,HEARTLAND PSYCHOLOGICAL SVCS,12052082,,2026-07-29,415593,13.06,19,HUMAN SERVICES
2026-06-02,15,HEARTSTARTERS LLC,12053301,,2026-07-29,414293,1615.0,06,"GAME, FISH AND PARKS"
2026-07-25,034J-04,HEAVY CONSTRUCTORS INC,12038600,,2026-07-29,424094,954524.28,11,TRANSPORTATION
2026-07-25,0954-15,HEAVY CONSTRUCTORS INC,12038600,,2026-07-29,424095,140813.07,11,TRANSPORTATION
2026-07-01,0957440-IN,HEIMAN INC,12156911,01,2026-07-29,416372,546.29,14,PUBLIC SAFETY
2026-07-22,8122620526,HELPLINE CENTER INC,12012893,,2026-07-29,423112,579.99,11,TRANSPORTATION
2026-07-24,M1270023,HENRY SCHOOL DISTRICT 14-2,12055425,01,2026-07-29,M422325,95936.0,12,EDUCATION
2026-07-24,M1270023,HERREID SCHOOL DISTRICT 10-1,12055377,02,2026-07-29,M422325,58854.0,12,EDUCATION
2026-06-15,2813833,HIGH POINT NETWORKS LLC,12295610,,2026-07-29,415951,10181.38,013,BUREAU OF INFORMATION & TECH
2026-07-09,2815404,HIGH POINT NETWORKS LLC,12295610,,2026-07-29,414832,317905.0,12,EDUCATION
2026-07-24,M1270023,HIGHMORE-HARROLD SCHOOL DISTRT,12152869,,2026-07-29,M422325,40945.0,12,EDUCATION
2026-07-25,09WY-04,HIGHWAY IMPROVEMENT INC,12039810,01,2026-07-29,424096,144707.5,11,TRANSPORTATION
2026-07-23,0626CON270015,"HILDRETH, MICHAEL B",12741891,,2026-07-29,421940,902.77,09,HEALTH
2026-06-17,90185750,HILLYARD INC,12026905,,2026-07-29,416668,790.76,06,"GAME, FISH AND PARKS"
2026-06-30,90200320,HILLYARD INC,12026905,,2026-07-29,416669,1193.96,06,"GAME, FISH AND PARKS"
2026-06-29,45085454,HIRSHFIELDS INC,12745832,,2026-07-29,416575,190.4,18,CORRECTIONS
2026-06-30,50005567,HIRSHFIELDS INC,12745832,,2026-07-29,416507,251.51,18,CORRECTIONS
2026-07-24,M1270023,HITCHCOCK-TULARE SCHOOL 56-6,12016062,01,2026-07-29,M422325,60233.0,12,EDUCATION
2026-07-05,102001,HNH ENTERPRISES INC,12589037,,2026-07-29,416714,12.36,06,"GAME, FISH AND PARKS"
2026-06-22,101413,HNH ENTERPRISES INC,12589037,,2026-07-29,416427,203.0,14,PUBLIC SAFETY
2026-06-22,101426,HNH ENTERPRISES INC,12589037,,2026-07-29,416426,17.17,14,PUBLIC SAFETY
2026-06-23,101480,HNH ENTERPRISES INC,12589037,,2026-07-29,416425,4.32,14,PUBLIC SAFETY
2026-06-25,101592,HNH ENTERPRISES INC,12589037,,2026-07-29,416424,129.62,14,PUBLIC SAFETY
2026-07-04,101984,HNH ENTERPRISES INC,12589037,,2026-07-29,416428,39.01,14,PUBLIC SAFETY
2026-07-06,102042,HNH ENTERPRISES INC,12589037,,2026-07-29,416373,23.97,14,PUBLIC SAFETY
2026-06-06,155527391,HOBBY LOBBY STORES INC,12118258,,2026-07-29,414292,123.43,06,"GAME, FISH AND PARKS"
2026-07-18,034U-04,HOLLAWAY BRIDGE & CULVERT INC,12663766,,2026-07-29,421980,120907.73,11,TRANSPORTATION
2026-07-24,M1270023,HOT SPRINGS SCHOOL DIST 23-2,12055534,02,2026-07-29,M422325,93176.0,12,EDUCATION
2026-07-24,M1270023,HOWARD SCHOOL DISTRICT 48-3,12055714,01,2026-07-29,M422325,73625.0,12,EDUCATION
2026-06-15,0516457,HP INC,12125515,11,2026-07-29,417258,1360.21,18,CORRECTIONS
2026-06-03,MED2026-05A,HUGHES COUNTY AUDITOR,12054972,03,2026-07-29,417242,61.6,18,CORRECTIONS
2026-06-03,MED2026-05B,HUGHES COUNTY AUDITOR,12054972,03,2026-07-29,417243,104.9,18,CORRECTIONS
2026-07-06,JUV2026-06,HUGHES COUNTY AUDITOR,12054972,03,2026-07-29,417237,25620.0,18,CORRECTIONS
2026-07-06,PAR2026-06,HUGHES COUNTY AUDITOR,12054972,03,2026-07-29,417247,6935.0,18,CORRECTIONS
2026-07-27,M067JT035,"HULSCHER, JAY T",12580990,,2026-07-29,M423891,711.0,06,"GAME, FISH AND PARKS"
2026-06-30,20260630,HUMAN SERVICE AGENCY,12031085,,2026-07-29,416653,200.0,06,"GAME, FISH AND PARKS"
2026-06-10,DCM170883020,HUMAN SERVICE AGENCY,12031085,,2026-07-29,415615,25.56,19,HUMAN SERVICES
2026-06-10,DCM171295536,HUMAN SERVICE AGENCY,12031085,,2026-07-29,415781,13.06,19,HUMAN SERVICES
2026-06-10,DCM171784260,HUMAN SERVICE AGENCY,12031085,,2026-07-29,415401,13.06,19,HUMAN SERVICES
2026-06-10,DCM171800859,HUMAN SERVICE AGENCY,12031085,,2026-07-29,415417,13.06,19,HUMAN SERVICES
2026-06-18,DCM172225825,HUMAN SERVICE AGENCY,12031085,,2026-07-29,415656,13.06,19,HUMAN SERVICES
2026-06-18,DCM172228034,HUMAN SERVICE AGENCY,12031085,,2026-07-29,415660,13.06,19,HUMAN SERVICES
2026-06-18,DCM172274772,HUMAN SERVICE AGENCY,12031085,,2026-07-29,415511,13.06,19,HUMAN SERVICES
2026-06-26,2026VFA-24IJA-19,HURLEY VFD INC,12491406,,2026-07-29,416400,7000.0,14,PUBLIC SAFETY
2026-06-30,22542060010626,HURON - CITY OF,12054683,,2026-07-29,414704,45.31,11,TRANSPORTATION
2026-06-30,542020010626,HURON - CITY OF,12054683,,2026-07-29,414703,369.15,11,TRANSPORTATION
2026-06-30,542080010626,HURON - CITY OF,12054683,,2026-07-29,414705,79.53,11,TRANSPORTATION
2026-06-18,DCM173001803,HURON CLINIC FOUNDATION LTD,12056354,,2026-07-29,415308,35.0,19,HUMAN SERVICES
2026-06-18,DCM173003104,HURON CLINIC FOUNDATION LTD,12056354,,2026-07-29,415310,13.06,19,HUMAN SERVICES
2026-07-24,M1270023,HURON SCHOOL DISTRICT 2-2,12055310,01,2026-07-29,M422325,1984093.0,12,EDUCATION
2026-07-06,107505,HYDE COUNTY REGISTER OF DEEDS,12054633,14,2026-07-29,417154,22.0,11,TRANSPORTATION
2026-07-06,107506,HYDE COUNTY REGISTER OF DEEDS,12054633,14,2026-07-29,417158,24.0,11,TRANSPORTATION
2026-07-01,3204631285,IDEXX LABORATORIES INC,12001831,02,2026-07-29,414457,5130.24,09,HEALTH
2026-07-08,3205099984,IDEXX LABORATORIES INC,12001831,02,2026-07-29,414456,4250.16,09,HEALTH
2026-07-08,I001HK9523,IMPERIAL SUPPLIES HOLDINGS INC,12360071,,2026-07-29,416318,569.88,11,TRANSPORTATION
2026-07-08,I001HK9524,IMPERIAL SUPPLIES HOLDINGS INC,12360071,,2026-07-29,416876,253.0,11,TRANSPORTATION
2026-06-08,DCM172242420,IN SIGHT EYE CARE PROF PC,12587678,,2026-07-29,415493,13.06,19,HUMAN SERVICES
2026-06-23,DCM173833562,IN SIGHT EYE CARE PROF PC,12587678,,2026-07-29,415214,13.06,19,HUMAN SERVICES
2026-07-24,M1270023,IND DISTRICT OF DE SMET 38-2,12055633,01,2026-07-29,M422325,138040.0,12,EDUCATION
2026-06-18,81777266,INDUS HOSPITALITY INVESTMENTS,12633230,,2026-07-29,415978,324.0,013,BUREAU OF INFORMATION & TECH
2026-07-24,08H9-21,INDUSTRIAL BUILDERS INC,12027228,,2026-07-29,423145,166026.12,11,TRANSPORTATION
2026-07-02,IN5150705,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416629,189.67,06,"GAME, FISH AND PARKS"
2026-07-15,IN5157787,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416617,222.19,06,"GAME, FISH AND PARKS"
2026-07-15,IN5157828,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416618,636.18,06,"GAME, FISH AND PARKS"
2026-07-09,IN5153676,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416881,84.72,11,TRANSPORTATION
2026-07-14,IN5156895,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416417,106.82,14,PUBLIC SAFETY
2026-07-14,IN5156921,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416416,180.66,14,PUBLIC SAFETY
2026-07-14,IN5156945,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416419,95.65,14,PUBLIC SAFETY
2026-06-25,IN5146589,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416905,246.52,17,VETERANS' AFFAIRS
2026-06-26,IN5147265,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416570,89.78,18,CORRECTIONS
2026-06-29,IN5147914,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416583,182.73,18,CORRECTIONS
2026-07-08,5153373,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,416967,2493.39,18,CORRECTIONS
2026-06-24,IN5145716,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,414125,448.34,27,UNIFIED JUDICIAL SYSTEMS
2026-06-25,IN5146708,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,414124,167.73,27,UNIFIED JUDICIAL SYSTEMS
2026-07-03,IN5151221,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,415861,954.5,27,UNIFIED JUDICIAL SYSTEMS
2026-07-08,IN5153148,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,415860,840.0,27,UNIFIED JUDICIAL SYSTEMS
2026-07-13,IN5155922,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-29,414099,553.7,27,UNIFIED JUDICIAL SYSTEMS
2026-07-29,M027STR006A,INTEGRATED PROCESS SOLUTIONS,12753243,,2026-07-29,M424669,53675.51,02,REVENUE
2026-07-02,79947,INTEGRATED TECHNOLOGY & SECURI,12603126,,2026-07-29,414483,9742.71,09,HEALTH
2026-07-16,79953-1,INTEGRATED TECHNOLOGY & SECURI,12603126,,2026-07-29,417257,95460.5,18,CORRECTIONS
2026-06-29,SI-97458,INTERIOR TECHNICIANS INC,12133602,,2026-07-29,416038,160.0,11,TRANSPORTATION
2026-07-01,SI-97390,INTERIOR TECHNICIANS INC,12133602,,2026-07-29,416390,480.03,14,PUBLIC SAFETY
2026-07-03,27SC083027-JUN,INTERNATIONAL BUSINESS MACHINE,12004442,13,2026-07-29,421830,58085.0,08,SOCIAL SERVICES
2026-06-10,R024097892:01,INTERSTATE POWER SYSTEMS,12022568,02,2026-07-29,416025,1252.0,11,TRANSPORTATION
2026-07-01,12241716,INTERSTATE TELECOMMUNICATIONS,12041506,02,2026-07-29,416939,96.36,16,MILITARY
2026-07-24,M1270023,IPSWICH PUBLIC SCHOOL 22-6,12055530,01,2026-07-29,M422325,107373.0,12,EDUCATION
2026-07-15,27SC08C350260715,IRECOVER US INC,12710296,,2026-07-29,416017,30176.51,08,SOCIAL SERVICES
2026-07-24,M1270023,IRENE-WAKONDA SCHOOL DIST,12119000,01,2026-07-29,M422325,116302.0,12,EDUCATION
2026-07-24,M1270023,IROQUOIS SCHOOL DISTRICT 2-3,12055629,01,2026-07-29,M422325,70971.0,12,EDUCATION
2026-07-10,043097,ISI LLC,12342347,,2026-07-29,415107,134.92,19,HUMAN SERVICES
2026-06-17,C261413341:01,ISTATE TRUCK INC,12291406,,2026-07-29,416053,516.18,11,TRANSPORTATION
2026-06-25,C261413894:01,ISTATE TRUCK INC,12291406,,2026-07-29,416101,260.62,11,TRANSPORTATION
2026-06-30,C261414148:01,ISTATE TRUCK INC,12291406,,2026-07-29,416054,241.49,11,TRANSPORTATION
2026-07-01,C261414228:01,ISTATE TRUCK INC,12291406,,2026-07-29,416105,120.38,11,TRANSPORTATION
2026-07-08,C261414561:01,ISTATE TRUCK INC,12291406,,2026-07-29,416068,678.0,11,TRANSPORTATION
2026-07-08,C261414569:01,ISTATE TRUCK INC,12291406,,2026-07-29,416067,26.58,11,TRANSPORTATION
2026-07-10,C261413338:02,ISTATE TRUCK INC,12291406,,2026-07-29,416075,110.62,11,TRANSPORTATION
2026-07-25,09G8-02,J V BAILEY COMPANY INC,12033072,,2026-07-29,424092,73331.66,11,TRANSPORTATION
2026-04-27,2026VFA-23-51,JAVA FIRE DISTRICT,12407078,,2026-07-29,416442,5558.0,14,PUBLIC SAFETY
2026-07-07,07072026,"JEFFERSON, JOYCE",12011205,01,2026-07-29,416715,200.0,06,"GAME, FISH AND PARKS"
2026-06-30,175091,JEO CONSULTING GROUP INC,12164706,,2026-07-29,423114,34892.86,11,TRANSPORTATION
2026-06-30,01-13921,JGE INC,12043170,01,2026-07-29,416628,1350.2,06,"GAME, FISH AND PARKS"
2026-06-10,DCC11792221,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,414975,641.55,19,HUMAN SERVICES
2026-06-10,DCC11822122,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,414981,641.55,19,HUMAN SERVICES
2026-06-10,DCC11827831,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,414983,641.55,19,HUMAN SERVICES
2026-06-20,DCC11821971,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,414980,641.55,19,HUMAN SERVICES
2026-06-20,DCC11828568,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,414984,641.55,19,HUMAN SERVICES
2026-06-20,DCC11883723,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,415005,641.55,19,HUMAN SERVICES
2026-06-20,DCC11883802,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,415006,641.55,19,HUMAN SERVICES
2026-06-24,DCC11879983,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,415001,641.55,19,HUMAN SERVICES
2026-06-24,DCC11947363,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-07-29,415016,641.55,19,HUMAN SERVICES
2026-07-24,01V7-36,JOHN RILEY CONSTRUCTION INC,12021877,,2026-07-29,423150,1295065.47,11,TRANSPORTATION
2026-07-25,069D-10,JOHN RILEY CONSTRUCTION INC,12021877,,2026-07-29,424088,1700600.56,11,TRANSPORTATION
2026-07-01,25491304,JOHNSON CONTROLS US HLDNGS LLC,12660347,,2026-07-29,416630,234.82,06,"GAME, FISH AND PARKS"
2026-07-24,M1270023,JONES COUNTY SCHOOL DIST 37-3,12035533,01,2026-07-29,M422325,81082.0,12,EDUCATION
2026-07-07,403759/1,JONES ENTERPRISES,12051330,,2026-07-29,416450,66.95,14,PUBLIC SAFETY
2026-07-24,090U-10,JOURNEY GROUP COMPANIES,12029062,,2026-07-29,423146,162462.22,11,TRANSPORTATION
2026-07-25,09X1-02,JOURNEY GROUP COMPANIES,12029062,,2026-07-29,424091,42883.64,11,TRANSPORTATION
2026-07-01,22432,JT VENTURES LLC,12642423,,2026-07-29,416473,274.0,14,PUBLIC SAFETY
2026-07-23,1871,K THOMPSON LAW PROF LLC,12656225,,2026-07-29,422344,1952.0,27,UNIFIED JUDICIAL SYSTEMS
2026-07-24,M1270023,KADOKA AREA SCHOOL DIST 35-2,12011114,01,2026-07-29,M422325,133518.0,12,EDUCATION
2026-07-13,155837,KADOKA OIL LLC,12046154,,2026-07-29,416868,13133.96,11,TRANSPORTATION
2026-06-27,27SC08A324-JUN1,"KANALY, STEPHANIE A",12515502,,2026-07-29,414383,1079.2,08,SOCIAL SERVICES
2026-06-26,Z297-078,"KARSKY, TYSON M",12755272,,2026-07-29,416541,20.0,29,ATTORNEY GENERAL
2026-07-18,08N1-07,KATZER CONCRETE INC,12640820,,2026-07-29,421979,3947.3,11,TRANSPORTATION
2026-06-24,46995,KDM EQUIPMENT INC,12648586,,2026-07-29,414269,222.43,06,"GAME, FISH AND PARKS"
2026-06-27,56460,KELLY MIDWEST VENTURES LP,12141895,07,2026-07-29,417207,107.0,14,PUBLIC SAFETY
2026-07-02,WE6927,KEVIN BAUMGARTNER,12040531,04,2026-07-29,416448,290.0,14,PUBLIC SAFETY
2026-07-08,19913,KEYSTONE SYSTEMS INC,12114221,,2026-07-29,414833,5790.0,12,EDUCATION
2026-07-24,M1270023,KIMBALL SCHOOL DISTRICT 7-2,12055360,01,2026-07-29,M422325,148728.0,12,EDUCATION
2026-06-24,WTN-0726,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-07-29,414291,40.0,06,"GAME, FISH AND PARKS"
2026-07-15,27SC08C338260715,KINGDOM BOUNDARIES PRISON AFTC,12528763,,2026-07-29,414384,8760.0,08,SOCIAL SERVICES
2026-07-01,24480010726,KINGSBURY ELECTRIC COOPERATIVE,12029456,,2026-07-29,414698,459.0,11,TRANSPORTATION
2026-07-10,18261,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-07-29,423117,10660.57,11,TRANSPORTATION
2026-07-10,18262,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-07-29,423118,32625.81,11,TRANSPORTATION
2026-07-09,12129,KM PRINTING LLC,12545477,,2026-07-29,414074,133.32,06,"GAME, FISH AND PARKS"
2026-05-22,720,KNIGHT ENTERPRISES INC,12032183,,2026-07-29,416654,8500.0,06,"GAME, FISH AND PARKS"
