document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-07-15,10528K,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747711,154.0,12,EDUCATION
2020-08-15,61332-20-5,VNDR   12270798,12270798,,2021-09-10,750474,1080.0,10,LABOR AND REGULATION
2021-07-31,CM07-019192,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750122,129411.76,04,TOURISM
2020-11-15,61332-20-8,VNDR   12270798,12270798,,2021-09-10,750477,2745.0,10,LABOR AND REGULATION
2021-07-20,D12200291,"DESAULNIERS, KRISTI",12154403,,2021-09-10,749615,188.16,12,EDUCATION
2021-07-21,5673,MISSOURI RIVERS EDGE LLC,12159033,,2021-09-10,751451,231.0,12,EDUCATION
2021-07-15,5646,MISSOURI RIVERS EDGE LLC,12159033,,2021-09-10,751435,77.0,12,EDUCATION
2021-08-19,187384,FLANAGAN ENTERPRISES INC,12033065,,2021-09-10,751353,25.0,06,"GAME, FISH AND PARKS"
2021-07-15,5650,MISSOURI RIVERS EDGE LLC,12159033,,2021-09-10,751443,77.0,12,EDUCATION
2021-07-28,618887,FARNAMS GENUINE PARTS INC,12022095,,2021-09-10,750503,52.14,11,TRANSPORTATION
2021-08-04,SDHUR115974,FASTENAL COMPANY,12021515,,2021-09-10,750529,109.43,11,TRANSPORTATION
2021-08-19,6059234884-0821,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-09-10,751212,146.44,012,BUREAU OF ADMINISTRATION
2021-07-29,A184765,VNDR   12319999,12319999,,2021-09-10,750541,34.99,11,TRANSPORTATION
2021-08-15,4028018X08232021,AT&T MOBILITY II LLC,12279233,,2021-09-10,749865,410.06,17,VETERANS' AFFAIRS
2021-08-06,1-585379,GREAT WESTERN TIRE INC,12038151,,2021-09-10,751095,1428.15,012,BUREAU OF ADMINISTRATION
2021-08-19,218242,BLACKSTRAP INC,12241692,,2021-09-10,750253,4386.16,11,TRANSPORTATION
2021-08-31,22SC083107-AUG,SELLERS DORSEY ASSOCIATES,12013249,,2021-09-10,756422,16000.0,08,SOCIAL SERVICES
2021-08-26,171120377,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,749871,2849.0,17,VETERANS' AFFAIRS
2021-08-10,1962003264,MEDLINE INDUSTRIES INC,12017160,,2021-09-10,750659,458.08,17,VETERANS' AFFAIRS
2021-07-31,DG07-019098,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750108,437.2,04,TOURISM
2021-07-31,DG07-019132,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750135,350.74,04,TOURISM
2021-07-31,DG07-019134,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750133,343.79,04,TOURISM
2021-07-31,DG07-019136,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750134,484.64,04,TOURISM
2021-07-31,DG07-019138,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750132,671.74,04,TOURISM
2021-07-31,DG07-019142,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750130,458.49,04,TOURISM
2021-07-31,DG07-019187,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750129,2841.38,04,TOURISM
2021-07-31,DG07-019189,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750120,10579.26,04,TOURISM
2021-07-31,RA07-019207,LAWRENCE & SCHILLER INC,12035149,,2021-09-10,750124,70104.23,04,TOURISM
2021-07-30,619035,FARNAMS GENUINE PARTS INC,12022095,,2021-09-10,750504,12.67,11,TRANSPORTATION
2021-09-01,0921CON195514,VNDR   12668312,12668312,,2021-09-10,751608,7500.0,09,HEALTH
2021-07-20,5663,MISSOURI RIVERS EDGE LLC,12159033,,2021-09-10,751442,154.0,12,EDUCATION
2021-08-05,21872,MELVIN LEE,12052218,,2021-09-10,751228,93.72,012,BUREAU OF ADMINISTRATION
2021-08-20,97678567,HENRY SCHEIN,12004172,,2021-09-10,749856,1017.34,09,HEALTH
2021-08-05,16130211,MCKIE FORD INC,12017350,,2021-09-10,751141,293.75,012,BUREAU OF ADMINISTRATION
2021-08-28,04M6-05,TRAFFIC SOLUTIONS INC,12016068,,2021-09-10,755148,16900.0,11,TRANSPORTATION
2021-08-11,3543,FARNAMS GENUINE PARTS INC,12022095,,2021-09-10,750546,39.98,11,TRANSPORTATION
2021-08-19,522771,SUDS & DUDS INC,12049672,,2021-09-10,749562,18.64,11,TRANSPORTATION
2021-08-11,234224,HARMS OIL COMPANY,12035024,04,2021-09-10,749517,29734.8,11,TRANSPORTATION
2021-07-23,336-300448,KELLY MIDWEST VENTURES LP,12141895,07,2021-09-10,750353,375.0,18,CORRECTIONS
2021-08-06,342-824862,KELLY MIDWEST VENTURES LP,12141895,07,2021-09-10,750354,375.0,18,CORRECTIONS
2021-08-20,317256,EVOLUTION POWER SPORTS,12508382,,2021-09-10,751361,3248.36,06,"GAME, FISH AND PARKS"
2021-09-02,508,"WOSTER, KEVIN L",12555023,,2021-09-10,755854,1666.66,013,BUREAU OF INFORMATION & TELE.
2021-08-16,IN3450663,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,751393,34.88,19,HUMAN SERVICES
2021-08-20,177239,TJN ENTERPRISES INC,12025301,,2021-09-10,751342,40.0,06,"GAME, FISH AND PARKS"
2021-08-03,3087,SD HOSPITALITY LLC,12590327,,2021-09-10,750408,77.0,06,"GAME, FISH AND PARKS"
2021-08-03,3088,SD HOSPITALITY LLC,12590327,,2021-09-10,750405,77.0,06,"GAME, FISH AND PARKS"
2021-08-05,118349,WEBSTER AUTO CARE INC,12124116,,2021-09-10,751224,80.43,012,BUREAU OF ADMINISTRATION
2021-08-24,223666,VNDR   12282503,12282503,,2021-09-10,750695,159.75,18,CORRECTIONS
2021-07-07,91491,VNDR   12047928,12047928,,2021-09-10,751132,73.53,012,BUREAU OF ADMINISTRATION
2021-08-25,IN3463086,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,750691,727.51,18,CORRECTIONS
2021-08-25,9033466351,GRAINGER,12016771,16,2021-09-10,750665,-521.7,18,CORRECTIONS
2021-08-30,INCENT2021-08,SEQUEL YOUTH SERVICES OF SD,12369849,02,2021-09-10,750333,3550.0,18,CORRECTIONS
2021-08-25,0328805-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-09-10,750678,4434.0,18,CORRECTIONS
2021-08-14,52847,SEWER DUCK,12123562,,2021-09-10,751376,379.68,06,"GAME, FISH AND PARKS"
2021-08-26,310037,KELLY MIDWEST VENTURES LP,12141895,,2021-09-10,750224,231.0,11,TRANSPORTATION
2020-11-11,171120491,AMERICAN LEGION POST 40,12666290,,2021-09-10,750651,50.0,17,VETERANS' AFFAIRS
2021-08-24,INV9057791,MARCO TECHNOLOGIES LLC,12201534,,2021-09-10,750662,65.7,18,CORRECTIONS
2021-07-15,1051S6,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747703,154.0,12,EDUCATION
2021-07-15,105280,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747715,154.0,12,EDUCATION
2021-07-15,105281,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747717,154.0,12,EDUCATION
2021-01-07,171120405,AMERICAN LEGION POST 39,12667174,,2021-09-10,750602,50.0,17,VETERANS' AFFAIRS
2021-08-03,3091,SD HOSPITALITY LLC,12590327,,2021-09-10,750407,77.0,06,"GAME, FISH AND PARKS"
2021-07-15,105288,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747718,154.0,12,EDUCATION
2021-08-24,IN3462033,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,750687,168.66,18,CORRECTIONS
2021-01-22,171120452,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750612,50.0,17,VETERANS' AFFAIRS
2021-08-24,223666,GREAT NORTHERN EQUIPMENT,12282503,,2021-09-10,750695,159.75,18,CORRECTIONS
2021-02-06,171120454,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750614,50.0,17,VETERANS' AFFAIRS
2021-08-24,223664,GREAT NORTHERN EQUIPMENT,12282503,,2021-09-10,750694,117.8,18,CORRECTIONS
2021-08-23,01459367,NORFOLK IRON & METAL CO,12211858,,2021-09-10,750681,3998.91,18,CORRECTIONS
2021-03-03,171120485,VETERANS OF FOREIGN WARS 4690,12533505,,2021-09-10,750645,50.0,17,VETERANS' AFFAIRS
2021-08-28,0466873,HP INC,12125515,11,2021-09-10,750422,1977.24,06,"GAME, FISH AND PARKS"
2021-05-14,672800,SHIBA INVESTMENTS INC,12119268,,2021-09-10,751432,238.0,12,EDUCATION
2021-08-13,95673,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2021-09-10,749594,225.0,12,EDUCATION
2021-08-24,15247,ARCHITECTURAL SPECIALTIES LLC,12245706,,2021-09-10,750341,384.04,18,CORRECTIONS
2021-07-12,IN3410634,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,751428,193.56,12,EDUCATION
2021-07-29,445170858,APH STORES INC,12558584,02,2021-09-10,750501,595.12,11,TRANSPORTATION
2021-08-26,60271020,SD HOSPITALITY LLC,12590327,,2021-09-10,749500,77.0,11,TRANSPORTATION
2021-08-26,60271025,SD HOSPITALITY LLC,12590327,,2021-09-10,749501,77.0,11,TRANSPORTATION
2021-08-20,00254015,A-OX WELDING SUPPLY CO INC,12054084,,2021-09-10,751635,68.42,09,HEALTH
2021-08-19,0821CON221612,WINNER REGIONAL HEALTHCARE CTR,12030998,,2021-09-10,751629,5612.89,09,HEALTH
2021-08-19,01198765,A-OX WELDING SUPPLY CO INC,12054084,,2021-09-10,751640,229.42,09,HEALTH
2021-08-12,22208122021,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2021-09-10,750926,83.64,27,UNIFIED JUDICIAL SYSTEMS
2021-08-16,461006,M G OIL COMPANY,12035221,,2021-09-10,750554,3054.2,11,TRANSPORTATION
2021-08-10,IN3444031,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,751394,2328.18,08,SOCIAL SERVICES
2021-08-26,15837,MENARDS,12019798,12,2021-09-10,750403,37.69,06,"GAME, FISH AND PARKS"
2021-08-16,7236X08242021,AT&T MOBILITY II LLC,12279233,,2021-09-10,749496,265.87,11,TRANSPORTATION
2021-08-26,20210826FS,BDM RURAL WATER SYSTEM,12017530,,2021-09-10,751356,504.0,06,"GAME, FISH AND PARKS"
2021-08-24,65456,HOMAN HARDWARE LLC,12605900,,2021-09-10,750499,57.32,11,TRANSPORTATION
2021-08-16,01-131521,PFEIFER IMPLEMENT CO INC,12030266,,2021-09-10,751344,93.54,06,"GAME, FISH AND PARKS"
2021-08-26,20210826FST,BDM RURAL WATER SYSTEM,12017530,,2021-09-10,751355,60.8,06,"GAME, FISH AND PARKS"
2021-08-10,IN3444031,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,751394,13.62,19,HUMAN SERVICES
2021-08-31,I5Q1-26,"SANDMEIER, STANLEY W",12544909,,2021-09-10,755140,1018.0,06,"GAME, FISH AND PARKS"
2021-08-31,50125-083121,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2021-09-10,751057,833.29,013,BUREAU OF INFORMATION & TELE.
2021-07-15,1919225617,GRAHAMS INC,12032954,01,2021-09-10,751177,343.28,012,BUREAU OF ADMINISTRATION
2021-08-17,208869,TWS POWER PRODUCTS INC,12045798,,2021-09-10,749542,67.35,11,TRANSPORTATION
2021-08-16,74429435081621,NORTHERN STATES POWER COMPANY,12023853,,2021-09-10,749510,9.92,11,TRANSPORTATION
2021-08-16,6599224,KNECHT HOME CENTER  SPEARFISH,12058975,,2021-09-10,749531,239.99,11,TRANSPORTATION
2021-08-16,637306,MUTH ELECTRIC INC,12117742,,2021-09-10,749529,1488.44,11,TRANSPORTATION
2021-08-26,DCM15035220,VNDR   12123584,12123584,,2021-09-10,749918,12.03,19,HUMAN SERVICES
2021-07-29,A184765,DEKKER HARDWARE,12319999,,2021-09-10,750541,34.99,11,TRANSPORTATION
2021-08-27,5230058,RUNNING SUPPLY INC,12021713,04,2021-09-10,751337,33.98,06,"GAME, FISH AND PARKS"
2021-08-03,91493,VNDR   12047928,12047928,,2021-09-10,751108,597.4,012,BUREAU OF ADMINISTRATION
2021-08-27,8272021,OTTER TAIL POWER COMPANY,12020975,03,2021-09-10,751340,17.67,06,"GAME, FISH AND PARKS"
2021-08-24,1074798,STAN HOUSTON EQUIPMENT CO INC,12029693,,2021-09-10,750702,18390.0,18,CORRECTIONS
2021-03-11,171120487,FREDERICK-SCHAUER AMERICAN,12356031,,2021-09-10,750647,50.0,17,VETERANS' AFFAIRS
2021-08-14,159857,JONES ACE HARDWARE,12119527,,2021-09-10,751368,35.98,06,"GAME, FISH AND PARKS"
2021-06-08,171120468,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750628,50.0,17,VETERANS' AFFAIRS
2021-06-09,171120486,AMERICAN LEGION POST 169,12529145,,2021-09-10,750646,50.0,17,VETERANS' AFFAIRS
2021-06-12,171120406,AMERICAN LEGION POST 235,12538690,,2021-09-10,750603,50.0,17,VETERANS' AFFAIRS
2021-07-09,16042837,DAVISON MOTORCARS LLC,12280120,,2021-09-10,751149,230.0,012,BUREAU OF ADMINISTRATION
2021-08-05,109028,MIDWEST TIRE & MUFFLER CENTER,12037932,,2021-09-10,751221,49.34,012,BUREAU OF ADMINISTRATION
2021-07-09,108008,MIDWEST TIRE & MUFFLER CENTER,12037932,,2021-09-10,751109,1239.98,012,BUREAU OF ADMINISTRATION
2021-06-14,171120483,VETERANS OF FOREIGN WARS 4690,12533505,,2021-09-10,750642,50.0,17,VETERANS' AFFAIRS
2021-06-16,171120407,AMERICAN LEGION POST 235,12538690,,2021-09-10,750604,50.0,17,VETERANS' AFFAIRS
2021-09-07,SFY22 RENT 9,"PETERS, NICOLE A",12626825,,2021-09-10,757340,3508.21,10,LABOR AND REGULATION
2021-09-01,389790-090121,GRAND ELECTRIC COOPERATIVE INC,12029648,,2021-09-10,751091,295.66,013,BUREAU OF INFORMATION & TELE.
2021-07-30,342166,QUEEN CITY ACQUISITION LLC,12140310,,2021-09-10,751113,1516.94,012,BUREAU OF ADMINISTRATION
2021-06-19,171120476,AMERICAN LEG OTTOQUANDERENV50,12526709,,2021-09-10,750636,50.0,17,VETERANS' AFFAIRS
2021-08-15,4028018X08232021,AT&T MOBILITY II LLC,12279233,,2021-09-10,749865,45.68,16,MILITARY
2021-07-30,108804,MIDWEST TIRE & MUFFLER CENTER,12037932,,2021-09-10,751220,94.27,012,BUREAU OF ADMINISTRATION
2021-07-28,60585435620721,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-09-10,750540,45.52,11,TRANSPORTATION
2021-08-20,0328582-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-09-10,750677,739.0,18,CORRECTIONS
2021-09-08,M062JT062,VNDR   12082628,12082628,,2021-09-10,M755842,1760.5,06,"GAME, FISH AND PARKS"
2021-09-08,M062JT062,VNDR   12668267,12668267,,2021-09-10,M755842,4232.15,06,"GAME, FISH AND PARKS"
2021-08-31,I6HQ-02,"KOEPSELL, HEATH",12339937,,2021-09-10,755142,325.0,06,"GAME, FISH AND PARKS"
2021-08-27,61460629-2021-08,BLACK HILLS POWER & LIGHT CO,12028526,,2021-09-10,750346,223.83,18,CORRECTIONS
2021-04-24,171120488,VNDR   12356031,12356031,,2021-09-10,750648,50.0,17,VETERANS' AFFAIRS
2021-08-20,BB408,VNDR   12159367,12159367,,2021-09-10,749807,1065.45,03,AGRICULTURE & NAT. RESOURCES
2021-08-16,2184061,PREMIER BIOTECH LLC,12452869,,2021-09-10,750944,778.85,27,UNIFIED JUDICIAL SYSTEMS
2021-09-03,21-1000-043 0059,CODEWISE TECHNOLOGIES LLC,12658559,,2021-09-10,756425,1232.5,10,LABOR AND REGULATION
2021-08-27,19412050-2021-08,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,01,2021-09-10,750344,383.32,18,CORRECTIONS
2021-08-12,01197816,A-OX WELDING SUPPLY CO INC,12054084,,2021-09-10,751644,277.69,09,HEALTH
2021-05-17,318843,CENTRALSQUARE TECHNOLOGIES,12610498,,2021-09-10,756426,3362.43,14,PUBLIC SAFETY
2021-06-07,171120467,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750627,50.0,17,VETERANS' AFFAIRS
2021-08-24,223664,VNDR   12282503,12282503,,2021-09-10,750694,117.8,18,CORRECTIONS
2021-06-07,171120466,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750626,50.0,17,VETERANS' AFFAIRS
2021-07-15,10528B,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747709,154.0,12,EDUCATION
2021-08-11,DCM14043005,HEGG MEMORIAL HEALTH CENTER,12222476,,2021-09-10,750842,35.0,19,HUMAN SERVICES
2021-07-15,10528F,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747705,154.0,12,EDUCATION
2021-07-21,VRM210830357504,SOUTH DAKOTA ACHIEVE,12012500,,2021-09-10,750330,2399.13,19,HUMAN SERVICES
2021-03-19,171120408,AMERICAN LEGION POST 149,12666286,,2021-09-10,750605,50.0,17,VETERANS' AFFAIRS
2021-08-23,W00018,MACQUEEN EQUIPMENT LLC,12621638,,2021-09-10,750666,2970.67,18,CORRECTIONS
2021-05-01,171120479,AMERICAN LEG OTTOQUANDERENV50,12526709,,2021-09-10,750639,50.0,17,VETERANS' AFFAIRS
2021-07-15,10528P,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747704,154.0,12,EDUCATION
2021-05-12,171120460,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750620,50.0,17,VETERANS' AFFAIRS
2021-07-15,10528Q,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-10,747707A,77.0,12,EDUCATION
2021-08-14,159858,JONES ACE HARDWARE,12119527,,2021-09-10,751369,19.46,06,"GAME, FISH AND PARKS"
2021-08-13,5925,THE MIGHTY BOWTONES LLC,12293894,,2021-09-10,750442,416.33,06,"GAME, FISH AND PARKS"
2021-08-23,1179349,PL ENTERPRISES INC,12666962,,2021-09-10,750343,173.26,18,CORRECTIONS
2021-08-31,9400,LEISURE INTERACTIVE LLC,12344390,01,2021-09-10,755862,64430.16,06,"GAME, FISH AND PARKS"
2021-07-09,D12200305,SOUTH DAKOTA HISTORIAL FOUNDAN,12038402,,2021-09-10,750286,775.0,12,EDUCATION
2021-08-27,9036856970,GRAINGER,12016771,16,2021-09-10,750664,141.2,18,CORRECTIONS
2021-07-13,909282091,GRAHAM TIRE CO OF ABERDEEN INC,12037441,,2021-09-10,751157,286.12,012,BUREAU OF ADMINISTRATION
2021-07-15,5644,MISSOURI RIVERS EDGE LLC,12159033,,2021-09-10,751437,77.0,12,EDUCATION
2021-07-15,5648,MISSOURI RIVERS EDGE LLC,12159033,,2021-09-10,751433,77.0,12,EDUCATION
2021-08-19,IDRP DRAW #2,LOGAN TOWNSHIP,12498344,,2021-09-10,750315,34831.93,14,PUBLIC SAFETY
2021-07-13,303319050,GRAHAM TIRE SOUTH,12032954,,2021-09-10,751191,375.99,012,BUREAU OF ADMINISTRATION
2021-08-23,01459368,NORFOLK IRON & METAL CO,12211858,,2021-09-10,750682,803.85,18,CORRECTIONS
2021-08-23,01459366,NORFOLK IRON & METAL CO,12211858,,2021-09-10,750680,3998.91,18,CORRECTIONS
2021-08-23,01459365,NORFOLK IRON & METAL CO,12211858,,2021-09-10,750685,3998.91,18,CORRECTIONS
2021-06-05,171120465,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750625,50.0,17,VETERANS' AFFAIRS
2021-05-24,11475,SIOUX FALLS NETWORKS AND,12653953,A0,2021-09-10,747725,2000.0,12,EDUCATION
2021-08-24,1838X08242021,AT&T MOBILITY II LLC,12279233,,2021-09-10,750949,826.19,27,UNIFIED JUDICIAL SYSTEMS
2021-08-23,012382021,WEST RIVER ELECTRIC ASSN INC,12029214,,2021-09-10,751213,486.41,012,BUREAU OF ADMINISTRATION
2021-08-24,8690076902135,US BANK NA,12014403,09,2021-09-10,750211,425.22,11,TRANSPORTATION
2021-08-24,67810821,IPSWICH CITY OF,12054693,,2021-09-10,750494,78.29,11,TRANSPORTATION
2021-06-12,171120470,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750630,50.0,17,VETERANS' AFFAIRS
2021-06-13,171120471,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750631,50.0,17,VETERANS' AFFAIRS
2021-08-26,DCM15078634,SIOUXLAND REGIONAL CANCER CNTR,12155881,,2021-09-10,749923,12.03,19,HUMAN SERVICES
2021-08-19,65156417,POWER PROCESS EQUIPMENT INC,12315394,,2021-09-10,750696,1586.25,18,CORRECTIONS
2021-08-26,DCM15283959,VERISMA SYSTEMS INC,12002418,,2021-09-10,749929,15.0,19,HUMAN SERVICES
2021-09-08,22SC192004090321,SHERYL SMITH,12622730,,2021-09-10,756430,2432.0,19,HUMAN SERVICES
2021-08-30,24890,"RICHARDS, TERRI",12096781,,2021-09-10,750334,1708.48,18,CORRECTIONS
2021-08-26,DCM15299354,HEALTH CONCEPTS,12213172,,2021-09-10,749931,14.03,19,HUMAN SERVICES
2021-06-18,01S5314,GODFREY BRAKE SERV & SUPPLY,12030211,,2021-09-10,751099,880.7,012,BUREAU OF ADMINISTRATION
2021-08-24,9151935,MIDWEST MOTOR SUPPLY CO INC,12014862,,2021-09-10,756838,1103.36,11,TRANSPORTATION
2021-08-27,DCM15638178,AVERA MCKENNAN,12029758,65,2021-09-10,750802,12.03,19,HUMAN SERVICES
2021-08-23,VRM210831356184,"DUERKSEN, KAREN S",12586764,,2021-09-10,751537,496.06,19,HUMAN SERVICES
2021-08-26,DCM15309645,MANLOVE PSYCHIATRIC GROUP PC,12049481,01,2021-09-10,749932,12.03,19,HUMAN SERVICES
2021-08-30,DCT847730,VNDR   12667731,12667731,,2021-09-10,750810,95.2,19,HUMAN SERVICES
2021-08-26,DCM15397674,MRO CORPORATION,12001913,,2021-09-10,749934,16.26,19,HUMAN SERVICES
2021-08-19,081921,DEN-WIL INVESTMENTS INC,12025145,,2021-09-10,750480,13250.96,10,LABOR AND REGULATION
2021-08-28,DCM14273878,MRO CORPORATION,12001913,,2021-09-10,750707,10.76,19,HUMAN SERVICES
2021-08-26,DCM15482692,DAKOTA VISION CENTER,12046657,01,2021-09-10,749940,12.03,19,HUMAN SERVICES
2021-08-26,DCM15557603,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2021-09-10,749944,12.03,19,HUMAN SERVICES
2021-09-04,04YU-12,MIDLAND CONTRACTING INC,12117708,,2021-09-10,756453,124629.63,11,TRANSPORTATION
2021-08-23,IN3458932,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,750690,102.06,18,CORRECTIONS
2021-08-28,DCM13961870,CIOX HEALTH LLC,12115581,01,2021-09-10,750706,12.03,19,HUMAN SERVICES
2021-06-11,205664,TOTAL PHARMACY SUPPLY INC,12440573,,2021-09-10,756837,680.7,17,VETERANS' AFFAIRS
2021-08-23,VRM210830356808,"VANDERVLIET, WAYNE",12276866,,2021-09-10,750326,106.79,19,HUMAN SERVICES
2021-08-17,IN3452003,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,751205,6.15,011,BUREAU OF FINANCE & MANAGEMENT
2021-08-26,3314124251,PITNEY BOWES,12003284,08,2021-09-10,751275,77.45,03,AGRICULTURE & NAT. RESOURCES
2021-08-28,0466872,HP INC,12125515,11,2021-09-10,751458,1152.8,12,EDUCATION
2021-08-23,STDINV529910,FREEDOM US ACQUISITION CORP,12592353,01,2021-09-10,751552,51.82,19,HUMAN SERVICES
2021-08-23,01459364,NORFOLK IRON & METAL CO,12211858,,2021-09-10,750684,3998.91,18,CORRECTIONS
2021-07-28,469141,CBH CO-OP,12030457,01,2021-09-10,751193,75.03,012,BUREAU OF ADMINISTRATION
2021-08-10,38416,AUTOEX LLC,12008155,,2021-09-10,751096,712.84,012,BUREAU OF ADMINISTRATION
2021-08-31,04,AVERA HEALTH,12044986,,2021-09-10,751603,292.88,09,HEALTH
2020-10-15,61332-20-7,WEST RIVER INSURANCE COMPANY,12270798,,2021-09-10,750476,2497.5,10,LABOR AND REGULATION
2021-08-01,25379,FACTOR 360 INC,12052376,,2021-09-10,749959,1475.0,29,ATTORNEY GENERAL
2021-08-25,0328820-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-09-10,750679,27343.0,18,CORRECTIONS
2021-07-27,051041,WIEBELHAUS COMPANIES INC,12120224,,2021-09-10,751199,14.0,012,BUREAU OF ADMINISTRATION
2021-08-26,INV9067497,MARCO TECHNOLOGIES LLC,12201534,,2021-09-10,750663,268.17,18,CORRECTIONS
2021-08-26,DCC765552,GALEN VAN KLEY PHD,12518072,,2021-09-10,749892,316.2,19,HUMAN SERVICES
2021-08-26,DCC861255,ALLIED ASSESSMENTS INC,12174710,,2021-09-10,749901,50.0,19,HUMAN SERVICES
2021-08-26,IN3465217,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,750686,13.62,18,CORRECTIONS
2021-08-27,DCM15548219,CIOX HEALTH LLC,12115581,01,2021-09-10,750794,12.03,19,HUMAN SERVICES
2021-08-24,0348364409,CIOX HEALTH LLC,12115581,01,2021-09-10,751536,47.67,19,HUMAN SERVICES
2021-08-24,64848,TMI OPCO HOLDINGS LLC,12579894,,2021-09-10,749498,75.0,11,TRANSPORTATION
2021-09-01,09012021,"SEINER, BUDDY J",12224765,,2021-09-10,755861,600.0,06,"GAME, FISH AND PARKS"
2021-08-26,DCM14264179,COMMUNITY COUNSELING SERVICES,12030859,,2021-09-10,749908,12.03,19,HUMAN SERVICES
2021-07-13,467446,CBH CO-OP,12030457,01,2021-09-10,751192,26.47,012,BUREAU OF ADMINISTRATION
2021-08-27,DCM15575414,CIOX HEALTH LLC,12115581,01,2021-09-10,750798,35.0,19,HUMAN SERVICES
2021-08-26,DCM15581125,CIOX HEALTH LLC,12115581,01,2021-09-10,749946,35.0,19,HUMAN SERVICES
2021-08-26,DCM15584044,CIOX HEALTH LLC,12115581,01,2021-09-10,749948,29.53,19,HUMAN SERVICES
2021-07-29,618985,FARNAMS GENUINE PARTS INC,12022095,,2021-09-10,750505,91.34,11,TRANSPORTATION
2021-09-01,2021-09,"WILLIAMS, RUSSELL",12102559,,2021-09-10,750692,3950.0,18,CORRECTIONS
2021-08-26,516352243,MIDAMERICAN ENERGY COMPANY,12025501,,2021-09-10,750952,8.0,29,ATTORNEY GENERAL
2021-07-30,108842,MIDWEST TIRE & MUFFLER CENTER,12037932,,2021-09-10,751133,38.06,012,BUREAU OF ADMINISTRATION
2021-07-28,354083,BECK MOTORS INC,12032416,,2021-09-10,751187,82.44,012,BUREAU OF ADMINISTRATION
2021-07-01,445012,FARNAMS GENUINE PARTS INC,12022095,,2021-09-10,751196,8.99,012,BUREAU OF ADMINISTRATION
2021-08-24,265363,SANFORD MEDICAL CENTER,12029851,04,2021-09-10,751535,4.62,19,HUMAN SERVICES
2021-08-19,3455407,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-10,750697,59.25,18,CORRECTIONS
2021-07-28,01DA184-36,S & S REPAIR INC,12353162,,2021-09-10,751146,146.79,012,BUREAU OF ADMINISTRATION
2021-06-29,171120474,AMERICAN LEGION SIOUX FALLS P,12530174,,2021-09-10,750634,50.0,17,VETERANS' AFFAIRS
2021-08-24,6047770,BEST PLUMBING SPECIALTIES INC,12565751,,2021-09-10,750342,442.8,18,CORRECTIONS
