document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-01-02,RX1434303/03,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468183,12.85,08,SOCIAL SERVICES
2024-01-02,RX1746652/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469817,15.02,08,SOCIAL SERVICES
2024-01-02,RX1746768/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469809,26.16,08,SOCIAL SERVICES
2024-01-02,RX1746902/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468719,11.43,08,SOCIAL SERVICES
2024-01-02,RX1746903/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468717,16.05,08,SOCIAL SERVICES
2024-01-02,RX1748060/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469788,16.82,08,SOCIAL SERVICES
2024-01-02,RX1748062/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469789,18.33,08,SOCIAL SERVICES
2024-01-02,RX1748064/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469783,13.3,08,SOCIAL SERVICES
2024-01-02,RX1748248/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468720,13.93,08,SOCIAL SERVICES
2024-01-02,RX1748287/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469786,15.85,08,SOCIAL SERVICES
2024-01-02,RX1748288/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469787,14.4,08,SOCIAL SERVICES
2024-01-05,RX1690051/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469797,15.9,08,SOCIAL SERVICES
2024-01-05,RX1690053/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469799,13.47,08,SOCIAL SERVICES
2024-01-05,RX1972712,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468178,13.72,08,SOCIAL SERVICES
2023-10-03,RX1912105,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467887,2681.62,08,SOCIAL SERVICES
2023-10-04,RX153158,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467880,19.96,08,SOCIAL SERVICES
2023-10-04,RX153160,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467882,12.85,08,SOCIAL SERVICES
2023-10-07,RX1743944/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467868,12.71,08,SOCIAL SERVICES
2024-01-12,RX1707552,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468734,11.19,08,SOCIAL SERVICES
2024-01-15,RX1748578,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468199,2881.44,08,SOCIAL SERVICES
2023-10-11,RX1745019,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467870,13.36,08,SOCIAL SERVICES
2023-10-11,RX933118,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467859,23.69,08,SOCIAL SERVICES
2024-01-18,RX962681,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468736,12.17,08,SOCIAL SERVICES
2024-01-19,RX1698670/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468727,7.89,08,SOCIAL SERVICES
2024-01-20,RX968141,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468738A,263.59,08,SOCIAL SERVICES
2023-10-13,RX155424,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467892,14.83,08,SOCIAL SERVICES
2024-01-23,RX1705874,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468187,13.69,08,SOCIAL SERVICES
2024-01-23,RX1707599,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468190,14.4,08,SOCIAL SERVICES
2024-01-23,RX1987689,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468724,27.59,08,SOCIAL SERVICES
2024-01-24,RX1701298/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469796,14.93,08,SOCIAL SERVICES
2024-01-24,RX1747372,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469816,12.28,08,SOCIAL SERVICES
2024-01-24,RX1747611,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469814,11.56,08,SOCIAL SERVICES
2024-01-24,RX1748367,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468205,941.01,08,SOCIAL SERVICES
2024-01-24,RX1749279,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469813,13.98,08,SOCIAL SERVICES
2024-01-26,RX1747263/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468174,25.56,08,SOCIAL SERVICES
2023-08-01,RX1738252,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467885,2881.43,08,SOCIAL SERVICES
2024-01-02,RX1746654/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469820,18.58,08,SOCIAL SERVICES
2024-01-02,RX1746802/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469810,12.67,08,SOCIAL SERVICES
2024-01-02,RX1747011/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469812,14.75,08,SOCIAL SERVICES
2024-01-03,RX1747822/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469824,14.96,08,SOCIAL SERVICES
2024-01-04,RX158014/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468195,2161.56,08,SOCIAL SERVICES
2024-01-12,RX1690054/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469801,12.31,08,SOCIAL SERVICES
2024-01-12,RX1690055/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469802,13.3,08,SOCIAL SERVICES
2024-01-12,RX1707558,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468735,14.87,08,SOCIAL SERVICES
2024-01-12,RX1707561,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468736A,11.09,08,SOCIAL SERVICES
2024-01-12,RX1741644,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468180,15.76,08,SOCIAL SERVICES
2024-01-12,RX2765391,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468192,1544.21,08,SOCIAL SERVICES
2024-01-18,RX1747084,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468203,1263.27,08,SOCIAL SERVICES
2024-01-19,RX1698671/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468726,7.99,08,SOCIAL SERVICES
2024-01-19,RX947156/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469806,14.03,08,SOCIAL SERVICES
2024-01-22,RX1749398,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468196,43.54,08,SOCIAL SERVICES
2024-01-22,RX968498,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468729,13.55,08,SOCIAL SERVICES
2024-01-23,RX1705884,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468188,6.79,08,SOCIAL SERVICES
2024-01-23,RX965922,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468176,58.53,08,SOCIAL SERVICES
2024-01-23,RX965923,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468175,55.94,08,SOCIAL SERVICES
2024-01-24,RX1701302,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469790,12.89,08,SOCIAL SERVICES
2024-01-24,RX1746367,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469815,11.75,08,SOCIAL SERVICES
2024-01-26,RX1747261/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468173,12.08,08,SOCIAL SERVICES
2023-08-30,RX2374965,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467893,16.21,08,SOCIAL SERVICES
2023-09-21,RX1743733,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467886,2881.43,08,SOCIAL SERVICES
2023-10-05,RX927191,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467879,13.84,08,SOCIAL SERVICES
2023-10-11,RX928278,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467860,14.9,08,SOCIAL SERVICES
2023-10-13,RX155425,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467891,13.55,08,SOCIAL SERVICES
2023-10-24,RX1742486/03,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467862,12.22,08,SOCIAL SERVICES
2023-10-25,RX156477,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467889,146.26,08,SOCIAL SERVICES
2023-10-25,RX261670/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,467872,12.85,08,SOCIAL SERVICES
2024-01-02,RX1746653/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469818,25.01,08,SOCIAL SERVICES
2024-01-02,RX1746904/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468718,16.82,08,SOCIAL SERVICES
2024-01-02,RX1746953,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469819,15.85,08,SOCIAL SERVICES
2024-01-02,RX1748061,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469785,12.85,08,SOCIAL SERVICES
2024-01-02,RX1748855,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469811,20.96,08,SOCIAL SERVICES
2024-01-02,RX1982449,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468722,20.99,08,SOCIAL SERVICES
2024-01-03,RX1747823/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469821,25.66,08,SOCIAL SERVICES
2024-01-03,RX1747864/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469823,12.15,08,SOCIAL SERVICES
2024-01-03,RX1748247/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468721,1415.41,08,SOCIAL SERVICES
2024-01-05,RX1748909,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468200,2881.44,08,SOCIAL SERVICES
2024-01-12,RX1747392/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468202,11.2,08,SOCIAL SERVICES
2024-01-15,RX1744392/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468198,2161.56,08,SOCIAL SERVICES
2024-01-15,RX1749100,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468172,12.51,08,SOCIAL SERVICES
2024-01-18,RX962684/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468737,47.0,08,SOCIAL SERVICES
2024-01-19,RX1698666/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468725,13.26,08,SOCIAL SERVICES
2024-01-19,RX1709168,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468193,382.32,08,SOCIAL SERVICES
2024-01-19,RX1748245/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468197,1457.81,08,SOCIAL SERVICES
2024-01-19,RX947155/02,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469807,40.57,08,SOCIAL SERVICES
2024-01-19,RX947157/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469805,14.52,08,SOCIAL SERVICES
2024-01-22,RX968500,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468730,18.58,08,SOCIAL SERVICES
2024-01-24,RX1701297/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469792,14.35,08,SOCIAL SERVICES
2024-01-24,RX1701300/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,469793,9.49,08,SOCIAL SERVICES
2024-01-24,RX1741278,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468204,3465.25,08,SOCIAL SERVICES
2024-01-30,RX1460733,LEWIS DRUGS-EASTGATE 3,12029381,01,2024-02-23,468194,2000.0,08,SOCIAL SERVICES
2024-02-02,082401469-JAN,"LEWNO, LUCILLE M",12346012,,2024-02-23,468156,196.64,08,SOCIAL SERVICES
2024-01-31,24SC083024-JAN,LEXISNEXIS RISK SOLUTIONS FL C,12224163,,2024-02-23,471700,12500.0,08,SOCIAL SERVICES
2023-07-10,SFY24 RENT08-07,LINCOLN COUNTY AUDITOR,12054363,05,2024-02-23,312173,222.81,08,SOCIAL SERVICES
2024-01-19,24-02988,LINCOLN COUNTY SHERIFF,12054363,02,2024-02-23,466708,29.5,08,SOCIAL SERVICES
2024-01-31,40910267,LINDE GAS & EQUIPMENT INC,12125574,,2024-02-23,467730,54.74,012,BUREAU OF ADMINISTRATION
2024-02-13,73535,LINDSAY WATER CONDITIONING,12032810,,2024-02-23,467693,14.5,02,REVENUE
2024-02-05,73441,LINDSAY WATER CONDITIONING,12032810,,2024-02-23,468154,13.0,08,SOCIAL SERVICES
2024-02-17,04G5-08,LOISEAU CONSTRUCTION INC,12041555,,2024-02-23,472564A,273004.56,11,TRANSPORTATION
2023-02-06,02012024,LOMBARD TRADING COMPANY,12668892,,2024-02-23,464864,5000.0,16,MILITARY
2024-01-31,466701,LOOPUP LLC,12689078,,2024-02-23,465547,16.64,11,TRANSPORTATION
2024-02-09,LOOPUP 464761,LOOPUP LLC,12689078,,2024-02-23,465603,16.64,14,PUBLIC SAFETY
2024-01-31,466953,LOOPUP LLC,12689078,,2024-02-23,465620,68.76,27,UNIFIED JUDICIAL SYSTEMS
2024-02-09,DCM84939893,LUTHERAN CHARITY ASSOCIATION,12244321,,2024-02-23,470088,20.0,19,HUMAN SERVICES
2024-02-08,24SC08B317-JAN,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2024-02-23,469756,52322.24,08,SOCIAL SERVICES
2024-02-14,24SC08B327240214,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2024-02-23,467836,2240.94,08,SOCIAL SERVICES
2024-02-14,24SC08C343240214,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2024-02-23,467835,798.5,08,SOCIAL SERVICES
2024-02-22,M1240235,LYMAN SCHOOL DISTRICT NO 42-1,12032567,01,2024-02-23,M473863,107331.0,12,EDUCATION
2024-01-24,RX2028766,LYNNS INC,12051339,04,2024-02-23,467918,88.88,08,SOCIAL SERVICES
2024-02-01,30846,M & R SIGNS & BILLBOARDS INC,12052888,,2024-02-23,467047,225.0,18,CORRECTIONS
2024-02-07,57853,M & S INC,12021944,,2024-02-23,467762,388.77,06,"GAME, FISH AND PARKS"
2024-01-31,85109,M G OIL COMPANY,12035221,,2024-02-23,467365,3386.32,11,TRANSPORTATION
2024-01-31,31093,M G OIL COMPANY,12035221,,2024-02-23,467346,713.69,11,TRANSPORTATION
2024-02-02,IN-527285,M G OIL COMPANY,12035221,,2024-02-23,467348,1743.84,11,TRANSPORTATION
2024-02-22,M082401503,"MAASSEN, JOEL G",12169770,,2024-02-23,M473861,2760.0,08,SOCIAL SERVICES
2024-02-12,41340A,MABEE EYE CLINIC,12556761,01,2024-02-23,469599,13.29,19,HUMAN SERVICES
2024-02-05,PSI012647,MACKSTEEL WAREHOUSE INC,12042898,,2024-02-23,467777,44.04,06,"GAME, FISH AND PARKS"
2024-02-12,PSI013034,MACKSTEEL WAREHOUSE INC,12042898,,2024-02-23,467779,18.62,06,"GAME, FISH AND PARKS"
2024-01-11,PSI011436,MACKSTEEL WAREHOUSE INC,12042898,,2024-02-23,467331,44.97,11,TRANSPORTATION
2024-02-22,M1240235,MADISON CENTRAL SCHOOL,12031301,03,2024-02-23,M473863,303140.0,12,EDUCATION
2023-11-13,SFY24 RENT 12-07,"MAHER, GLORIA",12092811,,2024-02-23,404501,960.0,08,SOCIAL SERVICES
2024-02-20,3/2024,"MAHER, TOM M",12289975,,2024-02-23,471951,1500.0,14,PUBLIC SAFETY
2024-02-05,Q1186994,MAILFINANCE INC,12219369,,2024-02-23,467700,757.59,013,BUREAU OF INFORMATION & TELE.
2024-01-30,Q1179956,MAILFINANCE INC,12219369,,2024-02-23,467153,184.62,18,CORRECTIONS
2024-02-05,Q1186994,MAILFINANCE INC,12219369,,2024-02-23,467700,757.59,013,BUREAU OF INFORMATION & TECH
2024-02-14,24SC08C319240214,MAIN GATE COUNSELING SERVICES,12040155,,2024-02-23,467834,1171.72,08,SOCIAL SERVICES
2024-01-31,CH2024-01,"MAMMENGA, TANYA L",12631734,,2024-02-23,467059,4300.0,18,CORRECTIONS
2024-02-05,DCM84907972,MANLOVE PSYCHIATRIC GROUP PC,12049481,01,2024-02-23,469557,13.06,19,HUMAN SERVICES
2024-02-22,M1240235,MARION SCHOOL DISTRICT 60-3,12055853,02,2024-02-23,M473863,46378.0,12,EDUCATION
2024-01-29,SIN413961,MARK ANDY INC,12387407,,2024-02-23,467740,271.77,012,BUREAU OF ADMINISTRATION
2024-02-05,SP-JAN,MARK BONTREGER,12119506,,2024-02-23,468209,295.0,08,SOCIAL SERVICES
2024-02-05,DM-JAN,MARK BONTREGER,12119506,,2024-02-23,468208,295.0,08,SOCIAL SERVICES
2024-02-22,M082401503,"MARKMAN, BENJAMIN ALLEN",12437510,,2024-02-23,M473861,816.78,08,SOCIAL SERVICES
2024-02-05,2573952,MARSH USA INC,12621274,,2024-02-23,461654,38333.33,014,BUREAU OF HUMAN RESOURCES
2024-02-05,2573975,MARSH USA INC,12621274,,2024-02-23,461655,1666.66,014,BUREAU OF HUMAN RESOURCES
2024-02-02,DCM84620046,MARSHALL COUNTY MEMORIAL HOSP,12039427,01,2024-02-23,469549,12.31,19,HUMAN SERVICES
2024-02-22,M194000008,MARSHALL COUNTY MEMORIAL HOSP,12039427,01,2024-02-23,M473862,119.0,19,HUMAN SERVICES
2024-01-31,52297838,MATHESON TRI GAS INC,12263878,05,2024-02-23,467075,391.1,18,CORRECTIONS
2024-01-19,29069157,MATHESON TRI-GAS INC,12263878,03,2024-02-23,473158,240.23,11,TRANSPORTATION
2023-12-15,28900374,MATHESON TRI-GAS INC,12263878,03,2024-02-23,473156,10.12,11,TRANSPORTATION
2024-01-12,29042438,MATHESON TRI-GAS INC,12263878,03,2024-02-23,473160,166.58,11,TRANSPORTATION
2024-01-17,29059540,MATHESON TRI-GAS INC,12263878,03,2024-02-23,473159,41.28,11,TRANSPORTATION
2024-01-19,29065713,MATHESON TRI-GAS INC,12263878,03,2024-02-23,473157,205.35,11,TRANSPORTATION
2024-02-08,24SC08A351-JAN1,MAXIM HEALTHCARE SERV HOLDG,12650223,,2024-02-23,467933,23471.6,08,SOCIAL SERVICES
2024-02-01,24SC083109-JAN,MAXIMUS US SERVICES INC,12290829,,2024-02-23,471699,34891.38,08,SOCIAL SERVICES
2024-02-08,4,"MCAULIFFE, GEORGE P",12698877,,2024-02-23,467702,3400.0,013,BUREAU OF INFORMATION & TELE.
2024-02-08,4,"MCAULIFFE, GEORGE P",12698877,,2024-02-23,467702,3400.0,013,BUREAU OF INFORMATION & TECH
2024-02-22,M1240235,MCCOOK CENTRAL SCHOOL DISTRICT,12043055,01,2024-02-23,M473863,180894.0,12,EDUCATION
2024-02-01,MI2024-01,MCCROSSAN BOYS RANCH,12032790,,2024-02-23,467063,13879.32,18,CORRECTIONS
2024-02-01,MTP2024-01,MCCROSSAN BOYS RANCH,12032790,,2024-02-23,467065,16133.55,18,CORRECTIONS
2024-02-01,MC2024-01,MCCROSSAN BOYS RANCH,12032790,,2024-02-23,467062,41017.5,18,CORRECTIONS
2023-07-12,ACCOUNTRENT23-24,"MCGINNIS, RODNEY",12074040,,2024-02-23,311121,1380.75,10,LABOR AND REGULATION
2024-02-22,M1240235,MCINTOSH SCHOOL 15-1,12055443,01,2024-02-23,M473863,56729.0,12,EDUCATION
2024-02-12,21702903,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,468801A,1397.16,09,HEALTH
2024-02-11,21701953,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,468800,2792.73,09,HEALTH
2024-02-07,21688783,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467108,39.39,18,CORRECTIONS
2024-02-08,21691433,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467123,230.34,18,CORRECTIONS
2024-02-08,21692088,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467120,10.33,18,CORRECTIONS
2024-02-06,21677539,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467109,536.3,18,CORRECTIONS
2024-02-06,21678824,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467116,44.7,18,CORRECTIONS
2024-02-06,21679048,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467112,103.58,18,CORRECTIONS
2024-02-06,21679050,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467114,428.88,18,CORRECTIONS
2024-02-08,21691784,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467121,8.74,18,CORRECTIONS
2024-02-06,21679049,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467113,779.38,18,CORRECTIONS
2024-02-08,21693607,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467118,634.69,18,CORRECTIONS
2024-02-09,21695347,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467070,5.99,18,CORRECTIONS
2024-02-06,21678826,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467110,54.17,18,CORRECTIONS
2024-02-06,21678827,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467111,222.06,18,CORRECTIONS
2024-02-06,21678937,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467115,10.57,18,CORRECTIONS
2024-02-08,21691404,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467124,2.45,18,CORRECTIONS
2024-02-08,21691608,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467122,298.4,18,CORRECTIONS
2024-02-08,21693605,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467119,898.77,18,CORRECTIONS
2024-02-09,21697571,MCKESSON MEDICAL-SURGICAL,12021827,,2024-02-23,467071,751.46,18,CORRECTIONS
2024-02-08,21694792,MCKESSON MEDICAL-SURGICAL INC,12489193,,2024-02-23,468157,153.14,08,SOCIAL SERVICES
2024-02-10,21700966,MCKESSON MEDICAL-SURGICAL INC,12489193,,2024-02-23,468158,48.64,08,SOCIAL SERVICES
2024-02-15,24SC086006-FEB,"MCLANE, LYNN M",12094474,,2024-02-23,471693,866.21,08,SOCIAL SERVICES
2024-02-22,M1240235,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2024-02-23,M473863,287061.0,12,EDUCATION
2024-02-02,21472935,MCMASTER-CARR SUPPLY COMPANY,12016786,,2024-02-23,467031,69.93,18,CORRECTIONS
2024-02-15,02932447,MEADE SCHOOL DISTRICT 46-1,12032328,,2024-02-23,472514,10689.91,02,REVENUE
2024-02-22,M1240235,MEADE SCHOOL DISTRICT 46-1,12032328,02,2024-02-23,M473863,966829.0,12,EDUCATION
2024-02-22,M194000008,MEADOWS ON SYCAMORE,12478451,,2024-02-23,M473862,4761.0,19,HUMAN SERVICES
2024-01-31,92167,MEDICAL WASTE TRANSPORT INC,12044036,,2024-02-23,467126,143.1,18,CORRECTIONS
2024-01-31,92222,MEDICAL WASTE TRANSPORT INC,12044036,,2024-02-23,467125,498.6,18,CORRECTIONS
2024-02-05,51445,MENARDS,12019798,12,2024-02-23,467807,68.71,06,"GAME, FISH AND PARKS"
2024-02-09,4138,MENARDS,12019798,02,2024-02-23,467332,119.94,11,TRANSPORTATION
2024-01-24,51048,MENARDS,12019798,12,2024-02-23,464968,133.9,18,CORRECTIONS
2024-01-30,51253,MENARDS,12019798,12,2024-02-23,464984,36.91,18,CORRECTIONS
2024-01-13,04239,MENARDS,12019798,06,2024-02-23,464894,254.81,16,MILITARY
2024-01-26,17657,MENARDS,12019798,09,2024-02-23,464970,107.28,18,CORRECTIONS
2024-01-29,17848,MENARDS,12019798,09,2024-02-23,464969,126.95,18,CORRECTIONS
2024-01-25,51071,MENARDS,12019798,12,2024-02-23,464971,55.99,18,CORRECTIONS
2024-01-22,17356,MENARDS,12019798,09,2024-02-23,464958,133.2,18,CORRECTIONS
2024-02-06,51486,MENARDS,12019798,12,2024-02-23,466995,255.92,18,CORRECTIONS
2024-02-22,M1240235,MENNO SCHOOL DISTRICT 33-2,12032765,04,2024-02-23,M473863,89366.0,12,EDUCATION
2024-02-13,DCC6237640,"MERKWAN, JOEL",12238935,,2024-02-23,470058,629.79,19,HUMAN SERVICES
2023-07-14,24I010 JUL-JUN24,MEWS SERVICES INC,12043927,,2024-02-23,317871,850.0,10,LABOR AND REGULATION
2023-07-17,24I012 JUL-JUN24,MEWS SERVICES INC,12043927,,2024-02-23,317872,469.0,10,LABOR AND REGULATION
2023-07-17,24I013 JUL-JUN24,MEWS SERVICES INC,12043927,,2024-02-23,317874A,1050.0,10,LABOR AND REGULATION
2024-01-09,3611,MG OIL COMPANY,12035221,11,2024-02-23,469992,28.11,19,HUMAN SERVICES
2024-02-05,549357065,MIDAMERICAN ENERGY COMPANY,12025501,,2024-02-23,467715,2122.28,012,BUREAU OF ADMINISTRATION
2024-02-06,549390432,MIDAMERICAN ENERGY COMPANY,12025501,,2024-02-23,467256,239.89,028,LOTTERY
2024-02-05,549337356,MIDAMERICAN ENERGY COMPANY,12025501,,2024-02-23,468168,3270.57,08,SOCIAL SERVICES
2024-02-05,549334198,MIDAMERICAN ENERGY COMPANY,12025501,,2024-02-23,468166,3079.08,08,SOCIAL SERVICES
2024-02-05,549324297,MIDAMERICAN ENERGY COMPANY,12025501,,2024-02-23,468169,4822.0,08,SOCIAL SERVICES
2024-02-05,549311568,MIDAMERICAN ENERGY COMPANY,12025501,,2024-02-23,468170,3990.3,08,SOCIAL SERVICES
2024-02-05,549335165,MIDAMERICAN ENERGY COMPANY,12025501,,2024-02-23,468167,6332.16,08,SOCIAL SERVICES
2024-01-26,549005529,MIDAMERICAN ENERGY COMPANY,12025501,,2024-02-23,467487,607.7,16,MILITARY
2024-02-20,24SC083008-FEB,"MIDDENDORF, ALEX W",12543863,,2024-02-23,472364,421.0,08,SOCIAL SERVICES
2024-02-09,2174112,MIDLAND PAPER COMPANY,12695049,,2024-02-23,467519,2324.18,18,CORRECTIONS
2024-02-07,63079,MIDWAY SERVICE INC,12209579,,2024-02-23,467766,1976.92,06,"GAME, FISH AND PARKS"
2024-02-08,63105,MIDWAY SERVICE INC,12209579,,2024-02-23,467349,2675.48,11,TRANSPORTATION
2024-02-05,31570,MIDWEST CARD & ID SOLUTIONS,12441764,,2024-02-23,468799,1215.0,09,HEALTH
2024-01-26,24-0000582786-01,MIDWEST HARDWOOD CORPORATION,12022175,01,2024-02-23,464975,1198.56,18,CORRECTIONS
2024-02-05,3185,MIDWEST MEDICAL SERVICE INC,12043868,,2024-02-23,469587,1656.0,19,HUMAN SERVICES
2024-02-02,38002T,MIDWEST PETROLEUM EQUIPMENT,12694531,,2024-02-23,465557,1366.96,11,TRANSPORTATION
2024-02-05,37317T,MIDWEST PETROLEUM EQUIPMENT,12694531,,2024-02-23,465555,1255.95,11,TRANSPORTATION
2024-02-02,36190T,MIDWEST PETROLEUM EQUIPMENT,12694531,,2024-02-23,465556,554.88,11,TRANSPORTATION
2024-01-25,9890A,MIDWEST SPEAKERS BUREAU INC,12523723,,2024-02-23,472546,2500.0,014,BUREAU OF HUMAN RESOURCES
