document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-11-08,22006512.00-9,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,430033,3574.53,11,TRANSPORTATION
2023-11-16,23001001.00-5,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,427853,28634.51,11,TRANSPORTATION
2023-11-08,23003354.00-5,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,430038,3940.64,11,TRANSPORTATION
2023-11-08,23006761.00-1,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,427854,12550.2,11,TRANSPORTATION
2023-11-15,23002332.01-6,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,429096,2152.44,11,TRANSPORTATION
2023-11-15,23002332.03-6,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,429137,616.77,11,TRANSPORTATION
2023-11-08,23001882.00-7,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,430039,20810.15,11,TRANSPORTATION
2023-11-16,23002332.05-6,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,429135,2276.34,11,TRANSPORTATION
2023-11-15,23002332.02-6,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,429138,1500.46,11,TRANSPORTATION
2023-11-07,21003326.01-8,MWH AMERICAS A NEW YORK CORPOR,12697627,,2023-12-20,430040,2242.5,11,TRANSPORTATION
2023-12-15,112023CON240305,MY3TECH INC,12263781,,2023-12-20,428435,14648.24,09,HEALTH
2023-12-06,24SC082028-NOV,MY3TECH INC,12263781,,2023-12-20,429550,25200.0,08,SOCIAL SERVICES
2023-12-08,KW-112023,MY3TECH INC,12263781,,2023-12-20,427781,3960.0,013,BUREAU OF INFORMATION & TELE.
2023-12-06,SU-112023,MY3TECH INC,12263781,,2023-12-20,427782,575.0,013,BUREAU OF INFORMATION & TELE.
2023-12-06,SU-112023,MY3TECH INC,12263781,,2023-12-20,427782,575.0,013,BUREAU OF INFORMATION & TECH
2023-12-08,KW-112023,MY3TECH INC,12263781,,2023-12-20,427781,3960.0,013,BUREAU OF INFORMATION & TECH
2023-12-04,44010,MYRL & ROYS PAVING INC,12031911,,2023-12-20,427152,75.53,11,TRANSPORTATION
2023-12-08,416305,NAIEM INC,12117418,02,2023-12-20,425091,3.9,11,TRANSPORTATION
2023-11-30,LC4STMTNOV,NAIEM INC,12117418,04,2023-12-20,423697,105.29,06,"GAME, FISH AND PARKS"
2023-11-27,839132,NAIEM INC,12117418,04,2023-12-20,424607,4.86,08,SOCIAL SERVICES
2023-12-11,7972,NATI ASSOC OF GOVT DEFINED,12019045,,2023-12-20,423928,600.0,25,RETIREMENT SYSTEM
2023-07-19,AUTOPAY-FY24,NATION WENDLING LLC,12675061,,2023-12-20,315000,630.12,012,BUREAU OF ADMINISTRATION
2023-12-06,231109,NATIONAL AGRICULTURAL GENOTYPG,12680094,,2023-12-20,427115,150.0,11,TRANSPORTATION
2023-12-13,283661,NATIONAL ARCHERY SCHOOLS PRGM,12007265,,2023-12-20,426306,600.0,06,"GAME, FISH AND PARKS"
2023-12-13,283660,NATIONAL ARCHERY SCHOOLS PRGM,12007265,,2023-12-20,426307A,596.0,06,"GAME, FISH AND PARKS"
2023-12-13,283662,NATIONAL ARCHERY SCHOOLS PRGM,12007265,,2023-12-20,426305,320.0,06,"GAME, FISH AND PARKS"
2023-12-13,283659,NATIONAL ARCHERY SCHOOLS PRGM,12007265,,2023-12-20,426307,600.0,06,"GAME, FISH AND PARKS"
2023-10-27,FY24NCI-SD,NATIONAL ASSN ST DIR DEV DISAB,12012447,,2023-12-20,425741,24000.0,19,HUMAN SERVICES
2023-12-11,YZNDF9MPSVP,NATIONAL ASSOCIATION OF STATE,12110588,,2023-12-20,423908,500.0,10,LABOR AND REGULATION
2023-12-04,ASM24-0010890,NATIONAL PRESORT LP,12353909,,2023-12-20,424456,8424.0,012,BUREAU OF ADMINISTRATION
2023-10-27,DL0038,NATURESERVE,12111265,01,2023-12-20,426345,15864.0,06,"GAME, FISH AND PARKS"
2023-11-30,24911302023,"NEILES, CYRIL J",12578684,,2023-12-20,426901,647.53,27,UNIFIED JUDICIAL SYSTEMS
2023-12-15,M1240182,NELSON THERAPY LLC,12584681,,2023-12-20,M431194,65.44,12,EDUCATION
2023-12-08,NELSOMM2,"NELSON, MARY",12547719,,2023-12-20,426654,2752.9,19,HUMAN SERVICES
2023-11-30,17189407,NEOPOST USA INC,12215409,,2023-12-20,425956,4418.0,08,SOCIAL SERVICES
2023-12-01,SC12424C-139-F,NICHE ACADEMY LLC,12710445,,2023-12-20,426893,6944.0,12,EDUCATION
2023-12-08,C243453,NIELSEN CONSTRUCTION INC,12051076,,2023-12-20,423619,1353.77,06,"GAME, FISH AND PARKS"
2023-12-07,81893EE012280,NILKANTH INC,12349691,,2023-12-20,423996,154.0,11,TRANSPORTATION
2023-12-08,81893EE011305,NILKANTH INC,12349691,,2023-12-20,423997,308.0,11,TRANSPORTATION
2023-11-29,2290344,NND LLC,12682826,,2023-12-20,425881,77.0,013,BUREAU OF INFORMATION & TELE.
2023-11-29,2290344,NND LLC,12682826,,2023-12-20,425881,77.0,013,BUREAU OF INFORMATION & TECH
2023-12-11,021012470,"NOLZ-OLSEN, DAWN R",12619217,,2023-12-20,424494,315.0,02,REVENUE
2023-09-06,00440310,NORBERG PAINTS INC,12035225,,2023-12-20,427406,992.58,18,CORRECTIONS
2023-11-30,00444264,NORBERG PAINTS INC,12035225,,2023-12-20,427405,-992.58,18,CORRECTIONS
2023-11-18,00443945,NORBERG PAINTS INC,12035225,,2023-12-20,427404,1399.72,18,CORRECTIONS
2023-12-08,12082023,"NORD, NELLY M",12147553,,2023-12-20,425892,100.0,012,BUREAU OF ADMINISTRATION
2023-12-07,6051000-2023-11,NORTH CAROLINA DEPT OF PS-CORR,12655791,,2023-12-20,424051,607.65,18,CORRECTIONS
2023-12-07,605500-2023-11,NORTH CAROLINA DEPT OF PS-CORR,12655791,,2023-12-20,424064,323.95,18,CORRECTIONS
2023-12-07,6054000-2023-11,NORTH CAROLINA DEPT OF PS-CORR,12655791,,2023-12-20,424053,1057.4,18,CORRECTIONS
2023-12-07,6053000-2023-11,NORTH CAROLINA DEPT OF PS-CORR,12655791,,2023-12-20,424052,346.85,18,CORRECTIONS
2023-12-07,6056000-2023-11,NORTH CAROLINA DEPT OF PS-CORR,12655791,,2023-12-20,424054,506.2,18,CORRECTIONS
2023-12-05,DCM77791569,NORTH CENTRAL EYE,12356899,,2023-12-20,425534,13.06,19,HUMAN SERVICES
2023-12-05,DCM77791569,NORTH CENTRAL EYE INC,12356899,,2023-12-20,425534,13.06,19,HUMAN SERVICES
2023-12-01,168487SF,NORTH CENTRAL INTERNATIONAL IN,12308034,,2023-12-20,427122,721.36,11,TRANSPORTATION
2023-12-06,168668SF,NORTH CENTRAL INTERNATIONAL IN,12308034,,2023-12-20,427160,78.66,11,TRANSPORTATION
2023-12-06,168668SF,NORTH CENTRAL INTERNATIONAL SD,12308034,,2023-12-20,427160,78.66,11,TRANSPORTATION
2023-12-01,168487SF,NORTH CENTRAL INTERNATIONAL SD,12308034,,2023-12-20,427122,721.36,11,TRANSPORTATION
2023-12-15,M1240182,NORTH CENTRAL SPECIAL,12217861,,2023-12-20,M431194,111.44,12,EDUCATION
2023-12-12,FFCOURSE SEPT23,NORTH MARSHALL FIRE DEPARTMENT,12225179,,2023-12-20,426183,750.0,14,PUBLIC SAFETY
2023-12-07,84135EE015854,NORTH PLAINS DEVELOPERS,12048076,,2023-12-20,426153,76.49,14,PUBLIC SAFETY
2023-12-07,84135EE015853,NORTH PLAINS DEVELOPERS,12048076,,2023-12-20,426154,76.49,14,PUBLIC SAFETY
2023-12-11,1,NORTH SIOUX CITY--CITY OF,12055965,,2023-12-20,424522,1292203.29,03,AGRICULTURE & NAT. RESOURCES
2023-12-15,M1240182,NORTHEAST ED SERV CO-OP 28-201,12037152,,2023-12-20,M431194,2986.65,12,EDUCATION
2023-12-05,DCM78426312,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2023-12-20,425542,35.0,19,HUMAN SERVICES
2023-12-13,24SC08C334231213,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2023-12-20,425981,2919.0,08,SOCIAL SERVICES
2023-12-13,24SC08B308231213,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2023-12-20,425982,18698.62,08,SOCIAL SERVICES
2023-12-01,DCM79116909,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2023-12-20,424229,13.06,19,HUMAN SERVICES
2023-12-12,DCM80035506,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2023-12-20,426650,13.06,19,HUMAN SERVICES
2023-12-04,DCM79368963,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2023-12-20,425525,13.06,19,HUMAN SERVICES
2023-11-07,3736110723,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,423976,80.23,11,TRANSPORTATION
2023-12-07,14190812723,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,423989,60.0,11,TRANSPORTATION
2023-12-07,1432131223,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,428400,123.98,11,TRANSPORTATION
2023-12-07,10767512723,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,423988,60.0,11,TRANSPORTATION
2023-12-08,RICHMOND 120823,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,423152A,1349.63,06,"GAME, FISH AND PARKS"
2023-12-07,1461271223,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,428404,90.78,11,TRANSPORTATION
2023-12-07,1461881223,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,428406,133.9,11,TRANSPORTATION
2023-12-07,1452721223,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,428402,122.4,11,TRANSPORTATION
2023-12-07,1461281223,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,428405,129.75,11,TRANSPORTATION
2023-12-07,37401223,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,428399,129.19,11,TRANSPORTATION
2023-12-07,1461261223,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,428403,99.9,11,TRANSPORTATION
2023-12-07,1452041223,NORTHERN ELECTRIC COOPERATIVE,12028886,,2023-12-20,428401,122.22,11,TRANSPORTATION
2023-12-13,24SC08C323231213,NORTHERN HILLS ALCOHOL & DRUG,12056587,01,2023-12-20,425988,7986.11,08,SOCIAL SERVICES
2023-11-16,154,NORTHERN HILLS HOSPITALITY,12288958,,2023-12-20,427521,154.0,08,SOCIAL SERVICES
2023-11-16,144,NORTHERN HILLS HOSPITALITY,12288958,,2023-12-20,427520,77.0,08,SOCIAL SERVICES
2023-12-01,DCM78659517,NORTHERN PLAINS PSYCHOLOGICAL,12010475,,2023-12-20,424195,15.56,19,HUMAN SERVICES
2023-12-11,DCC5365840,NORTHERN PLAINS PSYCHOLOGICAL,12010475,,2023-12-20,426587,899.2,19,HUMAN SERVICES
2023-12-01,56790,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,426459,301.6,11,TRANSPORTATION
2023-11-28,56746,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,426458,2431.16,11,TRANSPORTATION
2023-11-21,56707,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,425033,311.92,11,TRANSPORTATION
2023-11-22,56733,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,425032,165.41,11,TRANSPORTATION
2023-11-21,56706,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,425129,311.92,11,TRANSPORTATION
2023-11-22,56732,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,427120,470.38,11,TRANSPORTATION
2023-11-28,56753,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,425029,622.98,11,TRANSPORTATION
2023-12-01,56785,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,426188,4371.4,14,PUBLIC SAFETY
2023-11-28,56748,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,425030,317.97,11,TRANSPORTATION
2023-11-28,56749,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,422793,217.55,11,TRANSPORTATION
2023-11-30,56773,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,425028,1063.72,11,TRANSPORTATION
2023-12-01,56786,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,426189,4371.4,14,PUBLIC SAFETY
2023-12-01,56789,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,426190,4371.4,14,PUBLIC SAFETY
2023-11-28,56747,NORTHERN SAFETY TECHNOLOGY,12478444,,2023-12-20,427119,726.5,11,TRANSPORTATION
2023-12-05,SC12423A-556-F,NORTHERN STATE UNIVERSITY,NSU,06,2023-12-20,426892,12006.22,12,EDUCATION
2023-12-05,855676360,NORTHERN STATES POWER COMPANY,12023853,,2023-12-20,424516,326.16,028,LOTTERY
2023-11-29,854933760,NORTHERN STATES POWER COMPANY,12023853,,2023-12-20,425653,556.13,19,HUMAN SERVICES
2023-12-01,855341075 120123,NORTHERN STATES POWER COMPANY,12023853,,2023-12-20,425877,409.84,013,BUREAU OF INFORMATION & TELE.
2023-11-27,854606288112723,NORTHERN STATES POWER COMPANY,12023853,,2023-12-20,423336,9.6,11,TRANSPORTATION
2023-12-05,855730208,NORTHERN STATES POWER COMPANY,12023853,,2023-12-20,425900,487.77,02,REVENUE
2023-12-01,855341075 120123,NORTHERN STATES POWER COMPANY,12023853,,2023-12-20,425877,409.84,013,BUREAU OF INFORMATION & TECH
2023-11-27,52946240,NORTHERN TOOL & EQUIPMENT CO,12022105,02,2023-12-20,427258,179.0,11,TRANSPORTATION
2023-11-30,52972798,NORTHERN TOOL & EQUIPMENT CO,12022105,02,2023-12-20,427136,142.49,11,TRANSPORTATION
2023-12-06,53011144,NORTHERN TOOL & EQUIPMENT CO,12022105,02,2023-12-20,427204,102.54,11,TRANSPORTATION
2023-12-05,53003828,NORTHERN TOOL & EQUIPMENT CO,12022105,02,2023-12-20,427189,132.99,11,TRANSPORTATION
2023-11-30,SFI038393,NORTHERN TRUCK EQUIPMENT,12029675,,2023-12-20,423547,57.66,06,"GAME, FISH AND PARKS"
2023-12-10,21078914,NORTHERN VALLEY COMMUNICATIONS,12124418,,2023-12-20,423107,101.0,013,BUREAU OF INFORMATION & TELE.
2023-12-10,21082344,NORTHERN VALLEY COMMUNICATIONS,12124418,,2023-12-20,426408,47.28,09,HEALTH
2023-12-10,21079116,NORTHERN VALLEY COMMUNICATIONS,12124418,,2023-12-20,426169,142.28,14,PUBLIC SAFETY
2023-12-10,21078914,NORTHERN VALLEY COMMUNICATIONS,12124418,,2023-12-20,423107,101.0,013,BUREAU OF INFORMATION & TECH
2023-11-30,2311112775,NORTHWEST FARM & HOME,12050700,,2023-12-20,424566,60.67,06,"GAME, FISH AND PARKS"
2023-12-04,433689,NORTHWEST PIPE FITTINGS HURON,12031253,,2023-12-20,423123,40.29,012,BUREAU OF ADMINISTRATION
2023-12-08,434030,NORTHWEST PIPE FITTINGS HURON,12031253,,2023-12-20,425891,9.0,012,BUREAU OF ADMINISTRATION
2023-12-08,434053,NORTHWEST PIPE FITTINGS HURON,12031253,,2023-12-20,425890,115.99,012,BUREAU OF ADMINISTRATION
2023-12-04,433670,NORTHWEST PIPE FITTINGS HURON,12031253,,2023-12-20,423122,33.55,012,BUREAU OF ADMINISTRATION
2023-11-30,1456955,NORTHWEST PIPE FITTINGS INC,12029986,,2023-12-20,426543,312.46,16,MILITARY
2023-11-30,1456923,NORTHWEST PIPE FITTINGS INC,12029986,,2023-12-20,426544,216.8,16,MILITARY
2023-08-25,SC12423G-524-F,NORTHWESTERN AREA SCHOOL 56-7,12031780,,2023-12-20,424026,48499.72,12,EDUCATION
2023-12-04,162142494,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,426542,79.46,16,MILITARY
2023-11-28,162142436,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,422917,63.77,16,MILITARY
2023-11-28,162142433,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,422914,10.0,16,MILITARY
2023-12-04,162142493,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,426541,1025.84,16,MILITARY
2023-12-06,2506924-6 DEC23,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,423919,3907.34,10,LABOR AND REGULATION
2023-11-29,082401092-NOV,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,424612,73.36,08,SOCIAL SERVICES
2023-12-01,082401082-NOV,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,427513,1664.62,08,SOCIAL SERVICES
2023-11-29,2907572-8 DEC23,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,422452,69.68,14,PUBLIC SAFETY
2023-11-29,082401090-NOV,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,424610,68.1,08,SOCIAL SERVICES
2023-11-29,082401089-NOV,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,424609,161.25,08,SOCIAL SERVICES
2023-12-06,2564651412623,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,426473,494.65,11,TRANSPORTATION
2023-11-29,082401093-NOV,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,424613,164.04,08,SOCIAL SERVICES
2023-11-29,082401091-NOV,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,424611,110.33,08,SOCIAL SERVICES
2023-11-29,162142437,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,422918,6727.99,16,MILITARY
2023-11-28,162142435,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,422916,33.13,16,MILITARY
2023-11-28,162142432,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,422913,14.0,16,MILITARY
2023-11-29,162142438,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,422919,540.41,16,MILITARY
2023-11-28,162142434,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,422915,2142.43,16,MILITARY
2023-12-01,082401082-NOV,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,427513,54.9,19,HUMAN SERVICES
2023-12-11,12/11/23,NORTHWESTERN CORPORATION,12028962,15,2023-12-20,428390,203.99,29,ATTORNEY GENERAL
2023-12-08,2570776101223,NORTHWESTERN ENERGY,12028962,,2023-12-20,425094,731.94,11,TRANSPORTATION
2023-12-08,2752489101223,NORTHWESTERN ENERGY,12028962,,2023-12-20,425095,14.9,11,TRANSPORTATION
2023-11-29,WALKERS 11292023,NORTHWESTERN ENERGY,12028962,,2023-12-20,423552,10.0,06,"GAME, FISH AND PARKS"
2023-12-01,4035244-5/NOV23,NORTHWESTERN ENERGY,12028962,,2023-12-20,424286,351.01,19,HUMAN SERVICES
2023-12-01,4035245-2/NOV23,NORTHWESTERN ENERGY,12028962,,2023-12-20,424281,443.29,19,HUMAN SERVICES
2023-12-01,4031693-7/NOV23,NORTHWESTERN ENERGY,12028962,,2023-12-20,424284,1444.32,19,HUMAN SERVICES
2023-12-01,2600752-6/NOV23,NORTHWESTERN ENERGY,12028962,,2023-12-20,424282,13.68,19,HUMAN SERVICES
2023-12-01,4035243-7/NOV23,NORTHWESTERN ENERGY,12028962,,2023-12-20,424285,1863.0,19,HUMAN SERVICES
2023-12-12,35408517-2023-12,NORTHWESTERN ENERGY,12028962,,2023-12-20,429982,2343.04,18,CORRECTIONS
2023-12-07,2889238801223,NORTHWESTERN ENERGY,12028962,,2023-12-20,425093,1920.44,11,TRANSPORTATION
2023-12-07,2565358512723,NORTHWESTERN ENERGY,12028962,,2023-12-20,427109,10.76,11,TRANSPORTATION
2023-12-08,021012470,NORTHWESTERN ENERGY,12028962,,2023-12-20,425901,133.04,02,REVENUE
2023-12-01,2938384-1/NOV23,NORTHWESTERN ENERGY,12028962,,2023-12-20,424283,1081.59,19,HUMAN SERVICES
2023-12-01,HURON 12012023,NORTHWESTERN ENERGY,12028962,,2023-12-20,423153A,9.65,06,"GAME, FISH AND PARKS"
2023-11-17,37878,NOVEYA INCORPORATED,12053327,,2023-12-20,424485,385.0,014,BUREAU OF HUMAN RESOURCES
2023-11-09,37833,NOVEYA INCORPORATED,12053327,,2023-12-20,427304,77.0,12,EDUCATION
2023-11-08,37803,NOVEYA INCORPORATED,12053327,,2023-12-20,427211,77.0,11,TRANSPORTATION
2023-11-08,26859711823,NOVEYA INCORPORATED,12053327,,2023-12-20,423990,77.0,11,TRANSPORTATION
2023-12-11,37490,NOVEYA INCORPORATED,12053327,,2023-12-20,423930,770.0,25,RETIREMENT SYSTEM
2023-11-09,MULTI-LDP#3JULAU,NOVEYA INCORPORATED,12053327,,2023-12-20,418902,1232.0,11,TRANSPORTATION
2023-11-22,37901,NOVEYA INCORPORATED,12053327,,2023-12-20,424480,77.0,014,BUREAU OF HUMAN RESOURCES
2023-12-05,38017,NOVEYA INCORPORATED,12053327,,2023-12-20,423118,77.0,013,BUREAU OF INFORMATION & TELE.
2023-11-08,268641,NOVEYA INCORPORATED,12053327,,2023-12-20,422858,77.0,11,TRANSPORTATION
2023-08-30,37031,NOVEYA INCORPORATED,12053327,,2023-12-20,423993,154.0,11,TRANSPORTATION
2023-11-09,37837,NOVEYA INCORPORATED,12053327,,2023-12-20,424482,154.0,014,BUREAU OF HUMAN RESOURCES
2023-12-07,37931,NOVEYA INCORPORATED,12053327,,2023-12-20,424508,77.0,028,LOTTERY
2023-10-25,24910252023,NOVEYA INCORPORATED,12053327,,2023-12-20,427463,77.0,27,UNIFIED JUDICIAL SYSTEMS
2023-11-16,37866,NOVEYA INCORPORATED,12053327,,2023-12-20,423111,77.0,013,BUREAU OF INFORMATION & TELE.
2023-12-07,37929,NOVEYA INCORPORATED,12053327,,2023-12-20,424506,77.0,028,LOTTERY
2023-11-28,37916,NOVEYA INCORPORATED,12053327,,2023-12-20,424481,77.0,014,BUREAU OF HUMAN RESOURCES
2023-12-07,37879,NOVEYA INCORPORATED,12053327,,2023-12-20,424505,77.0,028,LOTTERY
2023-12-05,38015,NOVEYA INCORPORATED,12053327,,2023-12-20,423114,77.0,013,BUREAU OF INFORMATION & TELE.
2023-12-05,38009,NOVEYA INCORPORATED,12053327,,2023-12-20,723116,77.0,013,BUREAU OF INFORMATION & TELE.
2023-12-05,38008,NOVEYA INCORPORATED,12053327,,2023-12-20,423117,77.0,013,BUREAU OF INFORMATION & TELE.
2023-12-05,38010,NOVEYA INCORPORATED,12053327,,2023-12-20,423115,77.0,013,BUREAU OF INFORMATION & TELE.
2023-11-17,37885,NOVEYA INCORPORATED,12053327,,2023-12-20,424483,154.0,014,BUREAU OF HUMAN RESOURCES
2023-11-08,37797,NOVEYA INCORPORATED,12053327,,2023-12-20,427210,77.0,11,TRANSPORTATION
2023-10-30,37730,NOVEYA INCORPORATED,12053327,,2023-12-20,423113,77.0,013,BUREAU OF INFORMATION & TELE.
2023-10-03,37370,NOVEYA INCORPORATED,12053327,,2023-12-20,426520,77.0,11,TRANSPORTATION
2023-12-07,37939,NOVEYA INCORPORATED,12053327,,2023-12-20,424511,77.0,028,LOTTERY
2023-12-07,37945,NOVEYA INCORPORATED,12053327,,2023-12-20,424504,308.0,028,LOTTERY
2023-12-07,37933,NOVEYA INCORPORATED,12053327,,2023-12-20,424510,77.0,028,LOTTERY
2023-12-07,37934,NOVEYA INCORPORATED,12053327,,2023-12-20,424512,77.0,028,LOTTERY
2023-12-07,37936,NOVEYA INCORPORATED,12053327,,2023-12-20,424513,77.0,028,LOTTERY
2023-12-07,37938,NOVEYA INCORPORATED,12053327,,2023-12-20,424514,77.0,028,LOTTERY
2023-12-01,37956,NOVEYA INCORPORATED,12053327,,2023-12-20,426519,77.0,11,TRANSPORTATION
2023-12-05,269667,NOVEYA INCORPORATED,12053327,,2023-12-20,424043,77.0,18,CORRECTIONS
2023-11-07,268628,NOVEYA INCORPORATED,12053327,,2023-12-20,423973,77.0,11,TRANSPORTATION
2023-12-07,37930,NOVEYA INCORPORATED,12053327,,2023-12-20,424507,77.0,028,LOTTERY
2023-12-07,37932,NOVEYA INCORPORATED,12053327,,2023-12-20,424509,77.0,028,LOTTERY
2023-10-30,37730,NOVEYA INCORPORATED,12053327,,2023-12-20,423113,77.0,013,BUREAU OF INFORMATION & TECH
2023-12-05,38010,NOVEYA INCORPORATED,12053327,,2023-12-20,423115,77.0,013,BUREAU OF INFORMATION & TECH
2023-11-16,37866,NOVEYA INCORPORATED,12053327,,2023-12-20,423111,77.0,013,BUREAU OF INFORMATION & TECH
2023-12-05,38008,NOVEYA INCORPORATED,12053327,,2023-12-20,423117,77.0,013,BUREAU OF INFORMATION & TECH
2023-12-05,38009,NOVEYA INCORPORATED,12053327,,2023-12-20,723116,77.0,013,BUREAU OF INFORMATION & TECH
2023-12-05,38015,NOVEYA INCORPORATED,12053327,,2023-12-20,423114,77.0,013,BUREAU OF INFORMATION & TECH
2023-12-05,38017,NOVEYA INCORPORATED,12053327,,2023-12-20,423118,77.0,013,BUREAU OF INFORMATION & TECH
2023-12-15,M1240182,"NOVOTNY, SAMANTHA J",12682407,,2023-12-20,M431194,1227.44,12,EDUCATION
2023-12-06,29103,NYSTROM CONTRACTING INC,12611497,,2023-12-20,424474,120.08,012,BUREAU OF ADMINISTRATION
2023-12-01,298800-12012023,OAHE ELECTRIC COOPERATIVE INC,12029636,,2023-12-20,425876,341.58,013,BUREAU OF INFORMATION & TELE.
2023-12-01,298800-12012023,OAHE ELECTRIC COOPERATIVE INC,12029636,,2023-12-20,425876,341.58,013,BUREAU OF INFORMATION & TECH
2023-12-15,M1240182,OAHE SPECIAL EDUCATION CO-OP,12037326,,2023-12-20,M431194,1052.07,12,EDUCATION
2023-12-19,M064JT122,"OAKLEAF, ROBERT",12561219,,2023-12-20,M429983,4172.0,06,"GAME, FISH AND PARKS"
2023-12-08,P8427005,OFFUTT COMPANIES INC,12560199,,2023-12-20,427195,105.52,11,TRANSPORTATION
2023-12-08,P8426105,OFFUTT COMPANIES INC,12560199,,2023-12-20,427178,94.37,11,TRANSPORTATION
2023-12-06,P8413205,OFFUTT COMPANIES INC,12560199,,2023-12-20,427177,603.05,11,TRANSPORTATION
2023-11-22,112223 HGTT,OGLALA LAKOTA COUNTY TREAS,12493052,,2023-12-20,423905,10.0,10,LABOR AND REGULATION
2023-09-27,107177,OGLALA LAKOTA NATION,12029529,12,2023-12-20,427494,1.58,10,LABOR AND REGULATION
2023-09-27,107177,OGLALA LAKOTA NATION,12029529,12,2023-12-20,427494,54.08,08,SOCIAL SERVICES
2023-09-27,107177,OGLALA LAKOTA NATION,12029529,12,2023-12-20,427494,13.31,09,HEALTH
2023-09-27,107177,OGLALA LAKOTA NATION,12029529,12,2023-12-20,427494,1.82,29,ATTORNEY GENERAL
2023-09-27,107177,OGLALA LAKOTA NATION,12029529,12,2023-12-20,427494,4.21,14,PUBLIC SAFETY
2023-11-21,M0824SCH02Z,OLDHAM-RAMONA-RUTLAND,12700768,,2023-12-20,427496,160.92,08,SOCIAL SERVICES
2023-12-05,1252023,OLSON OIL COMPANY,12033197,01,2023-12-20,426679,150.0,19,HUMAN SERVICES
2023-12-08,1282023-2,OLSON OIL COMPANY,12033197,01,2023-12-20,426678,260.0,19,HUMAN SERVICES
2023-12-08,CARENOVEMBER23,"OLSON, DEBBIE J",12697549,,2023-12-20,425682,235.0,19,HUMAN SERVICES
2023-12-12,2023-12.01,"OLSON, JANET C",12558352,,2023-12-20,429972,3120.0,27,UNIFIED JUDICIAL SYSTEMS
