document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-06-10,SC12626A-048-1,WESTERN DAKOTA TECHNICAL COLLE,12664547,,2025-07-23,112160,6122.22,12,EDUCATION
2025-06-30,SC12625G-088-F,WESTERN DAKOTA TECHNICAL COLLE,12664547,,2025-07-23,112159,3775.3,12,EDUCATION
2025-07-03,26SC082612-JUL,WESTERN SOUTH DAKOTA COMMUNITY,12031631,,2025-07-23,114285,63835.25,08,SOCIAL SERVICES
2025-07-03,301450,WESTERN STATES ENVELOPE & LABE,12019697,,2025-07-23,114728,1284.72,012,BUREAU OF ADMINISTRATION
2025-07-03,301450,WESTERN STATES ENVELOPE & LABE,12019697,,2025-07-23,114728,1284.72,012,BHRA ADMINISTRATION
2025-07-18,012960003,WEX HEALTH INC,12660084,,2025-07-23,114693,1635.0,012,BUREAU OF ADMINISTRATION
2025-07-18,X78E0M07EA,WEX HEALTH INC,12660084,,2025-07-23,X78E0M07EA,-1635.0,33,STATE AUDITOR
2025-07-18,012960003,WEX HEALTH INC,12660084,,2025-07-23,114693,1635.0,012,BHRA ADMINISTRATION
2025-06-05,40601,WHEELHOUSE PLUMBING INC,12026750,,2025-07-23,113775,700.28,06,"GAME, FISH AND PARKS"
2025-07-01,902775-070125,WHETSTONE VALLEY ELECT CO-OP,12029227,,2025-07-23,112286,66.0,14,PUBLIC SAFETY
2025-07-14,90114,WHETSTONE VALLEY GREENHOUSE,12129260,,2025-07-23,112355,75.0,14,PUBLIC SAFETY
2025-07-16,01607020,WICK NEWS CORPORATION,12559800,,2025-07-23,112750,295.8,010,GOVERNOR'S OFFICE
2025-06-03,788219,WICK NEWS CORPORATION,12559800,02,2025-07-23,114155,210.0,06,"GAME, FISH AND PARKS"
2025-07-02,588435,WILLIAM A BOGNER,12122390,,2025-07-23,111177,300.12,11,TRANSPORTATION
2025-07-16,2025-08,"WILLIAMS, RUSSELL",12102559,,2025-07-23,113527,4500.0,18,CORRECTIONS
2025-07-14,CW8857,WIND CIRCLE NETWORK INC,12445785,,2025-07-23,111959,134.34,012,BUREAU OF ADMINISTRATION
2025-07-14,CW8854,WIND CIRCLE NETWORK INC,12445785,,2025-07-23,111565,403.06,02,REVENUE
2025-07-14,CW8859,WIND CIRCLE NETWORK INC,12445785,,2025-07-23,112031,564.29,10,LABOR AND REGULATION
2025-07-14,CW8851,WIND CIRCLE NETWORK INC,12445785,,2025-07-23,112169,748.86,12,EDUCATION
2025-07-14,CW8846,WIND CIRCLE NETWORK INC,12445785,,2025-07-23,113536,725.51,18,CORRECTIONS
2025-07-14,CW8857,WIND CIRCLE NETWORK INC,12445785,,2025-07-23,111959,134.34,012,BHRA ADMINISTRATION
2025-07-15,RR2633,WINNER AREA CHAMBER COMMERCE,12012748,,2025-07-23,111951,500.0,04,TOURISM
2025-06-19,DCM135597535,WINNER REG HEALTHCARE CTR,12030998,01,2025-07-23,115992,11.5,19,HUMAN SERVICES
2025-06-30,06/30/25,WINNER RESOURCE CENTER FOR FAM,12050018,,2025-07-23,112689,3208.25,29,ATTORNEY GENERAL
2025-06-26,16523901,WINSUPPLY W SIOUX FALLS SD CO,12541147,,2025-07-23,112415,100.48,18,CORRECTIONS
2025-06-27,16532901,WINSUPPLY W SIOUX FALLS SD CO,12541147,,2025-07-23,113505,116.39,18,CORRECTIONS
2025-06-30,CAREJUNE25,"WIRTZ, JOHN M",12736428,,2025-07-23,114593,348.75,19,HUMAN SERVICES
2025-06-13,84960EE039139,WLH INVESTMENTS INC,12051842,,2025-07-23,112221,109.0,14,PUBLIC SAFETY
2025-06-25,84960EE039545,WLH INVESTMENTS INC,12051842,,2025-07-23,112220,109.0,14,PUBLIC SAFETY
2025-06-25,84960EE039889,WLH INVESTMENTS INC,12051842,,2025-07-23,112219,109.0,14,PUBLIC SAFETY
2025-07-02,84960EE039950,WLH INVESTMENTS INC,12051842,,2025-07-23,112226,218.0,14,PUBLIC SAFETY
2025-07-02,84960EE040221,WLH INVESTMENTS INC,12051842,,2025-07-23,112227,218.0,14,PUBLIC SAFETY
2025-07-11,401865,WMK LLC,12658591,,2025-07-23,112504,382.32,19,HUMAN SERVICES
2025-07-03,HLS-2024-00164,WOLSEY-WESSINGTON SCHOOL 2-6,12120190,,2025-07-23,111385,10000.0,14,PUBLIC SAFETY
2025-07-22,M026BTR001,WOONSOCKET-CITY OF,12055277,,2025-07-23,M118893,17256.98,02,REVENUE
2025-07-02,360013061625,WOONSOCKET-CITY OF,12055277,,2025-07-23,113875,45.5,11,TRANSPORTATION
2025-06-30,06/30/25,WORKING AGAINST VIOLENCE INC,12036411,,2025-07-23,112685,47413.78,29,ATTORNEY GENERAL
2025-07-01,68,"WORKMAN, ELISABETH A",12690662,,2025-07-23,113655,2571.25,013,BUREAU OF INFORMATION & TECH
2025-06-25,9552901069,WW GRAINGER INC,12016771,02,2025-07-23,113809,271.44,06,"GAME, FISH AND PARKS"
2025-06-16,9541402112,WW GRAINGER INC,12016771,16,2025-07-23,113157,-58.0,08,SOCIAL SERVICES
2025-07-01,9558460847,WW GRAINGER INC,12016771,16,2025-07-23,113156,374.69,08,SOCIAL SERVICES
2024-06-30,9557796621,WW GRAINGER INC,12016771,16,2025-07-23,113408,1101.96,16,MILITARY
2025-06-13,9540245066,WW GRAINGER INC,12016771,16,2025-07-23,113405,148.25,16,MILITARY
2025-06-16,9541298007,WW GRAINGER INC,12016771,16,2025-07-23,113404,438.24,16,MILITARY
2025-06-25,9552463672,WW GRAINGER INC,12016771,16,2025-07-23,113406,581.28,16,MILITARY
2025-06-26,9554799826,WW GRAINGER INC,12016771,16,2025-07-23,113344,282.45,16,MILITARY
2025-06-26,9554799834,WW GRAINGER INC,12016771,16,2025-07-23,113342,376.6,16,MILITARY
2025-06-26,9554799842,WW GRAINGER INC,12016771,16,2025-07-23,113343,376.6,16,MILITARY
2025-06-26,9554799867,WW GRAINGER INC,12016771,16,2025-07-23,113341,94.15,16,MILITARY
2025-06-26,9555166264,WW GRAINGER INC,12016771,16,2025-07-23,113407,30.88,16,MILITARY
2025-07-01,9558439031,WW GRAINGER INC,12016771,16,2025-07-23,113450,136.2,16,MILITARY
2025-07-01,9558439049,WW GRAINGER INC,12016771,16,2025-07-23,113449,112.52,16,MILITARY
2025-07-02,9560049737,WW GRAINGER INC,12016771,16,2025-07-23,113433,118.85,16,MILITARY
2025-07-02,9560716913,WW GRAINGER INC,12016771,16,2025-07-23,113434,207.69,16,MILITARY
2025-07-02,9560716921,WW GRAINGER INC,12016771,16,2025-07-23,113435,400.24,16,MILITARY
2025-07-09,9566456738,WW GRAINGER INC,12016771,16,2025-07-23,113360,170.14,16,MILITARY
2025-07-09,9566456746,WW GRAINGER INC,12016771,16,2025-07-23,113359,24.58,16,MILITARY
2025-07-09,9566456753,WW GRAINGER INC,12016771,16,2025-07-23,113358,215.85,16,MILITARY
2025-07-09,9567019196,WW GRAINGER INC,12016771,16,2025-07-23,113357,95.66,16,MILITARY
2025-07-10,9567349957,WW GRAINGER INC,12016771,16,2025-07-23,113375,2138.07,16,MILITARY
2025-07-10,9567349965,WW GRAINGER INC,12016771,16,2025-07-23,113353,11.52,16,MILITARY
2025-07-10,9567349973,WW GRAINGER INC,12016771,16,2025-07-23,113354,507.9,16,MILITARY
2025-07-10,9567349981,WW GRAINGER INC,12016771,16,2025-07-23,113356,48.05,16,MILITARY
2025-07-10,9567590006,WW GRAINGER INC,12016771,16,2025-07-23,113355,33.54,16,MILITARY
2025-06-13,9539390659,WW GRAINGER INC,12016771,16,2025-07-23,112455,7.66,18,CORRECTIONS
2025-06-24,9551023337,WW GRAINGER INC,12016771,16,2025-07-23,112454,319.6,18,CORRECTIONS
2025-06-24,9551849202,WW GRAINGER INC,12016771,16,2025-07-23,112453,264.32,18,CORRECTIONS
2025-06-27,9555396838,WW GRAINGER INC,12016771,16,2025-07-23,113480,-7.66,18,CORRECTIONS
2025-06-27,9555396846,WW GRAINGER INC,12016771,16,2025-07-23,113481,-9.34,18,CORRECTIONS
2025-06-27,9555437129,WW GRAINGER INC,12016771,16,2025-07-23,113484,212.64,18,CORRECTIONS
2025-06-27,9555612978,WW GRAINGER INC,12016771,16,2025-07-23,113482,238.86,18,CORRECTIONS
2025-06-27,9555799288,WW GRAINGER INC,12016771,16,2025-07-23,113479,28.75,18,CORRECTIONS
2025-06-27,9555908830,WW GRAINGER INC,12016771,16,2025-07-23,113483,69.33,18,CORRECTIONS
2025-06-27,9555927426,WW GRAINGER INC,12016771,16,2025-07-23,113478,-50.78,18,CORRECTIONS
2025-06-27,9556470806,WW GRAINGER INC,12016771,16,2025-07-23,113485,507.54,18,CORRECTIONS
2025-06-30,9557322816,WW GRAINGER INC,12016771,16,2025-07-23,113490,217.32,18,CORRECTIONS
2025-06-25,12646,WYATT BROTHERTON,12713126,,2025-07-23,111181A,86.6,11,TRANSPORTATION
2025-07-22,M026BTR001,YALE-TOWN OF,12037868,,2025-07-23,M118893,543.75,02,REVENUE
2025-06-30,0004,YANKTON AREA MENTAL WELLNESS,12052543,A1,2025-07-23,112401,675.0,18,CORRECTIONS
2025-07-14,18208,YANKTON MEDICAL CLINIC PC,12037575,,2025-07-23,111775,13483.28,18,CORRECTIONS
2025-07-22,M026TOB001,YANKTON SIOUX TRIBE,12038701,01,2025-07-23,M118892,2503.17,02,REVENUE
2025-07-15,RR2634,YANKTON THRIVE INC,12509915,A0,2025-07-23,111952,500.0,04,TOURISM
2025-07-22,M026BTR001,YANKTON-CITY OF,12055287,,2025-07-23,M118893,820081.17,02,REVENUE
2025-07-14,2022G-ARP-223 #4,YANKTON-CITY OF,12055287,,2025-07-23,112774,3509690.46,03,AGRICULTURE & NAT. RESOURCES
2025-07-01,718401-2,YANKTON-CITY OF,12055287,,2025-07-23,115206,125000.0,11,TRANSPORTATION
2025-07-10,7280271025,YFFH LLC,12708791,,2025-07-23,113251,336.0,11,TRANSPORTATION
2025-05-15,71138,YFFH LLC,12708791,,2025-07-23,112384,336.0,18,CORRECTIONS
2025-07-01,8251-6,"YMKER, MARK",12513470,,2025-07-23,113883,210.0,11,TRANSPORTATION
2025-07-22,M066JT024,"YOUNIE, JEFF J",12739355,,2025-07-23,M117703,2898.9,06,"GAME, FISH AND PARKS"
2025-07-03,CAREJUN25,"ZAHNOW, MICHAEL O",12678182,,2025-07-23,114622,400.0,19,HUMAN SERVICES
2025-07-14,F26-11,"ZEMLER, ARTEMIS L",12726022,,2025-07-23,114574,179.96,19,HUMAN SERVICES
2025-06-11,0525CON251347,ZIEBACH COUNTY AUDITOR,12054473,03,2025-07-23,112003,3948.74,09,HEALTH
2025-07-14,F26-12,"ZIMMERMAN, TERESA L",12448049,,2025-07-23,114575,107.93,19,HUMAN SERVICES
2025-07-07,368,2 GUYS ON THE MOVE INC,12006680,,2025-07-25,116853,609.5,27,UNIFIED JUDICIAL SYSTEMS
2025-07-09,369,2 GUYS ON THE MOVE INC,12006680,,2025-07-25,116849,349.8,27,UNIFIED JUDICIAL SYSTEMS
2025-06-11,975997509,25TH AVE LLC,12546506,02,2025-07-25,114804,224.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997498,25TH AVE LLC,12546506,02,2025-07-25,114807,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997501,25TH AVE LLC,12546506,02,2025-07-25,114810,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997503,25TH AVE LLC,12546506,02,2025-07-25,114808,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997504,25TH AVE LLC,12546506,02,2025-07-25,114802,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997505,25TH AVE LLC,12546506,02,2025-07-25,114796,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997506,25TH AVE LLC,12546506,02,2025-07-25,114803,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997507,25TH AVE LLC,12546506,02,2025-07-25,114797,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997508,25TH AVE LLC,12546506,02,2025-07-25,114806,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997511,25TH AVE LLC,12546506,02,2025-07-25,114809,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,975997512,25TH AVE LLC,12546506,02,2025-07-25,114805,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,977486502,25TH AVE LLC,12546506,02,2025-07-25,114801,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,977486503,25TH AVE LLC,12546506,02,2025-07-25,114798,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,977486504,25TH AVE LLC,12546506,02,2025-07-25,114799,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-12,977486521,25TH AVE LLC,12546506,02,2025-07-25,114800,336.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-15,INV-16113,3CLOGIC INC,12692445,,2025-07-25,116932,152.59,013,BUREAU OF INFORMATION & TECH
2025-07-01,SFY26 RENT 08-07,5A HOLDINGS LLC,12696750,,2025-07-25,112917,950.0,08,SOCIAL SERVICES
2025-07-10,H1324-04SWMR-2F,605 COMPANIES INC,12611160,,2025-07-25,113040,27369.29,012,BUREAU OF ADMINISTRATION
2025-07-10,H1324-04SWMR-2F,605 COMPANIES INC,12611160,,2025-07-25,113040,27369.29,012,BHRA ADMINISTRATION
2025-07-01,2384,911 AUTHORITY LLC,12562306,,2025-07-25,119822,9600.0,14,PUBLIC SAFETY
2025-07-21,IN1279861,A & B BUSINESS INC,12036980,,2025-07-25,116924,47.2,013,BUREAU OF INFORMATION & TECH
2025-07-21,IN1280411,A & B BUSINESS INC,12036980,,2025-07-25,116953,76.91,028,LOTTERY
2025-07-21,IN1280469,A & B BUSINESS INC,12036980,,2025-07-25,116952,80.83,028,LOTTERY
2025-07-21,IN1280498,A & B BUSINESS INC,12036980,,2025-07-25,116951,76.01,028,LOTTERY
2025-07-03,IN1275990,A & B BUSINESS INC,12036980,,2025-07-25,116729,59.86,03,AGRICULTURE & NAT. RESOURCES
2025-07-03,IN1276005,A & B BUSINESS INC,12036980,,2025-07-25,115719,100.81,14,PUBLIC SAFETY
2025-07-03,IN1276055,A & B BUSINESS INC,12036980,,2025-07-25,114942,90.8,14,PUBLIC SAFETY
2025-07-03,IN1276064,A & B BUSINESS INC,12036980,,2025-07-25,114943,96.88,14,PUBLIC SAFETY
2025-07-03,IN1275969,A & B BUSINESS INC,12036980,,2025-07-25,116841,5.56,27,UNIFIED JUDICIAL SYSTEMS
2025-07-03,IN1275979,A & B BUSINESS INC,12036980,,2025-07-25,116870,14.13,27,UNIFIED JUDICIAL SYSTEMS
2025-07-07,IN1276581,A & B BUSINESS INC,12036980,,2025-07-25,116843,0.33,27,UNIFIED JUDICIAL SYSTEMS
2025-07-07,IN1276582,A & B BUSINESS INC,12036980,,2025-07-25,116842,1.11,27,UNIFIED JUDICIAL SYSTEMS
2025-07-07,IN1276589,A & B BUSINESS INC,12036980,,2025-07-25,116852,150.04,27,UNIFIED JUDICIAL SYSTEMS
2025-07-07,IN1276605,A & B BUSINESS INC,12036980,,2025-07-25,116850,3.37,27,UNIFIED JUDICIAL SYSTEMS
2025-07-08,IN1276897,A & B BUSINESS INC,12036980,,2025-07-25,116845,4.42,27,UNIFIED JUDICIAL SYSTEMS
2025-06-12,0001450614,A & B WELDING SUPPLY CO INC,12030816,,2025-07-25,115270,40.92,06,"GAME, FISH AND PARKS"
2025-06-18,103881,A & R TRUCK EQUIPMENT INC,12038579,,2025-07-25,115277,49.06,06,"GAME, FISH AND PARKS"
2025-07-16,996074470,A ALINA 88 LLC,12737348,,2025-07-25,114773,112.0,03,AGRICULTURE & NAT. RESOURCES
2025-07-16,997706136,A ALINA 88 LLC,12737348,,2025-07-25,115662,112.0,11,TRANSPORTATION
2025-07-16,997706169,A ALINA 88 LLC,12737348,,2025-07-25,115663,112.0,11,TRANSPORTATION
2025-07-16,71098SF048419,A H BROOKINGS HOSPITALITY LLC,12694984,,2025-07-25,114790,224.0,03,AGRICULTURE & NAT. RESOURCES
2025-07-16,71098SF048420,A H BROOKINGS HOSPITALITY LLC,12694984,,2025-07-25,114789,224.0,03,AGRICULTURE & NAT. RESOURCES
2025-07-16,71098SF048421,A H BROOKINGS HOSPITALITY LLC,12694984,,2025-07-25,114791,224.0,03,AGRICULTURE & NAT. RESOURCES
2025-07-01,180653,A W ENTERPRISES INC,12739243,,2025-07-25,115830,1906.61,18,CORRECTIONS
2025-07-19,05JN-08,A&R CONSTRUCTION CO,12731233,,2025-07-25,118924,619380.73,11,TRANSPORTATION
2025-07-14,40316,A&S HARDWARE INC,12051926,,2025-07-25,115457,58.86,06,"GAME, FISH AND PARKS"
2025-07-16,K40365,A&S HARDWARE INC,12051926,,2025-07-25,115467,59.99,06,"GAME, FISH AND PARKS"
2025-07-16,K40366,A&S HARDWARE INC,12051926,,2025-07-25,115468,26.34,06,"GAME, FISH AND PARKS"
2025-07-08,13041,A-1 PUMPING & EXCAVATING INC,12392776,,2025-07-25,115862,335.0,18,CORRECTIONS
2025-06-20,0000329974,A-OX WELDING SUPPLY CO INC,12054084,,2025-07-25,113067,24.07,012,BUREAU OF ADMINISTRATION
2025-06-20,0000328074,A-OX WELDING SUPPLY CO INC,12054084,,2025-07-25,116725,23.45,03,AGRICULTURE & NAT. RESOURCES
2025-06-26,0001453990,A-OX WELDING SUPPLY CO INC,12054084,,2025-07-25,115425,88.49,06,"GAME, FISH AND PARKS"
2025-06-20,0000329974,A-OX WELDING SUPPLY CO INC,12054084,,2025-07-25,113067,24.07,012,BHRA ADMINISTRATION
2025-07-03,3608-3,AARON SWAN & ASSOCIATES INC,12167949,,2025-07-25,113098,530.0,012,BUREAU OF ADMINISTRATION
2025-07-03,3608-3,AARON SWAN & ASSOCIATES INC,12167949,,2025-07-25,113098,530.0,012,BHRA ADMINISTRATION
2025-06-24,DCM133795126,ABERDEEN CHIROPRACTIC,12546700,,2025-07-25,116538,13.06,19,HUMAN SERVICES
2025-06-18,747135,ABERDEEN CHRYSLER CENTER,12041676,,2025-07-25,114957,124.4,14,PUBLIC SAFETY
2025-06-25,747524,ABERDEEN CHRYSLER CENTER,12041676,,2025-07-25,114958,94.45,14,PUBLIC SAFETY
2025-07-09,36183,ABERDEEN VENTURES LLC,12120635,01,2025-07-25,114781,112.0,03,AGRICULTURE & NAT. RESOURCES
2025-07-16,36455,ABERDEEN VENTURES LLC,12120635,01,2025-07-25,114779,112.0,03,AGRICULTURE & NAT. RESOURCES
2025-05-28,34657,ABERDEEN VENTURES LLC,12120635,01,2025-07-25,116632,112.0,29,ATTORNEY GENERAL
2025-06-10,39214,ABERDEEN VENTURES LLC,12120635,01,2025-07-25,116633,112.0,29,ATTORNEY GENERAL
2025-07-19,I7CG-23M,ACTION SYSTEMS INC,12040781,,2025-07-25,119041,1387.5,11,TRANSPORTATION
2025-07-11,1436684,ACTION VERB LLC,12696001,,2025-07-25,116624,2657.7,27,UNIFIED JUDICIAL SYSTEMS
2025-07-10,4190857252,ADVANCED BIONICS LLC,12572427,,2025-07-25,116378,7163.66,19,HUMAN SERVICES
2025-06-13,DCM132608415,ADVANCED HEALTH CARE SOLUTIONS,12166844,,2025-07-25,116503,10.0,19,HUMAN SERVICES
2025-06-02,290107476,AGTEGRA COOPERATIVE,12029118,05,2025-07-25,115397,3425.97,06,"GAME, FISH AND PARKS"
2025-07-11,140842,AGTEGRA COOPERATIVE,12029118,,2025-07-25,115462,962.33,06,"GAME, FISH AND PARKS"
2025-07-15,3367,AGTEGRA COOPERATIVE,12029118,,2025-07-25,115588,7404.53,11,TRANSPORTATION
2025-07-16,3368,AGTEGRA COOPERATIVE,12029118,,2025-07-25,115587,4432.89,11,TRANSPORTATION
2025-06-30,5517262860,AIRGAS INC,12356372,,2025-07-25,115455A,312.86,06,"GAME, FISH AND PARKS"
2025-05-21,77261316,AKSHAR INC,12587247,,2025-07-25,116929,218.0,013,BUREAU OF INFORMATION & TECH
2025-07-10,17183,ALBA ENTERPRISES LLC,12596765,,2025-07-25,115811,24.45,18,CORRECTIONS
2025-07-03,17144,ALBA ENTERPRISES LLC,12596765,,2025-07-25,116855,142.6,27,UNIFIED JUDICIAL SYSTEMS
2025-07-24,256SR017,"ALBERTS, BONNIE M",12400849,,2025-07-25,119932,278.98,25,RETIREMENT SYSTEM
2025-06-30,347053,ALCOHOL MONITORING SYSTEMS INC,12014087,,2025-07-25,115039,5994.3,18,CORRECTIONS
2025-06-30,347055,ALCOHOL MONITORING SYSTEMS INC,12014087,,2025-07-25,115038,113.1,18,CORRECTIONS
2025-06-30,347056,ALCOHOL MONITORING SYSTEMS INC,12014087,,2025-07-25,115037A,66.6,18,CORRECTIONS
2025-07-07,347242,ALCOHOL MONITORING SYSTEMS INC,12014087,,2025-07-25,115040,19.63,18,CORRECTIONS
2025-07-01,SC12625A480-2026,ALLCITY SUITES & STORAGE PIERR,12732073,,2025-07-25,101587,1765.0,12,EDUCATION
2025-06-05,DCC9341832,ALLIED ASSESSMENTS INC,12174710,,2025-07-25,116584,399.8,19,HUMAN SERVICES
2025-06-25,DCC9516680,ALLIED ASSESSMENTS INC,12174710,,2025-07-25,116353,75.0,19,HUMAN SERVICES
2025-06-30,H1125-02SWMR-8,ALLIED PLUMBING AND HEATING,12369439,,2025-07-25,113046,185040.0,012,BUREAU OF ADMINISTRATION
2025-06-30,H1125-02SWMR-8,ALLIED PLUMBING AND HEATING,12369439,,2025-07-25,113046,185040.0,012,BHRA ADMINISTRATION
2025-07-16,1T16-GTK7-V7GQ,AMAZON CAPITAL SERVICES INC,12603089,,2025-07-25,115540,26.58,10,LABOR AND REGULATION
2025-07-07,1MPH-KW99-F6VM,AMAZON CAPITAL SERVICES INC,12603089,,2025-07-25,116851,54.69,27,UNIFIED JUDICIAL SYSTEMS
2025-07-14,392174-AT,AMBUTECH INC,CANADA,A7,2025-07-25,116395,54.92,19,HUMAN SERVICES
2025-06-30,SDDCR-202506,AMERICAN ASSN MOTOR VEH ADMIN,12112373,01,2025-07-25,114912,9068.39,14,PUBLIC SAFETY
2025-06-30,SDDCR-202506,AMERICAN ASSOCIATION OF MOTOR,12112373,01,2025-07-25,114912,9068.39,14,PUBLIC SAFETY
2025-07-08,R0823-01ARPA-2,AMERICAN ENGINEERING TESTING,12021628,,2025-07-25,113082,527.0,012,BUREAU OF ADMINISTRATION
2025-07-08,R0824-05ARPA-1,AMERICAN ENGINEERING TESTING,12021628,,2025-07-25,113055,1135.5,012,BUREAU OF ADMINISTRATION
2025-07-08,R0823-01ARPA-2,AMERICAN ENGINEERING TESTING,12021628,,2025-07-25,113082,527.0,012,BHRA ADMINISTRATION
2025-07-08,R0824-05ARPA-1,AMERICAN ENGINEERING TESTING,12021628,,2025-07-25,113055,1135.5,012,BHRA ADMINISTRATION
2025-07-22,I7DQ-06M,ANDERSON CONTRACTORS INC,12037230,,2025-07-25,118900,9459.18,11,TRANSPORTATION
2025-07-22,I7DQ-07M,ANDERSON CONTRACTORS INC,12037230,,2025-07-25,118899,2269.62,11,TRANSPORTATION
2025-07-01,SFY26 RENT 08-10,ANDERSON PROPERTY MANAGEMENT,12261978,,2025-07-25,114032,10306.8,08,SOCIAL SERVICES
2025-07-01,SFY26 RENT 08-10,ANDERSON PROPERTY MANAGEMENT,12261978,,2025-07-25,114032,957.02,19,HUMAN SERVICES
2025-07-22,05XC-09F,ANDERSON WESTERN INC,12027878,,2025-07-25,118903,785.95,11,TRANSPORTATION
2025-06-10,73674,ANIMAL CARE CENTER,12010451,,2025-07-25,115293,247.36,06,"GAME, FISH AND PARKS"
2025-07-24,M082600241,"ANN QUANDT, RHADONDA JUNE",12729952,,2025-07-25,M119803A,1730.28,08,SOCIAL SERVICES
2025-06-05,863011769,APH STORES INC,12558584,33,2025-07-25,115463,179.95,06,"GAME, FISH AND PARKS"
2025-06-25,863012559,APH STORES INC,12558584,33,2025-07-25,115398,61.98,06,"GAME, FISH AND PARKS"
2025-07-08,832054474,APH STORES INC,12558584,21,2025-07-25,115300,23.99,06,"GAME, FISH AND PARKS"
2025-07-15,863013391,APH STORES INC,12558584,33,2025-07-25,115452,31.98,06,"GAME, FISH AND PARKS"
2025-07-07,447099434,APH STORES INC,12558584,03,2025-07-25,115626,73.93,11,TRANSPORTATION
2025-07-09,829056168,APH STORES INC,12558584,14,2025-07-25,115631,62.99,11,TRANSPORTATION
2025-07-14,445361192,APH STORES INC,12558584,02,2025-07-25,115597,13.99,11,TRANSPORTATION
2025-07-17,441248320,APH STORES INC,12558584,15,2025-07-25,115556,27.2,11,TRANSPORTATION
2025-07-08,INV-D017600,APOLLO CORPORATION,12021982,,2025-07-25,116985,104.09,08,SOCIAL SERVICES
2025-07-09,35944A,APOPKA BEAUTY & BARBER SUPPLY,12115808,,2025-07-25,115802,314.5,18,CORRECTIONS
2025-06-18,4144516901,ARCTIC GLACIER USA INC,12405886,,2025-07-25,115384,441.0,06,"GAME, FISH AND PARKS"
2025-06-26,4144517701,ARCTIC GLACIER USA INC,12405886,,2025-07-25,115383,376.95,06,"GAME, FISH AND PARKS"
2025-06-30,4144518103,ARCTIC GLACIER USA INC,12405886,,2025-07-25,115385,352.8,06,"GAME, FISH AND PARKS"
2025-07-04,4144518503,ARCTIC GLACIER USA INC,12405886,,2025-07-25,115386,252.0,06,"GAME, FISH AND PARKS"
2025-07-09,4148519003,ARCTIC GLACIER USA INC,12405886,,2025-07-25,115387,151.2,06,"GAME, FISH AND PARKS"
2025-07-13,4142509401,ARCTIC GLACIER USA INC,12405886,,2025-07-25,115376,264.6,06,"GAME, FISH AND PARKS"
2025-07-18,AA225-04,ASCEND AG INC,12035373,,2025-07-25,115131,2308.0,30,SCHOOL & PUBLIC LANDS
2025-07-17,357666,ASPEN MILLS INC,12733131,,2025-07-25,115831,1034.04,18,CORRECTIONS
2025-07-03,15623,ASPHALT PAVING & MATERIALS CO,12031392,,2025-07-25,115624,512.8,11,TRANSPORTATION
2025-07-21,I7XC-01M,ASPHALT SURFACE TECHNOLOGIES,12022449,,2025-07-25,119034,25305.87,11,TRANSPORTATION
2025-06-15,3851783X06232025,AT&T MOBILITY II LLC,12279233,,2025-07-25,115696,471.51,14,PUBLIC SAFETY
2025-07-01,SFY26 RENT 08-07,ATP LLC,12720752,,2025-07-25,114034,5003.63,08,SOCIAL SERVICES
2025-07-01,SFY26 RENT 08-07,ATP LLC,12720752,,2025-07-25,114034,493.7,19,HUMAN SERVICES
2025-07-01,SFY26 RENT 08-07,"AUDISS, GARNET R",12089429,,2025-07-25,112918,2291.53,08,SOCIAL SERVICES
2025-07-18,HS-2025-00423,AURORA COUNTY SHERIFF,12054982,19,2025-07-25,115748,467.41,14,PUBLIC SAFETY
2025-07-18,HS-2025-00424,AURORA COUNTY SHERIFF,12054982,19,2025-07-25,115747,740.06,14,PUBLIC SAFETY
2025-07-18,HS-2025-00435,AURORA COUNTY SHERIFF,12054982,19,2025-07-25,115745,77.9,14,PUBLIC SAFETY
2025-07-18,HS-2025-00436,AURORA COUNTY SHERIFF,12054982,19,2025-07-25,115705,389.51,14,PUBLIC SAFETY
2025-07-16,MITCHELL RNT2026,AUSTEN LLC,12635589,,2025-07-25,113662,4370.0,10,LABOR AND REGULATION
2025-07-22,AUG25RENTDL,AUSTEN LLC,12635589,,2025-07-25,119827,1046.0,14,PUBLIC SAFETY
2025-07-16,MITCHELL RNT2026,AUSTEN LLC,12635589,,2025-07-25,113662,320.0,19,HUMAN SERVICES
2025-07-01,135086,AUTO DYNAMICS INC,12422038,,2025-07-25,114929,79.0,14,PUBLIC SAFETY
