document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-05-15,IN5122193,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,325258,249.68,27,UNIFIED JUDICIAL SYSTEMS
2026-05-19,IN5123625,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324225,15.86,27,UNIFIED JUDICIAL SYSTEMS
2026-05-20,IN5124993,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324649,160.13,27,UNIFIED JUDICIAL SYSTEMS
2026-05-21,IN5125994,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324249,224.17,27,UNIFIED JUDICIAL SYSTEMS
2026-05-18,IN5123430,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324222,1871.38,27,UNIFIED JUDICIAL SYSTEMS
2026-05-19,IN5123796,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324650,16.08,27,UNIFIED JUDICIAL SYSTEMS
2026-05-19,IN5123905,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324248,117.2,27,UNIFIED JUDICIAL SYSTEMS
2026-05-19,IN5123828,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324247,57.92,27,UNIFIED JUDICIAL SYSTEMS
2026-05-15,5122625,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,323095,1813.86,18,CORRECTIONS
2026-05-14,IN5121687,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324661,976.48,27,UNIFIED JUDICIAL SYSTEMS
2026-05-18,IN5123167,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,325259,57.21,27,UNIFIED JUDICIAL SYSTEMS
2026-05-20,IN5124992,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-06-05,324648,61.83,27,UNIFIED JUDICIAL SYSTEMS
2026-04-11,21-1000-00797257,INS CONSULTANTS INC,12109031,,2026-06-05,329606,525.0,10,LABOR AND REGULATION
2026-03-13,21-1000-00797256,INS CONSULTANTS INC,12109031,,2026-06-05,329605,87.5,10,LABOR AND REGULATION
2026-06-04,23592CON260188,INSIGHT MARKETING DESIGN INC,12002233,,2026-06-05,330982,4765.7,09,HEALTH
2026-06-04,23593CON260188,INSIGHT MARKETING DESIGN INC,12002233,,2026-06-05,330981,1836.76,09,HEALTH
2026-06-04,23616CON260188,INSIGHT MARKETING DESIGN INC,12002233,,2026-06-05,330980,2315.24,09,HEALTH
2026-05-26,1101390983,INSIGHT PUBLIC SECTOR,12017954,,2026-06-05,330464,5405.5,27,UNIFIED JUDICIAL SYSTEMS
2026-05-20,SIF-1162 052026,INSURANCE CO OF NORTH AMERICA,12011935,,2026-06-05,324440,19614.18,10,LABOR AND REGULATION
2026-05-11,C261410589:01,INTERSTATE POWER SYSTEMS,12022568,02,2026-06-05,325455,806.1,11,TRANSPORTATION
2026-05-21,C261411427:01,INTERSTATE POWER SYSTEMS,12022568,02,2026-06-05,325456,-166.75,11,TRANSPORTATION
2026-05-01,12218387,INTERSTATE TELECOM,12041506,03,2026-06-05,324808,88.66,27,UNIFIED JUDICIAL SYSTEMS
2026-06-03,M1260259,IPSWICH PUBLIC SCHOOL 22-6,12055530,01,2026-06-05,M329912,832.68,12,EDUCATION
2026-05-27,26SC08C350260527,IRECOVER US INC,12710296,,2026-06-05,324947,52952.74,08,SOCIAL SERVICES
2026-06-03,M1260259,IRENE-WAKONDA SCHOOL DIST,12119000,01,2026-06-05,M329912,606.99,12,EDUCATION
2026-05-19,840773,IRONTRAIL TRAPLINE SUPPLY LLC,12735645,,2026-06-05,323831,387.25,06,"GAME, FISH AND PARKS"
2026-06-03,M1260259,IROQUOIS SCHOOL DISTRICT 2-3,12055629,01,2026-06-05,M329912,444.37,12,EDUCATION
2026-05-20,042916,ISI LLC,12342347,,2026-06-05,325204,133.06,19,HUMAN SERVICES
2026-05-11,C261410320:01,ISTATE TRUCK INC,12291406,,2026-06-05,324733,742.39,11,TRANSPORTATION
2026-05-19,C261411174:02,ISTATE TRUCK INC,12291406,,2026-06-05,325555,470.63,11,TRANSPORTATION
2026-05-19,C261411281:01,ISTATE TRUCK INC,12291406,,2026-06-05,325559,21.92,11,TRANSPORTATION
2026-05-20,C261411263:01,ISTATE TRUCK INC,12291406,,2026-06-05,325548,28.05,11,TRANSPORTATION
2026-05-20,C261411362:01,ISTATE TRUCK INC,12291406,,2026-06-05,325545,-34.5,11,TRANSPORTATION
2026-05-20,C261411363:01,ISTATE TRUCK INC,12291406,,2026-06-05,325549,29.64,11,TRANSPORTATION
2026-05-11,C261410665:01,ISTATE TRUCK INC,12291406,,2026-06-05,325551,408.25,11,TRANSPORTATION
2026-05-14,C261410665:03,ISTATE TRUCK INC,12291406,,2026-06-05,325553,68.0,11,TRANSPORTATION
2026-05-15,C261411059:01,ISTATE TRUCK INC,12291406,,2026-06-05,325556,15.54,11,TRANSPORTATION
2026-05-12,C261410665:02,ISTATE TRUCK INC,12291406,,2026-06-05,325552,328.34,11,TRANSPORTATION
2026-05-19,C261411221:01,ISTATE TRUCK INC,12291406,,2026-06-05,325643,241.49,11,TRANSPORTATION
2026-05-20,C261411006:01,ISTATE TRUCK INC,12291406,,2026-06-05,325557,304.79,11,TRANSPORTATION
2026-05-20,C261411228:01,ISTATE TRUCK INC,12291406,,2026-06-05,325558,86.86,11,TRANSPORTATION
2026-05-21,C261411476:01,ISTATE TRUCK INC,12291406,,2026-06-05,325546,16.86,11,TRANSPORTATION
2026-05-18,C261411174:01,ISTATE TRUCK INC,12291406,,2026-06-05,325554,480.48,11,TRANSPORTATION
2026-05-19,C261411124:01,ISTATE TRUCK INC,12291406,,2026-06-05,324716,156.72,11,TRANSPORTATION
2026-05-20,C261411383:01,ISTATE TRUCK INC,12291406,,2026-06-05,325547,68.07,11,TRANSPORTATION
2026-04-28,16673,J AND L HEIL INVESTMENTS INC,12590947,,2026-06-05,324509,60.8,11,TRANSPORTATION
2026-05-26,CH2026-05A,"JACKSON, SHYNTRA R",12718005,,2026-06-05,331050,2460.42,18,CORRECTIONS
2026-05-19,34814,JAMES A HEIL,12014077,,2026-06-05,324865,2388.02,06,"GAME, FISH AND PARKS"
2026-04-30,JAMES-APR26,"JAMES, NATHAN E",12708740,,2026-06-05,330674,3163.7,17,VETERANS' AFFAIRS
2026-05-14,67600,JENNER EQUIPMENT COMPANY,12032814,,2026-06-05,323842,183.0,06,"GAME, FISH AND PARKS"
2026-05-18,01-12499,JGE INC,12043170,01,2026-06-05,325334,3000.0,06,"GAME, FISH AND PARKS"
2026-05-05,28211,JIM & JAKES SPRINKLER SYSTEM,12054025,,2026-06-05,323989,52.65,11,TRANSPORTATION
2026-05-15,DCC11581822,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-06-05,325191,641.55,19,HUMAN SERVICES
2026-05-15,DCC11587623,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-06-05,325192,641.55,19,HUMAN SERVICES
2026-05-15,DCC11592364,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-06-05,325194,75.0,19,HUMAN SERVICES
2026-05-15,DCC11580675,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-06-05,325189,641.55,19,HUMAN SERVICES
2026-05-15,DCC11580739,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-06-05,325190,641.55,19,HUMAN SERVICES
2026-05-15,DCC11580511,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-06-05,325188,641.55,19,HUMAN SERVICES
2026-05-15,DCC11610240,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2026-06-05,325195,641.55,19,HUMAN SERVICES
2026-05-17,12064,JOHNSON BROTHERS EXCAVATION,12120346,,2026-06-05,324926,210.46,06,"GAME, FISH AND PARKS"
2026-04-23,192407/2,JONES ACE HARDWARE,12119527,,2026-06-05,325632,7.2,11,TRANSPORTATION
2026-06-03,M1260259,JONES COUNTY SCHOOL DIST 37-3,12035533,01,2026-06-05,M329912,492.8,12,EDUCATION
2026-05-29,504,"JUHL, LARRY L JR",12666751,,2026-06-05,329356,3806.49,11,TRANSPORTATION
2026-06-02,1827,K THOMPSON LAW PROF LLC,12656225,,2026-06-05,330462,2196.0,27,UNIFIED JUDICIAL SYSTEMS
2026-05-18,INV-317459,K&A TOP NOTCH CLEANING LLC,12608771,,2026-06-05,325717,171.18,14,PUBLIC SAFETY
2026-06-03,M1260259,KADOKA AREA SCHOOL DIST 35-2,12011114,01,2026-06-05,M329912,482.76,12,EDUCATION
2026-05-12,952738,KD PEST SERVICE LLC,12736754,,2026-06-05,323190,165.0,012,BHRA ADMINISTRATION
2026-05-12,952741,KD PEST SERVICE LLC,12736754,,2026-06-05,324367,95.0,08,SOCIAL SERVICES
2026-05-12,952739,KD PEST SERVICE LLC,12736754,,2026-06-05,324365,555.0,08,SOCIAL SERVICES
2026-05-12,952740,KD PEST SERVICE LLC,12736754,,2026-06-05,324366,195.0,08,SOCIAL SERVICES
2026-06-01,9998951441-0626,KENNEBEC TELEPHONE COMPANY INC,12030501,,2026-06-05,325310,279.8,013,BUREAU OF INFORMATION & TECH
2026-05-12,00722,KENZY CONSTRUCTION INC,12042102,,2026-06-05,325343,1275.0,06,"GAME, FISH AND PARKS"
2026-06-03,M1260259,KIMBALL SCHOOL DISTRICT 7-2,12055360,01,2026-06-05,M329912,815.81,12,EDUCATION
2026-05-22,2403.0-052226,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-06-05,325325,40.0,013,BUREAU OF INFORMATION & TECH
2026-05-19,G2123-06ARPA-20,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-06-05,323717,2562.99,012,BHRA ADMINISTRATION
2026-06-01,CH2026-05,KOB OD PLLC,12627491,,2026-06-05,329915,6768.95,18,CORRECTIONS
2026-05-28,04X26IG01601,"KOLB, TARA J",12752461,,2026-06-05,325747,900.0,04,TOURISM
2026-04-29,169722,KOSER ENTERPRISES LLC,12134317,,2026-06-05,322999,-20.51,16,MILITARY
2026-05-05,169948,KOSER ENTERPRISES LLC,12134317,,2026-06-05,323000,195.61,16,MILITARY
2026-05-07,170059,KOSER ENTERPRISES LLC,12134317,,2026-06-05,322998,35.78,16,MILITARY
2026-05-07,314501,KR BUILDING PRODUCTS INC,12689831,,2026-06-05,325353,197.76,06,"GAME, FISH AND PARKS"
2026-05-13,DCC11475718,KRISTINE M BASTIAN,12537353,,2026-06-05,323344,694.88,19,HUMAN SERVICES
2026-05-13,DCC11534230,KRISTINE M BASTIAN,12537353,,2026-06-05,323346,75.0,19,HUMAN SERVICES
2026-05-13,DCC11534655,KRISTINE M BASTIAN,12537353,,2026-06-05,323349,666.55,19,HUMAN SERVICES
2026-05-13,DCC11475709,KRISTINE M BASTIAN,12537353,,2026-06-05,323343,641.55,19,HUMAN SERVICES
2026-05-22,1445,LAKE ALVIN HEIGHTS LLC,12741771,,2026-06-05,324341,2600.0,08,SOCIAL SERVICES
2026-05-15,9063.000526,LAKE MADISON SANITARY DISTRICT,12038690,,2026-06-05,325561,36.0,11,TRANSPORTATION
2026-06-03,M1260259,LAKE PRESTON SCHOOL DIST 38-3,12055625,01,2026-06-05,M329912,423.17,12,EDUCATION
2026-05-28,100838CON260103,LAKENOLOGY LLC,12609934,,2026-06-05,326300,4500.0,09,HEALTH
2026-05-22,26S4820101,LAMB MOTOR CO INC,12052151,,2026-06-05,323174,62912.0,012,BHRA ADMINISTRATION
2026-05-20,26S4838278,LAMB MOTOR CO INC,12052151,,2026-06-05,323175,153624.0,012,BHRA ADMINISTRATION
2026-05-19,26S4860950,LAMB MOTOR CO INC,12052151,,2026-06-05,324857,74108.0,06,"GAME, FISH AND PARKS"
2026-06-03,M1260259,LANGFORD AREA SCHOOL DIST 45-5,12239839,01,2026-06-05,M329912,613.81,12,EDUCATION
2026-05-28,04X26IG00402,"LANGSTRAAT, ALYSHA A",12743669,,2026-06-05,325744,79.15,04,TOURISM
2026-06-04,94995CON260426,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,330987,3200.0,09,HEALTH
2026-05-26,41284CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326301,2276.47,09,HEALTH
2026-05-26,41285CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326294,14352.94,09,HEALTH
2026-05-26,41286CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326298,3797.1,09,HEALTH
2026-05-26,94674CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326299,2796.94,09,HEALTH
2026-06-04,94991CON260426,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,330985,7000.0,09,HEALTH
2026-06-04,94993CON260426,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,330989,2700.0,09,HEALTH
2026-06-04,94999CON260426,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,330986,44000.0,09,HEALTH
2026-05-26,41288CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326295,10088.73,09,HEALTH
2026-05-26,41289CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326303,640.86,09,HEALTH
2026-05-26,94859CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326297,24000.0,09,HEALTH
2026-06-04,94994CON260426,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,330988,45000.0,09,HEALTH
2026-06-04,94998CON260426,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,330983,13490.0,09,HEALTH
2026-05-14,HS-2026-L&S0514,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,330025,170709.56,14,PUBLIC SAFETY
2026-05-26,41287CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326293,4156.3,09,HEALTH
2026-05-26,41290CON260810,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,326296,5042.01,09,HEALTH
2026-06-04,94992CON260426,LAWRENCE & SCHILLER INC,12035149,,2026-06-05,330984,3000.0,09,HEALTH
2026-05-04,RC050426,LAWRENCE COUNTY HIGHWAY DEPT,12054444,18,2026-06-05,324518,139.71,11,TRANSPORTATION
2026-05-06,9313447267,LAWSON PRODUCTS INC,12223515,01,2026-06-05,325625,179.41,11,TRANSPORTATION
2026-05-05,9313443280,LAWSON PRODUCTS INC,12223515,01,2026-06-05,325627,1689.54,11,TRANSPORTATION
2026-05-05,9313443605,LAWSON PRODUCTS INC,12223515,01,2026-06-05,325615,47.45,11,TRANSPORTATION
2026-06-03,M1260259,LEAD-DEADWOOD SCHOOL DIST 40-1,12031442,02,2026-06-05,M329912,836.39,12,EDUCATION
2026-05-18,0196289,LEARNKEY INC,12681146,,2026-06-05,325203,1045.44,19,HUMAN SERVICES
2026-02-19,0196136,LEARNKEY INC,12681146,,2026-06-05,325226,8150.85,19,HUMAN SERVICES
2026-05-21,INV46346,LEGACY OUTDOOR ADVERTISING LLC,12704754,,2026-06-05,324342,550.0,08,SOCIAL SERVICES
2026-06-03,M1260259,LEMMON SCHOOL DIST 52-4,12196497,02,2026-06-05,M329912,581.62,12,EDUCATION
2026-06-03,M1260259,LENNOX SCHOOL DISTRICT NO 41-4,12055663,03,2026-06-05,M329912,2408.17,12,EDUCATION
2026-06-03,M1260259,LEOLA SCHOOL DISTRICT 44-2,12055683,01,2026-06-05,M329912,494.5,12,EDUCATION
2026-05-22,45900025185,LES SCHWAB GROUP HOLDINGS LLC,12726788,01,2026-06-05,325442,104.93,11,TRANSPORTATION
2026-05-04,1778857592,LESTER HOSPITALITY RAPID CITY,12007430,,2026-06-05,324583,1385.0,12,EDUCATION
2026-05-27,1779904299,LESTER HOSPITALITY RAPID CITY,12007430,,2026-06-05,325438,228.0,25,RETIREMENT SYSTEM
2026-05-14,171161469X,LESTER HOSPITALITY RAPID CITY,12007430,,2026-06-05,320963A,322.86,17,VETERANS' AFFAIRS
2026-05-27,26SC08B307260527,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2026-06-05,324959,50050.43,08,SOCIAL SERVICES
2026-05-16,26SC08B406-APR,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2026-06-05,324348,296618.46,08,SOCIAL SERVICES
2026-05-22,26SC08E346-APR,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2026-06-05,325005,3293.33,08,SOCIAL SERVICES
2026-05-27,26SC08C316260527,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2026-06-05,324958,77966.44,08,SOCIAL SERVICES
2026-04-30,1100296383,LEXISNEXIS RISK DATA MANAGEMEN,12117037,05,2026-06-05,325418,255.5,08,SOCIAL SERVICES
2026-06-03,004015201-060326,LONG LINES LLC,12008755,,2026-06-05,325311,406.75,013,BUREAU OF INFORMATION & TECH
2026-05-11,2762051126,"LOPEZ, REBECA",12675087,,2026-06-05,324662,30.0,27,UNIFIED JUDICIAL SYSTEMS
2026-05-19,2762051926,"LOPEZ, REBECA",12675087,,2026-06-05,324224,30.0,27,UNIFIED JUDICIAL SYSTEMS
2025-05-13,INV-13869X,LUMENSERVE INC,12718272,,2026-06-05,322064,0.0,013,BUREAU OF INFORMATION & TECH
2026-04-30,760,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2026-06-05,323247,45.0,08,SOCIAL SERVICES
2026-05-27,26SC08B327260527,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2026-06-05,324957,2330.47,08,SOCIAL SERVICES
2026-05-14,875607,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2026-06-05,325493,63.41,11,TRANSPORTATION
2026-05-12,875334,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2026-06-05,325494,63.25,11,TRANSPORTATION
2026-05-13,875515,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2026-06-05,325491,61.88,11,TRANSPORTATION
2026-05-14,875602,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2026-06-05,325492,73.1,11,TRANSPORTATION
2026-05-26,276905262026,LYMAN COUNTY AUDITOR,12054729,06,2026-06-05,324633,10422.68,27,UNIFIED JUDICIAL SYSTEMS
2026-05-22,276905222026,LYMAN COUNTY CLERK OF COURT,STATECLRK,D2,2026-06-05,324643,720.0,27,UNIFIED JUDICIAL SYSTEMS
2026-06-03,M1260259,LYMAN SCHOOL DISTRICT NO 42-1,12032567,01,2026-06-05,M329912,721.17,12,EDUCATION
2026-05-15,INV23587,LYRA HEALTH INC,12736382,,2026-06-05,323714,21964.0,012,BHRA ADMINISTRATION
2026-03-15,INV20419,LYRA HEALTH INC,12736382,,2026-06-05,323248,1560.0,08,SOCIAL SERVICES
2026-05-19,IN-009838,M G OIL COMPANY,12035221,,2026-06-05,323854,1047.48,06,"GAME, FISH AND PARKS"
2026-05-15,DCC11558129,MABEE EYE CLINIC,12556761,01,2026-06-05,325186,219.14,19,HUMAN SERVICES
2026-05-15,DCC11536052,MABEE EYE CLINIC,12556761,01,2026-06-05,325181,219.14,19,HUMAN SERVICES
2026-04-30,162165557,MAC CONSTRUCTION COMPANY INC,12035182,,2026-06-05,324023,563033.81,16,MILITARY
2026-06-03,M1260259,MADISON CENTRAL SCHOOL,12031301,03,2026-06-05,M329912,2596.76,12,EDUCATION
2026-04-30,22093942-HS,MADISON HOSPITALITY GROUP LLC,12616229,,2026-06-05,324125,112.0,19,HUMAN SERVICES
2026-05-12,1755,MADPRUNE INC,12540864,,2026-06-05,323184,38.99,012,BHRA ADMINISTRATION
2026-05-15,1759,MADPRUNE INC,12540864,,2026-06-05,323185,27.96,012,BHRA ADMINISTRATION
2026-05-29,SC12624C-175-30,"MAHER, BOBBI S",12462258,,2026-06-05,329908,9100.0,12,EDUCATION
2026-05-09,Q2361550,MAILFINANCE INC,12219369,,2026-06-05,324414,97.83,09,HEALTH
2026-05-27,26SC08C319260527,MAIN GATE COUNSELING SERVICES,12040155,,2026-06-05,324956,1670.0,08,SOCIAL SERVICES
2026-06-01,CH2026-05,"MAMMENGA, TANYA L",12631734,,2026-06-05,329929,2000.7,18,CORRECTIONS
2026-05-18,9615,MANCOMM INC,12390629,,2026-06-05,325708,982.56,14,PUBLIC SAFETY
2026-05-15,INV15253581,MARCO TECHNOLOGIES LLC,12201534,,2026-06-05,325388,520.0,013,BUREAU OF INFORMATION & TECH
2026-04-30,INV15195715,MARCO TECHNOLOGIES LLC,12201534,,2026-06-05,323172,1195.89,012,BHRA ADMINISTRATION
2026-05-21,INV15274816,MARCO TECHNOLOGIES LLC,12201534,,2026-06-05,323203,73.63,10,LABOR AND REGULATION
2026-05-08,INV15228992,MARCO TECHNOLOGIES LLC,12201534,,2026-06-05,325659,83.99,12,EDUCATION
2026-06-03,M1260259,MARION SCHOOL DISTRICT 60-3,12055853,02,2026-06-05,M329912,340.78,12,EDUCATION
2026-05-22,276905222026,MARSHALL COUNTY CLERK OF COURT,STATECLRK,A7,2026-06-05,324642,480.0,27,UNIFIED JUDICIAL SYSTEMS
2026-05-07,202073101,MARTIN AUTO PARTS II INC,12044734,,2026-06-05,324871,76.74,06,"GAME, FISH AND PARKS"
2026-06-03,3483-53M-2,MAY ADAM GERDES & THOMPSON,12029703,,2026-06-05,329338,147.25,010,GOVERNOR'S OFFICE
2025-07-23,26SC086043-JUN,MAY ADAM GERDES & THOMPSON,12029703,,2026-06-05,330809,1675.0,08,SOCIAL SERVICES
2026-04-29,26SC086043-APR,MAY ADAM GERDES & THOMPSON,12029703,,2026-06-05,330810,7817.6,08,SOCIAL SERVICES
2026-05-28,SC12626C-122-16,MAY ADAM GERDES & THOMPSON,12029703,,2026-06-05,329907,433.5,12,EDUCATION
2026-05-26,45,MAY ADAM GERDES & THOMPSON,12029703,,2026-06-05,330630,936.0,14,PUBLIC SAFETY
2026-04-30,143630-10F,MBN ENGINEERING INC,12596004,,2026-06-05,323196,700.0,012,BHRA ADMINISTRATION
2026-06-03,M1260259,MCCOOK CENTRAL SCHOOL DISTRICT,12043055,01,2026-06-05,M329912,937.84,12,EDUCATION
2026-05-21,276905212026,MCCOOK COUNTY CLERK OF COURT,STATECLRK,D8,2026-06-05,324645,252.0,27,UNIFIED JUDICIAL SYSTEMS
2026-05-30,SC12624C-149-16,"MCGIRR, MARYLOU",12580994,,2026-06-05,328828,800.0,12,EDUCATION
2026-06-03,M1260259,MCINTOSH SCHOOL 15-1,12055443,03,2026-06-05,M329912,296.45,12,EDUCATION
2026-05-13,25601141,MCKESSON MEDICAL-SURGICAL INC,12489193,,2026-06-05,324995,988.85,08,SOCIAL SERVICES
2026-05-13,25602176,MCKESSON MEDICAL-SURGICAL INC,12489193,,2026-06-05,325027,861.65,08,SOCIAL SERVICES
2026-05-13,25602049,MCKESSON MEDICAL-SURGICAL INC,12489193,,2026-06-05,325029,-899.07,08,SOCIAL SERVICES
2026-05-16,25616135,MCKESSON MEDICAL-SURGICAL INC,12489193,,2026-06-05,325028,260.75,08,SOCIAL SERVICES
2026-05-18,25622624,MCKESSON MEDICAL-SURGICAL INC,12489193,,2026-06-05,325025,2964.8,08,SOCIAL SERVICES
2026-05-20,25637585,MCKESSON MEDICAL-SURGICAL INC,12489193,,2026-06-05,325026,895.87,08,SOCIAL SERVICES
2026-05-01,15177767,MCKIE FORD INC,12017350,,2026-06-05,324462,422.18,11,TRANSPORTATION
2026-05-05,15177872,MCKIE FORD INC,12017350,,2026-06-05,324460,-150.0,11,TRANSPORTATION
2026-05-01,1517768,MCKIE FORD INC,12017350,,2026-06-05,324461,762.28,11,TRANSPORTATION
2026-06-03,M1260259,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2026-06-05,M329912,966.56,12,EDUCATION
2026-05-14,20251,MCMILLEN INC,12708599,,2026-06-05,324888,9362.4,06,"GAME, FISH AND PARKS"
2026-05-12,651304-00,MCNALLY OPERATIONS LLC,12274390,,2026-06-05,325021,41.25,08,SOCIAL SERVICES
2026-05-13,13471271,MEAD BUILDING CENTER OF YANKTN,12299341,,2026-06-05,324368,4.95,08,SOCIAL SERVICES
2026-05-19,13497849,MEAD HOLDING COMPANY INC,12661050,03,2026-06-05,324860,213.44,06,"GAME, FISH AND PARKS"
2026-05-21,13506862,MEAD HOLDING COMPANY INC,12661050,03,2026-06-05,324913,26.98,06,"GAME, FISH AND PARKS"
2026-05-18,13490500,MEAD HOLDING COMPANY INC,12661050,01,2026-06-05,323018,34.22,16,MILITARY
2026-05-12,13465302,MEAD HOLDING COMPANY INC,12661050,03,2026-06-05,322996,78.66,16,MILITARY
2026-05-12,13465266,MEAD HOLDING COMPANY INC,12661050,03,2026-06-05,322995,67.52,16,MILITARY
2026-05-18,13490478,MEAD HOLDING COMPANY INC,12661050,01,2026-06-05,323017,49.9,16,MILITARY
2026-06-03,M1260259,MEADE SCHOOL DISTRICT 46-1,12032328,02,2026-06-05,M329912,5409.27,12,EDUCATION
2026-05-11,VRM260527401479,"MEDEMA, ANDREA K",12545189,,2026-06-05,325200,1287.81,19,HUMAN SERVICES
2026-05-11,VRM260527402933,"MEDEMA, ANDREA K",12545189,,2026-06-05,325211,384.66,19,HUMAN SERVICES
2026-05-14,VRM260527404395,"MEDEMA, ANDREA K",12545189,,2026-06-05,325208,401.54,19,HUMAN SERVICES
2026-05-13,VRM260527407301,"MEDEMA, ANDREA K",12545189,,2026-06-05,325209,345.87,19,HUMAN SERVICES
2026-04-30,102313,MEDICAL WASTE TRANSPORT INC,12044036,,2026-06-05,324412,189.3,09,HEALTH
2026-05-19,2426631448,MEDLINE INDUSTRIES INC,12017160,,2026-06-05,324369,1394.58,08,SOCIAL SERVICES
2026-05-19,2426631449,MEDLINE INDUSTRIES INC,12017160,,2026-06-05,324370,108.58,08,SOCIAL SERVICES
2026-05-18,Z146WTN0518,"MEIER, MARK D",12599530,,2026-06-05,325721,291.6,14,PUBLIC SAFETY
2026-05-22,276905222026,MELLETTE COUNTY CLERK OF COURT,STATECLRK,D3,2026-06-05,324641,583.41,27,UNIFIED JUDICIAL SYSTEMS
2025-05-19,82985,MENARDS,12019798,12,2026-06-05,325348,6.57,06,"GAME, FISH AND PARKS"
2026-05-11,57433,MENARDS,12019798,06,2026-06-05,324903,1682.8,06,"GAME, FISH AND PARKS"
2026-05-12,04786,MENARDS,12019798,06,2026-06-05,323880,-343.68,06,"GAME, FISH AND PARKS"
2026-05-12,41854,MENARDS,12019798,02,2026-06-05,323833,111.45,06,"GAME, FISH AND PARKS"
2026-05-14,05045,MENARDS,12019798,06,2026-06-05,323840,97.95,06,"GAME, FISH AND PARKS"
2026-05-18,5430,MENARDS,12019798,06,2026-06-05,324878,13.52,06,"GAME, FISH AND PARKS"
2026-05-19,05569,MENARDS,12019798,06,2026-06-05,323800,1374.87,06,"GAME, FISH AND PARKS"
2026-05-20,83021,MENARDS,12019798,12,2026-06-05,325349,11.55,06,"GAME, FISH AND PARKS"
2026-05-21,83071,MENARDS,12019798,12,2026-06-05,323849,75.36,06,"GAME, FISH AND PARKS"
2026-05-27,06428,MENARDS,12019798,06,2026-06-05,324889,1039.92,06,"GAME, FISH AND PARKS"
2026-05-18,42165,MENARDS,12019798,02,2026-06-05,323874,4.99,06,"GAME, FISH AND PARKS"
2026-05-18,5415,MENARDS,12019798,06,2026-06-05,324877,289.92,06,"GAME, FISH AND PARKS"
2026-05-19,5594,MENARDS,12019798,06,2026-06-05,324892,36.94,06,"GAME, FISH AND PARKS"
2026-05-21,83072,MENARDS,12019798,12,2026-06-05,324920,1.39,06,"GAME, FISH AND PARKS"
2026-05-08,82516,MENARDS,12019798,12,2026-06-05,325352,50.86,06,"GAME, FISH AND PARKS"
2026-05-12,04756,MENARDS,12019798,06,2026-06-05,323881,3984.41,06,"GAME, FISH AND PARKS"
2026-05-14,5003,MENARDS,12019798,06,2026-06-05,324879,31.09,06,"GAME, FISH AND PARKS"
