document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-01-23,030247799,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-31,754001,559.44,18,CORRECTIONS
2025-01-20,030212658,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-31,754005,190.08,18,CORRECTIONS
2025-01-20,030215302,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-31,753991,6431.5,18,CORRECTIONS
2024-12-16,10827329,GANNETT MEDIA CORP,12712046,02,2025-01-31,755518,67.32,06,"GAME, FISH AND PARKS"
2025-01-22,78590,GE ASSOCIATES INC,12626251,,2025-01-31,754259,145.0,11,TRANSPORTATION
2025-01-25,086G-05,GENERAL EXCAVATING LLC,12718982,,2025-01-31,756099,391821.78,11,TRANSPORTATION
2025-01-06,50037982,GENERAL SECURITY SERVICES CORP,12021418,,2025-01-31,754765,500.0,013,BUREAU OF INFORMATION & TELE.
2025-01-24,78025-IN,GERSTEL INC,12109070,,2025-01-31,756207,6671.01,09,HEALTH
2025-01-21,2401871,GF BUCHE CO,12028543,09,2025-01-31,754261,9.99,11,TRANSPORTATION
2025-01-22,2402301,GF BUCHE CO,12028543,09,2025-01-31,754262,23.98,11,TRANSPORTATION
2025-01-15,25901152025,"GIENAPP, DAVID R",12337945,,2025-01-31,755490A,496.39,27,UNIFIED JUDICIAL SYSTEMS
2024-12-31,12/31/24,GINNYS SAFE HOUSE,12244700,,2025-01-31,754597,6822.48,29,ATTORNEY GENERAL
2025-01-16,5144,GLACIAL LAKES & PRAIRIES,12012880,,2025-01-31,755520,2040.0,06,"GAME, FISH AND PARKS"
2025-01-21,317044,"GLANZER, RAYMOND",12238835,,2025-01-31,754306,237.07,11,TRANSPORTATION
2025-01-28,VRM250129388425,"GLENTZ, WALTER L",12723657,,2025-01-31,755382,525.0,19,HUMAN SERVICES
2025-01-29,25SC08C313250129,GLORY HOUSE OF SIOUX FALLS,12032431,,2025-01-31,755194,50446.35,08,SOCIAL SERVICES
2025-01-27,DCC8453665,GOEHRING ENTERPRISES INC,12040804,,2025-01-31,756351,75.0,19,HUMAN SERVICES
2025-01-16,DCC8286354,GOEHRING ENTERPRISES INC,12040804,,2025-01-31,755350,75.0,19,HUMAN SERVICES
2025-02-01,14479414,GOLDEN WEST COMPANIES,12030103,03,2025-01-31,756489,625.5,013,BUREAU OF INFORMATION & TELE.
2025-02-01,14489428,GOLDEN WEST COMPANIES,12030103,03,2025-01-31,756517,59.95,013,BUREAU OF INFORMATION & TELE.
2025-02-01,14494118,GOLDEN WEST COMPANIES,12030103,03,2025-01-31,756486,836.4,013,BUREAU OF INFORMATION & TELE.
2025-02-01,14494198,GOLDEN WEST COMPANIES,12030103,03,2025-01-31,756487,1260.13,013,BUREAU OF INFORMATION & TELE.
2025-02-01,14484520,GOLDEN WEST COMPANIES,12030103,03,2025-01-31,756519,113.58,013,BUREAU OF INFORMATION & TELE.
2025-02-01,14479369,GOLDEN WEST COMPANIES,12030103,03,2025-01-31,756520,204.06,013,BUREAU OF INFORMATION & TELE.
2025-02-01,14479387,GOLDEN WEST COMPANIES,12030103,03,2025-01-31,756518,347.75,013,BUREAU OF INFORMATION & TELE.
2025-02-01,14481179,GOLDEN WEST COMPANIES,12030103,03,2025-01-31,756516,59.95,013,BUREAU OF INFORMATION & TELE.
2025-01-24,DCM119263311,GORDON MEMORIAL HOSPITAL,12057894,,2025-01-31,755333,13.06,19,HUMAN SERVICES
2025-01-30,91113EE027589,GOVERNORS INN,12043110,,2025-01-31,755498,111.0,010,GOVERNOR'S OFFICE
2024-11-07,91113EE025220,GOVERNORS INN,12043110,,2025-01-31,755224,545.0,09,HEALTH
2025-01-20,DCM119017505,GRACE COUNSELING LLC,12677371,01,2025-01-31,755338,2.0,19,HUMAN SERVICES
2024-10-17,9284502227,GRAINGER,12016771,28,2025-01-31,755634,6.97,11,TRANSPORTATION
2025-01-14,9371834285,GRAINGER,12016771,16,2025-01-31,755907,143.4,11,TRANSPORTATION
2025-01-14,9372209966,GRAINGER,12016771,28,2025-01-31,755633,77.32,11,TRANSPORTATION
2025-01-15,9372649336,GRAINGER,12016771,28,2025-01-31,755795,74.0,11,TRANSPORTATION
2025-01-21,9380579228,GRAINGER,12016771,16,2025-01-31,755846,62.82,11,TRANSPORTATION
2025-01-13,9369587150,GRAINGER,12016771,16,2025-01-31,755908,239.4,11,TRANSPORTATION
2025-01-15,9372793456,GRAINGER,12016771,16,2025-01-31,755863,62.8,11,TRANSPORTATION
2025-01-13,9370093073,GRAINGER,12016771,27,2025-01-31,754973,47.0,17,VETERANS' AFFAIRS
2025-01-24,9384342037,GRAINGER,12016771,16,2025-01-31,755271,280.72,18,CORRECTIONS
2025-01-27,9385447728,GRAINGER,12016771,16,2025-01-31,755018,232.82,18,CORRECTIONS
2025-01-10,9368841095,GRAINGER,12016771,16,2025-01-31,754307,191.09,11,TRANSPORTATION
2025-01-13,9370366289,GRAINGER,12016771,16,2025-01-31,755904,47.24,11,TRANSPORTATION
2025-01-14,9371848988,GRAINGER,12016771,28,2025-01-31,755782,295.2,11,TRANSPORTATION
2025-01-15,9373097683,GRAINGER,12016771,16,2025-01-31,755857,241.85,11,TRANSPORTATION
2025-01-16,9375303089,GRAINGER,12016771,28,2025-01-31,755635,33.88,11,TRANSPORTATION
2025-01-22,9381618025,GRAINGER,12016771,28,2025-01-31,755760,219.0,11,TRANSPORTATION
2025-01-24,9384064920,GRAINGER,12016771,28,2025-01-31,755759,15.84,11,TRANSPORTATION
2025-01-22,9381965194,GRAINGER,12016771,16,2025-01-31,754527,184.32,18,CORRECTIONS
2025-01-27,9386047709,GRAINGER,12016771,16,2025-01-31,755017,165.26,18,CORRECTIONS
2025-01-28,9387685358,GRAINGER,12016771,16,2025-01-31,756329,160.84,18,CORRECTIONS
2025-01-15,9373706200,GRAINGER,12016771,28,2025-01-31,755796,86.0,11,TRANSPORTATION
2025-01-17,9375945582,GRAINGER,12016771,28,2025-01-31,755783,32.24,11,TRANSPORTATION
2025-01-17,9376706926,GRAINGER,12016771,16,2025-01-31,755852,104.68,11,TRANSPORTATION
2025-02-01,389790-020125,GRAND ELECTRIC COOPERATIVE INC,12029648,,2025-01-31,756508,360.5,013,BUREAU OF INFORMATION & TELE.
2025-02-01,339100-020125,GRAND ELECTRIC COOPERATIVE INC,12029648,,2025-01-31,756485,3978.86,013,BUREAU OF INFORMATION & TELE.
2025-01-25,08ML-04,GRANGAARD CONSTRUCTION INC,12120280,,2025-01-31,755494,44228.5,11,TRANSPORTATION
2025-01-02,M315006,GRANT COUNTY REGISTER OF DEEDS,12054848,25,2025-01-31,M755028,90.0,31,SECRETARY OF STATE
2025-01-07,38281228,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-31,756003,73.44,12,EDUCATION
2025-01-07,38276242,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-31,754968,136.42,16,MILITARY
2025-01-06,38263676,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-31,751155,72.76,29,ATTORNEY GENERAL
2024-12-04,38035860,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-31,755446,173.58,31,SECRETARY OF STATE
2025-01-06,38263675,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-31,755445,173.58,31,SECRETARY OF STATE
2025-01-07,38283262,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-31,755444,180.82,31,SECRETARY OF STATE
2025-01-03,38249341,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-31,755447,125.9,31,SECRETARY OF STATE
2024-12-09,38066617,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-31,755443,180.82,31,SECRETARY OF STATE
2025-01-23,3362694301,GRIMCO INC,12575314,,2025-01-31,754526,651.42,18,CORRECTIONS
2025-01-27,3362694302,GRIMCO INC,12575314,,2025-01-31,756308,40.7,18,CORRECTIONS
2025-01-14,1894172,GROSSENBURG IMPLEMENT INC,12033459,01,2025-01-31,755526,2096.19,06,"GAME, FISH AND PARKS"
2024-08-27,1841568,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755253,59.67,11,TRANSPORTATION
2024-09-12,1848707,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755255,-29.7,11,TRANSPORTATION
2024-08-27,1842056,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755254,-38.79,11,TRANSPORTATION
2024-11-06,1875229,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755257,-70.23,11,TRANSPORTATION
2024-11-12,1876527,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755258,320.38,11,TRANSPORTATION
2024-11-14,1877492,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,754271,31.74,11,TRANSPORTATION
2025-01-20,1895931,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,754269,123.99,11,TRANSPORTATION
2024-11-29,1881906,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,754273,32.02,11,TRANSPORTATION
2025-01-24,1897377,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755252,349.12,11,TRANSPORTATION
2025-01-27,1897966,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755259,220.0,11,TRANSPORTATION
2025-01-28,1898295,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755260,95.9,11,TRANSPORTATION
2024-10-03,1858749,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,755256,-303.7,11,TRANSPORTATION
2024-11-14,1877493,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,754272,38.55,11,TRANSPORTATION
2025-01-21,1896354,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,754270,258.59,11,TRANSPORTATION
2024-11-30,1882233,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,754274,413.76,11,TRANSPORTATION
2025-01-22,1896843,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-31,754268,16.36,11,TRANSPORTATION
2025-01-19,94725016,GROWMARK INC,12018538,,2025-01-31,755859,324.5,11,TRANSPORTATION
2025-01-15,94720180,GROWMARK INC,12018538,,2025-01-31,755827,4128.0,11,TRANSPORTATION
2025-01-28,310962CON250487,GUIDEHOUSE INC,12285807,02,2025-01-31,754049,17550.0,09,HEALTH
2025-01-21,178377,H HOLDING COMPANY,12588121,,2025-01-31,754405,3187.2,11,TRANSPORTATION
2025-01-28,694063,H-O-H WATER TECHNOLOGY,12365991,,2025-01-31,756333,1476.4,18,CORRECTIONS
2024-12-17,718340-01,HAAKON COUNTY,12054961,03,2025-01-31,754704,663368.0,11,TRANSPORTATION
2025-01-27,25SC08A322-JAN1,"HAJEK, THOMAS J",12586535,,2025-01-31,755541,2499.9,08,SOCIAL SERVICES
2025-01-27,25SC08A322-JAN2,"HAJEK, THOMAS J",12586535,,2025-01-31,755542,2369.51,08,SOCIAL SERVICES
2025-01-27,13197,HAMLIN BUILDING CENTER INC,12053789,,2025-01-31,754841,-567.28,06,"GAME, FISH AND PARKS"
2025-01-27,708755,HAMLIN BUILDING CENTER INC,12053789,,2025-01-31,754842,924.32,06,"GAME, FISH AND PARKS"
2025-01-27,708775,HAMLIN BUILDING CENTER INC,12053789,,2025-01-31,754843,519.88,06,"GAME, FISH AND PARKS"
2025-01-27,139684,HAMLIN BUILDING CENTER INC,12053789,,2025-01-31,754303,101.24,11,TRANSPORTATION
2025-01-02,M315006,HAMLIN COUNTY,12054615,16,2025-01-31,M755028,60.0,31,SECRETARY OF STATE
2025-01-02,M315006,HAND COUNTY REG OF DEEDS,12054856,08,2025-01-31,M755028,30.0,31,SECRETARY OF STATE
2025-01-29,12925,"HANKS, ROBERT A",12091750,,2025-01-31,756251,84.0,11,TRANSPORTATION
2024-12-26,717902-18,HANSON COUNTY AUDITOR,12054248,04,2025-01-31,754723,1096.0,11,TRANSPORTATION
2024-12-26,717902-17,HANSON COUNTY AUDITOR,12054248,04,2025-01-31,754724,47385.66,11,TRANSPORTATION
2025-01-02,M315006,HANSON COUNTY REG OF DEEDS,12054248,40,2025-01-31,M755028,60.0,31,SECRETARY OF STATE
2025-01-08,6126,"HANSON, JASON E",12630290,,2025-01-31,755527,3672.0,06,"GAME, FISH AND PARKS"
2025-01-27,VRM250129392331,HARRISBURG UNIVERSITY OF,12689390,,2025-01-31,755358,4180.0,19,HUMAN SERVICES
2025-01-22,153226,HARRY K NAPA,12041139,01,2025-01-31,754275,25.12,11,TRANSPORTATION
2024-10-22,10025292274,HARTFORD INN LLC,12512475,,2025-01-31,756127,110.0,08,SOCIAL SERVICES
2025-01-17,84923EE024166,HARTFORD INN LLC,12512475,,2025-01-31,755867,440.0,11,TRANSPORTATION
2025-01-20,846061356,HD SUPPLY INC,12696124,01,2025-01-31,755010,5782.8,18,CORRECTIONS
2025-01-13,1200687836,HDR ENGINEERING INC,12058279,02,2025-01-31,755061,6883.48,11,TRANSPORTATION
2025-01-15,1200688173,HDR ENGINEERING INC,12058279,02,2025-01-31,756080,2077.61,11,TRANSPORTATION
2025-01-08,1200685859,HDR ENGINEERING INC,12058279,02,2025-01-31,755055,27590.64,11,TRANSPORTATION
2025-01-13,1200687764,HDR ENGINEERING INC,12058279,02,2025-01-31,755057,1578.06,11,TRANSPORTATION
2025-01-13,1200687849,HDR ENGINEERING INC,12058279,02,2025-01-31,756091,24299.6,11,TRANSPORTATION
2025-01-13,1200687848,HDR ENGINEERING INC,12058279,02,2025-01-31,755056,2207.79,11,TRANSPORTATION
2025-01-28,11AC460030-9,HDR ENGINEERING INC,12058279,02,2025-01-31,754698,4964.47,11,TRANSPORTATION
2025-01-20,25SC08A308-DEC3,HEALTHCARE SERVICES GROUP INC,12717546,,2025-01-31,755537,12094.04,08,SOCIAL SERVICES
2025-01-09,CINV-00950566,HEALTHCARE SERVICES GROUP INC,12717546,,2025-01-31,754507,450.0,17,VETERANS' AFFAIRS
2025-01-09,CINV-00950567,HEALTHCARE SERVICES GROUP INC,12717546,,2025-01-31,754506,3481.88,17,VETERANS' AFFAIRS
2025-01-30,RPP-21-14-01,HENKEL US OPERATIONS CORP,12655284,,2025-01-31,755499,427500.0,010,GOVERNOR'S OFFICE
2025-01-15,30936089,HENRY SCHEIN,12004172,,2025-01-31,754992,705.2,18,CORRECTIONS
2025-01-14,30846815,HENRY SCHEIN,12004172,,2025-01-31,754993,1245.83,18,CORRECTIONS
2025-01-28,VRM250129388465,"HERRINGER, ZOE M",12723264,,2025-01-31,755378,525.0,19,HUMAN SERVICES
2025-01-21,264864,HIGH POINT NETWORKS LLC,12295610,,2025-01-31,753988,1120.0,18,CORRECTIONS
2025-01-29,23DMO01103,HILL CITY AREA CHAMBER OF COMM,12040060,,2025-01-31,755073,8000.0,04,TOURISM
2025-01-28,2024HHH04,"HINES, YVONNE L",12727177,,2025-01-31,755153,1746.01,03,AGRICULTURE & NAT. RESOURCES
2025-01-28,VRM250129391651,"HOELLEIN, BRILEY C",12723820,,2025-01-31,755381,525.0,19,HUMAN SERVICES
2025-01-24,44806,HOLDEN HEALTH GROUP INC,12607658,,2025-01-31,756013,96.0,18,CORRECTIONS
2025-01-20,44717,HOLDEN HEALTH GROUP INC,12607658,,2025-01-31,755005,96.0,18,CORRECTIONS
2025-01-22,44760,HOLDEN HEALTH GROUP INC,12607658,,2025-01-31,756014,96.0,18,CORRECTIONS
2025-01-22,2501-035645,HOMAN HARDWARE LLC,12605900,,2025-01-31,756284,185.92,11,TRANSPORTATION
2025-01-17,2501-035444,HOMAN HARDWARE LLC,12605900,,2025-01-31,754350,25.99,11,TRANSPORTATION
2025-01-23,2501-035736,HOMAN HARDWARE LLC,12605900,,2025-01-31,756283,153.93,11,TRANSPORTATION
2025-01-15,2501-011098,HOMESTEAD BUILDING SUPPLIES,12038868,05,2025-01-31,754316,7.2,11,TRANSPORTATION
2025-01-15,2501-011124,HOMESTEAD BUILDING SUPPLIES,12038868,05,2025-01-31,754328,5.16,11,TRANSPORTATION
2025-01-28,11AC002015-19,HOT SPRINGS CITY OF,12054651,,2025-01-31,754699,1433.68,11,TRANSPORTATION
2025-01-28,11AC002018-4,HOT SPRINGS CITY OF,12054651,,2025-01-31,754697,2687.07,11,TRANSPORTATION
2024-12-31,74402,HOUSTON ENGINEERING INC,12027385,,2025-01-31,756081,198.1,11,TRANSPORTATION
2025-01-16,183430,HOWARD R GREEN COMPANY,12164334,,2025-01-31,756089,6113.91,11,TRANSPORTATION
2025-01-16,183431,HOWARD R GREEN COMPANY,12164334,,2025-01-31,756088,11606.68,11,TRANSPORTATION
2025-01-21,183440,HOWARD R GREEN COMPANY,12164334,,2025-01-31,756084,3797.71,11,TRANSPORTATION
2025-01-02,M315006,HUGHES COUNTY,12054972,02,2025-01-31,M755028,90.0,31,SECRETARY OF STATE
2025-01-31,2841926,"HUIZENGA, EMMIE SUSAN",12729691,,2025-01-31,756025,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2025-01-29,25SC08C314250129,HUMAN SERVICE AGENCY,12031085,,2025-01-31,755192,247.16,08,SOCIAL SERVICES
2025-01-29,25SC08B306250129,HUMAN SERVICE AGENCY,12031085,,2025-01-31,755193,580.74,08,SOCIAL SERVICES
2025-01-29,VRM250129392641,HUMAN SERVICE AGENCY,12031085,,2025-01-31,755365,14.56,19,HUMAN SERVICES
2024-12-31,SALES0000032785A,HURON AREA CTR FR INDEPENDENCE,12034008,,2025-01-31,754576,83.24,19,HUMAN SERVICES
2024-12-31,SALES0000032786B,HURON AREA CTR FR INDEPENDENCE,12034008,,2025-01-31,754574,249.72,19,HUMAN SERVICES
2024-12-31,SALES00000032784,HURON AREA CTR FR INDEPENDENCE,12034008,,2025-01-31,754575,62.17,19,HUMAN SERVICES
2025-01-29,23DMO02703,HURON CHAMBER OF COMMERCE &,12028876,,2025-01-31,755087,30750.0,04,TOURISM
2025-01-20,DCM119037876,HURON CLINIC FOUNDATION LTD,12056354,,2025-01-31,755336,17.56,19,HUMAN SERVICES
2025-01-20,DCM119296752,HURON CLINIC FOUNDATION LTD,12056354,,2025-01-31,755330,35.0,19,HUMAN SERVICES
2025-01-20,DCM118959217,HURON CLINIC FOUNDATION LTD,12056354,,2025-01-31,755339,13.06,19,HUMAN SERVICES
2025-01-17,6032128/1,HURON MOTORS INC,12481570,,2025-01-31,754318,91.78,11,TRANSPORTATION
2025-01-13,60320591,HURON MOTORS INC,12481570,,2025-01-31,754317,71.79,11,TRANSPORTATION
2025-01-27,02202530,HURON NEWSPAPERS LLC,12018176,02,2025-01-31,755503,58.0,02,REVENUE
2024-12-10,276226-0405,HY-VEE INC,12024480,18,2025-01-31,756155,200.0,08,SOCIAL SERVICES
2025-01-14,223908,HYDRAULIC WORLD INC,12040660,,2025-01-31,755854,540.72,11,TRANSPORTATION
2025-01-17,224099,HYDRAULIC WORLD INC,12040660,,2025-01-31,755636,582.39,11,TRANSPORTATION
2025-01-28,7002110000,ILLUMINA INC,12548150,,2025-01-31,756202,12455.65,09,HEALTH
2025-01-24,I001CH6999,IMPERIAL SUPPLIES HOLDINGS INC,12360071,,2025-01-31,756235,39.12,11,TRANSPORTATION
2025-01-23,I001CH2380,IMPERIAL SUPPLIES HOLDINGS INC,12360071,,2025-01-31,756273,110.8,11,TRANSPORTATION
2025-01-23,I001CH2381,IMPERIAL SUPPLIES HOLDINGS INC,12360071,,2025-01-31,756233,106.9,11,TRANSPORTATION
2025-01-09,I001CC2198,IMPERIAL SUPPLIES HOLDINGS INC,12360071,,2025-01-31,754385,122.41,11,TRANSPORTATION
2025-01-24,I001CH7000,IMPERIAL SUPPLIES HOLDINGS INC,12360071,,2025-01-31,756234,255.61,11,TRANSPORTATION
2024-12-30,24561,INFRASTRUCTURE DESIGN GROUP,12458343,,2025-01-31,755045,15423.58,11,TRANSPORTATION
2025-01-23,SO-2442832,INLAND TRUCK PARTS COMPANY,12057839,03,2025-01-31,754408,1.36,11,TRANSPORTATION
2025-01-29,IN4742284,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754742,96.62,010,GOVERNOR'S OFFICE
2025-01-30,IN4749638,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755495,146.21,010,GOVERNOR'S OFFICE
2025-01-29,IN4745095,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754743,64.6,010,GOVERNOR'S OFFICE
2024-12-06,IN4711654,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754778,460.79,012,BUREAU OF ADMINISTRATION
2025-01-24,IN4749410,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754801,440.58,02,REVENUE
2025-01-14,IN4740216,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754805,86.51,02,REVENUE
2025-01-27,IN4750459,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754800,48.93,02,REVENUE
2025-01-23,IN4748140,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754232,74.5,10,LABOR AND REGULATION
2025-01-13,IN4738873,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755935,113.7,11,TRANSPORTATION
2025-01-22,IN4746868,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754378,365.22,11,TRANSPORTATION
2025-01-27,IN4750361,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754376,196.28,11,TRANSPORTATION
2024-12-09,IN4712617,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,753995,6.19,18,CORRECTIONS
2024-12-16,IN4719547,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754882,1134.88,11,TRANSPORTATION
2025-01-28,IN4751633,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755013,334.68,18,CORRECTIONS
2025-01-24,IN4749215,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754377,196.16,11,TRANSPORTATION
2025-01-10,IN4737670,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754508,141.43,17,VETERANS' AFFAIRS
2024-12-18,IN4721244,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,756324,80.7,18,CORRECTIONS
2025-01-22,IN4746428,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754007,3488.1,18,CORRECTIONS
2025-01-22,IN4746625,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,756313,27.13,18,CORRECTIONS
2025-01-28,IN4751438,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755012,191.06,18,CORRECTIONS
2025-01-28,IN4751632,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755014,261.0,18,CORRECTIONS
2024-12-23,IN4725313,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754880,630.6,11,TRANSPORTATION
2025-01-10,IN4737807,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755936,297.24,11,TRANSPORTATION
2025-01-21,IN4745289,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755819,3.24,11,TRANSPORTATION
2025-01-24,IN4749692,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755661,182.51,11,TRANSPORTATION
2025-01-27,IN4750516,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755660,15.74,11,TRANSPORTATION
2024-10-16,IN4669361,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,755454,79.6,31,SECRETARY OF STATE
2024-12-06,IN4712253,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,753996,306.14,18,CORRECTIONS
2025-01-17,IN4744260,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,756312,70.39,18,CORRECTIONS
2025-01-23,IN4748276,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,753993,190.03,18,CORRECTIONS
2025-01-27,IN4750327,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,753994,298.33,18,CORRECTIONS
2025-01-27,IN4750599,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,756325,179.52,18,CORRECTIONS
2025-01-28,IN4752224,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,756326,83.69,18,CORRECTIONS
2025-01-29,IN4753416,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,756327,30.89,18,CORRECTIONS
2025-01-21,IN4745583,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-31,754614,98.8,29,ATTORNEY GENERAL
2025-01-28,21821CON250515,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754041,4500.0,09,HEALTH
2025-01-28,21865CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754043,950.0,09,HEALTH
2025-01-28,21935CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754044,3500.0,09,HEALTH
2025-01-29,22311CON250347,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756057,575.0,09,HEALTH
2025-01-24,22274CON250515,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756062,3529.41,09,HEALTH
2025-01-28,21820CON250515,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754040,750.0,09,HEALTH
2025-01-28,21852CON250515,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754042,750.0,09,HEALTH
2025-01-29,22308CON250347,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756054,4047.0,09,HEALTH
2025-01-28,21710CON250515,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754039,2295.0,09,HEALTH
2025-01-28,21933CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754046,2125.0,09,HEALTH
2025-01-28,21968CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754047,8000.0,09,HEALTH
2025-01-29,22225CON250347,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756052,975.0,09,HEALTH
2025-01-29,22238CON250347,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756053,1025.0,09,HEALTH
2025-01-29,22309CON250347,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756055,200.0,09,HEALTH
2025-01-29,22310CON250347,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756056,525.0,09,HEALTH
2025-01-30,22334CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756058,70000.0,09,HEALTH
2025-01-28,21934CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754045,625.0,09,HEALTH
2025-01-28,21967CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,754048,42000.0,09,HEALTH
2025-01-29,22180CON250347,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-31,756051,300.0,09,HEALTH
2025-01-29,02REV25001,INTELLECTUAL TECHNOLOGY INC,12121834,,2025-01-31,755504,0.0,02,REVENUE
2025-01-13,01EF3482,INTERSTATE OFFICE PRODUCTS INC,12032684,,2025-01-31,755582,266316.98,08,SOCIAL SERVICES
2025-01-15,01EF3852,INTERSTATE OFFICE PRODUCTS INC,12032684,,2025-01-31,755585,28316.32,08,SOCIAL SERVICES
2025-01-16,01EF4018,INTERSTATE OFFICE PRODUCTS INC,12032684,,2025-01-31,755581,133824.2,08,SOCIAL SERVICES
2025-01-14,01EF3662,INTERSTATE OFFICE PRODUCTS INC,12032684,,2025-01-31,755586,69002.3,08,SOCIAL SERVICES
2025-01-15,01EF3842,INTERSTATE OFFICE PRODUCTS INC,12032684,,2025-01-31,755580,146743.08,08,SOCIAL SERVICES
