document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-11-10,3461618393,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,584345,23.59,012,BUREAU OF ADMINISTRATION
2020-10-29,3460276391,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,584343,69.15,012,BUREAU OF ADMINISTRATION
2021-02-06,3469172558,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,585621,466.8,012,BUREAU OF ADMINISTRATION
2021-02-06,3469172556,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,583223,188.17,012,BUREAU OF ADMINISTRATION
2021-02-04,3468959066,STAPLES CONTRACT & COMMERCIALC,12163692,01,2021-02-24,584450,221.6,06,"GAME, FISH AND PARKS"
2021-02-06,3469172565,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,583225,253.06,012,BUREAU OF ADMINISTRATION
2021-02-03,3468885974,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,583226,149.97,012,BUREAU OF ADMINISTRATION
2020-12-18,3464764561,STAPLES CONTRACT & COMMERCIALC,12163692,01,2021-02-24,585323,12.2,10,LABOR AND REGULATION
2020-08-21,3454408109,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,584342,74.07,012,BUREAU OF ADMINISTRATION
2021-02-03,3468885975,STAPLES CONTRACT & COMMERCIALC,12163692,01,2021-02-24,582614,14.64,03,AGRICULTURE & NAT. RESOURCES
2020-10-29,3460276389,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,584308,560.1,012,BUREAU OF ADMINISTRATION
2021-02-06,3469172551,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,583222,54.27,012,BUREAU OF ADMINISTRATION
2021-02-06,3469172563,STAPLES CONTRACT & COMMERCIALC,12163692,,2021-02-24,583224,217.08,012,BUREAU OF ADMINISTRATION
2021-02-04,130382,STAR LAUNDRY & DRY CLEANERS,12034878,,2021-02-24,584506,30.8,06,"GAME, FISH AND PARKS"
2021-02-04,130396,STAR LAUNDRY & DRY CLEANERS,12034878,,2021-02-24,584507,30.03,06,"GAME, FISH AND PARKS"
2021-02-22,0131104,STAR LAUNDRY & DRY CLEANERS,12034878,,2021-02-24,585635,16.41,02,REVENUE
2020-10-15,SFY21 RENT 11-07,STATE PARTNERS LLC,12391144,,2021-02-24,492781,14796.34,19,HUMAN SERVICES
2020-10-15,SFY21 RENT 11-07,STATE PARTNERS LLC,12391144,,2021-02-24,492781,36073.54,08,SOCIAL SERVICES
2020-10-15,SFY21 RENT 11-07,STATE PARTNERS LLC,12391144,,2021-02-24,492781,12897.8,10,LABOR AND REGULATION
2021-02-09,609248,STATE STEEL SUPPLY OF SD,12025190,,2021-02-24,582144,89.1,18,CORRECTIONS
2021-02-02,SF608753,STATE STEEL SUPPLY OF SD,12025190,,2021-02-24,583456,3117.97,18,CORRECTIONS
2021-02-12,609558,STATE STEEL SUPPLY OF SD,12025190,,2021-02-24,582921,455.0,18,CORRECTIONS
2021-01-29,608664,STATE STEEL SUPPLY OF SD,12025190,,2021-02-24,582146,685.72,18,CORRECTIONS
2021-02-18,11795,"STECKLER, MARK T OD",12046426,,2021-02-24,583845,1026.0,09,HEALTH
2021-02-02,143920,STEP SAVER INC,12379504,,2021-02-24,583453,1041.77,18,CORRECTIONS
2021-02-02,143786,STEP SAVER INC,12379504,,2021-02-24,583452,430.63,18,CORRECTIONS
2021-02-01,4009891889,STERICYCLE INC,12314757,,2021-02-24,585141,168.5,19,HUMAN SERVICES
2021-01-28,502889891,STERIS CORPORATION,12015944,,2021-02-24,583777,860.3,09,HEALTH
2021-02-11,0338418-IN,STERN OIL COMPANY INC,12036633,,2021-02-24,585056,3158.71,18,CORRECTIONS
2021-02-08,337896-IN,STERN OIL COMPANY INC,12036633,,2021-02-24,582878,938.74,11,TRANSPORTATION
2021-01-29,337214,STERN OIL COMPANY INC,12036633,,2021-02-24,582762,484.18,11,TRANSPORTATION
2021-02-08,337902-IN,STERN OIL COMPANY INC,12036633,,2021-02-24,582880,2771.31,11,TRANSPORTATION
2021-01-26,337014-IN,STERN OIL COMPANY INC,12036633,,2021-02-24,582850,649.2,11,TRANSPORTATION
2021-01-22,156338,STEVEN LUST AUTOMOTIVE,12029402,01,2021-02-24,584361,54.77,012,BUREAU OF ADMINISTRATION
2021-02-01,201012-6,STONE GROUP ARCHITECTS INC,12536653,,2021-02-24,584955,26355.5,11,TRANSPORTATION
2021-01-29,I1480873,STREICHERS,12022224,,2021-02-24,581587,49.99,14,PUBLIC SAFETY
2021-01-29,I1480923,STREICHERS,12022224,,2021-02-24,581586,271.98,14,PUBLIC SAFETY
2021-02-10,I1483459,STREICHERS,12022224,,2021-02-24,584903,105.98,14,PUBLIC SAFETY
2021-02-10,I1483360,STREICHERS,12022224,,2021-02-24,582047,812.5,14,PUBLIC SAFETY
2021-02-10,I1483740,STREICHERS,12022224,,2021-02-24,584905,89.98,14,PUBLIC SAFETY
2021-02-10,I1483414,STREICHERS,12022224,,2021-02-24,584900,148.38,14,PUBLIC SAFETY
2021-02-10,I1483471,STREICHERS,12022224,,2021-02-24,584899,268.98,14,PUBLIC SAFETY
2021-01-19,1421213976,STREICHERS,12022224,,2021-02-24,581583,37742.51,14,PUBLIC SAFETY
2021-02-02,I1481575,STREICHERS,12022224,,2021-02-24,581593,1518.61,14,PUBLIC SAFETY
2021-02-08,I1482641,STREICHERS,12022224,,2021-02-24,581610,310.0,14,PUBLIC SAFETY
2021-02-11,I1483582,STREICHERS,12022224,,2021-02-24,584888,8925.0,14,PUBLIC SAFETY
2021-02-09,I1483090,STREICHERS,12022224,,2021-02-24,582048,53.94,14,PUBLIC SAFETY
2021-02-10,I1483457,STREICHERS,12022224,,2021-02-24,584902,186.98,14,PUBLIC SAFETY
2021-02-01,I1481290,STREICHERS,12022224,,2021-02-24,583429,154.97,14,PUBLIC SAFETY
2021-02-10,I1483455,STREICHERS,12022224,,2021-02-24,584901,217.95,14,PUBLIC SAFETY
2021-02-10,I1483469,STREICHERS,12022224,,2021-02-24,584904,89.98,14,PUBLIC SAFETY
2021-02-10,I1483409,STREICHERS,12022224,,2021-02-24,582059,49.97,14,PUBLIC SAFETY
2021-01-27,10995,"STRUCKMAN, ERIC",12075591,,2021-02-24,583168,115.0,012,BUREAU OF ADMINISTRATION
2021-02-09,3295624M,STRYKER SALES LLC,12019153,,2021-02-24,582654,87.0,09,HEALTH
2020-02-23,2021-03,STUFF LLC,12437401,,2021-02-24,585777,2348.06,18,CORRECTIONS
2021-02-12,8-918706,STURDEVANTS,12047091,,2021-02-24,582824,147.44,11,TRANSPORTATION
2021-02-10,8-918017,STURDEVANTS,12047091,,2021-02-24,582816,92.81,11,TRANSPORTATION
2021-02-11,8-918605,STURDEVANTS,12047091,,2021-02-24,582825,68.37,11,TRANSPORTATION
2021-02-09,8-917753,STURDEVANTS,12047091,,2021-02-24,582827,40.04,11,TRANSPORTATION
2021-01-21,31-221760,STURDEVANTS AUTO PARTS HOT,12174522,,2021-02-24,584362,124.67,012,BUREAU OF ADMINISTRATION
2021-01-26,21-230107,STURDEVANTS AUTO SUPPLY,12047085,,2021-02-24,584319,22.16,012,BUREAU OF ADMINISTRATION
2021-01-27,21-230168,STURDEVANTS AUTO SUPPLY,12047085,,2021-02-24,584387,14.88,012,BUREAU OF ADMINISTRATION
2021-01-28,11-634255,STURDEVANTS CLIFF AVENUE,12047106,,2021-02-24,582437,7.9,18,CORRECTIONS
2021-02-12,15-226459,STURDEVANTS PRONTO AUTO SUPP,12047088,,2021-02-24,582862,324.92,11,TRANSPORTATION
2021-02-12,15-226457,STURDEVANTS PRONTO AUTO SUPP,12047088,,2021-02-24,582786,16.68,11,TRANSPORTATION
2020-05-29,DSR4467 PW20,STURGIS CITY OF,12055103,06,2021-02-24,581513,66318.3,14,PUBLIC SAFETY
2020-05-29,DSR4467 PW16,STURGIS CITY OF,12055103,06,2021-02-24,581514,3946.44,14,PUBLIC SAFETY
2021-02-19,768-565323,STURGIS SUPER 8 MOTEL INC,12044372,,2021-02-24,585039,225.0,11,TRANSPORTATION
2021-02-19,378-923837,STURGIS SUPER 8 MOTEL INC,12044372,,2021-02-24,585038,225.0,11,TRANSPORTATION
2021-02-15,447899,SUDS & DUDS INC,12049672,,2021-02-24,582030,14.36,11,TRANSPORTATION
2021-02-16,448676,SUDS & DUDS INC,12049672,,2021-02-24,583905,22.24,11,TRANSPORTATION
2021-02-11,446835,SUDS & DUDS INC,12049672,,2021-02-24,583990,6.0,11,TRANSPORTATION
2021-02-11,446903,SUDS & DUDS INC,12049672,,2021-02-24,582002,46.97,11,TRANSPORTATION
2021-02-11,446670,SUDS & DUDS INC,12049672,,2021-02-24,585368,20.15,11,TRANSPORTATION
2021-02-09,446312,SUDS & DUDS INC,12049672,,2021-02-24,583753,36.23,09,HEALTH
2021-02-16,0448733,SUDS & DUDS INC,12049672,,2021-02-24,585332,27.19,10,LABOR AND REGULATION
2021-02-08,0444860,SUDS & DUDS INC,12049672,,2021-02-24,585325,13.95,10,LABOR AND REGULATION
2021-02-04,443756,SUDS & DUDS INC,12049672,,2021-02-24,582867,19.22,11,TRANSPORTATION
2020-11-10,411252,SUDS & DUDS INC,12049672,,2021-02-24,582004,15.0,11,TRANSPORTATION
2020-11-24,416599,SUDS & DUDS INC,12049672,,2021-02-24,582005,15.0,11,TRANSPORTATION
2021-01-26,441020,SUDS & DUDS INC,12049672,,2021-02-24,583754,36.23,09,HEALTH
2021-02-05,0444505,SUDS & DUDS INC,12049672,,2021-02-24,585417,75.29,17,VETERANS' AFFAIRS
2021-02-16,448669,SUDS & DUDS INC,12049672,,2021-02-24,583904,12.84,11,TRANSPORTATION
2021-02-15,447552,SUDS & DUDS INC,12049672,,2021-02-24,583314,72.09,11,TRANSPORTATION
2021-02-16,448730,SUDS & DUDS INC,12049672,,2021-02-24,583070,8.63,288,LEGISLATIVE AUDIT
2021-02-16,0448755,SUDS & DUDS INC,12049672,,2021-02-24,585337,8.27,10,LABOR AND REGULATION
2020-12-24,428026,SUDS & DUDS INC,12049672,,2021-02-24,582006,37.87,11,TRANSPORTATION
2021-02-09,0446272,SUDS & DUDS INC,12049672,,2021-02-24,582272,35.85,012,BUREAU OF ADMINISTRATION
2021-02-04,443879,SUDS & DUDS INC,12049672,,2021-02-24,584006,37.87,11,TRANSPORTATION
2021-02-02,442749,SUDS & DUDS INC,12049672,,2021-02-24,583989,49.83,11,TRANSPORTATION
2021-02-11,446814,SUDS & DUDS INC,12049672,,2021-02-24,583991,6.0,11,TRANSPORTATION
2021-01-05,0432692,SUDS & DUDS INC,12049672,,2021-02-24,583361,10.06,14,PUBLIC SAFETY
2021-02-17,0448756,SUDS & DUDS INC,12049672,,2021-02-24,585794,8.83,03,AGRICULTURE & NAT. RESOURCES
2020-12-10,422545,SUDS & DUDS INC,12049672,,2021-02-24,582871,19.22,11,TRANSPORTATION
2021-02-16,0448799,SUDS & DUDS INC,12049672,,2021-02-24,584488,74.09,06,"GAME, FISH AND PARKS"
2020-12-28,0429047,SUDS & DUDS INC,12049672,,2021-02-24,585113,15.0,19,HUMAN SERVICES
2021-02-16,0448745,SUDS & DUDS INC,12049672,,2021-02-24,583229,36.23,012,BUREAU OF ADMINISTRATION
2021-02-12,0447435,SUDS & DUDS INC,12049672,,2021-02-24,585324,7.28,10,LABOR AND REGULATION
2021-02-16,448753,SUDS & DUDS INC,12049672,,2021-02-24,583246,5.91,03,AGRICULTURE & NAT. RESOURCES
2021-02-18,449349,SUDS & DUDS INC,12049672,,2021-02-24,585379,42.77,11,TRANSPORTATION
2021-02-16,448638,SUDS & DUDS INC,12049672,,2021-02-24,582029,6.0,11,TRANSPORTATION
2021-02-16,0448827,SUDS & DUDS INC,12049672,,2021-02-24,583917,18.02,11,TRANSPORTATION
2021-02-08,0445177,SUDS & DUDS INC,12049672,,2021-02-24,584615,50.52,18,CORRECTIONS
2021-02-18,449345,SUDS & DUDS INC,12049672,,2021-02-24,585380,42.9,11,TRANSPORTATION
2021-02-11,50447637,SUDS & DUDS INC,12049672,,2021-02-24,582418,101.77,12,EDUCATION
2021-02-24,M1410986,SULLY COUNTY AUDITOR,12054933,07,2021-02-24,M585931,1512.1,14,PUBLIC SAFETY
2021-02-11,13329,SUMMER LIBRARY PROGRAM,12025802,,2021-02-24,585685,9.5,12,EDUCATION
2021-01-27,1593105,SUMMIT FIRE PROTECTION COMPANY,12605109,,2021-02-24,584474,841.0,06,"GAME, FISH AND PARKS"
2021-01-19,1592309,SUMMIT FIRE PROTECTION COMPANY,12605109,,2021-02-24,581632,317.5,18,CORRECTIONS
2021-02-18,M1210223,SUMMIT SCHOOL DISTRICT 54-6,12055794,01,2021-02-24,M584224,80841.0,12,EDUCATION
2021-02-23,V01102258,SUN RAE PROPERTIES LLC,12606541,,2021-02-24,584982,250.0,010,GOVERNOR'S OFFICE
2021-01-14,SFY21 RENT 2-7,SUNMART HOLDINGS LLC,12627248,,2021-02-24,564228,5242.92,09,HEALTH
2021-01-14,SFY21 RENT 2-7,SUNMART HOLDINGS LLC,12627248,,2021-02-24,564228,8188.91,08,SOCIAL SERVICES
2021-01-14,SFY21 RENT 2-7,SUNMART HOLDINGS LLC,12627248,,2021-02-24,564228,6373.85,10,LABOR AND REGULATION
2021-01-14,SFY21 RENT 2-7,SUNMART HOLDINGS LLC,12627248,,2021-02-24,564228,263.3,18,CORRECTIONS
2021-01-14,SFY21 RENT 2-7,SUNMART HOLDINGS LLC,12627248,,2021-02-24,564228,1558.86,19,HUMAN SERVICES
2021-02-05,0004698-IN,SUNSET LAW ENFORCEMENT LTD,12300243,,2021-02-24,585069,2586.0,18,CORRECTIONS
2020-09-15,21I006SEP-JUN21,SUNSET OFFICE CLEANING INC,12627537,,2021-02-24,466618,142.46,10,LABOR AND REGULATION
2021-02-18,11803,SURGICAL INSTITUTE OF S DAKOTA,12040565,,2021-02-24,583792,1811.01,09,HEALTH
2021-01-28,5705,SUTRAN INC,12334005,,2021-02-24,583630,60.0,08,SOCIAL SERVICES
2021-01-15,14018,SVHEC INC,12587434,,2021-02-24,582058,18.06,14,PUBLIC SAFETY
2021-02-05,717485-02,SWIFT CONTRACTORS INC,12037410,,2021-02-24,584956,2050.0,11,TRANSPORTATION
2021-02-23,M021MFR066X,SWST FUEL INC,12123642,,2021-02-24,M585489,21479.92,02,REVENUE
2021-02-11,16642,T-N-C INC,12337245,,2021-02-24,581991,91.84,11,TRANSPORTATION
2021-02-09,16597,T-N-C INC,12337245,,2021-02-24,581992,207.74,11,TRANSPORTATION
2021-02-09,16599,T-N-C INC,12337245,,2021-02-24,581993,337.2,11,TRANSPORTATION
2021-01-29,EST 1 582772,TAYLOR STUDIOS INC,12655595,,2021-02-24,585241,20000.0,06,"GAME, FISH AND PARKS"
2021-02-17,603151,"TAYLOR, JENIFER M",12605383,,2021-02-24,584745,160.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-02-12,21-2102-2,TDS TRUCKING LLC,12628983,,2021-02-24,582259,4087.25,012,BUREAU OF ADMINISTRATION
2021-02-18,M1210223,TEA AREA SCHOOL DIST 41-5,12118926,01,2021-02-24,M584224,925994.0,12,EDUCATION
2021-01-29,21SC081004-FEB,"TELLINGHUISEN, CAROL",12078255,,2021-02-24,572317,3677.0,08,SOCIAL SERVICES
2021-01-29,21SC081005-FEB,"TELLINGHUISEN, CAROL",12078255,,2021-02-24,572319,6597.5,08,SOCIAL SERVICES
2021-01-25,0333758-IN,TELTEX INC,12026548,,2021-02-24,584688,20.0,19,HUMAN SERVICES
2021-01-25,0333755-IN,TELTEX INC,12026548,,2021-02-24,584689,20.0,19,HUMAN SERVICES
2021-01-25,0333756-IN,TELTEX INC,12026548,,2021-02-24,584686,20.0,19,HUMAN SERVICES
2021-01-25,0333757-IN,TELTEX INC,12026548,,2021-02-24,584690,20.0,19,HUMAN SERVICES
2021-01-18,0333508-IN,TELTEX INC,12026548,,2021-02-24,584687,10.0,19,HUMAN SERVICES
2021-02-09,24584,TEMPERATURE TECHNOLOGY INC,12038147,,2021-02-24,584818,647.2,11,TRANSPORTATION
2021-02-16,TE76810,TERRACON CONSULTANTS INC,12138355,,2021-02-24,584260,3455.78,03,AGRICULTURE & NAT. RESOURCES
2021-02-17,TE76890,TERRACON CONSULTANTS INC,12138355,,2021-02-24,584259,18188.38,03,AGRICULTURE & NAT. RESOURCES
2021-01-25,162113745,TERRY PRATT,12424832,,2021-02-24,582912,390.0,16,MILITARY
2021-02-12,051426,TESSIERS INC,12030498,01,2021-02-24,582269,363.0,012,BUREAU OF ADMINISTRATION
2021-02-19,26210000045,TEXAS EXCAVATION SAFETY SYSTEM,12424857,,2021-02-24,583551,391.67,26,PUBLIC UTILITIES COMMISSION
2021-02-19,26210000046,TEXAS EXCAVATION SAFETY SYSTEM,12424857,,2021-02-24,583550,13767.71,26,PUBLIC UTILITIES COMMISSION
2021-02-05,IJ12586822,TEXTRON AVIATION INC,12558363,,2021-02-24,584586,112.68,11,TRANSPORTATION
2021-02-16,90931790,TEXTRON AVIATION INC,12558363,,2021-02-24,584585,1504.0,11,TRANSPORTATION
2021-01-20,AUTOPAY-FY21-TFD,TF AND DB LLC,12654748,,2021-02-24,563114,1302.08,013,BUREAU OF INFORMATION & TELE.
2020-07-14,SFY21 RENT 8-7,THE BLUES LLC,12360643,,2021-02-24,413936,282.6,19,HUMAN SERVICES
2020-07-14,SFY21 RENT 8-7,THE BLUES LLC,12360643,,2021-02-24,413936,3317.4,08,SOCIAL SERVICES
2021-02-04,21SC191042-33803,THE COUNCIL ON QUALITY AND,12110731,,2021-02-24,582460,2500.0,19,HUMAN SERVICES
2021-02-02,1897,THE GOELLER GROUP INC,12006606,01,2021-02-24,584391,1202.9,03,AGRICULTURE & NAT. RESOURCES
2021-01-19,SFY21 RENT 2-7,THE LAKOTA FUND INC,12210176,,2021-02-24,564227,879.11,09,HEALTH
2021-01-19,SFY21 RENT 2-7,THE LAKOTA FUND INC,12210176,,2021-02-24,564227,489.34,08,SOCIAL SERVICES
2020-11-09,166167,THE NATIONAL BOARD OF BOILER &,12612443,,2021-02-24,583451,50.0,14,PUBLIC SAFETY
2021-02-18,11787,THE NEBRASKA MEDICAL CENTER,12464771,,2021-02-24,583841,189358.58,09,HEALTH
2021-01-13,1/31/21 B GROUP,THE SOAP GUYS LLC,12568332,,2021-02-24,584861,32.0,14,PUBLIC SAFETY
2021-01-13,1/13/21,THE SOAP GUYS LLC,12568332,,2021-02-24,581600,144.0,14,PUBLIC SAFETY
2020-12-10,IN02674603,THE TRANZONIC COMPANIES,12139802,,2021-02-24,584309,4477.5,012,BUREAU OF ADMINISTRATION
2021-02-11,20152623RI,THE WALMAN OPTICAL COMPANY,12020990,,2021-02-24,585064,2250.0,18,CORRECTIONS
2021-02-04,21SC191048290229,THERAP SERVICES LLC,12542028,,2021-02-24,582459,33333.33,19,HUMAN SERVICES
2021-02-02,107347,THERMCRAFT INC,12324585,,2021-02-24,582397,25.0,11,TRANSPORTATION
2021-02-18,DCM6664727,THOMAS L PRICE,12167232,,2021-02-24,584163,12.03,19,HUMAN SERVICES
2021-02-21,VRM210223349310,"THOMPSON, KEITH LEE",12508787,,2021-02-24,585715,858.46,19,HUMAN SERVICES
2021-02-01,843780015,THOMSON WEST,12118604,13,2021-02-24,583659,725.75,08,SOCIAL SERVICES
2021-01-14,108260,THORCO INC VALVOLINE,12023019,,2021-02-24,581595,95.17,14,PUBLIC SAFETY
2021-02-17,DSR4469 PW311,THORP TOWNSHIP,12616719,,2021-02-24,583418,2878.96,14,PUBLIC SAFETY
2021-02-17,21SC08B311210217,THREE RIVERS MENTAL HEALTH CTR,12033975,,2021-02-24,581871,5783.82,08,SOCIAL SERVICES
2020-07-15,SFY21 RENT 8-7,THREE RIVERS MENTAL HEALTH CTR,12033975,,2021-02-24,413946,250.0,08,SOCIAL SERVICES
2021-02-16,21SC08B653-FEB,THREE RIVERS MENTAL HEALTH CTR,12033975,,2021-02-24,582631,3031.02,08,SOCIAL SERVICES
2021-01-29,7385244,TIGER MOWERS LLC,12566427,,2021-02-24,583322,123058.4,11,TRANSPORTATION
2021-02-18,M1210223,TIMBER LAKE SCHOOL DIST 20-3,12055510,01,2021-02-24,M584224,156296.0,12,EDUCATION
2021-01-22,1G5574101,TITAN MACHINERY,12027539,21,2021-02-24,571272,466.54,11,TRANSPORTATION
2021-02-12,15160821 GP,TITAN MACHINERY INC,12027539,10,2021-02-24,584437,440.0,06,"GAME, FISH AND PARKS"
2021-02-18,15174613 GP,TITAN MACHINERY INC,12027539,10,2021-02-24,583879,615.0,11,TRANSPORTATION
2021-02-11,172033,TJN ENTERPRISES INC,12025301,,2021-02-24,582823,45.91,11,TRANSPORTATION
2021-02-02,171735,TJN ENTERPRISES INC,12025301,,2021-02-24,582826,45.5,11,TRANSPORTATION
2021-02-11,28219,TLMV INC,12115594,05,2021-02-24,584895,7017.36,14,PUBLIC SAFETY
2021-01-26,79094,TMA-TIRE MUFFLER & ALIGNMENT C,12043984,,2021-02-24,583186,44.37,012,BUREAU OF ADMINISTRATION
2021-01-27,79129,TMA-TIRE MUFFLER & ALIGNMENT C,12043984,,2021-02-24,583149,635.44,012,BUREAU OF ADMINISTRATION
2021-02-08,58554,TMI OPCO HOLDINGS LLC,12579894,,2021-02-24,585270,150.0,06,"GAME, FISH AND PARKS"
2021-02-19,58635,TMI OPCO HOLDINGS LLC,12579894,,2021-02-24,585041,225.0,11,TRANSPORTATION
2021-02-19,58637,TMI OPCO HOLDINGS LLC,12579894,,2021-02-24,585043,225.0,11,TRANSPORTATION
2021-02-19,58636,TMI OPCO HOLDINGS LLC,12579894,,2021-02-24,585042,225.0,11,TRANSPORTATION
2021-02-19,58634,TMI OPCO HOLDINGS LLC,12579894,,2021-02-24,585040,225.0,11,TRANSPORTATION
2021-02-17,1090,TNA ELECTRIC LLC,12616065,,2021-02-24,585034,2062.94,11,TRANSPORTATION
2021-02-02,1088,TNA ELECTRIC LLC,12616065,,2021-02-24,582403,81.63,11,TRANSPORTATION
2021-02-02,1087,TNA ELECTRIC LLC,12616065,,2021-02-24,583315,2544.48,11,TRANSPORTATION
2021-02-02,1086,TNA ELECTRIC LLC,12616065,,2021-02-24,582404,2168.91,11,TRANSPORTATION
2021-02-17,1089,TNA ELECTRIC LLC,12616065,,2021-02-24,585033,682.65,11,TRANSPORTATION
2021-01-29,2370087,TNK ENTERPRISES,12161695,,2021-02-24,581603,219.0,14,PUBLIC SAFETY
2021-02-24,M1410986,TODD COUNTY AUDITOR,12055270,05,2021-02-24,M585931,62.66,14,PUBLIC SAFETY
2021-02-18,M1210223,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2021-02-24,M584224,1237437.0,12,EDUCATION
2021-02-16,171111230,TODD COUNTY TREASURER,12055270,,2021-02-24,582127,2812.5,17,VETERANS' AFFAIRS
2021-01-31,PAL1STMTJAN,TOLLEFSON PUBLISHING,12307320,,2021-02-24,582362,32.0,06,"GAME, FISH AND PARKS"
2020-12-14,20-12-001,TONY R ALERIA,12612869,,2021-02-24,581591,467.0,14,PUBLIC SAFETY
2021-02-05,22876,TOTAL FIRE PROTECTION INC,12040775,,2021-02-24,583488,2100.0,18,CORRECTIONS
2021-02-04,143191-1,TOTAL PHARMACY SUPPLY INC,12440573,,2021-02-24,585419,720.2,17,VETERANS' AFFAIRS
2021-01-04,124070,TOUT ADVERTISING LLC,12309295,,2021-02-24,582584,835.0,013,BUREAU OF INFORMATION & TELE.
2021-02-09,DSR4440 PW1425,TOWN OF TABOR,12055117,,2021-02-24,581512,38884.12,14,PUBLIC SAFETY
2021-02-23,2021-03,TPJP LLC,12579045,,2021-02-24,585774,2842.42,18,CORRECTIONS
2021-02-23,2021-03,TRACT LLC,12652420,,2021-02-24,585770,6800.49,18,CORRECTIONS
2021-02-03,126699,TRAFFIC CONTROL CORP,12016861,,2021-02-24,582761,805.0,11,TRANSPORTATION
2021-01-15,482967,TRAIL KING INDUSTRIES INC,12033517,02,2021-02-24,564337,13.96,11,TRANSPORTATION
2021-02-08,311480398,TRANE US INC,12013092,02,2021-02-24,584614,608.0,18,CORRECTIONS
2021-01-28,01161366,TRANS UNION LLC,12418017,,2021-02-24,584796,80.0,08,SOCIAL SERVICES
2021-02-05,90666806,TRANSLOGIC CORPORATION,12573652,,2021-02-24,582447,43700.0,18,CORRECTIONS
2021-02-18,11810,TRANSMED INC,12572355,,2021-02-24,583811,6977.0,09,HEALTH
2021-02-11,41P5330,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2021-02-24,582808,35.4,11,TRANSPORTATION
2021-02-05,42P2085,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2021-02-24,583988,370.1,11,TRANSPORTATION
2021-02-17,0010710,TRAVEL INDUSTRY ASSN OF AMER,12112546,,2021-02-24,582247,59000.0,04,TOURISM
2021-01-05,95399,TRI COUNTY LANDFILL ASSN INC,12045473,,2021-02-24,582866,22.0,11,TRANSPORTATION
2021-02-10,134953,TRI STATE WAREHOUSE INC,12029452,,2021-02-24,582794,299.99,11,TRANSPORTATION
2021-02-12,137122,TRI STATE WAREHOUSE INC,12029452,,2021-02-24,582820,255.7,11,TRANSPORTATION
2021-02-12,135901,TRI STATE WAREHOUSE INC,12029452,,2021-02-24,582822,198.52,11,TRANSPORTATION
2021-02-09,135867,TRI STATE WAREHOUSE INC,12029452,,2021-02-24,582840,189.52,11,TRANSPORTATION
2021-02-09,135709,TRI STATE WAREHOUSE INC,12029452,,2021-02-24,582842,15.69,11,TRANSPORTATION
2021-02-09,135784,TRI STATE WAREHOUSE INC,12029452,,2021-02-24,582841,15.8,11,TRANSPORTATION
2021-01-20,1912999026699,TRI-STATE POWER SOLUTIONS INC,12236707,,2021-02-24,581648,1481.0,18,CORRECTIONS
2021-02-12,11941,TRI-STATE SECURITY & PATROL SR,12045240,,2021-02-24,584477,295.0,06,"GAME, FISH AND PARKS"
2021-02-18,M1210223,TRI-VALLEY SCHOOL DIST NO 49-6,12031934,01,2021-02-24,M584224,259048.0,12,EDUCATION
2021-01-29,HS738274,TRINITY INDUSTRIES INC,12119058,,2021-02-24,583977,2000.0,11,TRANSPORTATION
2021-02-24,M1410986,TRIPP COUNTY AUDITOR,12055274,04,2021-02-24,M585931,5257.92,14,PUBLIC SAFETY
2021-02-16,2162021,TRIPP COUNTY REGISTER OF DEEDS,12055274,35,2021-02-24,583319,156.0,11,TRANSPORTATION
2021-02-16,171111231,TRIPP COUNTY TREASURER,12055274,01,2021-02-24,582128,2812.5,17,VETERANS' AFFAIRS
2021-02-18,M1210223,TRIPP-DELMONT SCHOOL DISTRICT,12043785,01,2021-02-24,M584224,15267.0,12,EDUCATION
2021-02-11,INA056533,TRITON DIGITAL INC,12548509,,2021-02-24,582603,457.28,013,BUREAU OF INFORMATION & TELE.
2021-02-10,27659,TROXLER ELECTRONIC LAB INC,12114141,,2021-02-24,582400,680.67,11,TRANSPORTATION
2021-01-18,438,TRUCK TRAILER SALES & SERV INC,12031637,,2021-02-24,584367,460.75,012,BUREAU OF ADMINISTRATION
2021-02-17,DCM5926728,TSCHETTER & HOHM CLINIC PC,12046923,,2021-02-24,583020,35.0,19,HUMAN SERVICES
2021-02-17,DCM6131218,TSCHETTER & HOHM CLINIC PC,12046923,,2021-02-24,583032,35.0,19,HUMAN SERVICES
2021-02-10,0056643,TSP INC,12030546,,2021-02-24,584053,945.0,16,MILITARY
2021-02-10,0056642,TSP INC,12030546,,2021-02-24,584055,540.0,16,MILITARY
