document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-06-25,30010621,KINGBROOK RURAL WATER SYSTEM,12033727,01,2021-07-14,709315,49.35,06,"GAME, FISH AND PARKS"
2021-07-07,VRM210707355899,"PLUMMER, STEFANIE M",12567466,,2021-07-14,707740,78.81,19,HUMAN SERVICES
2021-07-07,DCM11615949,LEWIS AND CLARK BEHAVIOR HEALT,12032509,02,2021-07-14,708714,12.03,19,HUMAN SERVICES
2021-07-06,DCM12758373,MRO CORPORATION,12001913,,2021-07-14,708796,10.76,19,HUMAN SERVICES
2021-07-06,DCM12706839,MRO CORPORATION,12001913,,2021-07-14,708791,35.0,19,HUMAN SERVICES
2021-07-06,DCM12704096,SCANSTAT TECHNOLOGIES LLC,12365139,01,2021-07-14,708788,21.53,19,HUMAN SERVICES
2021-07-06,DCM12671433,MRO CORPORATION,12001913,,2021-07-14,708778,30.76,19,HUMAN SERVICES
2021-06-22,062221,LINCOLN COUNTY TREASURER,12054363,04,2021-07-14,708020,75.0,08,SOCIAL SERVICES
2021-07-01,34919,LANGFORD LUMBER CO INC,12150289,,2021-07-14,709258,33.98,06,"GAME, FISH AND PARKS"
2021-07-14,M0234A2001,HYDE COUNTY TREASURER,12054633,01,2021-07-14,M712611,4018.66,02,REVENUE
2021-06-16,06162021,US BANK NA,12014403,10,2021-07-14,711500,3212.79,11,TRANSPORTATION
2021-06-24,22406242021,SHIBA INVESTMENTS INC,12119268,,2021-07-14,708210,308.0,27,UNIFIED JUDICIAL SYSTEMS
2021-07-01,4829093305,HY-VEE INC,12024480,18,2021-07-14,708018,19.46,08,SOCIAL SERVICES
2021-06-24,IN849604,A & B BUSINESS INC,12036980,,2021-07-14,707021,8.89,27,UNIFIED JUDICIAL SYSTEMS
2021-07-01,FTP1STMTJUN21,CAM WAL ELECTRIC COOPERATIVE,12029532,,2021-07-14,709198,116.4,06,"GAME, FISH AND PARKS"
2021-07-01,13611594,GOLDEN WEST COMPANIES,12030103,03,2021-07-14,709366,45.78,08,SOCIAL SERVICES
2021-07-01,12985012,WASTE CONNECTIONS,12037175,05,2021-07-14,709389,689.91,08,SOCIAL SERVICES
2021-06-09,245598,SWEETMAN CONSTRUCTION COMPANY,12029188,01,2021-07-14,708606,634.94,11,TRANSPORTATION
2021-07-01,12978894,WASTE CONNECTIONS,12037175,05,2021-07-14,709391,56.17,08,SOCIAL SERVICES
2021-06-17,60083776,KNOEPFLER CHEVROLET CO,12024505,,2021-07-14,709070,53.53,012,BUREAU OF ADMINISTRATION
2021-07-01,082200285,"LOCKWOOD, DARCY",12554010,,2021-07-14,708003,18.0,08,SOCIAL SERVICES
2021-06-09,06PS0606919,BUTLER MACHINERY CO,12027105,,2021-07-14,708479,5076.4,11,TRANSPORTATION
2021-07-01,082200284,"LOCKWOOD, DARCY",12554010,,2021-07-14,708002,6.0,08,SOCIAL SERVICES
2021-07-01,082200282,"KATTERHAGEN, MARK C",12491011,,2021-07-14,708000,18.0,08,SOCIAL SERVICES
2021-07-01,082200249,WALDAK PROPERTIES LLC,12484828,,2021-07-14,709357,50.0,08,SOCIAL SERVICES
2021-07-01,082200233,WEST RIVER CO-OP TELEPHONE CO,12030514,,2021-07-14,709363,88.21,08,SOCIAL SERVICES
2021-06-30,522457,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-07-14,709130,69.17,02,REVENUE
2021-06-30,ING3979,INTELLECTUAL TECHNOLOGY INC,12121834,,2021-07-14,709107,59838.38,02,REVENUE
2021-06-05,I67U-08M,PIE INC,12042377,,2021-07-14,708960,594.5,11,TRANSPORTATION
2021-07-02,11840,WIND CIRCLE NETWORK INC,12445785,,2021-07-14,709370,530.0,08,SOCIAL SERVICES
2021-06-30,20210630904,MID-DAKOTA RURAL WATER SYSTEM,12017722,,2021-07-14,709269,31.0,06,"GAME, FISH AND PARKS"
2021-06-14,1-581364,GREAT WESTERN TIRE INC,12038151,,2021-07-14,709049,24.95,012,BUREAU OF ADMINISTRATION
2021-07-01,2580000721,WEST RIVER CO-OP TELEPHONE CO,12030514,,2021-07-14,708440,43.22,11,TRANSPORTATION
2021-07-01,252389320721,NORTHWESTERN ENERGY,12028962,15,2021-07-14,709810,19.85,11,TRANSPORTATION
2021-06-30,20210630AL,LAKE REGION ELECTRIC ASSN INC,12028902,,2021-07-14,709174,16.0,06,"GAME, FISH AND PARKS"
2021-06-09,445164812,APH STORES INC,12558584,02,2021-07-14,707964,89.29,012,BUREAU OF ADMINISTRATION
2021-06-14,1-GS581669,GREAT WESTERN TIRE INC,12038151,,2021-07-14,707946,809.72,012,BUREAU OF ADMINISTRATION
2021-05-28,89077,BLACK HILLS TITLE INC,12040601,03,2021-07-14,708928,100.0,11,TRANSPORTATION
2021-07-04,SS-062021,MY3TECH INC,12263781,,2021-07-14,708346,17304.0,10,LABOR AND REGULATION
2021-07-06,DCM12667691,CIOX HEALTH LLC,12115581,01,2021-07-14,708774,12.03,19,HUMAN SERVICES
2021-07-06,DCM12628567,CIOX HEALTH LLC,12115581,01,2021-07-14,708765,12.03,19,HUMAN SERVICES
2021-07-06,DCM12628034,MRO CORPORATION,12001913,,2021-07-14,708762,10.76,19,HUMAN SERVICES
2021-06-16,7318614X06242021,AT&T MOBILITY II LLC,12279233,01,2021-07-14,709463,7457.0,12,EDUCATION
2021-07-06,08014932107,OPEN TEXT INC,12305103,,2021-07-14,709359,45.93,08,SOCIAL SERVICES
2021-06-15,223233,M & R SIGNS & BILLBOARDS INC,12052888,,2021-07-14,708165,322.37,12,EDUCATION
2021-07-01,VRM210708355761,RAPID CITY MEDICAL CENTER,12029569,01,2021-07-14,709712,12.03,19,HUMAN SERVICES
2021-07-01,VRM210708353008,"MARTIN, BRENDA K",12588771,,2021-07-14,709699,26.22,19,HUMAN SERVICES
2021-07-01,VRM210707354554,SOUTH DAKOTA ACHIEVE,12012500,,2021-07-14,707720,62.93,19,HUMAN SERVICES
2021-07-01,VRM210707353840,SOUTH DAKOTA ACHIEVE,12012500,,2021-07-14,707709,1073.08,19,HUMAN SERVICES
2021-07-01,TR4,"MARTIN, BRENDA K",12588771,,2021-07-14,709693,26.22,19,HUMAN SERVICES
2021-07-01,RC2,BLACK HILLS REGIONAL EYE INST,12053138,,2021-07-14,709677,351.33,19,HUMAN SERVICES
2021-07-01,ND5,"MARTIN, BRENDA K",12588771,,2021-07-14,709694,480.77,19,HUMAN SERVICES
2021-07-01,JB1,NORTHERN HILLS TRAINING CENTER,12035491,,2021-07-14,709690,288.42,19,HUMAN SERVICES
2021-07-01,DCM12641846,FALL RIVER HEALTH SERVICES,12050399,01,2021-07-14,707677,12.03,19,HUMAN SERVICES
2021-07-01,DCM12630341,RURAL HEALTH CARE INC,12041219,20,2021-07-14,707675,12.03,19,HUMAN SERVICES
2021-07-01,DCM12619270,RURAL HEALTH CARE INC,12041219,20,2021-07-14,707671,35.0,19,HUMAN SERVICES
2021-07-01,DCM12617421,CIOX HEALTH LLC,12115581,01,2021-07-14,707669,35.0,19,HUMAN SERVICES
2021-07-01,DCM12559287,AVERA MCKENNAN,12029758,C3,2021-07-14,707662,12.03,19,HUMAN SERVICES
2021-07-01,DCM12348450,AVERA MCKENNAN,12029758,C3,2021-07-14,707645,27.03,19,HUMAN SERVICES
2021-07-01,DCM12344703,MRO CORPORATION,12001913,,2021-07-14,707643,35.0,19,HUMAN SERVICES
2021-07-01,DCM12276020,AVERA MCKENNAN,12029758,C3,2021-07-14,707633,12.03,19,HUMAN SERVICES
2021-07-01,DCM12248429,MRO CORPORATION,12001913,,2021-07-14,707630,10.76,19,HUMAN SERVICES
2021-07-01,DCM12131860,PULMONARY & SLEEP CONSULTANTS,12008996,,2021-07-14,707614,12.03,19,HUMAN SERVICES
2021-07-01,DCM11848758,MRO CORPORATION,12001913,,2021-07-14,707605,16.26,19,HUMAN SERVICES
2021-07-01,DCM11838008,MRO CORPORATION,12001913,,2021-07-14,707603,35.0,19,HUMAN SERVICES
2021-07-01,AD1,NORTHERN HILLS TRAINING CENTER,12035491,,2021-07-14,709688,655.5,19,HUMAN SERVICES
2021-06-23,109419,"BERGESON, NEIL",12324075,,2021-07-14,709257,1375.0,06,"GAME, FISH AND PARKS"
2021-07-01,1529000420543,KOHLS DEPARTMENT STORES INC,12005011,,2021-07-14,707702,116.98,19,HUMAN SERVICES
2021-07-01,1393224,WASTE CONNECTIONS INC,12037175,08,2021-07-14,709388,25.75,19,HUMAN SERVICES
2021-07-02,DCM12478306,MRO CORPORATION,12001913,,2021-07-14,707653,21.26,19,HUMAN SERVICES
2021-07-02,DCM12528133,BLACK HILLS SURGICAL HOSPITAL,12048213,,2021-07-14,707655,12.03,19,HUMAN SERVICES
2021-07-02,DCM12541814,YANKTON MEDICAL CLINIC PC,12037575,,2021-07-14,707658,25.03,19,HUMAN SERVICES
2021-06-24,231211171,CENTURYLINKCOMM,12188416,03,2021-07-14,709262,9.03,06,"GAME, FISH AND PARKS"
2021-07-06,DCM12619304,MRO CORPORATION,12001913,,2021-07-14,708761,35.0,19,HUMAN SERVICES
2021-07-06,DCM12554624,MRO CORPORATION,12001913,,2021-07-14,708758,10.76,19,HUMAN SERVICES
2021-07-06,DCM12545173,MRO CORPORATION,12001913,,2021-07-14,708757,18.76,19,HUMAN SERVICES
2021-07-06,DCM12536761,MRO CORPORATION,12001913,,2021-07-14,708755,10.76,19,HUMAN SERVICES
2021-07-06,DCM12528132,MRO CORPORATION,12001913,,2021-07-14,708750,10.76,19,HUMAN SERVICES
2021-07-06,DCM12130612,MRO CORPORATION,12001913,,2021-07-14,708723,25.26,19,HUMAN SERVICES
2021-07-06,DCM11924972,SCANSTAT TECHNOLOGIES LLC,12365139,01,2021-07-14,708718,22.53,19,HUMAN SERVICES
2021-07-06,DCM11838007,MRO CORPORATION,12001913,,2021-07-14,708716,35.0,19,HUMAN SERVICES
2021-07-06,DCM11607170,MRO CORPORATION,12001913,,2021-07-14,708713,15.26,19,HUMAN SERVICES
2021-07-06,DCC641919,REBECCA J WATSON-MILLER PHD,12476844,,2021-07-14,708708,316.2,19,HUMAN SERVICES
2021-06-25,20210625,LAKE MADISON SANITARY DISTRICT,12038690,,2021-07-14,709321,185.0,06,"GAME, FISH AND PARKS"
2021-06-24,34845,LANGFORD LUMBER CO INC,12150289,,2021-07-14,709259,100.9,06,"GAME, FISH AND PARKS"
2021-07-01,10230200,RC TECHNOLOGIES,12029037,,2021-07-14,708394,42.53,11,TRANSPORTATION
2021-07-02,DCM12628566,CIOX HEALTH LLC,12115581,01,2021-07-14,707673,35.0,19,HUMAN SERVICES
2021-07-14,M0234A2001,DAY COUNTY TREASURER,12055207,,2021-07-14,M712611,10183.74,02,REVENUE
2021-03-19,I100109,CORBIN INC,12513050,,2021-07-14,708638,138.18,11,TRANSPORTATION
2021-07-14,M0234A2001,FALL RIVER COUNTY TREASURER,12054654,,2021-07-14,M712611,7213.99,02,REVENUE
2021-03-18,1997,GREGORY COUNTY REGISTR OF DEED,12054356,11,2021-07-14,709435,193.0,11,TRANSPORTATION
2021-07-14,M0234A2001,FAULK COUNTY TREASURER,12054538,,2021-07-14,M712611,6946.4,02,REVENUE
2021-07-14,M0234A2001,HAMLIN COUNTY TREASURER,12054615,02,2021-07-14,M712611,6894.36,02,REVENUE
2021-07-05,VRM210708351645,LIFE QUEST,12035739,01,2021-07-14,709667,26.22,19,HUMAN SERVICES
2021-07-05,VRM210707351184,"DUERKSEN, KAREN S",12586764,,2021-07-14,707716,20.98,19,HUMAN SERVICES
2021-07-05,DCM12024425,MRO CORPORATION,12001913,,2021-07-14,708719,10.76,19,HUMAN SERVICES
2021-07-03,DCM12481359,MRO CORPORATION,12001913,,2021-07-14,708743,10.76,19,HUMAN SERVICES
2021-07-03,DCM12118312,AVERA MCKENNAN HOSPITAL,12029758,73,2021-07-14,708722,35.0,19,HUMAN SERVICES
2021-07-03,DCM11803120,DAKOTA COUNSELING INSTITUTE,12032458,01,2021-07-14,707602,16.53,19,HUMAN SERVICES
2021-07-01,DCM12333477,CIOX HEALTH LLC,12115581,01,2021-07-14,707639,35.0,19,HUMAN SERVICES
2021-06-21,15681816GP,TITAN MACHINERY,12027539,21,2021-07-14,704754,914.36,11,TRANSPORTATION
2021-07-01,DCM12316329,BLACK HILLS REGIONAL EYE INST,12053138,,2021-07-14,707637,12.03,19,HUMAN SERVICES
2021-07-01,389900-070121,GRAND ELECTRIC COOPERATIVE INC,12029648,,2021-07-14,707553,37.78,14,PUBLIC SAFETY
2021-07-01,308085,TRISTATE WATER,12044586,,2021-07-14,707550,81.0,14,PUBLIC SAFETY
2021-07-02,414044100-0721,CITY OF PIERRE,12054968,01,2021-07-14,709035,765.68,012,BUREAU OF ADMINISTRATION
2021-07-09,M1420030,TODD COUNTY AUDITOR,12055270,05,2021-07-14,M709588,84.49,14,PUBLIC SAFETY
2021-06-25,062521 RH,BROWN COUNTY SHERIFF,12054226,07,2021-07-14,708373,28.5,10,LABOR AND REGULATION
2021-07-09,M1420030,STANLEY COUNTY AUDITOR,12054555,05,2021-07-14,M709588,2453.71,14,PUBLIC SAFETY
2021-07-14,M0234A2001,LAWRENCE COUNTY TREASURER,12054444,07,2021-07-14,M712611,14780.59,02,REVENUE
2020-04-22,DSR4440 PW437,DAVISON COUNTY AUDITOR,12054865,05,2021-07-14,709481,5557.69,14,PUBLIC SAFETY
2021-07-01,1393228,WASTE CONNECTIONS INC,12037175,08,2021-07-14,709200,214.75,06,"GAME, FISH AND PARKS"
2021-06-28,344521850621,NORTHWESTERN CORPORATION,12028962,15,2021-07-14,708602,502.64,11,TRANSPORTATION
2020-12-09,DSR4463 PW142,SWAN LAKE TOWNSHIP,12625583,,2021-07-14,707520,722.65,14,PUBLIC SAFETY
2021-01-13,DSR4469 PW290,DELL RAPIDS CITY OF,12054451,01,2021-07-14,707525,5509.23,14,PUBLIC SAFETY
2021-07-14,M0234A2001,PERKINS COUNTY TREASURER,12054296,,2021-07-14,M712611,9118.82,02,REVENUE
2021-06-25,300207620621,NORTHWESTERN CORPORATION,12028962,15,2021-07-14,709809,78.25,11,TRANSPORTATION
2021-06-25,297627130621,NORTHWESTERN CORPORATION,12028962,15,2021-07-14,708679,20.26,11,TRANSPORTATION
2021-07-01,2760179-8-070121,NORTHWESTERN ENERGY,12028962,,2021-07-14,707542,68.8,14,PUBLIC SAFETY
2021-07-02,414044500-0721,CITY OF PIERRE,12054968,01,2021-07-14,709039,1362.94,012,BUREAU OF ADMINISTRATION
2021-07-14,M0234A2001,JONES COUNTY TREASURER,12054899,07,2021-07-14,M712611,3547.91,02,REVENUE
2021-06-25,VRM210707354613,HUMAN SERVICE AGENCY,12031085,03,2021-07-14,707748,167.8,19,HUMAN SERVICES
2021-06-25,VRM210707350629,HUMAN SERVICE AGENCY,12031085,03,2021-07-14,707746,62.93,19,HUMAN SERVICES
2021-07-01,13609416,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2021-07-14,709554,99.82,14,PUBLIC SAFETY
2021-06-24,062421 DP,MEADE COUNTY SHERIFF,12055107,02,2021-07-14,708359,42.0,10,LABOR AND REGULATION
2021-06-30,7953-5921,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-07-14,707563,49.04,14,PUBLIC SAFETY
2021-07-02,414047400-0721,CITY OF PIERRE,12054968,01,2021-07-14,709038,874.52,012,BUREAU OF ADMINISTRATION
2021-07-09,M1420030,TURNER COUNTY AUDITOR,12054945,08,2021-07-14,M709588,7060.26,14,PUBLIC SAFETY
2021-06-24,X06242021,AT&T MOBILITY II LLC,12279233,,2021-07-14,711007,7004.76,06,"GAME, FISH AND PARKS"
2021-06-25,04169,A&S HARDWARE INC,12051926,,2021-07-14,709288,44.95,06,"GAME, FISH AND PARKS"
2021-06-30,791609,HMR BATTERIES,12135600,,2021-07-14,707581,143.95,14,PUBLIC SAFETY
2021-07-14,M0234A2001,HUTCHINSON COUNTY TREASURER,12054924,04,2021-07-14,M712611,10626.79,02,REVENUE
2021-06-02,07827042106,OPEN TEXT INC,12305103,,2021-07-14,708324,19.48,013,BUREAU OF INFORMATION & TELE.
2021-07-07,29671672,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-07-14,709236,99.26,06,"GAME, FISH AND PARKS"
2021-07-09,M1420030,UNION COUNTY AUDITOR,12054489,05,2021-07-14,M709588,11779.64,14,PUBLIC SAFETY
2021-06-29,62921,OLSON OIL COMPANY,12033197,01,2021-07-14,707719,60.0,19,HUMAN SERVICES
2021-03-08,DSR4463 PW140.1,FAIRVIEW  TOWNSHIP,12627304,,2021-07-14,709550,1240.0,14,PUBLIC SAFETY
2021-07-14,M0234A2001,SULLY COUNTY TREASURER,12054933,01,2021-07-14,M712611,5532.2,02,REVENUE
2021-05-11,88833,BLACK HILLS TITLE INC,12040601,03,2021-07-14,711552,100.0,11,TRANSPORTATION
2021-07-14,M0232B2001,TOWN OF CAVOUR,12036555,,2021-07-14,M712609,280.68,02,REVENUE
2021-07-14,M0232B2001,TOWN OF CAMP CROOK,12036584,,2021-07-14,M712609,588.18,02,REVENUE
2021-06-25,730081104,BARTLETT & WEST INC,12187272,,2021-07-14,708909,62506.49,11,TRANSPORTATION
2021-07-02,371056000-06/21,CITY OF PIERRE,12054968,,2021-07-14,709045,1811.03,012,BUREAU OF ADMINISTRATION
2021-06-25,60562402260621,QWEST CORPORATION,12121401,20,2021-07-14,708585,45.46,11,TRANSPORTATION
2021-06-28,INV8881867,MARCO TECHNOLOGIES LLC,12201534,,2021-07-14,709334,11.19,19,HUMAN SERVICES
2021-06-30,21-I-031 12765,C2T INCORPORATED,12561290,,2021-07-14,708380,1825.07,10,LABOR AND REGULATION
2021-06-30,1G9H-VHG9-VFXT,AMAZON CAPITAL SERVICES INC,12603089,,2021-07-14,708354,49.99,10,LABOR AND REGULATION
2021-06-30,063021 BB,BROWN COUNTY SHERIFF,12054226,07,2021-07-14,708360,1.5,10,LABOR AND REGULATION
2021-07-01,1393229,WASTE CONNECTIONS INC,12037175,08,2021-07-14,709199,142.25,06,"GAME, FISH AND PARKS"
2021-07-01,7737525JUNE21,CENTURYLINKCOMM,12188416,03,2021-07-14,709140,60.0,028,LOTTERY
2021-06-30,VRM210707354268,SOUTH DAKOTA ACHIEVE,12012500,,2021-07-14,707714,62.93,19,HUMAN SERVICES
2021-06-28,INV8881888,MARCO TECHNOLOGIES LLC,12201534,,2021-07-14,709343,6.73,19,HUMAN SERVICES
2021-06-25,58435170621,QWEST CORPORATION,12121401,20,2021-07-14,710065,56.14,11,TRANSPORTATION
2021-06-17,162431,VNDR   12664656,12664656,,2021-07-14,702507,147500.0,16,MILITARY
2021-03-16,DSR4463 PW148,TODD COUNTY AUDITOR,12055270,05,2021-07-14,707516,458.27,14,PUBLIC SAFETY
2021-06-23,88271,MENARDS,12019798,10,2021-07-14,708043,196.18,08,SOCIAL SERVICES
2021-06-28,062821 MB,GRANT COUNTY SHERIFF,12054848,,2021-07-14,708353,27.0,10,LABOR AND REGULATION
2021-06-25,300207620621,NORTHWESTERN ENERGY,12028962,15,2021-07-14,709809,78.25,11,TRANSPORTATION
2021-06-25,VRM210707354914,HUMAN SERVICE AGENCY,12031085,03,2021-07-14,707736,254.32,19,HUMAN SERVICES
2021-06-25,297627130621,NORTHWESTERN ENERGY,12028962,15,2021-07-14,708679,20.26,11,TRANSPORTATION
2021-06-24,IN849614,A & B BUSINESS INC,12036980,,2021-07-14,708681,41.79,11,TRANSPORTATION
2021-07-14,M0232B2001,TOWN OF OACOMA,12031683,,2021-07-14,M712609,1223.91,02,REVENUE
2021-07-14,M0232B2001,TOWN OF ARTESIAN,12054266,,2021-07-14,M712609,2022.73,02,REVENUE
2021-06-29,259495,SANFORD  HEALTH,12198121,,2021-07-14,707706,23.76,19,HUMAN SERVICES
2021-06-28,INV8881886,MARCO TECHNOLOGIES LLC,12201534,,2021-07-14,709345,107.48,08,SOCIAL SERVICES
2021-07-14,M0232B2001,TOWN OF JEFFERSON,12055926,,2021-07-14,M712609,479.89,02,REVENUE
2021-07-14,M0234A2001,YANKTON COUNTY TREASURER,12055290,04,2021-07-14,M712611,13818.32,02,REVENUE
2021-06-24,6872959,DAKOTA FLUID POWER INC,12044237,,2021-07-14,708478,404.55,11,TRANSPORTATION
2021-07-09,M1420030,ROBERTS COUNTY AUDITOR,12055071,02,2021-07-14,M709588,7079.65,14,PUBLIC SAFETY
2021-07-14,M0234A2001,HUGHES COUNTY TREASURER,12054972,,2021-07-14,M712611,11419.29,02,REVENUE
2021-07-09,M1420030,WINNER CITY POLICE DEPT,12055263,03,2021-07-14,M709588,2574.87,14,PUBLIC SAFETY
2021-06-30,253101-063021,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2021-07-14,707535,118.9,14,PUBLIC SAFETY
2021-07-14,M0232B2001,LONG LAKE TOWN OF,12031155,,2021-07-14,M712609,1020.62,02,REVENUE
2021-07-03,I5QD-23,"HANIG, ANTHONY J",12104963,,2021-07-14,708962,1037.49,06,"GAME, FISH AND PARKS"
2021-06-14,119920,W W TIRE SERVICE INC,12037797,01,2021-07-14,709100,59.87,012,BUREAU OF ADMINISTRATION
2021-06-22,56247,MENARDS INC,12019798,,2021-07-14,709556,99.96,14,PUBLIC SAFETY
2021-06-28,12774,JGE RENTAL EQUIPMENT LLC,12607278,,2021-07-14,709173,65.0,06,"GAME, FISH AND PARKS"
2021-06-30,4049,COMMUNITY OIL GLACIAL LAKES,12050092,,2021-07-14,709253,106.0,06,"GAME, FISH AND PARKS"
2021-06-22,I1509830,STREICHERS,12022224,,2021-07-14,707459,230.99,14,PUBLIC SAFETY
2021-06-30,4006,"JONES, JOANNA R",12664913,,2021-07-14,709211,50.0,06,"GAME, FISH AND PARKS"
2021-06-15,Z2021-06,VNDR   12665254,12665254,,2021-07-14,709601,85.4,18,CORRECTIONS
2021-07-01,9950138850,GRAINGER,12016771,16,2021-07-14,709629,27.63,18,CORRECTIONS
2021-07-14,M0232B2001,TOWN OF JAVA,12054712,,2021-07-14,M712609,1046.88,02,REVENUE
2021-07-14,M0232B2001,TOWN OF ISABEL,12054709,01,2021-07-14,M712609,1417.66,02,REVENUE
2021-07-14,M0232B2001,NORTH SIOUX CITY--CITY OF,12055965,,2021-07-14,M712609,10291.15,02,REVENUE
2021-07-14,M0232B2001,NISLAND TOWN OF,12054914,,2021-07-14,M712609,851.0,02,REVENUE
2021-07-14,M0232B2001,MONTROSE-CITY OF,12054878,,2021-07-14,M712609,1650.64,02,REVENUE
2021-07-14,M0232B2001,LENNOX CITY OF,12054784,,2021-07-14,M712609,4053.85,02,REVENUE
2021-06-16,217090,KELLY MIDWEST VENTURES LP,12141895,,2021-07-14,709182,77.0,06,"GAME, FISH AND PARKS"
2021-07-14,M0234A2000,JONES COUNTY TREASURER,12054899,07,2021-07-14,M712612,25573.3,02,REVENUE
2021-07-14,M0232B2001,LANE TOWN OF,12054767,,2021-07-14,M712609,863.56,02,REVENUE
2021-04-21,233546,NOVEYA INCORPORATED,12053327,,2021-07-14,709512,77.0,14,PUBLIC SAFETY
2021-06-30,27083-1,TMRG BROADCASTING,12304618,,2021-07-14,709320,800.0,06,"GAME, FISH AND PARKS"
2021-06-24,905081-IN,DAKOTALAND AUTOGLASS INC,12042608,01,2021-07-14,707498,375.0,14,PUBLIC SAFETY
2021-07-14,M0232B2001,HILL CITY-CITY OF,12054637,,2021-07-14,M712609,1081.45,02,REVENUE
2021-07-14,M0232B2001,HAZEL TOWN OF,12031140,,2021-07-14,M712609,728.77,02,REVENUE
2021-06-21,062121 IAK,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-07-14,708357,5.0,10,LABOR AND REGULATION
2021-06-24,219784,PORTER-HAINES LUBE RANGERS,12046736,,2021-07-14,707502,38.99,14,PUBLIC SAFETY
2021-07-14,M0232B2001,GOODWIN-TOWN OF,12056570,,2021-07-14,M712609,1686.11,02,REVENUE
2021-06-23,404153797,GRAHAM TIRE COMPANY,12036189,,2021-07-14,707584,569.8,14,PUBLIC SAFETY
2021-07-02,20210702PLL,LAKE REGION ELECTRIC ASSN INC,12028902,,2021-07-14,709247,45.0,06,"GAME, FISH AND PARKS"
2021-07-14,M0232B2001,TOWN OF HARROLD,12054602,,2021-07-14,M712609,803.79,02,REVENUE
2021-07-02,20210702PLE,LAKE REGION ELECTRIC ASSN INC,12028902,,2021-07-14,709245,1759.6,06,"GAME, FISH AND PARKS"
2021-06-14,1-581454,GREAT WESTERN TIRE INC,12038151,,2021-07-14,709050,371.24,012,BUREAU OF ADMINISTRATION
2021-07-14,M0232B2001,PIERPONT TOWN OF,12056539,01,2021-07-14,M712609,1551.48,02,REVENUE
2021-06-25,20210625,NORTHWESTERN ENERGY,12028962,,2021-07-14,709274,12.7,06,"GAME, FISH AND PARKS"
2021-06-25,32800621,KINGBROOK RURAL WATER SYSTEM,12033727,01,2021-07-14,709316,67.15,06,"GAME, FISH AND PARKS"
2021-06-29,06S3883830,LIFT SOLUTIONS INC,12543395,,2021-07-14,709492,96.05,14,PUBLIC SAFETY
2021-06-28,6053560126062821,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-07-14,707537,45.61,14,PUBLIC SAFETY
2021-06-28,597827,TESSCO INCORPORATED,12182460,,2021-07-14,707558,531.86,14,PUBLIC SAFETY
2021-06-28,59152086,SD HOSPITALITY LLC,12590327,,2021-07-14,709497,77.0,14,PUBLIC SAFETY
2021-06-25,20210625RLE,BDM RURAL WATER SYSTEM,12017530,,2021-07-14,709239,82.6,06,"GAME, FISH AND PARKS"
2021-06-17,I156778,DAKOTA TRANSMISSION INC,12049490,,2021-07-14,707944,1401.66,012,BUREAU OF ADMINISTRATION
2021-06-28,21215646.00,BROWNELLS INC,12024684,,2021-07-14,707487,172.03,14,PUBLIC SAFETY
2021-06-27,0464992,HP INC,12125515,11,2021-07-14,709475,2221.54,14,PUBLIC SAFETY
2021-06-26,0000487V9V261,UNITED PARCEL SERVICE,12017083,01,2021-07-14,709495,207.68,14,PUBLIC SAFETY
2021-06-17,84297,WATERTOWN MOTOR COMPANY,12053502,,2021-07-14,709093,74.95,012,BUREAU OF ADMINISTRATION
2021-06-10,22-DUES-EST-B,PUBLIC BROADCASTING SERVICE,12110517,02,2021-07-14,708330,123492.4,013,BUREAU OF INFORMATION & TELE.
2021-07-07,7072021,GRANT COUNTY REGISTER OF DEEDS,12054848,25,2021-07-14,709439,105.0,11,TRANSPORTATION
2021-06-22,2711778,VNDR   12663351,12663351,,2021-07-14,708092,82500.0,09,HEALTH
2021-06-17,SI-1746995,AXON ENTERPRISE INC,12512914,,2021-07-14,707506,1705.44,14,PUBLIC SAFETY
2021-04-21,74411,CLARK PRINTING INC,12035406,,2021-07-14,709384,346.3,08,SOCIAL SERVICES
2021-06-25,905605-IN,DAKOTALAND AUTOGLASS INC,12042608,01,2021-07-14,707499,49.99,14,PUBLIC SAFETY
2021-04-28,74456,CLARK PRINTING INC,12035406,,2021-07-14,709385,154.79,08,SOCIAL SERVICES
2021-06-15,4021,SALOMON SANITATION,12170758,,2021-07-14,709387,5.75,013,BUREAU OF INFORMATION & TELE.
2021-06-16,84200,WATERTOWN MOTOR COMPANY,12053502,,2021-07-14,709092,64.48,012,BUREAU OF ADMINISTRATION
2021-06-18,58421848,SF CI&S LLC,12591480,01,2021-07-14,708187,75.0,14,PUBLIC SAFETY
2021-06-21,6360501,KNECHT LLC,12555937,,2021-07-14,709549,35.14,14,PUBLIC SAFETY
2021-06-21,993877941,WW GRAINGER INC,12016771,13,2021-07-14,707507,3960.32,14,PUBLIC SAFETY
2021-06-17,120,LAKE TOWNSHIP,12620523,,2021-07-14,709222,724.75,06,"GAME, FISH AND PARKS"
