document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-03-15,4984367X03232023,AT&T MOBILITY II LLC,12279233,,2023-04-26,213799,496.74,14,PUBLIC SAFETY
2023-04-16,9974462X04242023,AT&T MOBILITY II LLC,12279233,,2023-04-26,217296,1305.3,29,ATTORNEY GENERAL
2023-04-15,2844509X04232023,AT&T MOBILITY II LLC,12279233,,2023-04-26,217295,3180.62,29,ATTORNEY GENERAL
2023-04-16,0076724X04242023,AT&T MOBILITY II LLC,12279233,,2023-04-26,217293,1991.13,29,ATTORNEY GENERAL
2023-04-16,2358677X04242023,AT&T MOBILITY II LLC,12279233,,2023-04-26,217294,2379.08,29,ATTORNEY GENERAL
2023-04-18,SOI032023,AT&T MOBILITY II LLC,12279233,01,2023-04-26,216668,20355.27,11,TRANSPORTATION
2023-04-16,0218461X04242023,AT&T MOBILITY II LLC,12279233,,2023-04-26,217292,826.45,29,ATTORNEY GENERAL
2023-04-15,5771X074232023,AT&T MOBILITY II LLC,12279233,,2023-04-26,217335,742.27,11,TRANSPORTATION
2023-01-02,662659331,AT&T MOBILITY II LLC,12279233,01,2023-04-26,212040,2684.5,013,BUREAU OF INFORMATION & TECH
2023-01-26,664265330,AT&T MOBILITY II LLC,12279233,01,2023-04-26,213043,41250.0,013,BUREAU OF INFORMATION & TECH
2023-04-04,SVF032023,AT&T MOBILITY LLC,12682659,,2023-04-26,213797,5595.72,14,PUBLIC SAFETY
2023-02-09,00002025,ATLANTIS LLC,12007247,04,2023-04-26,203762,331.24,09,HEALTH
2023-04-07,2023-054,AUDIENCE RESEARCH ANALYSIS INC,12683045,,2023-04-26,213048,6800.0,013,BUREAU OF INFORMATION & TELE.
2023-04-06,129746,AUTO DYNAMICS INC,12422038,,2023-04-26,212413,157.97,14,PUBLIC SAFETY
2023-04-13,129806,AUTO DYNAMICS INC,12422038,,2023-04-26,212412,408.56,14,PUBLIC SAFETY
2023-02-16,22496,AUTO MAXX CDJR INC,12674078,,2023-04-26,210674,32.75,012,BUREAU OF ADMINISTRATION
2023-04-05,235637B,AUTOMATIC BUILDING CONTROLS,12042195,,2023-04-26,211990,64.0,012,BUREAU OF ADMINISTRATION
2023-04-03,235129,AUTOMATIC BUILDING CONTROLS,12042195,,2023-04-26,212038,16792.89,012,BUREAU OF ADMINISTRATION
2023-03-25,MHVH2D,AUTOMOTIVE RENTALS INC,12687885,,2023-04-26,210669,10536.0,012,BUREAU OF ADMINISTRATION
2023-03-31,23SC192036-MAR23,AVEL ECARE MEDICAL GROUP PC,12675580,,2023-04-26,210487,4698.07,19,HUMAN SERVICES
2023-04-24,0123CON230999,AVERA AT HOME,12190342,,2023-04-26,217131,20778.63,09,HEALTH
2023-04-24,0223CON230999,AVERA AT HOME,12190342,,2023-04-26,217130,15845.02,09,HEALTH
2023-04-24,0323CON230827,AVERA HEALTH,12044986,04,2023-04-26,217127,60000.0,09,HEALTH
2023-03-01,23SC08A305-MAR6,AVERA MCKENNAN,12029758,86,2023-04-26,210934,91.64,08,SOCIAL SERVICES
2022-10-20,23SC08A305-OC204,AVERA MCKENNAN,12029758,86,2023-04-26,210920,59.76,08,SOCIAL SERVICES
2023-03-04,23SC08A305-FB112,AVERA MCKENNAN,12029758,86,2023-04-26,211357,47.75,08,SOCIAL SERVICES
2023-03-31,23SC08A305-FE119,AVERA MCKENNAN,12029758,86,2023-04-26,210932,149.58,08,SOCIAL SERVICES
2022-10-20,23SC08A305-OC205,AVERA MCKENNAN,12029758,86,2023-04-26,210919,91.64,08,SOCIAL SERVICES
2023-03-04,23SC08A305-FB109,AVERA MCKENNAN,12029758,86,2023-04-26,211427,59.76,08,SOCIAL SERVICES
2023-04-20,0323CON230603,AVERA MCKENNAN,12029758,35,2023-04-26,215490,6633.51,09,HEALTH
2022-10-20,23SC08A305-OC198,AVERA MCKENNAN,12029758,86,2023-04-26,211414,59.76,08,SOCIAL SERVICES
2023-04-24,0223CON220600,AVERA MCKENNAN,12029758,35,2023-04-26,217134,75742.4,09,HEALTH
2023-04-20,0123CON230603,AVERA MCKENNAN,12029758,35,2023-04-26,215488,5685.87,09,HEALTH
2022-10-20,23SC08A305-OC196,AVERA MCKENNAN,12029758,86,2023-04-26,211416,79.97,08,SOCIAL SERVICES
2022-10-20,23SC08A305-SP166,AVERA MCKENNAN,12029758,86,2023-04-26,211421,149.58,08,SOCIAL SERVICES
2022-10-20,23SC08A305-SP167,AVERA MCKENNAN,12029758,86,2023-04-26,211420,59.76,08,SOCIAL SERVICES
2022-10-20,23SC08A305-OC195,AVERA MCKENNAN,12029758,86,2023-04-26,211417,79.97,08,SOCIAL SERVICES
2023-04-24,0123CON220600,AVERA MCKENNAN,12029758,35,2023-04-26,217126,65426.82,09,HEALTH
2023-04-20,1222CON230603,AVERA MCKENNAN,12029758,35,2023-04-26,215492,6633.51,09,HEALTH
2022-11-13,23SC08A305-OC209,AVERA MCKENNAN,12029758,86,2023-04-26,211423,91.64,08,SOCIAL SERVICES
2022-08-18,23SC08A305-JN142,AVERA MCKENNAN,12029758,86,2023-04-26,211362,56.38,08,SOCIAL SERVICES
2022-11-10,23SC08A305-OC206,AVERA MCKENNAN,12029758,86,2023-04-26,211354,1400.0,08,SOCIAL SERVICES
2023-03-29,DCM56783020,AVERA MCKENNAN,12029758,93,2023-04-26,210253,11.79,19,HUMAN SERVICES
2023-03-29,DCM56794278,AVERA MCKENNAN,12029758,65,2023-04-26,210257,35.0,19,HUMAN SERVICES
2023-02-21,23SC08A305-FE116,AVERA MCKENNAN,12029758,86,2023-04-26,210927,59.76,08,SOCIAL SERVICES
2022-11-13,23SC08A305-OC207,AVERA MCKENNAN,12029758,86,2023-04-26,211424,149.58,08,SOCIAL SERVICES
2023-02-21,23SC08A305-FE117,AVERA MCKENNAN,12029758,86,2023-04-26,210926,91.64,08,SOCIAL SERVICES
2022-11-13,23SC08A305-OC208,AVERA MCKENNAN,12029758,86,2023-04-26,211425,79.97,08,SOCIAL SERVICES
2022-10-20,23SC08A305-OC200,AVERA MCKENNAN,12029758,86,2023-04-26,210924,59.76,08,SOCIAL SERVICES
2022-10-20,23SC08A305-OC202,AVERA MCKENNAN,12029758,86,2023-04-26,210922,59.76,08,SOCIAL SERVICES
2022-10-21,23SC08A305-SP165,AVERA MCKENNAN,12029758,86,2023-04-26,211422,6500.0,08,SOCIAL SERVICES
2023-03-01,23SC08A305-FE118,AVERA MCKENNAN,12029758,86,2023-04-26,210933,2100.0,08,SOCIAL SERVICES
2023-04-13,EX176941,AVERA MCKENNAN,12029758,D6,2023-04-26,212429,389.49,14,PUBLIC SAFETY
2023-03-31,23SC08A305-FE120,AVERA MCKENNAN,12029758,86,2023-04-26,210931,59.76,08,SOCIAL SERVICES
2023-03-31,23SC08A305-FE121,AVERA MCKENNAN,12029758,86,2023-04-26,210930,91.64,08,SOCIAL SERVICES
2023-04-03,DCM57102419,AVERA MCKENNAN,12029758,96,2023-04-26,212634,13.06,19,HUMAN SERVICES
2023-04-03,DCM56731757,AVERA MCKENNAN,12029758,22,2023-04-26,212756,13.06,19,HUMAN SERVICES
2023-03-28,DCM56742243,AVERA MCKENNAN,12029758,65,2023-04-26,210185,13.06,19,HUMAN SERVICES
2023-03-28,DCM56758673,AVERA MCKENNAN,12029758,08,2023-04-26,210187,13.06,19,HUMAN SERVICES
2022-10-20,23SC08A305-OC199,AVERA MCKENNAN,12029758,86,2023-04-26,210925,59.76,08,SOCIAL SERVICES
2022-10-20,23SC08A305-OC194,AVERA MCKENNAN,12029758,86,2023-04-26,211418,79.97,08,SOCIAL SERVICES
2022-10-20,23SC08A305-SP168,AVERA MCKENNAN,12029758,86,2023-04-26,211419,59.76,08,SOCIAL SERVICES
2023-03-10,23SC08A305-FB113,AVERA MCKENNAN,12029758,86,2023-04-26,211356,61.11,08,SOCIAL SERVICES
2023-04-06,VRM230417373111,AVERA MCKENNAN,12029758,B9,2023-04-26,211657,13.06,19,HUMAN SERVICES
2023-04-20,0223CON230603,AVERA MCKENNAN,12029758,35,2023-04-26,215489,6633.51,09,HEALTH
2023-03-31,DCM57026963,AVERA MCKENNAN,12029758,65,2023-04-26,211755,13.06,19,HUMAN SERVICES
2023-04-04,DCM57289811,AVERA MCKENNAN,12029758,A0,2023-04-26,212641,13.06,19,HUMAN SERVICES
2023-03-31,DCM57104717,AVERA MCKENNAN,12029758,E4,2023-04-26,211762,10.0,19,HUMAN SERVICES
2023-03-31,DCM57037042,AVERA MCKENNAN,12029758,93,2023-04-26,211757,16.79,19,HUMAN SERVICES
2023-03-28,DCM56742383,AVERA MCKENNAN,12029758,62,2023-04-26,210186,13.06,19,HUMAN SERVICES
2023-03-28,DCM56612061,AVERA MCKENNAN,12029758,C3,2023-04-26,210178,24.53,19,HUMAN SERVICES
2023-03-28,DCM56475894,AVERA MCKENNAN,12029758,C3,2023-04-26,210171,12.03,19,HUMAN SERVICES
2023-03-31,DCM56917950,AVERA MCKENNAN,12029758,65,2023-04-26,211749,13.06,19,HUMAN SERVICES
2022-10-20,23SC08A305-OC203,AVERA MCKENNAN,12029758,86,2023-04-26,210921,59.76,08,SOCIAL SERVICES
2023-02-21,23SC08A305-FE115,AVERA MCKENNAN,12029758,86,2023-04-26,210928,149.58,08,SOCIAL SERVICES
2022-10-20,23SC08A305-OC201,AVERA MCKENNAN,12029758,86,2023-04-26,210923,79.97,08,SOCIAL SERVICES
2023-03-04,23SC08A305-FB110,AVERA MCKENNAN,12029758,86,2023-04-26,211426,59.76,08,SOCIAL SERVICES
2022-10-20,23SC08A305-OC197,AVERA MCKENNAN,12029758,86,2023-04-26,211415,79.97,08,SOCIAL SERVICES
2023-03-07,23SC08A305-MAR3,AVERA MCKENNAN,12029758,86,2023-04-26,210937,1400.0,08,SOCIAL SERVICES
2023-03-01,23SC08A305-MAR4,AVERA MCKENNAN,12029758,86,2023-04-26,210936,59.76,08,SOCIAL SERVICES
2023-03-01,23SC08A305-MAR5,AVERA MCKENNAN,12029758,86,2023-04-26,210935,59.76,08,SOCIAL SERVICES
2023-03-04,23SC08A305-MAR2,AVERA MCKENNAN,12029758,86,2023-04-26,211353,59.76,08,SOCIAL SERVICES
2023-03-31,DCM56867139,AVERA MCKENNAN,12029758,96,2023-04-26,211746,35.0,19,HUMAN SERVICES
2023-02-15,23SC08A305-FE114,AVERA MCKENNAN,12029758,86,2023-04-26,210929,1400.0,08,SOCIAL SERVICES
2023-03-04,23SC08A305-FB108,AVERA MCKENNAN,12029758,86,2023-04-26,211428,59.76,08,SOCIAL SERVICES
2023-03-29,DCM56743744,AVERA MCKENNAN,12029758,65,2023-04-26,210249,13.56,19,HUMAN SERVICES
2023-03-04,23SC08A305-FB111,AVERA MCKENNAN,12029758,86,2023-04-26,211358,59.76,08,SOCIAL SERVICES
2023-03-04,23SC08A305-MAR1,AVERA MCKENNAN,12029758,86,2023-04-26,211355,59.76,08,SOCIAL SERVICES
2023-03-31,DCM57098736,AVERA MCKENNAN,12029758,93,2023-04-26,211761,11.79,19,HUMAN SERVICES
2023-03-31,DCM56758244,AVERA QUEEN OF PEACE,12029749,31,2023-04-26,211739,13.06,19,HUMAN SERVICES
2023-03-31,97048,AVERA QUEEN OF PEACE,12029749,17,2023-04-26,211032,903.0,11,TRANSPORTATION
2023-03-31,00097049-00,AVERA QUEEN OF PEACE,12029749,17,2023-04-26,210856,119.0,06,"GAME, FISH AND PARKS"
2023-03-31,DCM56783022,AVERA QUEEN OF PEACE,12029749,05,2023-04-26,211741,29.56,19,HUMAN SERVICES
2023-03-15,SBA00206057402,AVERA ST BENEDICT HEALTH CTR,12029811,,2023-04-26,213550,13.23,08,SOCIAL SERVICES
2023-04-24,0223CON230328,AVERA ST LUKES,12029725,24,2023-04-26,217136,6239.41,09,HEALTH
2023-04-19,23SC08C302230419,AVERA ST LUKES,12029725,03,2023-04-26,213526,26076.22,08,SOCIAL SERVICES
2023-04-24,0123CON230328,AVERA ST LUKES,12029725,24,2023-04-26,217135,5346.65,09,HEALTH
2023-03-24,DCM56383072,AVERA ST LUKES,12029725,37,2023-04-26,212732,13.06,19,HUMAN SERVICES
2023-03-20,DCC3920673,AVERA ST LUKES,12029725,A4,2023-04-26,210195,162.04,19,HUMAN SERVICES
2023-04-03,DCM56901987,AVERA ST MARYS,12029913,06,2023-04-26,212615,13.06,19,HUMAN SERVICES
2023-04-03,DCM56867042,AVERA ST MARYS,12029913,06,2023-04-26,212778,13.06,19,HUMAN SERVICES
2023-04-18,88872162,AVI SYSTEMS INC,12027419,,2023-04-26,212475,135.0,27,UNIFIED JUDICIAL SYSTEMS
2023-04-11,88870808,AVI SYSTEMS INC,12027419,,2023-04-26,211950,8772.0,07,TRIBAL RELATIONS
2023-02-07,J21-163.14,AVID4 ENGINEERING INC,12046948,,2023-04-26,214165,1525.43,11,TRANSPORTATION
2023-04-17,M1230305,AVON SCHOOL DISTRICT 4-1,12055333,01,2023-04-26,M215476,108104.0,12,EDUCATION
2023-04-06,23SC191044 MAR,AW HOLDINGS LLC,12540400,,2023-04-26,210474,20903.28,19,HUMAN SERVICES
2023-03-31,SF3STMT033123,B & H PUBLISHING INC,12032641,,2023-04-26,210842,180.0,06,"GAME, FISH AND PARKS"
2023-02-28,RX1634137,B & L INC,12032707,,2023-04-26,213419,107.43,08,SOCIAL SERVICES
2023-03-27,RX1253077,B & L INC,12032707,,2023-04-26,213420,115.1,08,SOCIAL SERVICES
2023-03-16,RX1636946,B & L INC,12032707,,2023-04-26,213556,94.92,08,SOCIAL SERVICES
2023-04-10,SI02876,B&B ROADWAY & SECURITY SOLUTIO,12305973,,2023-04-26,210977,5843.1,11,TRANSPORTATION
2023-04-01,SC12323C-092-28,BACHAND & HRUSKA PC,12033448,01,2023-04-26,216640,2389.6,12,EDUCATION
2023-04-01,SC12323C-092-26,BACHAND & HRUSKA PC,12033448,01,2023-04-26,216638,103.0,12,EDUCATION
2023-04-20,02789,BACHAND & HRUSKA PC,12033448,01,2023-04-26,214086,123.6,010,GOVERNOR'S OFFICE
2023-04-01,02786,BACHAND & HRUSKA PC,12033448,01,2023-04-26,214162,5829.8,011,BUREAU OF FINANCE & MANAGEMENT
2023-04-01,02816,BACHAND & HRUSKA PC,12033448,01,2023-04-26,216122,3891.84,14,PUBLIC SAFETY
2023-04-01,SC12323C-092-29,BACHAND & HRUSKA PC,12033448,01,2023-04-26,216641,1759.5,12,EDUCATION
2023-04-01,SC12323C-092-27,BACHAND & HRUSKA PC,12033448,01,2023-04-26,216639,1434.97,12,EDUCATION
2023-03-24,46577,BACKSTAGE LIBRARY WORKS,12679409,,2023-04-26,213298,384.51,12,EDUCATION
2023-02-28,58967,BADGER STATE RECOVERY INC,12208910,01,2023-04-26,212441,75.0,18,CORRECTIONS
2023-04-21,M082302306,"BAFFOUR-ASAMOAH, KRYSTAL",12283694,,2023-04-26,M217123,1507.52,08,SOCIAL SERVICES
2023-04-21,M082302306,"BAKER, RYAN D",12369673,,2023-04-26,M217123,682.0,08,SOCIAL SERVICES
2023-04-21,M082302306,"BALISON, BRYAN DAVID",12579305,,2023-04-26,M217123,1286.96,08,SOCIAL SERVICES
2023-04-17,M1230305,BALTIC SCHOOL DISTRICT 49-1,12055718,01,2023-04-26,M215476,254499.0,12,EDUCATION
2023-04-19,22-0573-2,BANKWEST INC,12029005,13,2023-04-26,215563,1150.0,11,TRANSPORTATION
2023-04-20,3730,BANKWEST INC,12029005,01,2023-04-26,214087,10365.23,010,GOVERNOR'S OFFICE
2023-03-31,EST 5 39432,BANNER ASSOCIATES INC,12120999,01,2023-04-26,216620A,3963.9,06,"GAME, FISH AND PARKS"
2023-03-31,39481-16,BANNER ASSOCIATES INC,12120999,01,2023-04-26,212028,3425.97,012,BUREAU OF ADMINISTRATION
2023-04-12,EST 12 41411007.,BARR ENGINEERING CO,12021403,,2023-04-26,216620,7598.0,06,"GAME, FISH AND PARKS"
2023-04-19,23SC08C303230419,BARTELS COUNSELING SERVICES,12009250,,2023-04-26,213509,2918.3,08,SOCIAL SERVICES
2023-04-17,2023-FEB-00014,BEACON CENTER,12036926,,2023-04-26,212352,39503.59,14,PUBLIC SAFETY
2023-04-17,2023-MAR-00005,BEACON CENTER,12036926,,2023-04-26,212348,119.1,14,PUBLIC SAFETY
2023-04-03,202300550,BEADLE COUNTY SHERIFF,12054686,03,2023-04-26,213310,2520.0,18,CORRECTIONS
2023-04-20,MAY23 RENT DL,"BEADLE, JAMES R",12206183,,2023-04-26,216661,1775.04,14,PUBLIC SAFETY
2023-03-31,DCM56922603,BEARTOOTH BILLINGS CLINIC,12671605,,2023-04-26,211751,1.5,19,HUMAN SERVICES
2023-03-02,01BK478-22,BECKER BODY SHOP LLC,12690069,,2023-04-26,210675,50.0,012,BUREAU OF ADMINISTRATION
2023-03-31,DCM56610878,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-26,211735,27.06,19,HUMAN SERVICES
2023-04-19,23SC08C304230419,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-26,213510,12625.63,08,SOCIAL SERVICES
2023-03-31,DCM56965374,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-04-26,211752,13.06,19,HUMAN SERVICES
2023-04-17,23SC08B013-APR,BEHAVIORAL TECH LLC,12535060,,2023-04-26,214605,28165.0,08,SOCIAL SERVICES
2023-04-18,04X23AF0012,"BEHL, DIANA M",12288307,,2023-04-26,213028,1500.0,04,TOURISM
2023-04-13,3129908124,BELLCO DRUG CORP,12440567,,2023-04-26,212610,262.37,17,VETERANS' AFFAIRS
2023-04-10,23SC08B386-MAR,BELLE FOURCHE COUNSELING LLC,12605271,,2023-04-26,211392,7155.0,08,SOCIAL SERVICES
2023-04-10,23SC08B386-MAR,BELLE FOURCHE COUNSELING LLC,12605271,,2023-04-26,211392,1755.0,03,AGRICULTURE & NAT. RESOURCES
2023-04-17,M1230305,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2023-04-26,M215476,541414.0,12,EDUCATION
2023-04-23,M023BTR019,BELVIDERE TOWN OF,12054284,,2023-04-26,M216615,683.22,02,REVENUE
2023-04-17,M1230305,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2023-04-26,M215476,241268.0,12,EDUCATION
2023-03-23,DCT4002549,"BERENDES, MELISSA",12694252,,2023-04-26,212713,83.08,19,HUMAN SERVICES
2023-04-17,M1230305,BERESFORD SCHOOL DISTRICT 61-2,12055655,01,2023-04-26,M215476,266144.0,12,EDUCATION
2023-04-13,EX176963,BEST LIFE LLC,12697017,,2023-04-26,212336,500.0,14,PUBLIC SAFETY
2023-03-01,443671,BIEGLER EQUIPMENT INC,12041497,,2023-04-26,210676,128.56,012,BUREAU OF ADMINISTRATION
2023-04-04,445685,BIEGLER EQUIPMENT INC,12041497,,2023-04-26,212242,515.85,11,TRANSPORTATION
2023-04-17,10447,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2023-04-26,213708,519.0,11,TRANSPORTATION
2023-03-30,008715,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2023-04-26,210796,275.6,06,"GAME, FISH AND PARKS"
2023-03-25,22823,BIG RED LLC,12153882,,2023-04-26,210877,390.0,06,"GAME, FISH AND PARKS"
2023-04-01,0423820821,BIG SIOUX COMMUNITY WATER,12012768,,2023-04-26,213128,106.1,06,"GAME, FISH AND PARKS"
2023-04-12,010939,BIG SIOUX NURSERY INC,12048694,,2023-04-26,210836,469.2,06,"GAME, FISH AND PARKS"
2023-04-23,M023BTR019,BIG STONE CITY -- CITY OF,12054290,,2023-04-26,M216615,33569.54,02,REVENUE
2023-04-17,M1230305,BIG STONE SCHOOL DISTRICT 25-1,12039110,02,2023-04-26,M215476,2834.0,12,EDUCATION
2023-03-13,1-70169,BIJOU HILLS UNION CEMETERY,12693230,,2023-04-26,210835,1600.0,06,"GAME, FISH AND PARKS"
2023-04-18,0323CON230091,BINX HEALTH INC,12689655,,2023-04-26,215487A,234.0,09,HEALTH
2023-04-17,Z063NE01,"BIRKELAND, JEFF H",12278939,,2023-04-26,212093,66.0,06,"GAME, FISH AND PARKS"
2023-04-17,Z063NE01,"BIRKELAND, JEFFREY H",12278939,,2023-04-26,212093,66.0,06,"GAME, FISH AND PARKS"
2023-04-17,Z063NE01,"BIRKELAND, LEANN",12698204,,2023-04-26,212094,253.68,06,"GAME, FISH AND PARKS"
2023-04-17,M1230305,BISON SCHOOL DISTRICT 52-1,12055772,01,2023-04-26,M215476,37695.0,12,EDUCATION
2023-04-23,M023BTR019,BISON TOWN OF,12054293,,2023-04-26,M216615,19447.2,02,REVENUE
2023-04-15,05EF-24,BITUMINOUS PAVING INC,12022046,,2023-04-26,214172,18540.38,11,TRANSPORTATION
2023-04-20,1159,BLACK HILLS CENTRAL RESERVATNS,12046616,,2023-04-26,215521,2717.23,04,TOURISM
2023-04-11,2153700-041123,BLACK HILLS ELECTRIC CO-OP,12028516,,2023-04-26,210725,158.42,013,BUREAU OF INFORMATION & TELE.
2023-04-11,39691041123,BLACK HILLS ELECTRIC CO-OP,12028516,,2023-04-26,212275,37.65,11,TRANSPORTATION
2023-04-11,39690300523,BLACK HILLS ELECTRIC CO-OP,12028516,,2023-04-26,212605,1064.59,11,TRANSPORTATION
2023-04-11,2153700-041123,BLACK HILLS ELECTRIC CO-OP,12028516,,2023-04-26,210725,158.42,013,BUREAU OF INFORMATION & TECH
2023-03-31,1441,BLACK HILLS GRAVEL LLC,12584806,,2023-04-26,2107708,541.38,06,"GAME, FISH AND PARKS"
2023-03-31,DCM57048056,BLACK HILLS PEDIATRICS,12038729,,2023-04-26,211759,24.56,19,HUMAN SERVICES
2023-03-31,DCM56641452,BLACK HILLS PEDIATRICS,12038729,,2023-04-26,211736,13.06,19,HUMAN SERVICES
2023-04-13,VRM230417373163,BLACK HILLS PEDIATRICS,12038729,,2023-04-26,211645,13.06,19,HUMAN SERVICES
2023-04-14,101252,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,213090,151.55,03,AGRICULTURE & NAT. RESOURCES
2023-04-12,3156625217041223,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212427,40.6,14,PUBLIC SAFETY
2023-03-28,BBL03282023,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,210882,116.34,06,"GAME, FISH AND PARKS"
2023-03-23,5350968547 0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212371,326.14,14,PUBLIC SAFETY
2023-04-07,2404963275040723,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211117,35.17,14,PUBLIC SAFETY
2023-04-04,BHT04052023,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,210881,574.86,06,"GAME, FISH AND PARKS"
2023-04-11,101248,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211344,211.1,03,AGRICULTURE & NAT. RESOURCES
2023-03-23,2153195057 0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212376,86.8,14,PUBLIC SAFETY
2023-04-10,2098165641023,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211034,15.12,11,TRANSPORTATION
2023-04-13,5631357952-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211962,874.21,013,BUREAU OF INFORMATION & TELE.
2023-04-13,7410432030-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211984,213.87,013,BUREAU OF INFORMATION & TELE.
2023-03-23,1715158435 0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212373,120.78,14,PUBLIC SAFETY
2023-04-10,3997670120-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,210729,71.64,013,BUREAU OF INFORMATION & TELE.
2023-03-23,3357593672 0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212372,133.74,14,PUBLIC SAFETY
2023-04-13,517982770423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,216110,37.0,11,TRANSPORTATION
2023-04-17,1191502566-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211983,53.62,013,BUREAU OF INFORMATION & TELE.
2023-03-30,RL03302023,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,210886,12.0,06,"GAME, FISH AND PARKS"
2023-04-18,9949954634-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,216108,703.54,29,ATTORNEY GENERAL
2023-04-12,029303052,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,213082,255.14,02,REVENUE
2023-04-12,2098497638041223,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212401,118.63,14,PUBLIC SAFETY
2023-03-23,2727034548 0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212374,360.7,14,PUBLIC SAFETY
2023-03-23,3053096448 0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212370,625.2,14,PUBLIC SAFETY
2023-03-23,3638790808 0323,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,212375,55.83,14,PUBLIC SAFETY
2023-04-10,3997670120-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,210729,71.64,013,BUREAU OF INFORMATION & TECH
2023-04-13,5631357952-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211962,874.21,013,BUREAU OF INFORMATION & TECH
2023-04-13,7410432030-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211984,213.87,013,BUREAU OF INFORMATION & TECH
2023-04-17,1191502566-0423,BLACK HILLS POWER & LIGHT CO,12028526,,2023-04-26,211983,53.62,013,BUREAU OF INFORMATION & TECH
2023-03-31,DCM57043715,BLACK HILLS PSYCHOLOGY LLC,12262498,,2023-04-26,211758,13.06,19,HUMAN SERVICES
2023-04-11,DCC3740033,BLACK HILLS PSYCHOLOGY LLC,12262498,,2023-04-26,212698,343.22,19,HUMAN SERVICES
2023-03-29,DCM56793156,BLACK HILLS REGIONAL EYE INST,12053138,,2023-04-26,210256,13.06,19,HUMAN SERVICES
2023-04-06,DCC3956449,BLACK HILLS REGIONAL EYE INST,12053138,,2023-04-26,211706,213.3,19,HUMAN SERVICES
2023-03-29,DCM56713323,BLACK HILLS REGIONAL EYE INST,12053138,,2023-04-26,210247,28.56,19,HUMAN SERVICES
2023-03-28,DCM56626276,BLACK HILLS REGIONAL EYE INST,12053138,,2023-04-26,210179,13.06,19,HUMAN SERVICES
2023-04-18,32608CON230532,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-26,215487,8813.48,09,HEALTH
2023-02-08,SC12321C-726-5,BLACK HILLS SPECIAL SERVICES,12037282,01,2023-04-26,216633,19634.02,12,EDUCATION
2023-03-31,SC12322C-053-7,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-26,216642,79883.92,12,EDUCATION
2023-04-07,SC12323G-170-6,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-26,213279,10640.07,12,EDUCATION
2023-04-20,32596CON230102,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-26,215520,8111.65,09,HEALTH
2023-04-21,32606CON230532,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-26,215515,8155.23,09,HEALTH
2023-04-16,SC12323C-333-1,BLACK HILLS SPECIAL SERVICES,12037282,01,2023-04-26,216631,16144.31,12,EDUCATION
2023-04-21,32603CON230365,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-26,215503,39537.18,09,HEALTH
2023-03-31,SC12321C-875-6,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-26,217319,36039.03,12,EDUCATION
2023-04-17,31660,BLACK HILLS SPECIAL SERVICES,12037282,,2023-04-26,212686,2287.34,19,HUMAN SERVICES
