document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-05-12,DCM131262200,CIOX HEALTH LLC,12115581,01,2025-05-23,830866,13.06,19,HUMAN SERVICES
2025-05-13,DCM130527494,CIOX HEALTH LLC,12115581,01,2025-05-23,830882,13.06,19,HUMAN SERVICES
2025-05-13,DCM131486176,CIOX HEALTH LLC,12115581,01,2025-05-23,830858,23.06,19,HUMAN SERVICES
2025-05-13,DCM131522901,CIOX HEALTH LLC,12115581,01,2025-05-23,830937,13.06,19,HUMAN SERVICES
2025-05-13,DCM131555033,CIOX HEALTH LLC,12115581,01,2025-05-23,830930,35.0,19,HUMAN SERVICES
2025-05-13,DCM131555034,CIOX HEALTH LLC,12115581,01,2025-05-23,830932,29.56,19,HUMAN SERVICES
2025-05-13,DCM131577990,CIOX HEALTH LLC,12115581,01,2025-05-23,830922,35.0,19,HUMAN SERVICES
2025-05-14,DCM130950096,CIOX HEALTH LLC,12115581,01,2025-05-23,830948,13.06,19,HUMAN SERVICES
2025-05-14,DCM131119193,CIOX HEALTH LLC,12115581,01,2025-05-23,830946,13.06,19,HUMAN SERVICES
2025-05-14,DCM131555032,CIOX HEALTH LLC,12115581,01,2025-05-23,830931,13.06,19,HUMAN SERVICES
2025-05-14,DCM131631246,CIOX HEALTH LLC,12115581,01,2025-05-23,830920,35.0,19,HUMAN SERVICES
2025-05-14,DCM131641310,CIOX HEALTH LLC,12115581,01,2025-05-23,830915,35.0,19,HUMAN SERVICES
2025-05-14,DCM131663848,CIOX HEALTH LLC,12115581,01,2025-05-23,830908,13.06,19,HUMAN SERVICES
2025-05-15,DCM131205490,CIOX HEALTH LLC,12115581,01,2025-05-23,832335,35.0,19,HUMAN SERVICES
2025-05-15,DCM131707579,CIOX HEALTH LLC,12115581,01,2025-05-23,832036,23.06,19,HUMAN SERVICES
2025-05-15,DCM131707581,CIOX HEALTH LLC,12115581,01,2025-05-23,832035,30.06,19,HUMAN SERVICES
2025-05-16,DCM131713457,CIOX HEALTH LLC,12115581,01,2025-05-23,832319,13.06,19,HUMAN SERVICES
2025-05-16,DCM131971733,CIOX HEALTH LLC,12115581,01,2025-05-23,832312,34.56,19,HUMAN SERVICES
2025-05-23,M065JT2029,CIRCLE Z TIMBER & TRAIL,12736480,,2025-05-23,M834406,2296.5,06,"GAME, FISH AND PARKS"
2025-05-07,400085360-010525,CITY OF ABERDEEN,12054223,01,2025-05-23,831154,96.89,11,TRANSPORTATION
2025-05-07,400112400010525,CITY OF ABERDEEN,12054223,01,2025-05-23,831217,86.97,11,TRANSPORTATION
2025-05-07,400092520-010525,CITY OF ABERDEEN,12054223,01,2025-05-23,831138,53.71,11,TRANSPORTATION
2025-05-07,400102160-010525,CITY OF ABERDEEN,12054223,01,2025-05-23,831155,160.89,11,TRANSPORTATION
2025-04-30,1031-00-10425,CITY OF ARMOUR,12032002,01,2025-05-23,829446,31.0,11,TRANSPORTATION
2025-05-19,1818-105-09,CITY OF BOX ELDER,12031676,,2025-05-23,831470,5000.0,010,GOVERNOR'S OFFICE
2025-05-16,HS-2025-00250,CITY OF CLARK,12054402,,2025-05-23,831943,393.41,14,PUBLIC SAFETY
2025-05-16,HS-2025-00251,CITY OF CLARK,12054402,,2025-05-23,831944,110.34,14,PUBLIC SAFETY
2025-05-21,02932566,CITY OF DEADWOOD,12054391,01,2025-05-23,833519,400.0,02,REVENUE
2025-05-07,1310649010525,CITY OF DEADWOOD,12054391,,2025-05-23,829314,260.1,11,TRANSPORTATION
2025-05-06,082501845-APR,CITY OF EAGLE BUTTE,12055893,,2025-05-23,832216,68.0,08,SOCIAL SERVICES
2025-05-06,082501847-APR,CITY OF EAGLE BUTTE,12055893,,2025-05-23,830361,123.0,08,SOCIAL SERVICES
2025-02-10,DSR4807 PW609,CITY OF HURLEY,12055906,,2025-05-23,830473,587.63,14,PUBLIC SAFETY
2025-05-15,810-01-4-051525,CITY OF KADOKA,12054719,,2025-05-23,832278,99.1,14,PUBLIC SAFETY
2025-05-13,HS-2025-00261,CITY OF LEAD,12054774,,2025-05-23,831929,777.55,14,PUBLIC SAFETY
2025-05-16,HS-2025-00224,CITY OF LEAD,12054774,,2025-05-23,831953,6485.54,14,PUBLIC SAFETY
2025-05-13,HS-2025-00260,CITY OF LEAD,12054774,,2025-05-23,831928,1802.41,14,PUBLIC SAFETY
2025-05-07,3270070525,CITY OF LEMMON,12054780,,2025-05-23,829500,101.33,11,TRANSPORTATION
2025-05-13,HS-2025-00305,CITY OF MADISON,12054806,,2025-05-23,831939,628.13,14,PUBLIC SAFETY
2025-05-10,1611000425,CITY OF MARTIN,12054824,,2025-05-23,831183,122.82,11,TRANSPORTATION
2025-05-08,EMS#2-CON256228,CITY OF MIITCHELL,12054862,06,2025-05-23,831079,121355.35,09,HEALTH
2025-05-13,HS-2025-00216,CITY OF MILBANK,12054844,02,2025-05-23,831949,2258.95,14,PUBLIC SAFETY
2025-05-20,0525CON250706,CITY OF MITCHELL,12054862,02,2025-05-23,832978,5745.08,09,HEALTH
2025-05-10,I7KY-01M,CITY OF PARKSTON,12054951,,2025-05-23,834327,3000.0,11,TRANSPORTATION
2025-05-02,420003300-050225,CITY OF PIERRE,12054968,,2025-05-23,830088,423.54,012,BUREAU OF ADMINISTRATION
2025-05-06,4-190237-00,CITY OF PIERRE,12054968,,2025-05-23,830113,91.13,03,AGRICULTURE & NAT. RESOURCES
2025-05-06,05062025,CITY OF PIERRE,12054968,02,2025-05-23,830116,9.75,03,AGRICULTURE & NAT. RESOURCES
2025-05-02,162155026,CITY OF PIERRE,12054968,,2025-05-23,831347,200.52,16,MILITARY
2025-04-18,4-190234-000425,CITY OF PIERRE,12054968,01,2025-05-23,831825,572.27,11,TRANSPORTATION
2025-04-29,135200010525,CITY OF PLANKINTON,12054976,01,2025-05-23,829683,242.67,11,TRANSPORTATION
2025-05-21,0525CON250828,CITY OF REDFIELD,12055016,,2025-05-23,833635,20000.0,09,HEALTH
2025-05-01,1006200525,CITY OF SALEM,12055034,02,2025-05-23,829428,159.46,11,TRANSPORTATION
2025-04-30,29261,CITY OF SIOUX FALLS,12055054,18,2025-05-23,829453,259.74,11,TRANSPORTATION
2025-05-15,0425CON251155,CITY OF SIOUX FALLS,12055054,13,2025-05-23,831072,8190.44,09,HEALTH
2025-05-20,31435CON250112,CITY OF SIOUX FALLS,12055054,,2025-05-23,832976,34546.13,09,HEALTH
2025-05-15,0425CON251512,CITY OF SIOUX FALLS,12055054,13,2025-05-23,831073,4157.0,09,HEALTH
2025-05-21,JUN25RENT DL,CITY OF SISSETON,12055065,01,2025-05-23,833654,175.0,14,PUBLIC SAFETY
2025-05-16,HS-2025-00267,CITY OF SISSETON,12055065,01,2025-05-23,831931,451.04,14,PUBLIC SAFETY
2025-05-13,HS-2025-00236,CITY OF SISSETON,12055065,01,2025-05-23,831954,489.2,14,PUBLIC SAFETY
2025-05-13,HS-2025-00298,CITY OF SISSETON,12055065,01,2025-05-23,831938,1325.87,14,PUBLIC SAFETY
2025-05-09,EMS#2-CON256252,CITY OF SPRINGFIELD,12055093,,2025-05-23,831082,375.0,09,HEALTH
2025-05-09,EMS#4-CON256252,CITY OF SPRINGFIELD,12055093,,2025-05-23,831083,120.0,09,HEALTH
2025-05-06,DSR4807 PW430,CITY OF VERMILLION,12055156,,2025-05-23,830476,112500.0,14,PUBLIC SAFETY
2025-05-06,DSR4807 PW427,CITY OF VERMILLION,12055156,,2025-05-23,830475,40865.53,14,PUBLIC SAFETY
2025-05-05,EMS#2-CON256261,CITY OF WATERTOWN,12055187,12,2025-05-23,831085,20472.0,09,HEALTH
2025-05-01,001-00016974-17,CITY OF WATERTOWN,12055187,01,2025-05-23,818481,152.08,03,AGRICULTURE & NAT. RESOURCES
2025-05-13,HS-2025-00293,CITY OF WATERTOWN,12055187,10,2025-05-23,831937,1392.43,14,PUBLIC SAFETY
2025-05-07,8142,CITY OF WATERTOWN,12055187,,2025-05-23,829331,10.0,11,TRANSPORTATION
2025-05-16,HS-2025-00223,CITY OF WATERTOWN,12055187,10,2025-05-23,831952,1741.65,14,PUBLIC SAFETY
2025-05-13,HS-2025-00244,CITY OF WEBSTER,12055200,,2025-05-23,831960,134.84,14,PUBLIC SAFETY
2025-05-21,JUN2025RENT,CITY OF WINNER,12055263,,2025-05-23,833664,577.5,19,HUMAN SERVICES
2025-05-04,20655,CIVIL DESIGN INC,12051316,,2025-05-23,834305,404.13,11,TRANSPORTATION
2025-05-04,20656,CIVIL DESIGN INC,12051316,,2025-05-23,834268,12102.13,11,TRANSPORTATION
2025-05-20,M195000011,CKC LLC,12680579,,2025-05-23,M834397,164.03,19,HUMAN SERVICES
2025-05-06,082501868-MAY,CLARITY TELECOM LLC,12479166,03,2025-05-23,830331,1215.36,08,SOCIAL SERVICES
2025-04-20,162155097,CLARITY TELECOM LLC,12479166,03,2025-05-23,831317,209.9,16,MILITARY
2025-04-20,162155098,CLARITY TELECOM LLC,12479166,03,2025-05-23,831318,2281.47,16,MILITARY
2025-03-26,162155099,CLARITY TELECOM LLC,12479166,03,2025-05-23,831319,171.44,16,MILITARY
2025-04-26,162155100,CLARITY TELECOM LLC,12479166,03,2025-05-23,831320,171.52,16,MILITARY
2025-05-12,223442,CLARK HARDWARE INC,12669157,,2025-05-23,829272,11.98,11,TRANSPORTATION
2025-05-05,202504480,CLAY COUNTY SHERIFF,12055163,05,2025-05-23,830301,53.0,08,SOCIAL SERVICES
2025-04-30,146100001-043025,CLAY-UNION ELECTRIC CORP,12028601,01,2025-05-23,830089,231.08,012,BUREAU OF ADMINISTRATION
2025-05-07,19-0101-004-17,CLAY-UNION ELECTRIC CORP,12028601,01,2025-05-23,830114,148.45,03,AGRICULTURE & NAT. RESOURCES
2025-04-30,60-0048-000-17,CLAY-UNION ELECTRIC CORP,12028601,01,2025-05-23,830110,237.08,03,AGRICULTURE & NAT. RESOURCES
2025-05-13,DCT9216501,"CLIFFORD, CHRISTINE M",12697294,,2025-05-23,830960,125.22,19,HUMAN SERVICES
2025-04-23,436450,CLW INC,12329257,,2025-05-23,830111,10.0,03,AGRICULTURE & NAT. RESOURCES
2025-04-30,436646,CLW INC,12329257,,2025-05-23,831884,43.0,11,TRANSPORTATION
2024-12-03,SFY25 RENT 01-07,CMC BECHTOLD LLC,12649236,,2025-05-23,718889,13710.37,08,SOCIAL SERVICES
2025-05-07,0647,CODEWISE TECHNOLOGIES LLC,12658559,,2025-05-23,823022,90.0,03,AGRICULTURE & NAT. RESOURCES
2025-05-07,SC12525C-105-3,CODEWISE TECHNOLOGIES LLC,12658559,,2025-05-23,832581,90.0,12,EDUCATION
2025-05-07,0647,CODEWISE TECHNOLOGIES LLC,12658559,,2025-05-23,823022,765.0,03,AGRICULTURE & NAT. RESOURCES
2025-04-02,SC12525C-105-4,CODEWISE TECHNOLOGIES LLC,12658559,,2025-05-23,832582,1080.0,12,EDUCATION
2025-05-08,202501064,CODINGTON COUNTY SHERIFF,12055190,A0,2025-05-23,831727,58.85,08,SOCIAL SERVICES
2025-04-24,202500945,CODINGTON COUNTY SHERIFF,12055190,A0,2025-05-23,830306,64.75,08,SOCIAL SERVICES
2025-05-05,59-0525,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2025-05-23,829332,186.88,11,TRANSPORTATION
2025-05-05,INV3494,CODY BARKER,12039145,,2025-05-23,829293,542.71,11,TRANSPORTATION
2025-05-08,10573274,COLE PAPERS INC,12027125,,2025-05-23,831159,799.84,11,TRANSPORTATION
2025-05-13,10577488,COLE PAPERS INC,12027125,,2025-05-23,831133,601.04,11,TRANSPORTATION
2025-04-24,10570982,COLE PAPERS INC,12027125,,2025-05-23,831495,867.09,06,"GAME, FISH AND PARKS"
2025-04-24,10570606,COLE PAPERS INC,12027125,,2025-05-23,830746,2501.48,18,CORRECTIONS
2025-05-02,10574297,COLE PAPERS INC,12027125,,2025-05-23,829650,154.4,11,TRANSPORTATION
2025-05-07,677837,COLES PETROLEUM PRODUCTS INC,12037479,,2025-05-23,829792,17961.13,11,TRANSPORTATION
2025-05-08,51290,COLES PETROLEUM PRODUCTS INC,12037479,,2025-05-23,829333,4790.31,11,TRANSPORTATION
2025-04-28,153529,COLONIAL RESEARCH CHEMICAL COR,12690859,,2025-05-23,829656,881.12,11,TRANSPORTATION
2025-04-28,153545,COLONIAL RESEARCH CHEMICAL COR,12690859,,2025-05-23,829777,928.92,11,TRANSPORTATION
2025-05-05,6421878,COLOURS INC,12730446,,2025-05-23,829831,52.25,11,TRANSPORTATION
2025-05-20,M195000011,COLTON RETIREMENT LIVING,12585539,,2025-05-23,M834397,85.0,19,HUMAN SERVICES
2025-04-18,74FE8A50-0005,COLUMN SOFTWARE PBC,12701722,,2025-05-23,833616,112.46,11,TRANSPORTATION
2025-03-11,7AC045A3-0013,COLUMN SOFTWARE PBC,12701722,,2025-05-23,831363,82.26,16,MILITARY
2024-07-17,VERMILLIONRENT25,COMMERCE PROPERTIES LLC,12532325,,2025-05-23,615592,2778.2,10,LABOR AND REGULATION
2025-05-15,2025 SD 8005,COMMONWEALTH OF KENTUCKY,12116233,,2025-05-23,830099,11493.13,02,REVENUE
2025-05-02,25SC08A356-APR,COMMUNITY COUNSELING SERVICES,12030859,,2025-05-23,830320,655.2,08,SOCIAL SERVICES
2025-05-13,DCM130470952,COMMUNITY COUNSELING SERVICES,12030859,,2025-05-23,830883,13.06,19,HUMAN SERVICES
2025-05-15,DCM130136951,CONKLIN CLINICS PROF LLC,12599768,,2025-05-23,832065,13.06,19,HUMAN SERVICES
2025-01-03,11748,COOK IMPLEMENT LLC,12678172,,2025-05-23,831624,196.0,06,"GAME, FISH AND PARKS"
2025-05-01,05012025STMT,COOK IMPLEMENT LLC,12678172,,2025-05-23,831623,3678.38,06,"GAME, FISH AND PARKS"
2025-01-02,11747,COOK IMPLEMENT LLC,12678172,,2025-05-23,831625,118.0,06,"GAME, FISH AND PARKS"
2025-04-22,171151800,"CORDELL, PAMELA G",12735807,,2025-05-23,830670,200.0,17,VETERANS' AFFAIRS
2025-05-12,5122528782,COREYS TOOLS LLC,12732975,,2025-05-23,829335,995.0,11,TRANSPORTATION
2025-05-12,5122528783,COREYS TOOLS LLC,12732975,,2025-05-23,829334,698.0,11,TRANSPORTATION
2025-03-31,25-AB-0072025231,CORNERSTONES CAREER LRNG CTR,12046500,,2025-05-23,831782,3425.39,10,LABOR AND REGULATION
2025-04-28,25-AB-004 0325,CORNERSTONES CAREER LRNG CTR,12046500,,2025-05-23,831781,52712.43,10,LABOR AND REGULATION
2025-05-01,301270,CORPORATE TRANSLATION SERVICES,12322207,,2025-05-23,831778,2005.69,10,LABOR AND REGULATION
2025-05-01,301269,CORPORATE TRANSLATION SERVICES,12322207,,2025-05-23,829264,8536.13,09,HEALTH
2025-05-13,HS-2025-00219,CORSON COUNTY SHERIFF OFFICE,12054797,08,2025-05-23,831950,1131.43,14,PUBLIC SAFETY
2025-05-14,VRM250515391886,"COSS, CHANELLE K",12729517,,2025-05-23,830838,749.0,19,HUMAN SERVICES
2025-05-13,DCT8667054,"COX, JENNIFER",12735893,,2025-05-23,830962,68.34,19,HUMAN SERVICES
2024-11-20,EVT CTR DEC-JUL,COYLE PROPERTIES LLC,12676178,,2025-05-23,709454,7156.35,10,LABOR AND REGULATION
2025-05-09,D25014976,CRANE PAYMENT INNOVATIONS,12677481,,2025-05-23,832438,139.22,19,HUMAN SERVICES
2025-05-09,1P65545,CRAWFORD TRUCKS & EQUIPMENT,12037417,,2025-05-23,831167,51.61,11,TRANSPORTATION
2025-05-06,184310,CREATIVE PRINTING INC,12046602,,2025-05-23,830133,560.29,03,AGRICULTURE & NAT. RESOURCES
2025-05-16,VRM250516392381,"CROSSMAN, ASHLEY M",12730782,,2025-05-23,832023,525.0,19,HUMAN SERVICES
2025-05-06,10068,CROSSROADS INN INC,12045532,,2025-05-23,831695,330.0,06,"GAME, FISH AND PARKS"
2025-04-14,25904142025,"CROTHERS, DANIEL J",12733948,,2025-05-23,833001,468.06,27,UNIFIED JUDICIAL SYSTEMS
2025-05-23,M025TOB011,CROW CREEK SIOUX TRIBE,12030033,06,2025-05-23,M835414,8213.08,02,REVENUE
2025-05-08,J6-250588849,CUMMINS INC,12556662,01,2025-05-23,831659,827.12,06,"GAME, FISH AND PARKS"
2025-05-08,J6-250588850,CUMMINS INC,12556662,01,2025-05-23,831660,820.78,06,"GAME, FISH AND PARKS"
2025-05-15,WHEELJAM25CUNNIN,"CUNNINGHAM, TYLER J",12734075,,2025-05-23,832578,200.0,03,AGRICULTURE & NAT. RESOURCES
2025-05-21,JUN25RENT DL,CUSTER COUNTY AUDITOR,12054441,02,2025-05-23,833648,180.0,14,PUBLIC SAFETY
2024-11-14,AUTOPAY FY25,CUSTER COUNTY SHERIFFS DEPT,12054441,07,2025-05-23,705277,175.0,29,ATTORNEY GENERAL
2025-05-13,M1250278,CUSTER SCHOOL DISTRICT 16-1,12055455,01,2025-05-23,M832944,6669.81,12,EDUCATION
2025-04-04,9327,CUZED ENTERPRISES LLC,12531652,,2025-05-23,831101,86.95,11,TRANSPORTATION
2025-04-04,9326,CUZED ENTERPRISES LLC,12531652,,2025-05-23,831093,487.7,11,TRANSPORTATION
2025-04-04,FA379,CUZED ENTERPRISES LLC,12531652,,2025-05-23,831092,240.7,11,TRANSPORTATION
2025-04-23,39573,D&D SMALL ENGINE REPAIR & SALE,12593797,,2025-05-23,829631,106.38,11,TRANSPORTATION
2025-05-01,39848,D&D SMALL ENGINE REPAIR & SALE,12593797,,2025-05-23,829632,53.19,11,TRANSPORTATION
2025-05-06,40007,D&D SMALL ENGINE REPAIR & SALE,12593797,,2025-05-23,829780,169.38,11,TRANSPORTATION
2025-05-17,06G8-04,D&G CONCRETE CONSTRUCTION INC,12583762,,2025-05-23,833545,539821.09,11,TRANSPORTATION
2025-05-21,JUN25RENT DL,D&L ENTERPRISES LLC,12674428,,2025-05-23,833647,909.08,14,PUBLIC SAFETY
2025-05-01,6850,DAKOTA 1 AUTOMOTIVE,12682810,,2025-05-23,830508,216.13,14,PUBLIC SAFETY
2025-05-02,6209,DAKOTA 1 AUTOMOTIVE,12682810,,2025-05-23,830506,145.5,14,PUBLIC SAFETY
2025-05-20,M195000011,DAKOTA COUNSELING INSTITUTE IC,12032458,02,2025-05-23,M834397,964.96,19,HUMAN SERVICES
2025-04-30,350600-043025,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2025-05-23,830051,207.7,013,BUREAU OF INFORMATION & TECH
2025-04-30,350601-043025,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2025-05-23,830052,221.42,013,BUREAU OF INFORMATION & TECH
2025-05-06,7334868,DAKOTA FLUID POWER INC,12044237,,2025-05-23,831112,155.25,11,TRANSPORTATION
2025-05-08,7335723,DAKOTA FLUID POWER INC,12044237,,2025-05-23,831114,1803.87,11,TRANSPORTATION
2024-08-14,25I017 AUG-JUN25,DAKOTA JANITORIAL SERVICES LLC,12202866,,2025-05-23,636556,1583.49,10,LABOR AND REGULATION
2025-05-01,4546,DAKOTA JANITORIAL SERVICES LLC,12202866,,2025-05-23,831968,840.0,14,PUBLIC SAFETY
2025-05-06,162155075,DAKOTA JANITORIAL SERVICES LLC,12202866,,2025-05-23,831296,938.45,16,MILITARY
2025-05-06,162155076,DAKOTA JANITORIAL SERVICES LLC,12202866,,2025-05-23,831297,45.26,16,MILITARY
2024-08-14,25I017 AUG-JUN25,DAKOTA JANITORIAL SERVICES LLC,12202866,,2025-05-23,636556,27.92,19,HUMAN SERVICES
2025-03-27,2500YG,DAKOTA LODGE LLC,12140291,,2025-05-23,831955,110.0,14,PUBLIC SAFETY
2025-05-06,01050625,DAKOTA LODGE LLC,12140291,,2025-05-23,832130,550.0,27,UNIFIED JUDICIAL SYSTEMS
2025-05-05,21285,DAKOTA PORTABLE TOILETS INC,12459419,,2025-05-23,831532,175.0,06,"GAME, FISH AND PARKS"
2025-05-06,RC-0525,DAKOTA PRAIRIE LANDSCAPES LLC,12157381,,2025-05-23,831551,5050.0,06,"GAME, FISH AND PARKS"
2025-04-30,14402,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830709,1163.04,18,CORRECTIONS
2025-04-30,2025-03-14401,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830723,147.0,18,CORRECTIONS
2025-04-30,2025-03-14421,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830721,49.0,18,CORRECTIONS
2025-04-30,2025-03-14425,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830719,98.0,18,CORRECTIONS
2025-04-30,2025-03-14426,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830718,49.0,18,CORRECTIONS
2025-04-30,2025-03-14427,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830717,49.0,18,CORRECTIONS
2025-04-30,2025-04,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830708,1163.04,18,CORRECTIONS
2025-05-01,2025-03-14433,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830726,49.0,18,CORRECTIONS
2025-05-01,2025-03-14438,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830713,49.0,18,CORRECTIONS
2025-05-01,2025-03-14444,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830728,49.0,18,CORRECTIONS
2025-05-01,2025-04-14432,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,831999,294.0,18,CORRECTIONS
2025-04-30,2025-02-14401,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830722,147.0,18,CORRECTIONS
2025-04-30,2025-03-14422,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830720,49.0,18,CORRECTIONS
2025-05-01,2025-03-14437,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830714,49.0,18,CORRECTIONS
2025-04-30,2025-04-14420,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,832000,120.0,18,CORRECTIONS
2025-05-01,2025-03-14429,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830716,49.0,18,CORRECTIONS
2025-05-01,2025-03-14431,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830725,49.0,18,CORRECTIONS
2025-05-01,2025-03-14436,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830715,49.0,18,CORRECTIONS
2025-05-01,2025-03-14442,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830710,49.0,18,CORRECTIONS
2025-05-01,2025-03-14443,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830727,49.0,18,CORRECTIONS
2025-05-01,2025-03-14430,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830724,49.0,18,CORRECTIONS
2025-05-01,2025-03-14439,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830712,24.0,18,CORRECTIONS
2025-05-01,2025-03-14440,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2025-05-23,830711,24.0,18,CORRECTIONS
2025-05-02,99463,DAKOTA SIGN COMPANY,12620580,,2025-05-23,831609,162.95,06,"GAME, FISH AND PARKS"
2024-12-30,25-I-024 55284,DAKOTA SPRINKLER & LANDSCAPING,12394602,,2025-05-23,831775,830.0,10,LABOR AND REGULATION
2025-05-20,M195000011,DAKOTA SUN ASSISTED LIVING II,12602256,,2025-05-23,M834397,40.0,19,HUMAN SERVICES
2025-05-14,S104591287.001,DAKOTA SUPPLY GROUP,12027834,,2025-05-23,830040,821.52,012,BUREAU OF ADMINISTRATION
2025-05-05,S104537543.001,DAKOTA SUPPLY GROUP,12027834,17,2025-05-23,831604,120.16,06,"GAME, FISH AND PARKS"
2025-05-09,S104677628.001,DAKOTA SUPPLY GROUP,12027834,02,2025-05-23,831124,537.24,11,TRANSPORTATION
2025-05-05,S104646595.001,DAKOTA SUPPLY GROUP,12027834,02,2025-05-23,829517,41.2,11,TRANSPORTATION
2025-05-07,S104685645.001,DAKOTA SUPPLY GROUP,12027834,02,2025-05-23,829521,12.26,11,TRANSPORTATION
2025-05-06,DSR4807 PW632,DAKOTA VALLEY SCHOOL DIST 61-8,12055878,,2025-05-23,830472,3353.48,14,PUBLIC SAFETY
2025-04-16,171151801,"DARLING, CAROL",12735814,,2025-05-23,830671,200.0,17,VETERANS' AFFAIRS
2025-04-30,608710525,DARRINGTON WATER CONDITIONING,12037511,,2025-05-23,829433,55.0,11,TRANSPORTATION
2025-04-30,59303-18,DARRINGTON WATER CONDITIONING,12037511,,2025-05-23,830119,23.0,03,AGRICULTURE & NAT. RESOURCES
2025-04-22,2951,DAVID G SEVERSON,12007866,,2025-05-23,830509,1178.56,14,PUBLIC SAFETY
2025-04-25,2969,DAVID G SEVERSON,12007866,,2025-05-23,830510,89.5,14,PUBLIC SAFETY
2025-05-09,050925 CKY,DAVISON COUNTY TREASURER,12054865,03,2025-05-23,831765,10.0,10,LABOR AND REGULATION
2025-04-14,16111629,DAVISON MOTORCARS LLC,12280120,,2025-05-23,829829,254.84,11,TRANSPORTATION
2025-05-15,16004380,DAWLEY FARM HOSPITALITY LLC,12631619,,2025-05-23,831181,110.0,11,TRANSPORTATION
2025-05-02,14539003,DAWLEY FARM HOSPITALITY LLC,12631619,,2025-05-23,831972,1210.0,14,PUBLIC SAFETY
2025-05-09,15795336,DAWLEY FARM HOSPITALITY LLC,12631619,,2025-05-23,831971,440.0,14,PUBLIC SAFETY
2024-07-17,AUTOPAY FY25,DAY COUNTY AUDITOR,12055207,01,2025-05-23,616040,225.0,29,ATTORNEY GENERAL
2025-05-20,M195000011,DAYBREAK VILLAGE INC,12728905,,2025-05-23,M834397,463.5,19,HUMAN SERVICES
2025-05-09,10814163046,DELL MARKETING LP,12118714,,2025-05-23,830449,22.15,14,PUBLIC SAFETY
2025-04-15,10810128946,DELL MARKETING LP,12118714,,2025-05-23,831312,296.29,16,MILITARY
2025-05-07,10813697550,DELL MARKETING LP,12118714,,2025-05-23,831787,2113.37,10,LABOR AND REGULATION
2025-05-09,10814141762,DELL MARKETING LP,12118714,,2025-05-23,831786,342.23,10,LABOR AND REGULATION
2025-05-13,10814611224,DELL MARKETING LP,12118714,,2025-05-23,830410,577.48,12,EDUCATION
2025-05-13,10814639701,DELL MARKETING LP,12118714,,2025-05-23,831401,75.95,288,LEGISLATIVE AUDIT
2025-05-08,25SC083531-APRAD,DELTA DENTAL PLAN OF SD,12032493,,2025-05-23,831710,161010.31,08,SOCIAL SERVICES
2025-05-09,25SC083531-MAY,DELTA DENTAL PLAN OF SD,12032493,,2025-05-23,831709,1774657.43,08,SOCIAL SERVICES
2025-04-15,SFY25 RENT 05-07,DEN-WIL INVESTMENTS INC,12025145,,2025-05-23,814073,591.8,10,LABOR AND REGULATION
2025-04-15,SFY25 RENT 05-07,DEN-WIL INVESTMENTS INC,12025145,,2025-05-23,814073,2394.1,19,HUMAN SERVICES
2025-04-15,SFY25 RENT 05-07,DEN-WIL INVESTMENTS INC,12025145,,2025-05-23,814073,6683.85,08,SOCIAL SERVICES
2025-05-15,082501885,DEPARTMENT OF HLTH & HUMAN SER,12110454,,2025-05-23,831728,6097.0,08,SOCIAL SERVICES
2025-05-10,WBR-0525,DEPENDABLE SANITATION INC,12035576,,2025-05-23,831650,27.0,06,"GAME, FISH AND PARKS"
2025-05-09,584797,DEPENDABLE SANITATION INC,12035576,,2025-05-23,831534,30.0,06,"GAME, FISH AND PARKS"
