document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-02-24,M066JT181,"OLSON, PRESTON R",12366338,,2026-02-25,M264133,70.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"OLSON, RUSSELL D",12215789,,2026-02-25,M264133,400.0,06,"GAME, FISH AND PARKS"
2026-02-17,CCS208961,OLYMPIC MOTORS SD I CORP,12679909,,2026-02-25,261342,103.13,14,PUBLIC SAFETY
2026-02-13,INV00148299,ONSHIFT INC,12665004,,2026-02-25,260795,4151.4,08,SOCIAL SERVICES
2026-02-05,HLS-2024-0042-16,OPEN BIBLE CHURCHES,12035968,,2026-02-25,261928,1882.46,14,PUBLIC SAFETY
2026-02-11,1263610,OPHTHALMOLOGY ASSOCIATES LTD,12048196,,2026-02-25,259211,25.0,19,HUMAN SERVICES
2026-02-17,19262,OPHTHALMOLOGY LIMITED,12023480,,2026-02-25,259926,1483.95,18,CORRECTIONS
2026-02-17,19263,OPHTHALMOLOGY LTD,12032781,,2026-02-25,259925,3265.78,18,CORRECTIONS
2026-02-04,DCM158215750,OPHTHALMOLOGY LTD,12032781,,2026-02-25,258023,13.06,19,HUMAN SERVICES
2026-02-24,M066JT181,"OPP, MARK W",12100633,,2026-02-25,M264133,600.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"OPP, STUART W",12583252,,2026-02-25,M264133,80.0,06,"GAME, FISH AND PARKS"
2026-01-20,5600-427086,OREILLY AUTO ENTERPRISES LLC,12122577,,2026-02-25,259580,391.98,012,BHRA ADMINISTRATION
2026-02-09,2066-103819,OREILLY AUTO ENTERPRISES LLC,12122577,,2026-02-25,259566,98.7,012,BHRA ADMINISTRATION
2026-02-05,5600-428947,OREILLY AUTO ENTERPRISES LLC,12122577,,2026-02-25,258814,-238.34,11,TRANSPORTATION
2026-02-11,2030-355673,OREILLY AUTO ENTERPRISES LLC,12122577,,2026-02-25,258590,173.86,11,TRANSPORTATION
2026-02-05,5600-428899,OREILLY AUTO ENTERPRISES LLC,12122577,,2026-02-25,258813,238.34,11,TRANSPORTATION
2026-02-05,DCT10845053,"ORTEGA, CHARITY M",12747925,,2026-02-25,259139,156.8,19,HUMAN SERVICES
2026-02-19,CN0126,"OSBORNE, CYNTHIA",12579530,,2026-02-25,261423,758.16,18,CORRECTIONS
2026-01-22,SC12622C-479-69,OTIS EDUCATIONAL SYSTEMS INC,12305158,,2026-02-25,262470,385000.0,12,EDUCATION
2026-02-16,100402229532,OTIS ELEVATOR COMPANY,12005398,,2026-02-25,261135,2818.68,18,CORRECTIONS
2026-01-28,14007234-0126,OTTER TAIL POWER COMPANY,12020975,03,2026-02-25,258730,355.67,11,TRANSPORTATION
2026-01-28,14058885-0126,OTTER TAIL POWER COMPANY,12020975,03,2026-02-25,258729,84.03,11,TRANSPORTATION
2026-01-28,14058886-0126,OTTER TAIL POWER COMPANY,12020975,03,2026-02-25,258728,155.1,11,TRANSPORTATION
2026-02-04,50237710226,OTTER TAIL POWER COMPANY,12020975,03,2026-02-25,260899,30.24,11,TRANSPORTATION
2026-02-24,M066JT181,"OVERBAY, RUSSELL",12074678,,2026-02-25,M264133,120.0,06,"GAME, FISH AND PARKS"
2026-02-12,0391362-IN,OVERHEAD DOOR COMPANY INC,12036682,,2026-02-25,261134,9516.83,18,CORRECTIONS
2026-02-24,M066JT181,"OVIATT, JONATHAN J",12613047,,2026-02-25,M264133,180.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"OWEN, KEVIN",12608333,,2026-02-25,M264133,100.0,06,"GAME, FISH AND PARKS"
2026-02-12,9255774,PACIFIC STEEL & RECYCLING,12120397,,2026-02-25,260415,117.58,06,"GAME, FISH AND PARKS"
2026-01-16,DCM155647857,PAIN & MOVEMENT SOLUTIONS,12358410,,2026-02-25,260173,35.0,19,HUMAN SERVICES
2026-02-25,M026MFR069A,PALISADES OIL CO,12396188,,2026-02-25,M264837,5933.24,02,REVENUE
2026-02-06,Z296-617,"PALSMA, JENNIFER",12738689,,2026-02-25,260243,14.0,29,ATTORNEY GENERAL
2026-02-12,M1260170,PARKSTON SCHOOL DISTRICT 33-3,12055602,01,2026-02-25,M262454,240519.0,12,EDUCATION
2026-02-23,M082601418,"PARSONS, LACEY",12661350,,2026-02-25,M262865,2714.0,08,SOCIAL SERVICES
2026-01-30,13188,PATRICK J PAPPE,12560693,,2026-02-25,259690,349.66,09,HEALTH
2026-01-29,3041240303,PATTERSON DENTAL SUPPLY INC,12023133,,2026-02-25,259986,11.56,19,HUMAN SERVICES
2026-02-24,M066JT181,"PAULSON, DOUGLAS A",12366305,,2026-02-25,M264133,160.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PAULSON, MATT J",12576758,,2026-02-25,M264133,140.0,06,"GAME, FISH AND PARKS"
2026-02-11,IVN00369407,PB PARENT HOLDCO LP,12699424,01,2026-02-25,260744,2307.0,08,SOCIAL SERVICES
2025-10-12,LSS-10122025,"PEARCE, GEORGE R",12748332,,2026-02-25,261856,1329.35,08,SOCIAL SERVICES
2026-02-24,M066JT181,"PEARSON, RICHARD P",12060661,,2026-02-25,M264133,120.0,06,"GAME, FISH AND PARKS"
2026-02-25,M026BTR015,PEEVER TOWN OF,12030994,,2026-02-25,M264835,1295.42,02,REVENUE
2026-02-24,M066JT181,"PEIKER, STANLEY R",12733378,,2026-02-25,M264133,400.0,06,"GAME, FISH AND PARKS"
2026-02-18,26SC08C324260218,PENNINGTON COUNTY SO DETOX,12055008,02,2026-02-25,260497,42141.24,08,SOCIAL SERVICES
2026-02-18,8122490126,PEOPLES TRANSIT,12124864,,2026-02-25,261444,38186.44,11,TRANSPORTATION
2026-02-20,8122491125C,PEOPLES TRANSIT,12124864,,2026-02-25,262914,860.54,11,TRANSPORTATION
2026-02-20,04FW-46,PERRETT CONSTRUCTION LTD,12596697,,2026-02-25,262479,18150.24,11,TRANSPORTATION
2026-02-24,M066JT181,"PERRION, ANDY C",12702457,,2026-02-25,M264133,40.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PESEK, JERRY",12077072,,2026-02-25,M264133,240.0,06,"GAME, FISH AND PARKS"
2026-02-04,CD993686629,PETE LIEN & SONS INC,12030822,,2026-02-25,261509,56.47,06,"GAME, FISH AND PARKS"
2026-02-17,26F4686188,PETE LIEN & SONS INC,12030822,,2026-02-25,260481,9031.65,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PETERS, DUANE E",12721745,,2026-02-25,M264133,300.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PETERS, JEFFREY",12072958,,2026-02-25,M264133,420.0,06,"GAME, FISH AND PARKS"
2025-09-30,SFY26 RENT 11-07,"PETERS, NICOLE A",12626825,,2026-02-25,172838,512.56,012,BHRA ADMINISTRATION
2025-09-30,SFY26 RENT 11-07,"PETERS, NICOLE A",12626825,,2026-02-25,172838,4242.73,08,SOCIAL SERVICES
2025-09-30,SFY26 RENT 11-07,"PETERS, NICOLE A",12626825,,2026-02-25,172838,4077.58,10,LABOR AND REGULATION
2025-09-30,SFY26 RENT 11-07,"PETERS, NICOLE A",12626825,,2026-02-25,172838,390.81,17,VETERANS' AFFAIRS
2025-09-30,SFY26 RENT 11-07,"PETERS, NICOLE A",12626825,,2026-02-25,172838,254.48,19,HUMAN SERVICES
2026-02-24,M066JT181,"PETERS, TIMOTHY L",12074509,,2026-02-25,M264133,160.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PETERSEN, HERMAN",12376206,,2026-02-25,M264133,200.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PETERSON, GARY",12061434,,2026-02-25,M264133,300.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PETERSON, JESS",12603706,,2026-02-25,M264133,140.0,06,"GAME, FISH AND PARKS"
2026-02-13,VRM260213403384,"PETERSON, LOGAN D",12721190,,2026-02-25,259114,495.84,19,HUMAN SERVICES
2026-02-24,M066JT181,"PETERSON, PHILLIP O",12236961,,2026-02-25,M264133,300.0,06,"GAME, FISH AND PARKS"
2026-02-13,VRM260213403283,"PETERSON, RIYLI J",12739702,,2026-02-25,259111,861.72,19,HUMAN SERVICES
2026-02-24,M066JT181,"PETERSON, SHAWN",12604350,,2026-02-25,M264133,1200.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PETTIGREW, DOUGLAS G",12073422,,2026-02-25,M264133,300.0,06,"GAME, FISH AND PARKS"
2026-01-30,01-206555,PFEIFER IMPLEMENT CO INC,12030266,,2026-02-25,260333,3762.18,06,"GAME, FISH AND PARKS"
2026-01-31,171161165,PFEIFER IMPLEMENT CO INC,12030266,,2026-02-25,257942,1883.35,17,VETERANS' AFFAIRS
2026-01-21,01-206166,PFEIFER IMPLEMENT CO INC,12030266,,2026-02-25,261088,20.64,16,MILITARY
2026-02-09,276902092026,"PFEIFLE, JANE WIPF",12275437,,2026-02-25,261823,2127.4,27,UNIFIED JUDICIAL SYSTEMS
2026-02-24,022326CON260049,PHARMACY SPECIALTIES & CLINIC,12529025,,2026-02-25,264148,226.0,09,HEALTH
2026-02-24,MAR2026RENT,PHEASANT INN PARTNERSHIP,12033521,,2026-02-25,264163,8132.4,19,HUMAN SERVICES
2026-02-24,M066JT181,PHEASANT TAIL ENTERPRISE,12599186,,2026-02-25,M264133,200.0,06,"GAME, FISH AND PARKS"
2026-02-18,MOU-FBB 2022,PHEASANTS FOREVER INC,12022167,03,2026-02-25,260348,96257.73,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,PHEASANTS UNLIMITED PROPERTIES,12507052,,2026-02-25,M264133,480.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PICKART, CRAIG A",12604357,,2026-02-25,M264133,200.0,06,"GAME, FISH AND PARKS"
2026-02-25,M026BTR015,PICKSTOWN MUNICIPALITY,12040622,,2026-02-25,M264835,4351.03,02,REVENUE
2026-02-25,M026BTR015,PIEDMONT- MUNICIPALITY OF,12150180,,2026-02-25,M264835,32016.45,02,REVENUE
2026-02-24,M066JT181,"PIEHL, DAVID O",12629664,,2026-02-25,M264133,260.0,06,"GAME, FISH AND PARKS"
2026-02-17,26-5,"PIERCE, LEE ANN",12097100,,2026-02-25,261824,2296.0,27,UNIFIED JUDICIAL SYSTEMS
2026-02-25,M026BTR015,PIERPONT TOWN OF,12056539,01,2026-02-25,M264835,1537.06,02,REVENUE
2026-02-12,M1260170,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2026-02-25,M262454,1137438.0,12,EDUCATION
2026-02-24,M066JT181,"PIES, BRIAN J",12623706,,2026-02-25,M264133,20.0,06,"GAME, FISH AND PARKS"
2025-11-28,102020250627,PIONEER ENTERPRISES INC,12038716,03,2026-02-25,261648,300.0,18,CORRECTIONS
2026-02-09,3322055740,PITNEY BOWES INC,12003284,,2026-02-25,261594,159.57,11,TRANSPORTATION
2026-02-11,11385536-2026-02,PITNEY BOWES INC,12003284,,2026-02-25,259052,150.0,18,CORRECTIONS
2026-02-24,M066JT181,PJ WERDEL & SONS INC,12586153,,2026-02-25,M264133,320.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,PKJF PROPERTIES LLC,12428456,,2026-02-25,M264133,500.0,06,"GAME, FISH AND PARKS"
2026-02-12,M1260170,PLANKINTON SCHOOL DISTRICT 1-1,12055297,01,2026-02-25,M262454,126042.0,12,EDUCATION
2026-02-18,2026831,PLANNING & DEVELOPMENT DISTIII,12033328,,2026-02-25,261831,12100.0,03,AGRICULTURE & NAT. RESOURCES
2026-02-23,16786,PLATINUM CHOICE STAFFING INC,12746749,,2026-02-25,263896,36316.51,18,CORRECTIONS
2026-02-12,M1260170,PLATTE-GEDDES SCHOOL DIST 11-5,12114526,01,2026-02-25,M262454,164935.0,12,EDUCATION
2026-02-11,1634,PMG SOFTWARE PROFESSIONALS LLC,12743533,,2026-02-25,261441,40500.0,11,TRANSPORTATION
2026-02-24,M066JT181,"PODOLL, CHRISTOPHER",12598646,,2026-02-25,M264133,260.0,06,"GAME, FISH AND PARKS"
2026-02-25,M026MFR069A,POET BIOREFINING - MITCHELL,12008678,,2026-02-25,M264837,5495.7,02,REVENUE
2026-02-25,M026MFR069A,POET RESEARCH CENTER INC,12208663,,2026-02-25,M264837,5822.1,02,REVENUE
2026-02-24,M066JT181,"POLFUS, RAYMOND A",12700118,,2026-02-25,M264133,340.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"POMMER, JOHN",12102782,,2026-02-25,M264133,40.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"POMMIER, KEVIN J",12059833,,2026-02-25,M264133,200.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PONTO, MIKE",12101012,,2026-02-25,M264133,100.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"POPP, ADAM K",12065847,,2026-02-25,M264133,160.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"POPP, CHAD R",12164388,,2026-02-25,M264133,240.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"PORTILLO, BENJAMIN",12721734,,2026-02-25,M264133,400.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"POSS, CLIFF",12081900,,2026-02-25,M264133,2400.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"POTTS, LONNY",12552992,,2026-02-25,M264133,200.0,06,"GAME, FISH AND PARKS"
2026-02-23,M082601418,"PRAIRIE CHICKEN, KENNETH",12738870,,2026-02-25,M262865,593.97,08,SOCIAL SERVICES
2026-02-20,2030,PRAIRIE ENVIRONMENTAL CONSULTI,12580906,,2026-02-25,263894,2219.39,03,AGRICULTURE & NAT. RESOURCES
2026-02-24,M066JT181,PRAIRIE HOUSE FARMS LLC,12007821,,2026-02-25,M264133,1000.0,06,"GAME, FISH AND PARKS"
2025-07-01,SFY26 RENT 08-07,PRAIRIE SUN DEVELOPMENT LLC,12123370,,2026-02-25,112924,10360.0,08,SOCIAL SERVICES
2026-01-05,SFY26 RENT 02-07,PRAIRIE SUN DEVELOPMENT LLC,12123370,,2026-02-25,230956,1100.0,08,SOCIAL SERVICES
2026-02-24,M03600008,PRAIRIE VIEW AG CENTER LLC,12740523,,2026-02-25,M263891,26594.82,03,AGRICULTURE & NAT. RESOURCES
2026-02-24,M066JT181,PRAIRIESONS INC,12487780,,2026-02-25,M264133,240.0,06,"GAME, FISH AND PARKS"
2026-01-19,80089856,PRAMUKHRAJ PIERRE LLC,12494998,,2026-02-25,261285,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-01-19,80089897,PRAMUKHRAJ PIERRE LLC,12494998,,2026-02-25,261287,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-01-19,80089896,PRAMUKHRAJ PIERRE LLC,12494998,,2026-02-25,261288,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-01-19,80089857,PRAMUKHRAJ PIERRE LLC,12494998,,2026-02-25,261286,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-01-19,80089859,PRAMUKHRAJ PIERRE LLC,12494998,,2026-02-25,261284,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-01-07,DCM155876529,PRECISION EYECARE PC,12145419,,2026-02-25,260171,13.06,19,HUMAN SERVICES
2026-02-06,L3377345,PREMIER BIOTECH LABS LLC,12590759,,2026-02-25,261193,393.3,27,UNIFIED JUDICIAL SYSTEMS
2026-02-06,L3377350,PREMIER BIOTECH LABS LLC,12590759,,2026-02-25,261729,131.8,27,UNIFIED JUDICIAL SYSTEMS
2026-02-03,2351941,PREMIER BIOTECH LLC,12452869,,2026-02-25,261730,6125.0,27,UNIFIED JUDICIAL SYSTEMS
2026-02-10,2352539,PREMIER BIOTECH LLC,12452869,,2026-02-25,262005,3675.0,27,UNIFIED JUDICIAL SYSTEMS
2026-02-02,II23907,PREMIER EQUIPMENT ISABEL,12010144,01,2026-02-25,257902,6.99,11,TRANSPORTATION
2026-02-11,IM62443,PREMIER EQUIPMENT LLC,12010144,,2026-02-25,261521,58.18,06,"GAME, FISH AND PARKS"
2026-02-10,IM62439,PREMIER EQUIPMENT LLC,12010144,,2026-02-25,261520,103.78,06,"GAME, FISH AND PARKS"
2026-02-25,M026BTR015,PRESHO CITY OF,12054995,,2026-02-25,M264835,12476.51,02,REVENUE
2026-02-11,509612,PRO WINDMILL LLC,12058115,01,2026-02-25,260656,90.0,013,BUREAU OF INFORMATION & TECH
2026-02-06,509781,PRO WINDMILL LLC,12058115,01,2026-02-25,259050,185.0,18,CORRECTIONS
2026-02-06,510146,PRO WINDMILL LLC,12058115,01,2026-02-25,259051,140.0,18,CORRECTIONS
2026-02-24,M066JT181,"PROCHASKA, GARY L",12699447,,2026-02-25,M264133,40.0,06,"GAME, FISH AND PARKS"
2025-12-28,DCM154608616,PROFESSIONAL HEARING SERVICES,12051508,,2026-02-25,260175,13.06,19,HUMAN SERVICES
2026-01-16,26SC081005-FEB,PROFESSIONAL LICENSING LLC,12699339,,2026-02-25,242912,8418.23,08,SOCIAL SERVICES
2026-01-16,26SC081004-FEB,PROFESSIONAL LICENSING LLC,12699339,,2026-02-25,242913,3831.0,08,SOCIAL SERVICES
2026-01-31,1914,PROJECT SOLUTIONS INC,12015566,,2026-02-25,261440,4420.62,11,TRANSPORTATION
2026-02-10,SC12626C-440-F,PROQUEST LP,12397708,,2026-02-25,262469,3060.0,12,EDUCATION
2026-01-31,240408,PRORATE SERVICES INC,12606398,,2026-02-25,260198,160.0,19,HUMAN SERVICES
2026-02-24,M066JT181,"PROTSCH, ALEX",12151446,,2026-02-25,M264133,300.0,06,"GAME, FISH AND PARKS"
2025-12-16,DCM153407469,PT-OT PROFESSIONALS,12123319,,2026-02-25,260176,13.06,19,HUMAN SERVICES
2026-02-24,M066JT181,"PUDWILL, KENNETH W",12092245,,2026-02-25,M264133,400.0,06,"GAME, FISH AND PARKS"
2026-02-11,CAREJAN26,"PURPUR, DAVID K",12726487,,2026-02-25,260181,185.0,19,HUMAN SERVICES
2026-02-24,M066JT181,"PUTMAN, DAVID",12438101,,2026-02-25,M264133,200.0,06,"GAME, FISH AND PARKS"
2026-01-12,999980294,QIAGEN INC,12126403,,2026-02-25,261557,481.76,09,HEALTH
2026-02-15,638007,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,261653,25.03,18,CORRECTIONS
2026-02-15,8329-1363,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,261654,55.06,18,CORRECTIONS
2026-01-31,636910,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,262073,1506.58,09,HEALTH
2026-02-15,637964/80221300,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,260855,56.75,10,LABOR AND REGULATION
2026-01-31,5638-771,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,259406,60.01,27,UNIFIED JUDICIAL SYSTEMS
2026-01-31,5982-796,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,259431,299.88,27,UNIFIED JUDICIAL SYSTEMS
2026-01-31,636874,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,259409,36.79,27,UNIFIED JUDICIAL SYSTEMS
2026-01-31,636883,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,259405,1.61,27,UNIFIED JUDICIAL SYSTEMS
2026-01-31,636884,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,259407,121.49,27,UNIFIED JUDICIAL SYSTEMS
2026-01-31,6159-810,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,262074,401.71,09,HEALTH
2026-02-15,7953-1296,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,261898,50.92,14,PUBLIC SAFETY
2026-02-15,8331-1364,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,261655,27.5,18,CORRECTIONS
2026-02-15,638006,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,261651,21.05,18,CORRECTIONS
2026-02-15,8328-1362,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,261652,56.3,18,CORRECTIONS
2026-01-31,5079-756,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,259408,29.52,27,UNIFIED JUDICIAL SYSTEMS
2026-01-31,5639-772,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,259404,668.89,27,UNIFIED JUDICIAL SYSTEMS
2026-01-31,636900,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-25,259430,36.53,27,UNIFIED JUDICIAL SYSTEMS
2026-01-06,DCM155383356,QUALITY LIVING INC,12058255,,2026-02-25,260174,10.0,19,HUMAN SERVICES
2026-01-28,DCM157439451,QUALITY LIVING INC,12058255,,2026-02-25,260165,20.0,19,HUMAN SERVICES
2026-02-06,21117,QUALITY MOTORS INC,12171410,,2026-02-25,258898,79.99,14,PUBLIC SAFETY
2026-02-24,M066JT181,"QUAM, ANDREW R",12070851,,2026-02-25,M264133,400.0,06,"GAME, FISH AND PARKS"
2026-02-04,818438,R & L SUPPLY LIMITED,12032842,,2026-02-25,257967,46.05,18,CORRECTIONS
2026-02-12,818656,R & L SUPPLY LIMITED,12032842,,2026-02-25,261114,37.62,18,CORRECTIONS
2026-02-13,818633,R & L SUPPLY LIMITED,12032842,,2026-02-25,261113,60.02,18,CORRECTIONS
2026-02-04,818443,R & L SUPPLY LIMITED,12032842,,2026-02-25,257968,240.0,18,CORRECTIONS
2026-02-17,5727,R PLACE KENNEL INC,12228951,,2026-02-25,261900,348.0,14,PUBLIC SAFETY
2026-02-05,I11484,R&J LOCKS LLC,12726599,,2026-02-25,259003,120.0,18,CORRECTIONS
2026-02-03,260218,R&L SANITARY SERVICES LLC,12616660,,2026-02-25,259805,1050.0,11,TRANSPORTATION
2026-02-24,M066JT181,"RABE, TIM",12077241,,2026-02-25,M264133,160.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"RADERSCHADT, DAN",12098439,,2026-02-25,M264133,140.0,06,"GAME, FISH AND PARKS"
2026-02-02,23886,RADIANT HEAT INC,12032261,,2026-02-25,259824,1698.23,16,MILITARY
2026-02-17,19243,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-02-25,259927,865.36,18,CORRECTIONS
2026-02-24,M066JT181,"RAHM, GRANT A",12702146,,2026-02-25,M264133,210.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"RAHM, LYNNETTE",12585223,,2026-02-25,M264133,160.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,RAHN ENTERPRISES LLC,12212366,,2026-02-25,M264133,460.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"RAMEY, JOHN B",12128796,,2026-02-25,M264133,1000.0,06,"GAME, FISH AND PARKS"
2026-02-06,899135,RAMKOTA COMPANIES INC,12031730,,2026-02-25,259579,110.0,012,BHRA ADMINISTRATION
2026-02-10,690302,RAMKOTA COMPANIES INC,12031730,,2026-02-25,260800,110.0,08,SOCIAL SERVICES
2026-02-04,690173,RAMKOTA COMPANIES INC,12031730,,2026-02-25,260803,110.0,08,SOCIAL SERVICES
2026-02-12,902975,RAMKOTA COMPANIES INC,12031730,,2026-02-25,260869,330.0,10,LABOR AND REGULATION
2026-02-10,690299,RAMKOTA COMPANIES INC,12031730,,2026-02-25,260804,110.0,08,SOCIAL SERVICES
2026-02-24,M066JT181,"RANDALL, DANA E",12748032,,2026-02-25,M264133,830.0,06,"GAME, FISH AND PARKS"
2025-12-17,62057,RANDOX LABORATORIES US LTD,12543241,,2026-02-25,259673,6912.99,09,HEALTH
2026-02-15,26SC195656-0424,RANDSTAD NORTH AMERICA INC,12370646,,2026-02-25,262035,530.0,19,HUMAN SERVICES
2026-02-24,M066JT181,"RANS, STEVEN J",12551056,,2026-02-25,M264133,900.0,06,"GAME, FISH AND PARKS"
2026-02-25,M026BTR015,RAPID CITY -- CITY OF,12055002,,2026-02-25,M264835,4867884.21,02,REVENUE
2026-02-03,2602102,RAPID CITY -- CITY OF,12055002,,2026-02-25,259856,469.93,16,MILITARY
2026-02-09,436308,RAPID CITY -- CITY OF,12055002,,2026-02-25,261038,781.95,16,MILITARY
2026-02-09,435782,RAPID CITY -- CITY OF,12055002,,2026-02-25,261039,238.98,16,MILITARY
2026-02-09,436309,RAPID CITY -- CITY OF,12055002,,2026-02-25,261037,8957.59,16,MILITARY
2026-02-12,M1260170,RAPID CITY AREA SCHOOL DIST,12055761,02,2026-02-25,M262454,3173608.0,12,EDUCATION
2026-02-13,EX178224,RAPID CITY MEDICAL CENTER,12029569,01,2026-02-25,261941,124.42,14,PUBLIC SAFETY
2026-02-05,DCM158766419,RAPID CITY MEDICAL CENTER,12029569,01,2026-02-25,258018,13.06,19,HUMAN SERVICES
2026-02-11,DCM158853811,RAPID CITY MEDICAL CENTER,12029569,01,2026-02-25,260045,35.0,19,HUMAN SERVICES
2025-12-31,I26-000013,RAPID CITY POLICE DEPARTMENT,12055002,02,2026-02-25,260252,280.0,29,ATTORNEY GENERAL
2026-02-09,435781,RAPID CITY-CITY OF,12055002,01,2026-02-25,261965,318.54,14,PUBLIC SAFETY
2026-02-10,40771,RAPID EQUIPMENT LLC,12727725,,2026-02-25,260384,3035.54,06,"GAME, FISH AND PARKS"
2025-12-31,DSS12.31.2025-2,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259607,30.0,08,SOCIAL SERVICES
2025-12-31,DSS12.31.2025-3,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259609,30.0,08,SOCIAL SERVICES
2025-12-31,DSS12.31.2025-5,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259613,30.0,08,SOCIAL SERVICES
2025-01-23,DSS01.23.2026.1,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259614,60.0,08,SOCIAL SERVICES
2025-12-31,DSS12.31.2025-1,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259612,30.0,08,SOCIAL SERVICES
2025-12-31,DSS12.31.2025-7,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259608,30.0,08,SOCIAL SERVICES
2025-12-31,DSS12.31.2025-6,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259610,30.0,08,SOCIAL SERVICES
2026-01-16,DSS01.16.2026,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259604,30.0,08,SOCIAL SERVICES
2025-12-31,DSS12.31.2025-4,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259611,30.0,08,SOCIAL SERVICES
2026-01-08,DSS01.08.2026.1,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259616,30.0,08,SOCIAL SERVICES
2026-01-08,DSS01.08.2026.3,RAPID TRANSIT SYSTEM,12055002,04,2026-02-25,259615,30.0,08,SOCIAL SERVICES
2026-02-24,M066JT181,"RASMUSSEN, DEAN",12076024,,2026-02-25,M264133,160.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"RAU, ALLEN",12076578,,2026-02-25,M264133,340.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"RAU, BRANDON",12085316,,2026-02-25,M264133,120.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"RAUSCH, SHANNON",12098281,,2026-02-25,M264133,520.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"RAUSCH, VERNON",12075051,,2026-02-25,M264133,520.0,06,"GAME, FISH AND PARKS"
2026-02-24,M066JT181,"RAWSTERN, KULLY",12681784,,2026-02-25,M264133,400.0,06,"GAME, FISH AND PARKS"
