document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-07-24,95577,ULTEIG,12027184,02,2020-08-05,,869.69,11,TRANSPORTATION
2020-07-24,8118720620,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2020-08-05,,196277.84,11,TRANSPORTATION
2020-07-06,3450982467,STAPLES CONTRACT & COMMERCIALC,12163692,01,2020-08-05,,75.74,10,LABOR AND REGULATION
2020-07-24,34656,3400 WATERTOWN HOLDINGS INC,12530871,,2020-08-05,,308.0,11,TRANSPORTATION
2020-07-24,280163760720,NORTHWESTERN ENERGY,12028962,15,2020-08-05,,42.98,11,TRANSPORTATION
2020-07-30,C80020430I,ELIOR INC,12548705,01,2020-08-05,,141.0,18,CORRECTIONS
2020-07-24,2546-13,COLLAB OPERANDI ARCHT LLC,12423144,,2020-08-05,,2990.0,11,TRANSPORTATION
2020-06-08,17822,SIOUX FALLS-CITY OF,12055054,07,2020-08-05,,100.0,06,"GAME, FISH AND PARKS"
2020-07-31,213-POBOX#176,US POSTAL SERVICE-DESMET,12005421,A8,2020-08-05,,64.0,27,UNIFIED JUDICIAL SYSTEMS
2020-07-11,0294871-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2020-08-05,,25416.0,10,LABOR AND REGULATION
2020-07-25,1038277,SCIENTIFIC GAMES INTERNATIONAL,12115390,,2020-08-05,,26916.7,028,LOTTERY
2020-07-27,658911 0720,US POSTAL SERVICE-ABERDEEN,12005421,12,2020-08-05,,10000.0,10,LABOR AND REGULATION
2020-07-24,IN3043909,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-05,,208.61,10,LABOR AND REGULATION
2020-07-24,0295906-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2020-08-05,,280.0,10,LABOR AND REGULATION
2020-07-24,178923,CONSTRUCTION PRODUCTS AND,12045993,,2020-08-05,,920.0,11,TRANSPORTATION
2020-07-24,1426,M & M ELECTRIC INC,12501317,,2020-08-05,,305.88,11,TRANSPORTATION
2020-07-24,10788,SOUTH DAKOTA NEWSPAPER SERV,12029665,,2020-08-05,,238.84,11,TRANSPORTATION
2020-07-23,X202035812:01,EDDIES TRUCK CENTER,12365069,01,2020-08-05,,4.8,11,TRANSPORTATION
2020-07-20,1077961,BARNEYS INC,12053932,,2020-08-05,,645.0,06,"GAME, FISH AND PARKS"
2020-03-09,4654525,KEYSIGHT TECHNOLOGIES INC,12484650,,2020-08-05,,1312.43,013,BUREAU OF INFORMATION & TELE.
2020-07-16,107335612001,OFFICE DEPOT,12115896,05,2020-08-05,,149.95,27,UNIFIED JUDICIAL SYSTEMS
2020-07-16,0695996X07242020,AT&T MOBILITY II LLC,12279233,,2020-08-05,,703.96,028,LOTTERY
2020-06-30,86476,WHETSTONE VALLEY ELECT CO-OP,12029227,,2020-08-05,,398.0,11,TRANSPORTATION
2020-07-20,015,MAY ADAM GERDES & THOMPSON,12029703,,2020-08-05,,43.5,010,GOVERNOR'S OFFICE
2020-07-20,17600950111430,MIDCONTINENT COMMUNICATIONS,12023782,04,2020-08-05,,101.1,010,GOVERNOR'S OFFICE
2020-07-29,B12060099,SOFTWARE HOUSE INTL,12011614,01,2020-08-05,,2763.41,028,LOTTERY
2020-07-25,1038276,SCIENTIFIC GAMES INTERNATIONAL,12115390,,2020-08-05,,21445.31,028,LOTTERY
2020-07-25,1038273,SCIENTIFIC GAMES INTERNATIONAL,12115390,,2020-08-05,,18473.38,028,LOTTERY
2020-07-20,209,MAY ADAM GERDES & THOMPSON,12029703,,2020-08-05,,203.0,010,GOVERNOR'S OFFICE
2020-08-03,M311000000000002,CLARK COUNTY REG OF DEEDS,12054405,22,2020-08-05,,30.0,31,SECRETARY OF STATE
2020-08-03,M311000000000002,GREGORY COUNTY REGISTR OF DEED,12054356,11,2020-08-05,,60.0,31,SECRETARY OF STATE
2020-08-03,M311000000000002,LAWRENCE COUNTY REG OF DEEDS,12054444,01,2020-08-05,,60.0,31,SECRETARY OF STATE
2020-08-03,M311000000000002,LYMAN CO REGISTER OF DEEDS,12054729,10,2020-08-05,,60.0,31,SECRETARY OF STATE
2020-07-18,0000572877290,UNITED PARCEL SERVICE,12017083,01,2020-08-05,,2377.8,028,LOTTERY
2020-07-15,5919296X07232020,AT&T MOBILITY II LLC,12279233,,2020-08-05,,77.38,028,LOTTERY
2020-07-27,DCM2512116,MRO CORPORATION,12001913,,2020-08-05,,10.76,19,HUMAN SERVICES
2020-08-03,M311000000000002,MCCOOK COUNTY REG OF DEEDS,12055037,26,2020-08-05,,30.0,31,SECRETARY OF STATE
2020-08-03,M311000000000002,ROBERTS COUNTY REG OF DEEDS,12055071,06,2020-08-05,,30.0,31,SECRETARY OF STATE
2020-04-06,RX6330957,KESSLERS PHARMACY,12030684,,2020-08-05,,15.6,08,SOCIAL SERVICES
2020-07-23,68127310008-0720,MONTANA-DAKOTA UTILITIES,12020954,12,2020-08-05,,55.88,012,BUREAU OF ADMINISTRATION
2020-07-23,622448,WESTERN STATES ENVELOPE & LABE,12019697,,2020-08-05,,1979.1,012,BUREAU OF ADMINISTRATION
2020-07-23,20S1798105C,WEGNER AUTO COMPANY INC,12031818,,2020-08-05,,69462.0,012,BUREAU OF ADMINISTRATION
2020-04-23,RX1617791/01,LEWIS DRUG HURON 4,12029381,02,2020-08-05,,17.43,08,SOCIAL SERVICES
2020-04-24,RX1688014,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-08-05,,20.4,08,SOCIAL SERVICES
2020-08-03,01108007,ROBINS WATER CONDITIONING INC,12043312,,2020-08-05,,97.5,010,GOVERNOR'S OFFICE
2020-07-08,0322189-IN,STERN OIL COMPANY INC,12036633,,2020-08-05,,173.9,06,"GAME, FISH AND PARKS"
2020-08-03,M311000000000002,SANBORN COUNTY REG OF DEEDS,12055281,31,2020-08-05,,30.0,31,SECRETARY OF STATE
2020-04-28,RX6333698,KESSLERS PHARMACY,12030684,,2020-08-05,,15.49,08,SOCIAL SERVICES
2020-08-03,11AC003510-8,MILLER-CITY OF,12054852,,2020-08-05,,13653.22,11,TRANSPORTATION
2020-08-03,11AC004111-6,ONIDA-CITY OF,12054930,,2020-08-05,,103689.32,11,TRANSPORTATION
2020-02-13,RX1691694,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-08-05,,46.67,08,SOCIAL SERVICES
2020-01-07,RMCF9781,AVERA MCKENNAN REGIONAL LAB,12029758,48,2020-08-05,,57.12,08,SOCIAL SERVICES
2020-07-17,18945965,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2020-08-05,,27.89,08,SOCIAL SERVICES
2020-07-28,DCM2558032,MRO CORPORATION,12001913,,2020-08-05,,35.0,19,HUMAN SERVICES
2020-07-21,337446425,MP FT PIERRE LLC,12511684,,2020-08-05,,539.0,09,HEALTH
2020-07-16,RX7102987,MEDICINE SHOPPE,12037790,,2020-08-05,,329.53,08,SOCIAL SERVICES
2020-07-24,252518690720,NORTHWESTERN ENERGY,12028962,15,2020-08-05,,10.0,11,TRANSPORTATION
2020-07-31,X07242020,AT&T MOBILITY II LLC,12279233,,2020-08-05,,246.82,07,TRIBAL RELATIONS
2020-07-28,VRM200730347542,"FREIDEMAN, SAWYER B",12624361,,2020-08-05,,566.5,19,HUMAN SERVICES
2020-07-29,110080,"CASH, JENNIFER M",12172745,,2020-08-05,,140.0,19,HUMAN SERVICES
2020-07-24,43946,COLES PETROLEUM PRODUCTS INC,12037479,,2020-08-05,,1846.72,11,TRANSPORTATION
2020-07-29,110082,"ESTES, TERESA M",12236783,,2020-08-05,,280.0,19,HUMAN SERVICES
2020-07-29,110086,"JACKSON, MICHEAL",12539047,,2020-08-05,,600.0,19,HUMAN SERVICES
2020-07-29,110089,"MARTINEZ, CARLOS R",12111814,,2020-08-05,,600.0,19,HUMAN SERVICES
2020-07-29,110091,"MITTLEIDER, RALPH M",12157439,,2020-08-05,,600.0,19,HUMAN SERVICES
2020-07-29,110097,"TERKILDSEN, HANNAH",12625205,,2020-08-05,,600.0,19,HUMAN SERVICES
2020-07-29,4893263,RUNNING SUPPLY INC,12021713,04,2020-08-05,,50.0,19,HUMAN SERVICES
2020-07-29,510042,ALYSSA PAHL,12565107,01,2020-08-05,,325.05,19,HUMAN SERVICES
2020-07-01,C0000496410-2021,AMERICAN ASSN ST HWY & TRAN,12112496,14,2020-08-05,,5000.0,11,TRANSPORTATION
2020-06-15,8747629,BAKER DONELSON BEARMAN CALDWEC,12528217,,2020-08-05,,282.5,010,GOVERNOR'S OFFICE
2020-07-21,L091JULY2020,MISSOURI RIVERS EDGE LLC,12159033,,2020-08-05,,847.0,09,HEALTH
2020-07-22,862731,ABERDEEN AMERICAN NEWS,12028485,,2020-08-05,,57.24,31,SECRETARY OF STATE
2020-07-31,345853,ROUGH COUNTRY SPRAYING INC,12281483,,2020-08-05,,10305.3,30,SCHOOL & PUBLIC LANDS
2020-07-30,73020-1,ROBINS WATER CONDITIONING INC,12043312,,2020-08-05,,33.9,30,SCHOOL & PUBLIC LANDS
2020-07-28,4990051X07242020,AT&T MOBILITY II LLC,12279233,,2020-08-05,,116.62,30,SCHOOL & PUBLIC LANDS
2020-07-20,7293,PINNACLE AGRICULTURE DISTRIB,12541177,,2020-08-05,,2110.16,30,SCHOOL & PUBLIC LANDS
2019-11-19,5004861,KOHLS DEPARTMENT STORES INC,12005011,,2020-08-05,,443.99,08,SOCIAL SERVICES
2020-04-28,RX7096292,MEDICINE SHOPPE,12037790,,2020-08-05,,113.26,08,SOCIAL SERVICES
2020-08-03,M311000000000002,SPINK COUNTY REG OF DEEDS,12055020,,2020-08-05,,360.0,31,SECRETARY OF STATE
2020-04-30,338804,MIDSTATES PRINTING INC,12040671,,2020-08-05,,190.0,08,SOCIAL SERVICES
2020-07-20,IN3037711,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-05,,9.21,27,UNIFIED JUDICIAL SYSTEMS
2020-07-23,12827810111435,MIDCONTINENT COMMUNICATIONS,12023782,04,2020-08-05,,165.0,013,BUREAU OF INFORMATION & TELE.
2020-07-20,21107202020(2),CLARITY TELECOM LLC,12479166,,2020-08-05,,364.78,27,UNIFIED JUDICIAL SYSTEMS
2020-07-22,129490901-072220,MIDCONTINENT COMMUNICATIONS,12023782,04,2020-08-05,,18.0,013,BUREAU OF INFORMATION & TELE.
2020-07-22,120840201-072220,MIDCONTINENT COMMUNICATIONS,12023782,04,2020-08-05,,203.84,013,BUREAU OF INFORMATION & TELE.
2020-07-30,906367,LOWES COMPANIES INC,12114110,,2020-08-05,,7.52,11,TRANSPORTATION
2020-07-19,2140719202001,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-05,,189.71,27,UNIFIED JUDICIAL SYSTEMS
2020-05-30,RX1599800/01,LEWIS DRUG HURON 4,12029381,02,2020-08-05,,42.25,08,SOCIAL SERVICES
2020-07-20,082100484,BLACK HILLS POWER & LIGHT CO,12028526,,2020-08-05,,392.11,013,BUREAU OF INFORMATION & TELE.
2020-08-03,M311000000000002,TRIPP COUNTY REGISTER OF DEEDS,12055274,35,2020-08-05,,90.0,31,SECRETARY OF STATE
2020-07-17,123,"TRUCANO, TERRY LEAH",12557268,,2020-08-05,,673.2,27,UNIFIED JUDICIAL SYSTEMS
2020-07-17,107208,CARMEN FLINT,12098014,,2020-08-05,,1728.0,27,UNIFIED JUDICIAL SYSTEMS
2020-07-17,107205,CARMEN FLINT,12098014,,2020-08-05,,686.0,27,UNIFIED JUDICIAL SYSTEMS
2020-07-30,7302020,JACKSON COUNTY,12054726,04,2020-08-05,,90.0,11,TRANSPORTATION
2020-07-16,01310012,"WALN, VIOLA",12290684,,2020-08-05,,250.0,013,BUREAU OF INFORMATION & TELE.
2020-07-16,01310011,"BORDEAUX, CHRISTOPHER G",12277744,,2020-08-05,,50.0,013,BUREAU OF INFORMATION & TELE.
2020-06-01,RX157392/02,GENOA HEALTHCARE OF SD,12117537,,2020-08-05,,56.1,08,SOCIAL SERVICES
2020-06-01,RX157472/02,GENOA HEALTHCARE OF SD,12117537,,2020-08-05,,22.12,08,SOCIAL SERVICES
2020-06-01,RX159269,GENOA HEALTHCARE OF SD,12117537,,2020-08-05,,14.94,08,SOCIAL SERVICES
2020-06-02,21SC08A312-APR20,AVERA MCKENNAN,12029758,86,2020-08-05,,135.1,08,SOCIAL SERVICES
2020-06-02,21SC08A312-APR23,AVERA MCKENNAN,12029758,86,2020-08-05,,72.23,08,SOCIAL SERVICES
2020-06-02,21SC08A312-APR26,AVERA MCKENNAN,12029758,86,2020-08-05,,110.09,08,SOCIAL SERVICES
2020-06-02,RX157219/02,GENOA HEALTHCARE OF SD,12117537,,2020-08-05,,26.13,08,SOCIAL SERVICES
2020-06-02,RX157316/01,GENOA HEALTHCARE OF SD,12117537,,2020-08-05,,47.0,08,SOCIAL SERVICES
2020-06-03,RX159228,GENOA HEALTHCARE OF SD,12117537,,2020-08-05,,329.53,08,SOCIAL SERVICES
2020-06-03,RX1691017,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-08-05,,26.13,08,SOCIAL SERVICES
2020-07-31,16262000720,STURGIS WATER DEPARTMENT,12055103,,2020-08-05,,559.34,11,TRANSPORTATION
2020-07-24,01310010,"PELCZARSKI, CHRISTOPHER M",12625339,,2020-08-05,,35.0,013,BUREAU OF INFORMATION & TELE.
2020-05-01,RX7096611,MEDICINE SHOPPE,12037790,,2020-08-05,,20.44,08,SOCIAL SERVICES
2020-07-24,031900CORR,NATIONAL EDUCATIONAL TELECOMMU,12141720,,2020-08-05,422052,3000.0,013,BUREAU OF INFORMATION & TELE.
2019-04-25,6871281,QUILL CORPORATION,12017312,01,2020-08-05,,79.32,18,CORRECTIONS
2020-08-03,M311000000000002,SULLY COUNTY REGISTER OF DEEDS,12054933,11,2020-08-05,,60.0,31,SECRETARY OF STATE
2020-05-07,21SC085203-APR,HEALTH MANAGMENT SYSTEMS INC,12004818,,2020-08-05,,1585.0,08,SOCIAL SERVICES
2020-06-30,120542,BLACKSTRAP INC,12241692,,2020-08-05,,2098.78,11,TRANSPORTATION
2020-05-11,RX6334772,KESSLERS PHARMACY,12030684,,2020-08-05,,14.45,08,SOCIAL SERVICES
2020-05-13,21SC08A312-FE102,AVERA MCKENNAN,12029758,86,2020-08-05,,500.0,08,SOCIAL SERVICES
2020-05-13,21SC08A312-NO125,AVERA MCKENNAN,12029758,86,2020-08-05,,1400.0,08,SOCIAL SERVICES
2020-05-13,RX855905/02,SMITH DRUG INC,12029090,,2020-08-05,,29.1,08,SOCIAL SERVICES
2020-07-31,20-31,"PIERCE, LEE ANN",12097100,,2020-08-05,,1866.0,27,UNIFIED JUDICIAL SYSTEMS
2020-02-01,02012020,SPINK COUNTY AUDITOR,12055020,02,2020-08-05,,184.04,03,AGRICULTURE & NAT. RESOURCES
2020-07-29,21907292020-BE,"PICKERING, CAROL ANN",12536045,,2020-08-05,,264.01,27,UNIFIED JUDICIAL SYSTEMS
2020-07-29,21907292020-BE,"PERSON, JEAN",12390071,,2020-08-05,,264.01,27,UNIFIED JUDICIAL SYSTEMS
2020-07-29,21907292020-BE,"ELLEFSON, MARGARET A",12606199,,2020-08-05,,283.43,27,UNIFIED JUDICIAL SYSTEMS
2020-08-03,M311000000000002,TODD COUNTY REG OF DEEDS,12055270,06,2020-08-05,,30.0,31,SECRETARY OF STATE
2020-06-29,120476,BLACKSTRAP INC,12241692,,2020-08-05,,1949.93,11,TRANSPORTATION
2020-07-31,082100551,WATERTOWN--CITY OF,12055187,,2020-08-05,,41.92,013,BUREAU OF INFORMATION & TELE.
2020-07-27,2160729202003,ATTORNEY GENERAL,STATE,A7,2020-08-05,,90.0,27,UNIFIED JUDICIAL SYSTEMS
2020-07-27,21307272020,US POSTAL SERVICE,12005421,A9,2020-08-05,,770.0,27,UNIFIED JUDICIAL SYSTEMS
2020-07-16,342758,MIDSTATES PRINTING INC,12040671,,2020-08-05,,189.0,08,SOCIAL SERVICES
2020-07-23,IN3042382,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-05,,84.3,27,UNIFIED JUDICIAL SYSTEMS
2020-07-23,I061616,MIDWEST GLASS INC,12042855,,2020-08-05,,1153.0,27,UNIFIED JUDICIAL SYSTEMS
2020-07-27,0019052-072720,LONG LINES LLC,12008755,,2020-08-05,,106.9,013,BUREAU OF INFORMATION & TELE.
2020-07-24,B12041575,SHI INTERNATIONAL CORP,12011614,02,2020-08-05,,39.92,013,BUREAU OF INFORMATION & TELE.
2020-07-31,2108440720,"KINDT, DEBRA A",12402391,,2020-08-05,,913.5,11,TRANSPORTATION
2020-07-24,54042,TELESTREAM INC,12117277,,2020-08-05,,1646.0,013,BUREAU OF INFORMATION & TELE.
2020-07-21,295619IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2020-08-05,,6045.0,09,HEALTH
2020-07-24,D12100036,SOUTH DAKOTA HISTORIAL FOUNDAN,12038402,,2020-08-05,,775.0,12,EDUCATION
2020-07-23,D12100044,MIDWEST ART CONSERVATION CENTR,12021902,,2020-08-05,,100.0,12,EDUCATION
2020-07-14,WF202128MINEDRAW,EDGEMONT VFD,12456962,,2020-08-05,,3345.64,03,AGRICULTURE & NAT. RESOURCES
2020-07-23,2020-01195,BROOKINGS COUNTY SHERIFF,12054342,05,2020-08-05,,15.0,08,SOCIAL SERVICES
2020-07-27,DCM2569258,MRO CORPORATION,12001913,,2020-08-05,,10.76,19,HUMAN SERVICES
2020-07-22,RX721091,HY-VEE INC,12024480,28,2020-08-05,,49.65,08,SOCIAL SERVICES
2020-07-23,08-ASPHT-01329,MORRIS INC,12034029,,2020-08-05,,1787.5,11,TRANSPORTATION
2020-07-27,DL10895,WEST RIVER FOUNDATION,12017568,02,2020-08-05,,527.71,19,HUMAN SERVICES
2020-07-13,2000084563,ELIOR INC,12548705,01,2020-08-05,,841.1,03,AGRICULTURE & NAT. RESOURCES
2020-07-22,21SC083602-JUNE,CENTER FOR FAMILY MEDICINE,12033290,,2020-08-05,,29096.47,08,SOCIAL SERVICES
2020-07-22,1917907408,MEDLINE INDUSTRIES INC,12017160,,2020-08-05,,61.68,08,SOCIAL SERVICES
2020-07-22,1602046817,AMERIPRIDE SERVICES INC,12021245,02,2020-08-05,,14.89,08,SOCIAL SERVICES
2020-07-10,4715,SIOUX FALLS RUBBER STAMP WORKS,12036365,,2020-08-05,,44.45,03,AGRICULTURE & NAT. RESOURCES
2020-07-23,08MATYD32031,MORRIS INC,12034029,,2020-08-05,,1268.9,11,TRANSPORTATION
2020-07-27,INV2600004375,ELIOR INC,12548705,,2020-08-05,,2624.76,19,HUMAN SERVICES
2020-07-22,082101476,BOYS & GIRLS CLUBS SIOUX EMPI,12041614,,2020-08-05,,24232.0,08,SOCIAL SERVICES
2020-07-22,082100560,UNITED METHODIST CHURCH OF CLA,12625346,,2020-08-05,,2980.0,08,SOCIAL SERVICES
2020-07-27,VRM200728347327,AVERA MCKENNAN,12029758,65,2020-08-05,,11.79,19,HUMAN SERVICES
2020-07-22,082100488,CITY OF VERMILLION,12055156,,2020-08-05,,317.15,08,SOCIAL SERVICES
2020-07-22,082100485,BLACK HILLS POWER & LIGHT CO,12028526,,2020-08-05,,430.58,08,SOCIAL SERVICES
2020-07-22,082100478,BOYS & GIRLS CLUBS SIOUX EMPI,12041614,,2020-08-05,,480.0,08,SOCIAL SERVICES
2020-07-22,082100475,BOYS & GIRLS CLUBS SIOUX EMPI,12041614,,2020-08-05,,15200.0,08,SOCIAL SERVICES
2020-07-23,1108,HAMLIN COUNTY,12054615,16,2020-08-05,,24.0,11,TRANSPORTATION
2020-07-22,082100472,BOYS & GIRLS CLUBS SIOUX EMPI,12041614,,2020-08-05,,15200.0,08,SOCIAL SERVICES
2020-07-23,1109,HAMLIN COUNTY,12054615,16,2020-08-05,,24.0,11,TRANSPORTATION
2020-07-06,WF206144COURTYAR,BATTLE CREEK FIRE DISTRICT,12578275,,2020-08-05,,1162.35,03,AGRICULTURE & NAT. RESOURCES
2020-07-23,1110,HAMLIN COUNTY,12054615,16,2020-08-05,,24.0,11,TRANSPORTATION
2020-07-23,1310090720,IPSWICH CITY OF,12054693,,2020-08-05,,35.65,11,TRANSPORTATION
2020-07-23,21SC08A312-APR30,AVERA MCKENNAN,12029758,86,2020-08-05,,500.0,08,SOCIAL SERVICES
2020-07-20,IN745209,A & B BUSINESS INC,12036980,,2020-08-05,,93.09,09,HEALTH
2020-07-22,082100468,"WAGNER, ROBIN",12108176,,2020-08-05,,1560.0,08,SOCIAL SERVICES
2020-07-20,80022040,HENRY SCHEIN,12004172,,2020-08-05,,317.55,09,HEALTH
2020-07-27,082100542,MADISON COMMUNITY HOSPITAL,12029862,,2020-08-05,,20.0,08,SOCIAL SERVICES
2020-07-27,082100541,HURON REGIONAL MEDICAL CENTER,12035340,,2020-08-05,,80.0,08,SOCIAL SERVICES
2020-07-27,082100540,SANFORD HEALTH NETWORK,12040291,50,2020-08-05,,60.0,08,SOCIAL SERVICES
2020-07-27,082100537,PRAIRIE LAKES HOSP & CARE CTR,12040518,01,2020-08-05,,40.0,08,SOCIAL SERVICES
2020-07-27,082100534,BROOKINGS HOSPITAL,12054336,,2020-08-05,,20.0,08,SOCIAL SERVICES
2020-07-27,082100531,AVERA MCKENNAN HOSPITAL,12029758,03,2020-08-05,,180.0,08,SOCIAL SERVICES
2020-07-27,DCM2512314,BENNETT COUNTY HOSPITAL &,12026746,,2020-08-05,,11.79,19,HUMAN SERVICES
2020-07-21,I4138,"JONES, WAYNE D",12205391,,2020-08-05,,421.67,03,AGRICULTURE & NAT. RESOURCES
2020-07-21,527296,CENTURY BUSINESS PRODUCTS INC,12039139,,2020-08-05,,18.77,03,AGRICULTURE & NAT. RESOURCES
2020-07-27,082100489,"WALZ, CARMEN K",12611270,,2020-08-05,,1259.34,08,SOCIAL SERVICES
2020-07-20,B200262,NIELSEN CONSTRUCTION INC,12051076,,2020-08-05,,52.03,03,AGRICULTURE & NAT. RESOURCES
2020-07-27,DCM2520352,AVERA ST MARYS,12029913,06,2020-08-05,,11.79,19,HUMAN SERVICES
2020-07-20,2000085270,ELIOR INC,12548705,01,2020-08-05,,841.1,03,AGRICULTURE & NAT. RESOURCES
2020-07-20,16587180211430,MIDCONTINENT COMMUNICATIONS,12023782,04,2020-08-05,,165.0,03,AGRICULTURE & NAT. RESOURCES
2020-07-24,RX442884,HY-VEE INC,12024480,03,2020-08-05,,19.53,08,SOCIAL SERVICES
2020-07-27,DCM2521412,CNOS PC,12025661,01,2020-08-05,,11.79,19,HUMAN SERVICES
2020-07-17,71252924-0720,DIRECT TV,12126458,01,2020-08-05,,79.98,03,AGRICULTURE & NAT. RESOURCES
2020-07-27,DCM2538027,AVERA MCKENNAN,12029758,12,2020-08-05,,35.0,19,HUMAN SERVICES
2020-07-17,25553983-0720,NORTHWESTERN ENERGY,12028962,,2020-08-05,,253.94,03,AGRICULTURE & NAT. RESOURCES
2020-07-16,6053529855-0720,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-05,,49.95,03,AGRICULTURE & NAT. RESOURCES
2020-07-24,2972371,BOMGAARS SUPPLY INC,12024635,01,2020-08-05,,7.99,08,SOCIAL SERVICES
2020-07-15,SDRAP283026,FASTENAL COMPANY,12021515,,2020-08-05,,60.61,03,AGRICULTURE & NAT. RESOURCES
2020-07-27,DCM2555909,MRO CORPORATION,12001913,,2020-08-05,,10.76,19,HUMAN SERVICES
2020-07-27,DCM2562754,AVERA MCKENNAN,12029758,65,2020-08-05,,11.79,19,HUMAN SERVICES
2020-07-23,5393072320,IRON OUTFITTER WASTE SERVICESC,12562857,01,2020-08-05,,67.18,08,SOCIAL SERVICES
2020-07-22,082100469,BOYS & GIRLS CLUBS SIOUX EMPI,12041614,,2020-08-05,,13950.0,08,SOCIAL SERVICES
2020-07-22,082100462,MITCHELL CHRISTIAN EDUCATION,12171258,,2020-08-05,,14260.0,08,SOCIAL SERVICES
2020-07-24,1428,M & M ELECTRIC INC,12501317,,2020-08-05,,369.39,11,TRANSPORTATION
2020-07-21,082100482,NORTHWESTERN ENERGY,12028962,,2020-08-05,,890.23,08,SOCIAL SERVICES
2020-07-23,57299,NEBRASKA SALT & GRAIN COMPANY,12058134,,2020-08-05,,2133.94,11,TRANSPORTATION
2020-07-21,07212020,GLORY HOUSE OF SIOUX FALLS,12032431,,2020-08-05,,1767.0,08,SOCIAL SERVICES
2020-07-28,4462,LIFEWORKS INC,12117541,,2020-08-05,,1086.19,19,HUMAN SERVICES
2020-07-28,DCC101086,RURAL HEALTH CARE INC,12041219,17,2020-08-05,,310.0,19,HUMAN SERVICES
2020-07-23,730675,FARNAMS GENUINE PARTS INC,12022095,02,2020-08-05,,32.21,11,TRANSPORTATION
2020-07-17,311017,BRULE COUNTY AUDITOR,12054398,02,2020-08-05,,1967.85,31,SECRETARY OF STATE
2020-07-23,780580,DAKOTALAND AUTOGLASS INC,12042608,01,2020-08-05,,45.0,11,TRANSPORTATION
2020-07-28,DCC124887,AVERA ST LUKES,12029725,28,2020-08-05,,43.77,19,HUMAN SERVICES
2020-07-28,DCC99232,RURAL HEALTH CARE INC,12041219,17,2020-08-05,,310.0,19,HUMAN SERVICES
2020-07-21,311015,HYDE COUNTY,12054633,04,2020-08-05,,757.1,31,SECRETARY OF STATE
2020-07-18,1917504867,MEDLINE INDUSTRIES INC,12017160,,2020-08-05,,139.2,08,SOCIAL SERVICES
2020-07-14,ZKM0605,CDW GOVERNMENT INC,12018139,01,2020-08-05,,380.0,12,EDUCATION
2020-07-16,7150490X07242020,AT&T MOBILITY II LLC,12279233,01,2020-08-05,,136.71,12,EDUCATION
2020-07-16,7318614X07242020,AT&T MOBILITY II LLC,12279233,01,2020-08-05,,4799.53,12,EDUCATION
2020-07-16,M1210028,MITCHELL TECHNICAL COLLEGE,12055467,03,2020-08-05,,1067652.0,12,EDUCATION
2020-07-16,M1210028,SOUTHEAST TECHNICAL INSTITUTE,12055738,02,2020-08-05,,1593810.0,12,EDUCATION
2020-07-16,SWO-20-023,SISSETON WAHPETON OYATE,12032413,14,2020-08-05,,1466.76,12,EDUCATION
2020-07-21,342911,MIDSTATES PRINTING INC,12040671,,2020-08-05,,182.0,12,EDUCATION
2020-07-21,D12100039,LEE CONSOLIDATED HOLDINGS INC,12025349,,2020-08-05,,494.99,12,EDUCATION
2020-07-22,INV-7408,EPICOSITY LLC,12162572,,2020-08-05,,360.0,12,EDUCATION
2020-07-21,295593IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2020-08-05,,99.0,09,HEALTH
2020-07-23,355-772192,SHIV SHAKTI LLC,12006634,,2020-08-05,,231.0,12,EDUCATION
2020-07-23,821-474291,SHIV SHAKTI LLC,12006634,,2020-08-05,,231.0,12,EDUCATION
2020-07-23,D12100038,MONTANA-DAKOTA UTILITIES,12020954,12,2020-08-05,,17.6,12,EDUCATION
2020-07-24,1427,M & M ELECTRIC INC,12501317,,2020-08-05,,140.32,11,TRANSPORTATION
2020-07-23,57289,NEBRASKA SALT & GRAIN COMPANY,12058134,,2020-08-05,,6657.31,11,TRANSPORTATION
2020-07-21,082100519,SACRED HEART HEALTH SERVICES,12029786,,2020-08-05,,80.0,08,SOCIAL SERVICES
2020-07-22,082100456,CITY OF WHITE LAKE,12055235,01,2020-08-05,,7692.0,08,SOCIAL SERVICES
2020-07-21,082100523,PINE RIDGE IHS HOSPITAL,12047968,,2020-08-05,,80.0,08,SOCIAL SERVICES
2020-07-23,1602047647,AMERIPRIDE SERVICES INC,12021245,02,2020-08-05,,52.74,11,TRANSPORTATION
