document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-05-25,DCM60446761,VNDR   12123659,12123659,,2023-06-23,264858,16.06,19,HUMAN SERVICES
2023-06-09,SC12323C-402-F,VNDR   12141212,12141212,,2023-06-23,266054,10500.0,12,EDUCATION
2023-06-21,253R4866,VNDR   12147432,12147432,,2023-06-23,265838,173.82,25,RETIREMENT SYSTEM
2023-06-22,M023CST049,VNDR   12193174,12193174,,2023-06-23,M265438,119249.36,02,REVENUE
2023-06-20,HLS-2021-00158,VNDR   12196527,12196527,,2023-06-23,264717,11144.84,14,PUBLIC SAFETY
2023-06-21,130428,VNDR   12200236,12200236,,2023-06-23,264976,595.0,19,HUMAN SERVICES
2023-05-12,52242637,VNDR   12241432,12241432,,2023-06-23,265510,88.2,06,"GAME, FISH AND PARKS"
2023-05-30,053023EMWUI,VNDR   12262111,12262111,,2023-06-23,264703,12000.0,14,PUBLIC SAFETY
2023-05-18,317431,VNDR   12270301,12270301,,2023-06-23,264447,9692.38,16,MILITARY
2023-01-30,BB655,VNDR   12279197,12279197,,2023-06-23,263124,2648.96,03,AGRICULTURE & NAT. RESOURCES
2023-06-13,SC12323G-222-F,VNDR   12299391,12299391,,2023-06-23,264526,5731.59,12,EDUCATION
2023-06-23,130430,VNDR   12315179,12315179,,2023-06-23,267025,600.0,19,HUMAN SERVICES
2023-05-23,171132054,VNDR   12332813,12332813,,2023-06-23,266565,100.0,17,VETERANS' AFFAIRS
2023-06-21,130426,VNDR   12334275,12334275,,2023-06-23,264974,600.0,19,HUMAN SERVICES
2023-06-21,253R4865,VNDR   12336805,12336805,,2023-06-23,265837,68.01,25,RETIREMENT SYSTEM
2023-05-26,DCT4128180,VNDR   12338647,12338647,,2023-06-23,265018,106.31,19,HUMAN SERVICES
2023-06-23,M023MF0057,VNDR   12360477,12360477,,2023-06-23,M267174,8931.06,02,REVENUE
2023-06-09,DCT4366847,VNDR   12371597,12371597,,2023-06-23,267065,48.96,19,HUMAN SERVICES
2023-05-04,130413,VNDR   12458094,12458094,,2023-06-23,265876,1287.1,19,HUMAN SERVICES
2023-06-21,171132003,VNDR   12474590,12474590,,2023-06-23,265843,1000.0,16,MILITARY
2023-06-02,C1221--13XSWMR3F,VNDR   12484358,12484358,,2023-06-23,266184,155487.89,012,BUREAU OF ADMINISTRATION
2023-04-27,171132053,VNDR   12528224,12528224,,2023-06-23,266564,100.0,17,VETERANS' AFFAIRS
2022-07-14,SFY23 RENT 8-7,VNDR   12539808,12539808,,2023-06-23,014288,1092.37,08,SOCIAL SERVICES
2022-07-14,SFY23 RENT 8-7,VNDR   12539808,12539808,,2023-06-23,014288,258.54,19,HUMAN SERVICES
2023-06-01,6941,VNDR   12583584,12583584,,2023-06-23,265506,650.0,06,"GAME, FISH AND PARKS"
2023-06-01,6940,VNDR   12583584,12583584,,2023-06-23,265471,7145.0,06,"GAME, FISH AND PARKS"
2023-05-26,DCT4291631,VNDR   12585129,12585129,,2023-06-23,264977,123.88,19,HUMAN SERVICES
2023-06-13,0054,VNDR   12591021,12591021,,2023-06-23,265844,1325.0,16,MILITARY
2023-05-31,2074,VNDR   12606609,12606609,,2023-06-23,264238,2575.0,08,SOCIAL SERVICES
2023-05-31,051523GPWUI,VNDR   12610031,12610031,,2023-06-23,264706,404.0,14,PUBLIC SAFETY
2023-06-12,VRM230613372618,VNDR   12610343,12610343,02,2023-06-23,257736,160.0,19,HUMAN SERVICES
2023-02-12,Z063NE03,VNDR   12613211,12613211,,2023-06-23,261993,605.78,06,"GAME, FISH AND PARKS"
2023-06-07,162135364,VNDR   12630127,12630127,,2023-06-23,266961,550.0,16,MILITARY
2023-03-02,030223,VNDR   12633407,12633407,,2023-06-23,264275,76.0,10,LABOR AND REGULATION
2023-06-21,1631,VNDR   12655823,12655823,,2023-06-23,265980,22500.0,320,STATE TREASURER
2023-06-01,BB646-1,VNDR   12665474,12665474,,2023-06-23,263127,877.44,03,AGRICULTURE & NAT. RESOURCES
2023-05-22,887,VNDR   12666041,12666041,,2023-06-23,266227,272.5,06,"GAME, FISH AND PARKS"
2023-06-23,62323-1,VNDR   12670730,12670730,,2023-06-23,267144,94330.0,30,SCHOOL & PUBLIC LANDS
2023-06-20,23-1905,VNDR   12683349,12683349,,2023-06-23,266652,15816.0,18,CORRECTIONS
2023-05-24,052423JQWUI,VNDR   12688749,12688749,,2023-06-23,264704,7200.0,14,PUBLIC SAFETY
2023-06-06,VRM230621374887,VNDR   12691574,12691574,,2023-06-23,265954,314.16,19,HUMAN SERVICES
2023-06-21,113414,VNDR   12691690,12691690,,2023-06-23,266225,6861.25,06,"GAME, FISH AND PARKS"
2022-11-17,89,VNDR   12692255,12692255,,2023-06-23,265570,66.75,08,SOCIAL SERVICES
2023-06-02,SC12323C-336-F,VNDR   12693106,12693106,,2023-06-23,266045,300.0,12,EDUCATION
2023-06-14,SC12323C-401-F,VNDR   12694303,12694303,,2023-06-23,263672,13000.0,12,EDUCATION
2023-06-21,RPP-18-17,VNDR   12694572,12694572,,2023-06-23,266730,1058564.0,010,GOVERNOR'S OFFICE
2023-06-13,SC12323C-339-F,VNDR   12697679,12697679,,2023-06-23,266047,4000.0,12,EDUCATION
2023-06-06,EST 1F 364,VNDR   12698781,12698781,,2023-06-23,265486,10187.77,06,"GAME, FISH AND PARKS"
2023-06-12,23SC08K215-MAY,VNDR   12699108,12699108,,2023-06-23,264166,9292.8,08,SOCIAL SERVICES
2023-06-22,30535,VNDR   12699199,12699199,,2023-06-23,266261,11241.33,08,SOCIAL SERVICES
2023-05-01,DCT4270085,VNDR   12699278,12699278,,2023-06-23,267064,31.11,19,HUMAN SERVICES
2023-06-21,130425,VNDR   12699685,12699685,,2023-06-23,264973,350.0,19,HUMAN SERVICES
2023-06-21,253RC4873,VNDR   12699776,12699776,,2023-06-23,265832,53919.18,25,RETIREMENT SYSTEM
2023-06-21,253RC4874,VNDR   12699776,12699776,,2023-06-23,265833,2808.53,25,RETIREMENT SYSTEM
2023-06-15,BB702,VNDR   12700163,12700163,,2023-06-23,263123,146.05,03,AGRICULTURE & NAT. RESOURCES
2023-05-16,DCT4261403,VNDR   12700937,12700937,,2023-06-23,265020,190.18,19,HUMAN SERVICES
2023-05-08,0236437-IN,VNDR   12700981,12700981,,2023-06-23,264022,37.9,06,"GAME, FISH AND PARKS"
2023-06-22,TT2023-05-31,VNDR   12701151,12701151,,2023-06-23,266103,6677.56,04,TOURISM
2023-06-07,71395527,VNDR   12701214,12701214,,2023-06-23,264053A,1200.0,06,"GAME, FISH AND PARKS"
2023-06-07,DCT4294774,VNDR   12701333,12701333,,2023-06-23,265109,166.21,19,HUMAN SERVICES
2023-05-30,DCT4427775,VNDR   12701420,12701420,,2023-06-23,265023,116.79,19,HUMAN SERVICES
2023-05-15,DCT4172376,VNDR   12701426,12701426,,2023-06-23,265019,117.81,19,HUMAN SERVICES
2023-06-20,65507,VNDR   12701459,12701459,,2023-06-23,265490,59.0,06,"GAME, FISH AND PARKS"
2023-06-09,DCT4350635,VNDR   12701499,12701499,,2023-06-23,265022,176.92,19,HUMAN SERVICES
2023-06-08,EX177046,VNDR   12701673,12701673,,2023-06-23,266532,405.0,14,PUBLIC SAFETY
2023-05-30,DCT4300394,VNDR   12701677,12701677,,2023-06-23,264979,61.2,19,HUMAN SERVICES
2023-05-11,51123,VNDR   12701738,12701738,,2023-06-23,265553,50.0,08,SOCIAL SERVICES
2023-03-07,10771,VNDR   12701752,12701752,,2023-06-23,265564,25.0,08,SOCIAL SERVICES
2023-06-13,2243,VNDR   12701839,12701839,,2023-06-23,266345,1661.38,11,TRANSPORTATION
2023-05-31,051523AVWUI,VNDR   12701927,12701927,,2023-06-23,264707,3440.0,14,PUBLIC SAFETY
2023-06-15,VRM230620375191,VNDR   12702091,12702091,,2023-06-23,265179,4468.45,19,HUMAN SERVICES
2023-06-21,253R4867,VNDR   12702101,12702101,,2023-06-23,265839,2029.0,25,RETIREMENT SYSTEM
2023-06-21,253R4870,VNDR   12702119,12702119,,2023-06-23,265842,898.89,25,RETIREMENT SYSTEM
2023-06-22,253R4871,VNDR   12702122,12702122,,2023-06-23,265836,890.16,25,RETIREMENT SYSTEM
2023-06-20,DCT4458985,VNDR   12702161,12702161,,2023-06-23,267067,139.18,19,HUMAN SERVICES
2023-06-20,DCT4564885,VNDR   12702168,12702168,,2023-06-23,267068,21.42,19,HUMAN SERVICES
2023-06-08,DCT4432865,VNDR   12702172,12702172,,2023-06-23,267066,158.74,19,HUMAN SERVICES
2023-05-23,DCM60045431,VNDR   12702176,12702176,,2023-06-23,267097,13.06,19,HUMAN SERVICES
2023-05-25,DCM60516993,VNDR   12702182,12702182,,2023-06-23,267100,18.5,19,HUMAN SERVICES
2023-03-29,DCM52175009,VNDR   12702186,12702186,,2023-06-23,267095,35.0,19,HUMAN SERVICES
2023-06-17,082302748-JUNE,VNDR   12702250,12702250,,2023-06-23,266777,2729.4,08,SOCIAL SERVICES
2023-06-22,M023CST049,VNDR   12702254,12702254,,2023-06-23,M265438,6385.75,02,REVENUE
2023-06-22,M023CST049,VNDR   12702258,12702258,,2023-06-23,M265438,8089.43,02,REVENUE
2023-06-23,253RC4876,VNDR   12702316,12702316,,2023-06-23,266891,64.59,25,RETIREMENT SYSTEM
2023-06-23,253RC4877,VNDR   12702320,12702320,,2023-06-23,266892,39.37,25,RETIREMENT SYSTEM
2023-06-23,253RC4878,VNDR   12702327,12702327,,2023-06-23,266893,500.86,25,RETIREMENT SYSTEM
2023-06-23,253RC4879,VNDR   12702346,12702346,,2023-06-23,266894,604.37,25,RETIREMENT SYSTEM
2023-06-20,23906202023G,VNDR  STATECLRK,STATECLRK,B1,2023-06-23,265969,33.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-20,23906202023H,VNDR  STATECLRK,STATECLRK,B2,2023-06-23,265970,636.81,27,UNIFIED JUDICIAL SYSTEMS
2023-06-21,23906212023I,VNDR  STATECLRK,STATECLRK,E2,2023-06-23,265975,1401.15,27,UNIFIED JUDICIAL SYSTEMS
2023-06-21,23906212023J,VNDR  STATECLRK,STATECLRK,E3,2023-06-23,267140,105.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-20,23906202023J,VNDR  STATECLRK,STATECLRK,B6,2023-06-23,265971,172.91,27,UNIFIED JUDICIAL SYSTEMS
2023-06-21,23906212023C,VNDR  STATECLRK,STATECLRK,D0,2023-06-23,265972,73.95,27,UNIFIED JUDICIAL SYSTEMS
2023-06-15,VRM230620375191,"VOELLER, ISAAC",12702091,,2023-06-23,265179,4468.45,19,HUMAN SERVICES
2023-06-06,VRM230621374887,"VOELLER, JAMIE",12691574,,2023-06-23,265954,314.16,19,HUMAN SERVICES
2023-06-16,073215,VOGEL TRAFFIC SERVICES INC,12025588,01,2023-06-23,265404,504.18,11,TRANSPORTATION
2023-06-12,73040,VOGEL TRAFFIC SERVICES INC,12025588,01,2023-06-23,266348,8503.7,11,TRANSPORTATION
2023-05-31,051523AVWUI,"VOLLMER, ALAN C",12701927,,2023-06-23,264707,3440.0,14,PUBLIC SAFETY
2023-06-14,0523CON231645,VOLUNTEERS AMER NRTHRN ROCKIES,12440497,,2023-06-23,264268,27463.33,09,HEALTH
2023-06-08,23SC08E324-MAY,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2023-06-23,264071,3288.94,08,SOCIAL SERVICES
2023-04-13,5670,VOSIKA ENTERPRISES INC,12124584,,2023-06-23,264372,240.54,11,TRANSPORTATION
2023-05-19,0045040,VOSIKA ENTERPRISES INC,12124584,,2023-06-23,266218,10000.0,06,"GAME, FISH AND PARKS"
2023-06-12,9736308330,W W GRAINGER,12016771,33,2023-06-23,264556,114.87,14,PUBLIC SAFETY
2023-06-12,9735848518,W W GRAINGER INC,12016771,29,2023-06-23,266879,4260.0,09,HEALTH
2023-06-12,9735848468,W W GRAINGER INC,12016771,29,2023-06-23,266884,10650.0,09,HEALTH
2023-06-12,9735848492,W W GRAINGER INC,12016771,29,2023-06-23,266881,12780.0,09,HEALTH
2023-06-12,9735911217,W W GRAINGER INC,12016771,29,2023-06-23,266868,4260.0,09,HEALTH
2023-06-12,9735848534,W W GRAINGER INC,12016771,29,2023-06-23,266877,2130.0,09,HEALTH
2023-06-12,9735848484,W W GRAINGER INC,12016771,29,2023-06-23,266882,4260.0,09,HEALTH
2023-06-12,9735848443,W W GRAINGER INC,12016771,29,2023-06-23,266862,6390.0,09,HEALTH
2023-06-12,9735848427,W W GRAINGER INC,12016771,29,2023-06-23,266864,4260.0,09,HEALTH
2023-06-12,9735848419,W W GRAINGER INC,12016771,29,2023-06-23,266865,8520.0,09,HEALTH
2023-06-12,9735848385,W W GRAINGER INC,12016771,29,2023-06-23,266856,4260.0,09,HEALTH
2023-06-12,9735848369,W W GRAINGER INC,12016771,29,2023-06-23,266858,6390.0,09,HEALTH
2023-06-12,9735848351,W W GRAINGER INC,12016771,29,2023-06-23,266859,2130.0,09,HEALTH
2023-06-12,9735848286,W W GRAINGER INC,12016771,29,2023-06-23,266852,6390.0,09,HEALTH
2023-06-12,9735848435,W W GRAINGER INC,12016771,29,2023-06-23,266863,6390.0,09,HEALTH
2023-06-12,9735848344,W W GRAINGER INC,12016771,29,2023-06-23,266860,6390.0,09,HEALTH
2023-06-12,9735848336,W W GRAINGER INC,12016771,29,2023-06-23,266861,12780.0,09,HEALTH
2023-06-12,9735848294,W W GRAINGER INC,12016771,29,2023-06-23,266851,4260.0,09,HEALTH
2023-06-12,9735848260,W W GRAINGER INC,12016771,29,2023-06-23,266847,4260.0,09,HEALTH
2023-06-12,9735858591,W W GRAINGER INC,12016771,29,2023-06-23,266871,8520.0,09,HEALTH
2023-06-12,9735848476,W W GRAINGER INC,12016771,29,2023-06-23,266883,4260.0,09,HEALTH
2023-06-12,9735848526,W W GRAINGER INC,12016771,29,2023-06-23,266878,8520.0,09,HEALTH
2023-06-12,9735848559,W W GRAINGER INC,12016771,29,2023-06-23,266875,2130.0,09,HEALTH
2023-06-12,9735848567,W W GRAINGER INC,12016771,29,2023-06-23,266874,6390.0,09,HEALTH
2023-06-12,9735848583,W W GRAINGER INC,12016771,29,2023-06-23,266872,6390.0,09,HEALTH
2023-06-12,9735848310,W W GRAINGER INC,12016771,29,2023-06-23,266850,4260.0,09,HEALTH
2023-06-12,9735848278,W W GRAINGER INC,12016771,29,2023-06-23,266853,2130.0,09,HEALTH
2023-06-12,9735911258,W W GRAINGER INC,12016771,29,2023-06-23,266866,4260.0,09,HEALTH
2023-06-12,9735848542,W W GRAINGER INC,12016771,29,2023-06-23,266876,2130.0,09,HEALTH
2023-06-12,9735848575,W W GRAINGER INC,12016771,29,2023-06-23,266873,6390.0,09,HEALTH
2023-06-12,9735848609,W W GRAINGER INC,12016771,29,2023-06-23,266870,14910.0,09,HEALTH
2023-06-12,9735848617,W W GRAINGER INC,12016771,29,2023-06-23,266869,8520.0,09,HEALTH
2023-06-12,9735911233,W W GRAINGER INC,12016771,29,2023-06-23,266867,2130.0,09,HEALTH
2023-06-12,9735848450,W W GRAINGER INC,12016771,29,2023-06-23,266885,8520.0,09,HEALTH
2023-06-12,9735848328,W W GRAINGER INC,12016771,29,2023-06-23,266849,4260.0,09,HEALTH
2023-06-12,9735848393,W W GRAINGER INC,12016771,29,2023-06-23,266855,10650.0,09,HEALTH
2023-06-12,9735848500,W W GRAINGER INC,12016771,29,2023-06-23,266880,4260.0,09,HEALTH
2023-06-12,9735848302,W W GRAINGER INC,12016771,29,2023-06-23,266843,8520.0,09,HEALTH
2023-06-12,9735848377,W W GRAINGER INC,12016771,29,2023-06-23,266857,6390.0,09,HEALTH
2023-06-12,9735848401,W W GRAINGER INC,12016771,29,2023-06-23,266854,12780.0,09,HEALTH
2023-06-15,226838,W W TIRE SERVICE INC,12037797,,2023-06-23,265800,48.15,11,TRANSPORTATION
2023-06-20,197456,W W TIRE SERVICE INC,12037797,02,2023-06-23,265394,275.19,11,TRANSPORTATION
2023-06-07,302365,W W TIRE SERVICE INC,12037797,02,2023-06-23,264547,80.2,14,PUBLIC SAFETY
2023-03-29,4-298341,W W TIRE SERVICE INC,12037797,,2023-06-23,263988,213.0,06,"GAME, FISH AND PARKS"
2023-06-21,2023-MAY-00017,WACANGA INC,12043275,,2023-06-23,266525,8516.68,14,PUBLIC SAFETY
2023-05-31,2306-373507,WAGNER BLDG & SUPPLY CO INC,12036902,,2023-06-23,266229,1591.21,06,"GAME, FISH AND PARKS"
2023-06-23,M023BTR023,WAGNER CITY OF,12055174,,2023-06-23,M267170,74392.47,02,REVENUE
2023-06-15,SC12323G-169-2,WAGNER COMMUNITY SCHOOL 11-4,12055401,,2023-06-23,266483,1127.0,12,EDUCATION
2023-06-15,SC12323G-169-1,WAGNER COMMUNITY SCHOOL 11-4,12055401,,2023-06-23,266484,348.0,12,EDUCATION
2023-06-14,SC12323C-345-F,WAGNER COMMUNITY SCHOOL 11-4,12055401,,2023-06-23,263646,3409.5,12,EDUCATION
2023-05-24,50841,WAGNER LAND & DEVELOPMENT CO,12134840,,2023-06-23,264611,12.6,14,PUBLIC SAFETY
2023-05-24,50840,WAGNER LAND & DEVELOPMENT CO,12134840,,2023-06-23,264614,12.6,14,PUBLIC SAFETY
2023-06-21,130426,"WAGNER, LYNETTE M",12334275,,2023-06-23,264974,600.0,19,HUMAN SERVICES
2023-06-23,M023BTR023,WALL CITY OF,12031137,,2023-06-23,M267170,173811.48,02,REVENUE
2023-05-30,SC12323G-348-F,WALL SCHOOL DISTRICT 51-5,12055765,,2023-06-23,263390,1825.15,12,EDUCATION
2023-05-25,66504,WALTH SAFETY SERVICE INC,12048157,,2023-06-23,264383,145.0,11,TRANSPORTATION
2023-05-31,475083,WARNE CHEMICAL & EQUIPMENT,12033669,,2023-06-23,264648,27.9,14,PUBLIC SAFETY
2023-05-09,4723,WARNE CHEMICAL & EQUIPMENT,12033669,,2023-06-23,263909,142.0,06,"GAME, FISH AND PARKS"
2023-06-12,476701,WARNE CHEMICAL & EQUIPMENT,12033669,,2023-06-23,266245,208.33,06,"GAME, FISH AND PARKS"
2023-06-14,477042,WARNE CHEMICAL & EQUIPMENT,12033669,,2023-06-23,264062,50.56,06,"GAME, FISH AND PARKS"
2023-06-05,SC12323C-603-2,"WARNER, LANE",12688970,,2023-06-23,266050,2700.0,12,EDUCATION
2023-06-05,SC12323C-603-1,"WARNER, LANE",12688970,,2023-06-23,266051,950.0,12,EDUCATION
2023-05-15,SC12323C-603-F,"WARNER, LANE",12688970,,2023-06-23,266049,650.0,12,EDUCATION
2023-06-01,13330615T035,WASTE CONNECTIONS,12037175,05,2023-06-23,264687,452.07,14,PUBLIC SAFETY
2023-06-01,13327887T035,WASTE CONNECTIONS,12037175,05,2023-06-23,264688,136.8,14,PUBLIC SAFETY
2023-06-01,1539799T033,WASTE CONNECTIONS INC,12037175,08,2023-06-23,263132,51.96,03,AGRICULTURE & NAT. RESOURCES
2023-06-01,1539310T033,WASTE CONNECTIONS INC,12037175,08,2023-06-23,266116,224.89,013,BUREAU OF INFORMATION & TELE.
2023-06-01,1539687T033,WASTE CONNECTIONS INC,12037175,08,2023-06-23,264075,21.11,08,SOCIAL SERVICES
2023-06-01,3899698,WASTE CONNECTIONS OF SD INC,12037175,01,2023-06-23,264784,1648.9,09,HEALTH
2023-06-15,16878,WATERTOWN COOP ELEV ASSN,12029202,01,2023-06-23,263919,150.94,06,"GAME, FISH AND PARKS"
2023-06-15,070123,WATERTOWN HEATED STORAGE LLC,12670141,,2023-06-23,260395,750.7,29,ATTORNEY GENERAL
2023-06-02,SC12323G-538-1,WATERTOWN SCHOOL DISTRICT,12055437,01,2023-06-23,264516,74757.99,12,EDUCATION
2023-06-15,22-1000-031JUN23,WATERTOWN SCHOOL DISTRICT,12055437,04,2023-06-23,263645,30000.0,10,LABOR AND REGULATION
2023-06-19,SC12323G-353-F,WATERTOWN SCHOOL DISTRICT 14-4,12055437,,2023-06-23,266498,52392.65,12,EDUCATION
2023-06-15,SC12323C-257-F,WATERTOWN SCHOOL DISTRICT 14-4,12055437,,2023-06-23,263663,6364.4,12,EDUCATION
2023-05-31,I6U2-11,"WATKINS, KELAN C",12624644,,2023-06-23,263731,635.0,06,"GAME, FISH AND PARKS"
2023-05-31,I6U2-11M,"WATKINS, KELAN C",12624644,,2023-06-23,263730,635.0,11,TRANSPORTATION
2023-06-13,SC12323G-354-F,WAVERLY SCHOOL DISTRICT 14-5,12055422,,2023-06-23,263381,6169.25,12,EDUCATION
2022-08-05,23I016 AUG-JUN23,WEBER CLEANING INC,12624935,,2023-06-23,029794,1074.67,10,LABOR AND REGULATION
2023-06-21,130427,"WEBER, AVERY LILAMARIE",12512113,,2023-06-23,264975,800.0,19,HUMAN SERVICES
2023-06-15,S3-155427,WEBMD HEALTH SERVICES GROUP,12664485,,2023-06-23,266209,19082.21,014,BUREAU OF HUMAN RESOURCES
2023-06-15,S3-155402,WEBMD HEALTH SERVICES GROUP,12664485,,2023-06-23,266208,949.04,014,BUREAU OF HUMAN RESOURCES
2023-06-08,SC12323G-355-F,WEBSTER AREA SCHOOL DIST 18-5,12239846,,2023-06-23,263389,1704.75,12,EDUCATION
2023-06-22,23050006199,WELLS FARGO BANKS,12039572,09,2023-06-23,267051,63.25,19,HUMAN SERVICES
2023-06-12,1-1111096,WELLS PLUMBING & FARM SUPPLIES,12033850,,2023-06-23,263924,669.4,06,"GAME, FISH AND PARKS"
2023-06-12,1-1111111,WELLS PLUMBING & FARM SUPPLIES,12033850,,2023-06-23,263925,17.44,06,"GAME, FISH AND PARKS"
2023-06-23,M023BTR023,WESSINGTON SPRINGS- CITY OF,12055223,,2023-06-23,M267170,28268.15,02,REVENUE
2023-05-26,BS22001-001007,WEST PLAINS ENGINEERING,12045250,,2023-06-23,266178,860.0,012,BUREAU OF ADMINISTRATION
2023-06-16,15144,WEST RIVER ANESTHESIOLOGY,12035735,,2023-06-23,264830,9145.0,09,HEALTH
2023-06-15,DL13368,WEST RIVER FOUNDATION,12017568,02,2023-06-23,265882,5545.0,19,HUMAN SERVICES
2023-06-15,DL13370,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265888,365.85,19,HUMAN SERVICES
2023-06-15,DL13367,WEST RIVER FOUNDATION,12017568,02,2023-06-23,265878,6296.0,19,HUMAN SERVICES
2023-06-20,DL13375,WEST RIVER FOUNDATION,12017568,02,2023-06-23,265881,3199.08,19,HUMAN SERVICES
2023-06-20,DL13374B,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265163,1230.34,19,HUMAN SERVICES
2023-06-20,DL13274A,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265966,6557.24,19,HUMAN SERVICES
2023-06-13,DL13357,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265887,203.16,19,HUMAN SERVICES
2023-06-14,DL13362,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265934,253.95,19,HUMAN SERVICES
2023-06-16,DL13373,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265891,468.49,19,HUMAN SERVICES
2023-06-16,DL13372,WEST RIVER FOUNDATION,12017568,02,2023-06-23,267032,9597.24,19,HUMAN SERVICES
2023-06-16,DL13337,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265126,479.75,19,HUMAN SERVICES
2023-06-13,DL13358,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265889,152.37,19,HUMAN SERVICES
2023-06-13,DL13360,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265890,101.58,19,HUMAN SERVICES
2023-06-12,DL13348,WEST RIVER FOUNDATION,12017568,02,2023-06-23,265879,3617.09,19,HUMAN SERVICES
2023-06-13,DL13353,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265157,5688.7,19,HUMAN SERVICES
2023-03-14,DL13132,WEST RIVER FOUNDATION,12017568,03,2023-06-23,265154,203.16,19,HUMAN SERVICES
2023-05-31,11119,WEST RIVER SOLID WASTE SOLUTIS,12579233,,2023-06-23,264597,225.0,14,PUBLIC SAFETY
2023-06-01,162135528,WEST RIVER TELECOMM CO-OP,12027232,,2023-06-23,267010,190.61,16,MILITARY
2023-06-14,91550,WESTERN ECOSYSTEMS TECHNOLOGY,12539630,,2023-06-23,263969,2296.73,06,"GAME, FISH AND PARKS"
2023-06-01,23SC195009060123,WESTERN RESOURCES FOR,12041771,,2023-06-23,265910,15295.48,19,HUMAN SERVICES
2023-06-21,23SC193074-CORR,WESTERN SD SENIOR SVCS INC,12037432,,2023-06-23,265917,0.0,19,HUMAN SERVICES
2023-06-06,23SC193091-MAY23,WESTERN SOUTH DAKOTA COMMUNITY,12031631,,2023-06-23,267023,34496.48,19,HUMAN SERVICES
2023-05-03,094585,WESTERN STATES ENVELOPE & LABE,12019697,,2023-06-23,266154,2761.6,012,BUREAU OF ADMINISTRATION
2023-06-09,103682,WESTERN STATES ENVELOPE & LABE,12019697,,2023-06-23,263791,1406.61,012,BUREAU OF ADMINISTRATION
2023-06-13,104300,WESTERN STATES ENVELOPE & LABE,12019697,,2023-06-23,263790,937.74,012,BUREAU OF ADMINISTRATION
2023-06-12,103992,WESTERN STATES ENVELOPE & LABE,12019697,,2023-06-23,263833,236.38,012,BUREAU OF ADMINISTRATION
2023-06-21,JULY 2023,WESTMINSTER PRESBYTERIAN CHURH,12546969,,2023-06-23,266514,200.0,14,PUBLIC SAFETY
2023-06-21,014130112,WEX HEALTH INC,12660084,,2023-06-23,263478,220.0,014,BUREAU OF HUMAN RESOURCES
2023-06-20,X6N80KW9UL,WEX HEALTH INC,12660084,,2023-06-23,X6N80KW9UL,-220.0,33,STATE AUDITOR
2023-06-21,130428,"WHALEY, DELORIS",12200236,,2023-06-23,264976,595.0,19,HUMAN SERVICES
2023-06-08,2867*01,WHEELHOUSE PLUMBING INC,12026750,,2023-06-23,263933,10706.19,06,"GAME, FISH AND PARKS"
2023-06-15,50022586158,WHITE CAP LP,12700016,,2023-06-23,265796,27358.5,11,TRANSPORTATION
2023-06-15,50022586245,WHITE CAP LP,12700016,,2023-06-23,264361,35250.6,11,TRANSPORTATION
2023-06-15,50022577070,WHITE CAP LP,12700016,,2023-06-23,265797,27358.5,11,TRANSPORTATION
2023-06-15,50022576960,WHITE CAP LP,12700016,,2023-06-23,264360,35250.6,11,TRANSPORTATION
2023-05-12,08654-1674,WILL CLARK ELECTRIC,12039638,,2023-06-23,264446,1476.32,16,MILITARY
2023-06-13,4549,WILLARD ENTERPRISES INC,12437483,,2023-06-23,264409,3000.0,16,MILITARY
2023-04-15,171132083,WILLIAM F REAVES AMERICAN LEGI,12509778,,2023-06-23,266593,100.0,17,VETERANS' AFFAIRS
2023-04-15,171132085,WILLIAM F REAVES AMERICAN LEGI,12509778,,2023-06-23,266595,100.0,17,VETERANS' AFFAIRS
2023-04-03,171132082,WILLIAM F REAVES AMERICAN LEGI,12509778,,2023-06-23,266592,100.0,17,VETERANS' AFFAIRS
2023-04-24,171132086,WILLIAM F REAVES AMERICAN LEGI,12509778,,2023-06-23,266596,100.0,17,VETERANS' AFFAIRS
2023-04-22,171132084,WILLIAM F REAVES AMERICAN LEGI,12509778,,2023-06-23,266594,100.0,17,VETERANS' AFFAIRS
2023-06-20,LC3STMTJUN2023,"WILLIAMS, RUSSELL",12102559,,2023-06-23,266238,575.0,06,"GAME, FISH AND PARKS"
2023-04-19,5470,WILLIE NILLIE INC,12163639,,2023-06-23,266489,77.0,12,EDUCATION
2023-06-06,SC12323G-332-F,WILLOW LAKE SCHOOL DIST 12-3,12031484,,2023-06-23,263394,1973.85,12,EDUCATION
