document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-09-21,108682,US HOTEL ACS VENTURES,12388353,,2022-11-02,083952,154.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-24,8120700921,CITY OF ABERDEEN,12054223,12,2022-11-02,093775,31048.05,11,TRANSPORTATION
2022-10-24,8120700821,CITY OF ABERDEEN,12054223,12,2022-11-02,093774,30854.17,11,TRANSPORTATION
2022-10-07,DCM43612850,CIOX HEALTH LLC,12115581,01,2022-11-02,083848,24.53,19,HUMAN SERVICES
2022-10-13,689791,SUDS & DUDS INC,12049672,,2022-11-02,085251,48.53,11,TRANSPORTATION
2022-10-06,DCM43615675,RURAL HEALTH CARE INC,12041219,20,2022-11-02,083939,20.53,19,HUMAN SERVICES
2022-10-06,DCM43009842,CIOX HEALTH LLC,12115581,01,2022-11-02,083900,12.03,19,HUMAN SERVICES
2022-10-06,DCM43597184,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2022-11-02,083936,17.53,19,HUMAN SERVICES
2022-10-06,DCM43561936,AVERA MCKENNAN,12029758,65,2022-11-02,083931,12.03,19,HUMAN SERVICES
2022-10-06,DCM43502006,AVERA MCKENNAN,12029758,65,2022-11-02,083927,12.03,19,HUMAN SERVICES
2022-10-06,DCM43491234,SCANSTAT TECHNOLOGIES LLC,12365139,01,2022-11-02,083926,23.53,19,HUMAN SERVICES
2022-10-06,DCM43401181,RAPID CITY MEDICAL CENTER,12029569,01,2022-11-02,083920,15.03,19,HUMAN SERVICES
2022-10-06,DCM43300629,MRO CORPORATION,12001913,,2022-11-02,083912,35.0,19,HUMAN SERVICES
2022-10-06,DCM43267152,MRO CORPORATION,12001913,,2022-11-02,083910,23.76,19,HUMAN SERVICES
2022-10-06,DCM43220375,MRO CORPORATION,12001913,,2022-11-02,083909,35.0,19,HUMAN SERVICES
2022-10-06,DCM43178635,SANFORD  HEALTH,12198121,,2022-11-02,083905,33.53,19,HUMAN SERVICES
2022-10-06,DCM43169422,MRO CORPORATION,12001913,,2022-11-02,083903,35.0,19,HUMAN SERVICES
2022-10-06,DCM42881204,RAPID CITY MEDICAL CENTER,12029569,01,2022-11-02,083895,12.03,19,HUMAN SERVICES
2022-10-07,SC,BLACK HILLS REGIONAL EYE INST,12053138,,2022-11-02,083708,3865.1,19,HUMAN SERVICES
2022-10-06,DCM42394115,CIOX HEALTH LLC,12115581,01,2022-11-02,083800,35.0,19,HUMAN SERVICES
2022-10-06,DCC2973016,BLACK HILLS REGIONAL EYE INST,12053138,,2022-11-02,083787,239.98,19,HUMAN SERVICES
2022-10-11,2232910847,MEDLINE INDUSTRIES INC,12017160,,2022-11-02,085315,155.8,17,VETERANS' AFFAIRS
2022-10-06,DCC2968172,ALLIED ASSESSMENTS INC,12174710,,2022-11-02,083873,641.55,19,HUMAN SERVICES
2022-10-06,DCC2968151,ALLIED ASSESSMENTS INC,12174710,,2022-11-02,083871,641.55,19,HUMAN SERVICES
2022-10-05,STDINV555510,FREEDOM US ACQUISITION CORP,12592353,01,2022-11-02,083678,56.35,19,HUMAN SERVICES
2022-10-05,DCM43401407,SLINGSBY & HUOT EYE ASSOCIATES,12585179,,2022-11-02,083571,12.03,19,HUMAN SERVICES
2022-10-05,DCM43218781,MRO CORPORATION,12001913,,2022-11-02,083560,10.76,19,HUMAN SERVICES
2022-10-05,DCM43205537,CNOS PC,12025661,01,2022-11-02,083556,35.0,19,HUMAN SERVICES
2022-10-05,DCM43202366,COMMUNITY COUNSELING SERVICES,12030859,,2022-11-02,083555,35.0,19,HUMAN SERVICES
2022-10-07,DCC2931892,"COUPLAND, MARY ANN",12249427,,2022-11-02,083779,565.85,19,HUMAN SERVICES
2022-10-07,DCC3058075,ALLIED ASSESSMENTS INC,12174710,,2022-11-02,083793,641.55,19,HUMAN SERVICES
2022-10-07,DCM42730449,UROLOGY SPECIALISTS CHARTERED,12032892,,2022-11-02,083806,12.03,19,HUMAN SERVICES
2022-10-07,DCM43194896,AVERA MCKENNAN,12029758,C3,2022-11-02,083815,12.03,19,HUMAN SERVICES
2022-10-07,DCM43563511,AVERA QUEEN OF PEACE,12029749,14,2022-11-02,083840,13.03,19,HUMAN SERVICES
2022-09-29,403663,3D SPECIALTIES INC,12154482,,2022-11-02,084419,445.11,11,TRANSPORTATION
2022-08-26,171130770,AMERICAN LEGION STURGIS,12527438,,2022-11-02,085475,100.0,17,VETERANS' AFFAIRS
2022-10-07,DCM43511535,CIOX HEALTH LLC,12115581,01,2022-11-02,083839,23.53,19,HUMAN SERVICES
2022-08-27,171130820,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-11-02,085525,100.0,17,VETERANS' AFFAIRS
2022-09-01,171130823,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-11-02,085528,100.0,17,VETERANS' AFFAIRS
2022-09-02,171130677,AMERICAN LGN G FITZGERALD 65,12526667,,2022-11-02,085383,100.0,17,VETERANS' AFFAIRS
2022-09-02,171130772,AMERICAN LEGION STURGIS,12527438,,2022-11-02,085477,100.0,17,VETERANS' AFFAIRS
2022-09-09,171130686,AMERICAN LEGION POST 135,12449129,,2022-11-02,085392,100.0,17,VETERANS' AFFAIRS
2022-09-12,171130646,AMERICAN LEGION SIDNEY SMITH,12523562,,2022-11-02,085353,100.0,17,VETERANS' AFFAIRS
2022-09-14,171130827,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-11-02,085532,100.0,17,VETERANS' AFFAIRS
2022-09-16,171130779,AMERICAN LEGION STURGIS,12527438,,2022-11-02,085484,100.0,17,VETERANS' AFFAIRS
2022-09-17,171130680,AMERICAN LEGION POST 138,12528228,,2022-11-02,085386,100.0,17,VETERANS' AFFAIRS
2022-09-21,171130694,AMERICAN LEGION POST 118,12522392,,2022-11-02,085400,100.0,17,VETERANS' AFFAIRS
2022-10-07,DCM43506516,CIOX HEALTH LLC,12115581,01,2022-11-02,083838,35.0,19,HUMAN SERVICES
2022-10-07,DCM43493815,CIOX HEALTH LLC,12115581,01,2022-11-02,083836,12.03,19,HUMAN SERVICES
2022-09-29,171130655,AMERICAN LEGION POST 42,12526734,,2022-11-02,085362,100.0,17,VETERANS' AFFAIRS
2022-09-29,171130664,AMERICAN LEGION POST 3,12686627,,2022-11-02,085371,100.0,17,VETERANS' AFFAIRS
2022-09-30,171130795,AMERICAN LEGION POST 140,12656411,,2022-11-02,085500,100.0,17,VETERANS' AFFAIRS
2022-10-07,DCM43302760,MRO CORPORATION,12001913,,2022-11-02,083824,10.76,19,HUMAN SERVICES
2022-10-07,DCM43226277,MRO CORPORATION,12001913,,2022-11-02,083818,16.26,19,HUMAN SERVICES
2022-10-05,DCM43194828,AVERA MCKENNAN,12029758,C3,2022-11-02,083552,12.03,19,HUMAN SERVICES
2022-10-15,9058,UNITIMED LLC,12685810,,2022-11-02,092724,3987.5,17,VETERANS' AFFAIRS
2022-10-15,INV349864,FUSION MEDICAL STAFFING LLC,12533194,,2022-11-02,092720,3377.5,17,VETERANS' AFFAIRS
2022-10-03,DCM42875377,BLACK HILLS PEDIATRICS,12038729,,2022-11-02,083650,12.03,19,HUMAN SERVICES
2022-10-02,DCM42557903,MRO CORPORATION,12001913,,2022-11-02,083641,31.26,19,HUMAN SERVICES
2022-10-02,DCM42039232,MRO CORPORATION,12001913,,2022-11-02,083636,25.76,19,HUMAN SERVICES
2022-10-02,DCC2967341,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2022-11-02,083519,641.55,19,HUMAN SERVICES
2022-10-01,DCM43222375,CIOX HEALTH LLC,12115581,01,2022-11-02,083768,35.0,19,HUMAN SERVICES
2022-10-01,DCM43077059,CIOX HEALTH LLC,12115581,01,2022-11-02,083667,35.0,19,HUMAN SERVICES
2022-10-01,DCM42911796,MRO CORPORATION,12001913,,2022-11-02,083654,35.0,19,HUMAN SERVICES
2022-10-14,IN990502,A & B BUSINESS INC,12036980,,2022-11-02,085093,2.75,27,UNIFIED JUDICIAL SYSTEMS
2022-10-01,DCM42875730,CIOX HEALTH LLC,12115581,01,2022-11-02,083651,12.03,19,HUMAN SERVICES
2022-10-01,DCM42727944,MRO CORPORATION,12001913,,2022-11-02,083646,35.0,19,HUMAN SERVICES
2022-10-01,DCM41914967,MRO CORPORATION,12001913,,2022-11-02,083632,25.26,19,HUMAN SERVICES
2022-10-01,DCC2832679,"POWELL, ADA R",12686239,,2022-11-02,083579,323.79,19,HUMAN SERVICES
2022-10-17,202311573,NATIONAL COURT APPOINTED,12580673,,2022-11-02,083996,275.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-01,DCC2778703,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-11-02,083611,323.79,19,HUMAN SERVICES
2022-10-01,DCC2778578,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-11-02,083604,323.79,19,HUMAN SERVICES
2022-10-14,X202049172:01,EDDIES TRUCK CENTER,12365069,01,2022-11-02,084311,19.06,11,TRANSPORTATION
2022-10-15,207,"SMITH, JILL",12620861,,2022-11-02,092223,900.0,11,TRANSPORTATION
2022-10-15,2700865,RUNNING SUPPLY INC,12021713,,2022-11-02,084345,62.26,11,TRANSPORTATION
2022-09-13,0678055/0683604,SUDS & DUDS INC,12049672,,2022-11-02,084105,9.48,19,HUMAN SERVICES
2022-10-17,0157063,STAR LAUNDRY & DRY CLEANERS,12034878,,2022-11-02,084400,12.32,11,TRANSPORTATION
2022-09-12,60496527,MRO CORPORATION,12001913,,2022-11-02,083690,29.26,19,HUMAN SERVICES
2022-09-30,IVC0140993,BLACK HILLS WORKS INC,12034968,04,2022-11-02,083703,22.77,19,HUMAN SERVICES
2022-10-03,DCM42021876,MRO CORPORATION,12001913,,2022-11-02,083635,14.26,19,HUMAN SERVICES
2022-10-03,DCM42953928,RAPID CITY MEDICAL CENTER,12029569,01,2022-11-02,083657,12.03,19,HUMAN SERVICES
2022-10-05,DCM43117355,MRO CORPORATION,12001913,,2022-11-02,083548,35.0,19,HUMAN SERVICES
2022-10-03,DCM42970380,RAPID CITY MEDICAL CENTER,12029569,01,2022-11-02,083659,12.03,19,HUMAN SERVICES
2022-10-05,DCM43074493,MRO CORPORATION,12001913,,2022-11-02,083542,10.76,19,HUMAN SERVICES
2022-10-05,DCM43072193,MRO CORPORATION,12001913,,2022-11-02,083541,35.0,19,HUMAN SERVICES
2022-10-05,DCM43009843,AVERA QUEEN OF PEACE,12029749,43,2022-11-02,083537,12.03,19,HUMAN SERVICES
2022-10-05,DCM40974717,AVERA MED GRP OB & GYN,12029758,D7,2022-11-02,083883,12.03,19,HUMAN SERVICES
2022-10-05,DCC3058042,ALLIED ASSESSMENTS INC,12174710,,2022-11-02,083879,50.0,19,HUMAN SERVICES
2022-10-04,VRM221017368094,SLINGSBY & HUOT EYE ASSOCIATES,12585179,,2022-11-02,083705,13.06,19,HUMAN SERVICES
2022-10-11,DDCSEPT2022A,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2022-11-02,085120,837.58,27,UNIFIED JUDICIAL SYSTEMS
2022-10-04,VRM221017367115,BLACK HILLS REGIONAL EYE INST,12053138,,2022-11-02,083707A,83.86,19,HUMAN SERVICES
2022-10-04,VRM221017364691,"VAN LIERE, SHERRY L",12586740,,2022-11-02,083676,28.47,19,HUMAN SERVICES
2022-10-04,DCT2832679,"BEARDT, JUSTIN A",12689193,,2022-11-02,083597,98.0,19,HUMAN SERVICES
2022-10-04,DCM43215408,AVERA QUEEN OF PEACE,12029749,43,2022-11-02,083557,12.03,19,HUMAN SERVICES
2022-10-04,DCM43085703,SANFORD  HEALTH,12198121,,2022-11-02,083544,12.03,19,HUMAN SERVICES
2022-10-04,DCM42501221,AVERA MCKENNAN,12029758,C2,2022-11-02,083532,12.03,19,HUMAN SERVICES
2022-10-04,DCM42458306,AVERA MCKENNAN,12029758,C2,2022-11-02,083531,12.03,19,HUMAN SERVICES
2022-10-04,DCC2999269,GOEHRING ENTERPRISES INC,12040804,,2022-11-02,083875,50.0,19,HUMAN SERVICES
2022-10-04,DCC2931849,"COUPLAND, MARY ANN",12249427,,2022-11-02,083865,490.54,19,HUMAN SERVICES
2022-10-04,0363535-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-11-02,083757,17.0,19,HUMAN SERVICES
2022-10-03,DCM43204408,HURON CLINIC FOUNDATION LTD,12056354,,2022-11-02,083766,35.0,19,HUMAN SERVICES
2022-10-03,DCM43183972,BLACK HILLS PEDIATRICS,12038729,,2022-11-02,083763,12.03,19,HUMAN SERVICES
2022-10-03,DCM43122340,RAPID CITY MEDICAL CENTER,12029569,01,2022-11-02,083761,12.03,19,HUMAN SERVICES
2022-10-03,DCM43068491,CIOX HEALTH LLC,12115581,01,2022-11-02,083664,14.03,19,HUMAN SERVICES
2022-10-07,DCM43567969,AVERA MCKENNAN,12029758,65,2022-11-02,083844,31.53,19,HUMAN SERVICES
2022-10-08,DCC2897321,FRANK L DAME PHD,12043325,,2022-11-02,083778,323.79,19,HUMAN SERVICES
2022-10-07,DCM43608851,PUREVIEW HEALTH CENTER,12385463,,2022-11-02,083847,12.0,19,HUMAN SERVICES
2022-10-17,VRM221018366074,"KOHRS, TAYLOR P",12685787,,2022-11-02,084438,975.0,19,HUMAN SERVICES
2022-09-22,10892W,US HOTEL ACS VENTURES,12388353,,2022-11-02,083953,77.0,27,UNIFIED JUDICIAL SYSTEMS
2022-09-23,292046,SPEIER INC,12499067,,2022-11-02,085105,316.6,27,UNIFIED JUDICIAL SYSTEMS
2022-10-05,9468540761,GRAINGER,12016771,16,2022-11-02,085339,48.55,16,MILITARY
2022-09-30,76801,ENDLESS POSSIBILITIES,12052958,,2022-11-02,084100,44.5,19,HUMAN SERVICES
2022-10-07,80270,MIEDEMA SANITATION INC,12040752,,2022-11-02,085332,870.28,16,MILITARY
2022-10-07,P2699710,RDO FINANCIAL SERVICES CO,12124884,,2022-11-02,085348,230.72,16,MILITARY
2022-10-11,1410178,NORTHWEST PIPE FITTINGS INC,12029986,,2022-11-02,085343,116.45,16,MILITARY
2022-10-18,INV-200976E,COMMUNICATION SER FOR DEAF INC,12034090,06,2022-11-02,084452,211.08,19,HUMAN SERVICES
2022-10-18,INV-200976C,COMMUNICATION SER FOR DEAF INC,12034090,06,2022-11-02,084450,211.08,19,HUMAN SERVICES
2022-10-18,INV-200976A,COMMUNICATION SER FOR DEAF INC,12034090,06,2022-11-02,084448,422.16,19,HUMAN SERVICES
2022-10-17,VRM221018364101,ASPIRE INC,12031699,,2022-11-02,084435,931.8,19,HUMAN SERVICES
2022-10-08,DCC2951393,GALEN VAN KLEY PHD,12518072,,2022-11-02,083781,565.85,19,HUMAN SERVICES
2022-10-17,VRM221017366578,"PEDERSEN, COLE P",12685954,,2022-11-02,083697,305.56,19,HUMAN SERVICES
2022-10-17,DL12772,WEST RIVER FOUNDATION,12017568,02,2022-11-02,084444,2131.99,19,HUMAN SERVICES
2022-09-29,15135648,PARAGON DEVELOPMENT SYSTEMS,12463299,,2022-11-02,085546,36439.11,27,UNIFIED JUDICIAL SYSTEMS
2022-09-29,2309292022,"PAGAN LUGO, SHARDAY",12600941,,2022-11-02,083982,120.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-18,162131819,JFPK PROPERTIES LLC,12659109,,2022-11-02,085325,2400.0,16,MILITARY
2022-10-14,VRM221017368660,BLACK HILLS PEDIATRICS,12038729,,2022-11-02,083700,13.06,19,HUMAN SERVICES
2022-09-30,23909302022,S ELLWEIN INC,12044712,,2022-11-02,079816,136.0,27,UNIFIED JUDICIAL SYSTEMS
2022-09-30,5079-12028,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-11-02,083960,34.54,27,UNIFIED JUDICIAL SYSTEMS
2022-09-30,5639-12047,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-11-02,085103,2915.83,27,UNIFIED JUDICIAL SYSTEMS
2022-10-14,4010726-0OCT22,NORTHWESTERN ENERGY,12028962,15,2022-11-02,083725,577.67,19,HUMAN SERVICES
2022-09-30,132126,G & R CONTROLS INC,12039900,,2022-11-02,085341,930.94,16,MILITARY
2022-10-18,INV-200976A,COMMUNICATION SERV FOR DEAF,12034090,06,2022-11-02,084448,422.16,19,HUMAN SERVICES
2022-10-27,11AC004113-7F,CITY OF ONIDA,12054930,,2022-11-02,092197,3114.9,11,TRANSPORTATION
2022-10-27,11AC001819-1F,CITY OF GREGORY,12054596,,2022-11-02,092195,9000.0,11,TRANSPORTATION
2022-10-03,DCM43195082,AVERA MCKENNAN,12029758,C3,2022-11-02,083765,12.03,19,HUMAN SERVICES
2022-10-03,DCM43260447,HURON REGIONAL MEDICAL CENTER,12035340,,2022-11-02,083769,21.03,19,HUMAN SERVICES
2022-08-19,IN974798,A & B BUSINESS INC,12036980,,2022-11-02,085024,113.96,12,EDUCATION
2022-05-02,05022022K,COMMUNITY COUNSELING SERVICES,12030859,,2022-11-02,083987,200.64,27,UNIFIED JUDICIAL SYSTEMS
2022-10-24,4543-62M-3,MAY ADAM GERDES & THOMPSON,12029703,,2022-11-02,093180,156.0,18,CORRECTIONS
2022-10-13,FA22,PRESENTATION COLLEGE,12031617,03,2022-11-02,084437,5309.52,19,HUMAN SERVICES
2022-10-04,105374,MATTINGLY LOW VISION INC,12140966,,2022-11-02,083680,19.95,19,HUMAN SERVICES
2022-10-26,287,"SWANSON, TODD J",12492527,,2022-11-02,092234,1608.39,11,TRANSPORTATION
2022-08-26,19-C1X3970020220,JACOBS ENGINEERING GROUP INC,12126381,,2022-11-02,093201,950.19,11,TRANSPORTATION
2022-09-14,135552,JEO CONSULTING GROUP INC,12164706,,2022-11-02,093199,65200.64,11,TRANSPORTATION
2022-08-24,CH87061,CDW GOVERNMENT INC,12018139,01,2022-11-02,084987,26.0,11,TRANSPORTATION
2022-09-09,IN3929291,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-02,085069,48.03,18,CORRECTIONS
2022-09-14,B309476,BRAUN INTERTEC CORPORATION,12463425,,2022-11-02,093200,10528.0,11,TRANSPORTATION
2022-09-15,432855,SHORT ELLIOTT HENDRICKSON,12021809,,2022-11-02,093202,103464.58,11,TRANSPORTATION
2022-10-06,TI2022-09,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2022-11-02,085078,3378.6,18,CORRECTIONS
2022-10-11,2022-08-09B,SIOUX FALLS SPECIALTY HOSPITAL,12039607,02,2022-11-02,085070,105.0,18,CORRECTIONS
2022-10-11,2022-08-09C,SIOUX FALLS SPECIALTY HOSPITAL,12039607,02,2022-11-02,085071,70.0,18,CORRECTIONS
2022-10-11,2022-09C,SIOUX FALLS SPECIALTY HOSPITAL,12039607,02,2022-11-02,085072,35.0,18,CORRECTIONS
2022-05-03,FP093050322,HORIZON HEALTH CARE INC,12034961,06,2022-11-02,084236,225.0,09,HEALTH
2022-10-14,FEMALECTP2022-09,CORNERSTONE RESCUE MISSION INC,12017516,,2022-11-02,085087,13091.0,18,CORRECTIONS
2022-09-21,CW92849,CDW GOVERNMENT INC,12018139,01,2022-11-02,084978,136.0,11,TRANSPORTATION
2022-10-01,10966999,SANTEL COMMUNICATIONS,12030068,,2022-11-02,083981,183.24,27,UNIFIED JUDICIAL SYSTEMS
2022-10-01,847156387,THOMSON WEST,12118604,13,2022-11-02,085094,7574.0,27,UNIFIED JUDICIAL SYSTEMS
2022-10-13,VRM221017368644,"HILLESTAD, CODY L",12663789,,2022-11-02,083674,50.0,19,HUMAN SERVICES
2022-05-04,DCC2163802,SANFORD MEDICAL CENTER,12029851,44,2022-11-02,083855,96.98,19,HUMAN SERVICES
2022-10-10,VRM221018365237,CREATIVE CAREER SOLUTIONS LLC,12617246,,2022-11-02,084446,1245.13,19,HUMAN SERVICES
2022-08-03,171130792,AMERICAN LEGION POST 88,12587727,,2022-11-02,085497,100.0,17,VETERANS' AFFAIRS
2022-08-04,171130811,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-11-02,085516,100.0,17,VETERANS' AFFAIRS
2022-08-05,171130835,ERNEST BOWYER VFW POST 791,12526608,,2022-11-02,085540,100.0,17,VETERANS' AFFAIRS
2022-08-06,171130704,DISABLED AM VET MLBNK SIS19,12526717,,2022-11-02,085410,100.0,17,VETERANS' AFFAIRS
2022-10-07,IN988665,A & B BUSINESS INC,12036980,,2022-11-02,083969,3.72,27,UNIFIED JUDICIAL SYSTEMS
2022-10-07,IN988666,A & B BUSINESS INC,12036980,,2022-11-02,083970,3.4,27,UNIFIED JUDICIAL SYSTEMS
2022-08-08,171130814,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-11-02,085519,100.0,17,VETERANS' AFFAIRS
2022-09-14,0478709,HP INC,12125515,11,2022-11-02,084101,380.12,19,HUMAN SERVICES
2022-08-09,171130684,AMERICAN LEGION HENRY FIX,12533447,,2022-11-02,085390,100.0,17,VETERANS' AFFAIRS
2022-08-09,171130815,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-11-02,085520,100.0,17,VETERANS' AFFAIRS
2022-08-11,171130689,AMERICAN LEGION POST 118,12522392,,2022-11-02,085395,100.0,17,VETERANS' AFFAIRS
2022-08-12,171130676,AMERICAN LGN G FITZGERALD 65,12526667,,2022-11-02,085382,100.0,17,VETERANS' AFFAIRS
2022-08-12,171130687,AMERICAN LEGION HUTCHISON,12551573,,2022-11-02,085393,100.0,17,VETERANS' AFFAIRS
2022-09-13,60558526,MRO CORPORATION,12001913,,2022-11-02,083688,35.0,19,HUMAN SERVICES
2022-08-18,171130681,AMERICAN LEGION POST 138,12528228,,2022-11-02,085387,100.0,17,VETERANS' AFFAIRS
2022-08-20,171130642,AMERICAN LEGION SIDNEY SMITH,12523562,,2022-11-02,085349,100.0,17,VETERANS' AFFAIRS
2022-08-20,171130661,AMERICAN LEGION POST 53,12527296,,2022-11-02,085368,100.0,17,VETERANS' AFFAIRS
2022-08-26,171130744,AMERICAN LEGION POST 164,12535587,,2022-11-02,085450,100.0,17,VETERANS' AFFAIRS
2022-10-10,DCC2975113,BRIDGEWAY COUNSELING CENTER,12199554,,2022-11-02,083788,565.85,19,HUMAN SERVICES
2022-09-28,9460425904,W W GRAINGER INC,12016771,29,2022-11-02,084980,4284.58,11,TRANSPORTATION
2022-10-07,23110072022,LESTER HOSPITALITY,12346914,,2022-11-02,085109,300.0,27,UNIFIED JUDICIAL SYSTEMS
2022-07-24,171130716,AMERICAN LEGION POST 8 PIERRE,12056191,01,2022-11-02,085422,100.0,17,VETERANS' AFFAIRS
2022-10-13,DCC3190164,ALLIED ASSESSMENTS INC,12174710,,2022-11-02,083794,122.05,19,HUMAN SERVICES
2022-10-07,23110072022,HUTCHINSON COUNTY AUDITOR,12054924,,2022-11-02,085108,286.24,27,UNIFIED JUDICIAL SYSTEMS
2022-10-13,CARESEPTEMBER22,"PERSON, ELDA L",12629892,,2022-11-02,083719,120.0,19,HUMAN SERVICES
2022-10-12,VRM221017365143,"HOVEY NEUBERT, LAURA",12586746,,2022-11-02,083706A,979.43,19,HUMAN SERVICES
2022-10-04,22-9-1,CARROLL INSTITUTE,12037492,,2022-11-02,083955,8112.12,27,UNIFIED JUDICIAL SYSTEMS
2022-10-04,22-9-3,CARROLL INSTITUTE,12037492,,2022-11-02,083957,5251.49,27,UNIFIED JUDICIAL SYSTEMS
2022-10-04,2227489,PREMIER BIOTECH INC,12452869,,2022-11-02,085091,260.32,27,UNIFIED JUDICIAL SYSTEMS
2022-10-05,IN3958663,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-02,083965,46.43,27,UNIFIED JUDICIAL SYSTEMS
2022-10-05,IN3958802,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-02,083984,161.89,27,UNIFIED JUDICIAL SYSTEMS
2022-07-01,171130753,AMERICAN LEGION STURGIS,12527438,,2022-11-02,085459,100.0,17,VETERANS' AFFAIRS
2022-07-01,171130756,AMERICAN LEGION STURGIS,12527438,,2022-11-02,085462,100.0,17,VETERANS' AFFAIRS
2022-07-12,171130731,AMERICAN LEGION POST 164,12535587,,2022-11-02,085437,100.0,17,VETERANS' AFFAIRS
2022-07-13,171130651,AMERICAN LEGION SIDNEY SMITH,12523562,,2022-11-02,085358,100.0,17,VETERANS' AFFAIRS
2022-07-13,171130798,JOHN BLISS VFW POST 628,12236128,,2022-11-02,085503,100.0,17,VETERANS' AFFAIRS
2022-10-06,062022.02,SOUTHEASTERN BEHAVIORAL,12029954,,2022-11-02,085098,9919.82,27,UNIFIED JUDICIAL SYSTEMS
2022-09-26,13396,MOORE BUILDING CENTER LLC,12535100,,2022-11-02,084378,8.99,11,TRANSPORTATION
2022-10-06,062022.03,SOUTHEASTERN BEHAVIORAL,12029954,,2022-11-02,085097,548.1,27,UNIFIED JUDICIAL SYSTEMS
2022-10-11,VRM221018367959,"LANGENFELD, STEPHAN D",12262235,,2022-11-02,084441,620.46,19,HUMAN SERVICES
2022-07-16,171130804,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-11-02,085509,100.0,17,VETERANS' AFFAIRS
2022-10-07,23110072022,BON HOMME COUNTY AUDITOR,12055141,02,2022-11-02,085110,127.02,27,UNIFIED JUDICIAL SYSTEMS
2022-07-22,171130763,AMERICAN LEGION STURGIS,12527438,,2022-11-02,085468A,100.0,17,VETERANS' AFFAIRS
2022-07-23,171130790,VIETNAM VETS OF AM CHAPTR 1054,12526706,,2022-11-02,085495,100.0,17,VETERANS' AFFAIRS
2022-07-24,171130660,AMERICAN LEGION POST 80,12528224,,2022-11-02,085367,100.0,17,VETERANS' AFFAIRS
2022-09-30,INVC0141198,BLACK HILLS WORKS INC,12034968,05,2022-11-02,083704,603.32,19,HUMAN SERVICES
2022-09-29,DCC2967351,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2022-11-02,083783,133.21,19,HUMAN SERVICES
2022-09-29,DCC2941759,ALLIED ASSESSMENTS INC,12174710,,2022-11-02,083617,641.55,19,HUMAN SERVICES
2022-10-04,DF52657,CDW GOVERNMENT INC,12018139,01,2022-11-02,083753,52.0,19,HUMAN SERVICES
2022-10-07,DCM43294737,MRO CORPORATION,12001913,,2022-11-02,083821,15.26,19,HUMAN SERVICES
2022-10-07,DCM43227104,MRO CORPORATION,12001913,,2022-11-02,083819,15.76,19,HUMAN SERVICES
2022-10-04,DCT2912932,WEST RIVER TRANSIT AUTHORITY,12124836,,2022-11-02,083601,20.0,19,HUMAN SERVICES
2022-10-05,DCM42982832,MRO CORPORATION,12001913,,2022-11-02,083898,35.0,19,HUMAN SERVICES
2022-10-07,DCM43221244,MRO CORPORATION,12001913,,2022-11-02,083817,10.76,19,HUMAN SERVICES
2022-10-07,DCM42902118,WAGNER COMMUNITY MEMORIAL HOSP,12029805,,2022-11-02,083808,35.0,19,HUMAN SERVICES
2022-10-05,DCM43114351,BOWLING GREEN INN OF SD,12113088,,2022-11-02,083547,16.03,19,HUMAN SERVICES
2022-10-05,DCM43358638,OPHTHALMOLOGY LTD,12032781,,2022-11-02,083568,18.03,19,HUMAN SERVICES
2022-10-05,DCM43448476,OPHTHALMOLOGY LTD,12032781,,2022-11-02,083572,12.03,19,HUMAN SERVICES
2022-10-05,DCM43449064,AVERA ST MARYS,12029913,06,2022-11-02,083921,12.03,19,HUMAN SERVICES
2022-10-05,DCM43462034,EAST CENTRAL MH CD CENTER,12031316,,2022-11-02,083574,12.03,19,HUMAN SERVICES
2022-10-17,22002474.04-5,IMEG CORP,12595073,,2022-11-02,093781,1377.27,11,TRANSPORTATION
2022-10-05,DCM43478897,AVERA MCKENNAN,12029758,C3,2022-11-02,083923,23.03,19,HUMAN SERVICES
2022-10-05,DCM43479173,AVERA MCKENNAN,12029758,65,2022-11-02,083924,12.03,19,HUMAN SERVICES
