document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-08-28,55524245,NUTRIEN AG SOLUTIONS INC,12003060,02,2024-09-25,657892,1480.2,11,TRANSPORTATION
2024-08-26,55504409,NUTRIEN AG SOLUTIONS INC,12003060,02,2024-09-25,660078,698.86,06,"GAME, FISH AND PARKS"
2024-08-30,319158,NYBERGS ACE HARDWARE INC,12032400,,2024-09-25,660661,8.45,18,CORRECTIONS
2024-09-11,243144704058MDS,NYSE MARKET INC,12367915,,2024-09-25,658674,790.0,321,INVESTMENT COUNCIL
2024-09-11,648084742342MDS,NYSE MARKET INC,12367915,,2024-09-25,658673,180.0,321,INVESTMENT COUNCIL
2024-09-10,298800-09102024,OAHE ELECTRIC COOPERATIVE INC,12029636,,2024-09-25,660965,414.37,013,BUREAU OF INFORMATION & TELE.
2024-09-10,WW5STMTSEPT,OAHE ELECTRIC COOPERATIVE INC,12029636,,2024-09-25,658911,112.29,06,"GAME, FISH AND PARKS"
2024-09-12,082500542,OAHE ELECTRIC COOPERATIVE INC,12029636,,2024-09-25,657840,5800.0,08,SOCIAL SERVICES
2024-09-10,58050091024,OAHE ELECTRIC COOPERATIVE INC,12029636,,2024-09-25,659342,108.1,11,TRANSPORTATION
2024-09-10,8160000824,OAHE ELECTRIC COOPERATIVE INC,12029636,,2024-09-25,660103,107.11,11,TRANSPORTATION
2024-09-11,DCM103182880,OASIS COUNSELING INTERNATIONAL,12699379,,2024-09-25,661722,13.06,19,HUMAN SERVICES
2024-07-11,SFY25 RENT 08-10,ODLAND PROPERTIES LLC,12010445,,2024-09-25,613815,7939.76,08,SOCIAL SERVICES
2024-07-11,SFY25 RENT 08-10,ODLAND PROPERTIES LLC,12010445,,2024-09-25,613815,1468.06,19,HUMAN SERVICES
2024-07-11,SFY25 RENT 08-10,ODLAND PROPERTIES LLC,12010445,,2024-09-25,613815,1521.51,18,CORRECTIONS
2024-09-20,M1250080,OELRICHS SCHOOL DISTRICT 23-3,12056160,01,2024-09-25,M664403,63640.0,12,EDUCATION
2024-09-11,PPE PYMT#1,OELRICHS VOLUNTEER FIRE DEPT,12121338,,2024-09-25,658046,13050.0,14,PUBLIC SAFETY
2024-09-16,2025-AUG-00053,OFFICE OF SOCIAL CONCERNS-SERV,12044285,,2024-09-25,662283,900.0,14,PUBLIC SAFETY
2024-09-11,M1250064,OGLALA LAKOTA  COUNTY,12055542,01,2024-09-25,M664406,3425637.0,12,EDUCATION
2024-09-20,M1250080,OGLALA LAKOTA  COUNTY,12055542,01,2024-09-25,M664403,1336551.0,12,EDUCATION
2024-06-20,SFY25 RENT 08-11,OGLALA OYATE WOITANCAN EMPOWER,12259963,,2024-09-25,612290,11405.88,08,SOCIAL SERVICES
2024-06-20,SFY25 RENT 08-11,OGLALA OYATE WOITANCAN EMPOWER,12259963,,2024-09-25,612290,941.13,14,PUBLIC SAFETY
2024-06-20,SFY25 RENT 08-11,OGLALA OYATE WOITANCAN EMPOWER,12259963,,2024-09-25,612290,3320.23,09,HEALTH
2024-06-20,SFY25 RENT 08-11,OGLALA OYATE WOITANCAN EMPOWER,12259963,,2024-09-25,612290,490.41,10,LABOR AND REGULATION
2024-06-20,SFY25 RENT 08-11,OGLALA OYATE WOITANCAN EMPOWER,12259963,,2024-09-25,612290,404.85,29,ATTORNEY GENERAL
2024-09-24,M025BTR005,OGLALA SIOUX TRIBE,12029529,25,2024-09-25,M665027,86113.93,02,REVENUE
2024-09-24,M025BTR005,OGLALA SIOUX TRIBE,12029529,28,2024-09-25,M665027,6384.55,02,REVENUE
2024-09-17,25SC086310-JUL,OGLALA SIOUX TRIBE,12029529,43,2024-09-25,661392,98252.38,08,SOCIAL SERVICES
2024-08-31,14077,OLD ENGLISH BLDG MAINTENANCE,12687233,,2024-09-25,660112,286.0,14,PUBLIC SAFETY
2024-09-12,04X24AC01702,OLDE TOWN THEATRE CO INC,12040389,,2024-09-25,657007,1549.0,04,TOURISM
2024-09-11,M1250065,OLDHAM-RAMONA-RUTLAND,12700768,,2024-09-25,M664407,52560.0,12,EDUCATION
2024-09-11,M1250064,OLDHAM-RAMONA-RUTLAND,12700768,,2024-09-25,M664406,100754.0,12,EDUCATION
2024-09-20,M1250080,OLDHAM-RAMONA-RUTLAND,12700768,,2024-09-25,M664403,141825.0,12,EDUCATION
2024-08-31,0831241-SSD,OLSON OIL CO,12033197,02,2024-09-25,660003,53.7,012,BUREAU OF ADMINISTRATION
2024-08-31,083124-SSD,OLSON OIL CO,12033197,02,2024-09-25,659982,961.5,012,BUREAU OF ADMINISTRATION
2024-09-11,76290,OLYMPIC MOTORS SD I CORP,12679909,,2024-09-25,658040,107.29,14,PUBLIC SAFETY
2024-09-06,DCM96894946A,ONEWORLD COMMUNITY HEALTH,12217871,,2024-09-25,659677,35.0,19,HUMAN SERVICES
2024-09-10,4448,ONSITE FIRST AID LLC,12681210,,2024-09-25,658944,340.8,06,"GAME, FISH AND PARKS"
2024-09-02,08014932409,OPEN TEXT INC,12305103,,2024-09-25,657780,13.0,08,SOCIAL SERVICES
2024-08-29,10024693A,OPEX CORPORATION,12011420,,2024-09-25,661014,83.93,02,REVENUE
2024-08-29,10024693,OPEX CORPORATION,12011420,,2024-09-25,658790,6690.0,02,REVENUE
2024-07-09,VRM240917385242,OPHTHALMOLOGY LIMITED,12023480,,2024-09-25,660747,543.4,19,HUMAN SERVICES
2024-09-13,17077,OPHTHALMOLOGY LTD,12032781,,2024-09-25,659076,666.01,18,CORRECTIONS
2024-09-10,DCM106652983,OPHTHALMOLOGY LTD,12032781,,2024-09-25,659574,30.06,19,HUMAN SERVICES
2024-09-11,DCM107034354,OPHTHALMOLOGY LTD,12032781,,2024-09-25,661770,13.06,19,HUMAN SERVICES
2024-07-16,25I001 JUL-JUN25,OPTIMAL PRIME CLEANING SERVICE,12605000,,2024-09-25,615841,225.0,10,LABOR AND REGULATION
2024-08-05,1082993,OREGON FREEZE DRY,12696990,,2024-09-25,660139,85.38,14,PUBLIC SAFETY
2024-09-13,5600-364992,OREILLY AUTO ENTERPRISES LLC,12122577,,2024-09-25,660099,263.66,11,TRANSPORTATION
2024-09-10,DCM106625550,ORTHOPEDIC PHYSICAL THERAPY,12008552,,2024-09-25,659570,10.0,19,HUMAN SERVICES
2024-09-06,CN0824,"OSBORNE, CYNTHIA",12579530,,2024-09-25,663049,6514.56,18,CORRECTIONS
2024-09-06,060758780924,OTTER TAIL POWER COMPANY,12020975,03,2024-09-25,660598,10.45,11,TRANSPORTATION
2024-09-06,14018914-0924,OTTER TAIL POWER COMPANY,12020975,03,2024-09-25,660599,56.5,11,TRANSPORTATION
2024-09-06,140335210924,OTTER TAIL POWER COMPANY,12020975,03,2024-09-25,660597,10.82,11,TRANSPORTATION
2024-09-09,090924HEALTH,OTTER TAIL POWER COMPANY,12020975,03,2024-09-25,661470,365.72,09,HEALTH
2024-09-12,082500557,OTTERTAIL POWER COMPANY,12020975,,2024-09-25,657855,87400.0,08,SOCIAL SERVICES
2024-09-10,2-91024,OUTLAW FENCING LLC,12301813,,2024-09-25,658793,1670.27,012,BUREAU OF ADMINISTRATION
2024-09-10,14891,OVERHEAD DOOR OF RAPID,12594413,,2024-09-25,658294,323.98,11,TRANSPORTATION
2024-09-11,271123,P&K PEST CONTROL,12265012,,2024-09-25,657539,95.0,19,HUMAN SERVICES
2024-08-30,245402417,PACE ANALYTICAL SERVICES LLC,12384812,,2024-09-25,663530,380.0,03,AGRICULTURE & NAT. RESOURCES
2024-08-30,245402416,PACE ANALYTICAL SERVICES LLC,12384812,,2024-09-25,663531,230.0,03,AGRICULTURE & NAT. RESOURCES
2024-08-30,245402418,PACE ANALYTICAL SERVICES LLC,12384812,,2024-09-25,663529,418.0,03,AGRICULTURE & NAT. RESOURCES
2024-08-30,245402419,PACE ANALYTICAL SERVICES LLC,12384812,,2024-09-25,663528,418.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-13,17066,PARAMEDICS LOGISTICS SOUTH DAK,12586866,,2024-09-25,659097,3616.29,18,CORRECTIONS
2024-09-11,M1250064,PARKSTON SCHOOL DISTRICT 33-3,12055602,01,2024-09-25,M664406,1350.0,12,EDUCATION
2024-09-20,M1250080,PARKSTON SCHOOL DISTRICT 33-3,12055602,01,2024-09-25,M664403,236254.0,12,EDUCATION
2024-09-11,M1250065,PARKSTON SCHOOL DISTRICT 33-3,12055602,01,2024-09-25,M664407,30710.0,12,EDUCATION
2024-09-03,66,PATHWAYS SHELTER FOR THE,12631546,A0,2024-09-25,658497,6837.0,18,CORRECTIONS
2024-09-05,24140,PATZER WOODWORKING INC,12229518,,2024-09-25,662184,1496.0,17,VETERANS' AFFAIRS
2024-08-21,67156,PAULS FEED & SEED LLC,12642344,A0,2024-09-25,658904,19.0,06,"GAME, FISH AND PARKS"
2024-08-29,IV00301875,PB PARENT HOLDCO LP,12699424,,2024-09-25,660676,294.0,18,CORRECTIONS
2024-08-31,25SC190028083124,"PEABODY WIGTON, DEIDREA",12537014,,2024-09-25,659897,1058.56,19,HUMAN SERVICES
2024-09-04,25SC190029090424,"PEARSON, GLORIA J",12628284,,2024-09-25,659902,529.28,19,HUMAN SERVICES
2024-09-24,M025BTR005,PEEVER TOWN OF,12030994,,2024-09-25,M665027,1696.0,02,REVENUE
2024-08-28,0114846,PENNER PATIENT CARE INC,12163777,,2024-09-25,658403,223.45,17,VETERANS' AFFAIRS
2024-09-12,954,PENNINGTON CONSERVATION DIST,12152546,,2024-09-25,657755,64942.35,06,"GAME, FISH AND PARKS"
2024-09-11,JUV2024-08A,PENNINGTON COUNTY JAIL,12055008,10,2024-09-25,658485,95.0,18,CORRECTIONS
2024-09-04,JJDPA2024-08,PENNINGTON COUNTY JSC DOC,12055008,,2024-09-25,658499,112.29,18,CORRECTIONS
2024-09-18,25SC08C324240918,PENNINGTON COUNTY SO DETOX,12055008,02,2024-09-25,661389,43395.72,08,SOCIAL SERVICES
2024-09-12,04X24AC01802,PERFORMING ARTS CENTER,12565093,,2024-09-25,657000,1280.0,04,TOURISM
2024-09-11,HLS-2023-00334,PERKINS COUNTY SHERIFF,12054296,01,2024-09-25,662255,16986.93,14,PUBLIC SAFETY
2024-07-22,I0082980,PERKINS SCHOOL FOR THE BLIND,12002588,,2024-09-25,657522,915.96,19,HUMAN SERVICES
2024-07-23,I0082991,PERKINS SCHOOL FOR THE BLIND,12002588,,2024-09-25,657523,4649.44,19,HUMAN SERVICES
2024-08-01,I0083154,PERKINS SCHOOL FOR THE BLIND,12002588,,2024-09-25,658602,499.78,19,HUMAN SERVICES
2024-08-02,I0083161,PERKINS SCHOOL FOR THE BLIND,12002588,,2024-09-25,657521,4240.9,19,HUMAN SERVICES
2024-07-25,I0083051,PERKINS SCHOOL FOR THE BLIND,12002588,,2024-09-25,658599,20.39,19,HUMAN SERVICES
2024-07-31,I0083120,PERKINS SCHOOL FOR THE BLIND,12002588,,2024-09-25,657524,7356.9,19,HUMAN SERVICES
2024-07-22,I0082979,PERKINS SCHOOL FOR THE BLIND,12002588,,2024-09-25,658601,140.24,19,HUMAN SERVICES
2024-07-24,I0083014,PERKINS SCHOOL FOR THE BLIND,12002588,,2024-09-25,658600,1473.87,19,HUMAN SERVICES
2024-07-17,AUTOPAY FY25,PESKA TWO LLC,12605906,,2024-09-25,616045,10065.0,29,ATTORNEY GENERAL
2024-07-19,SFY25 RENT 09-10,"PETERS, NICOLE A",12626825,,2024-09-25,634924,73.25,010,GOVERNOR'S OFFICE
2024-07-19,SFY25 RENT 09-10,"PETERS, NICOLE A",12626825,,2024-09-25,634924,457.52,012,BUREAU OF ADMINISTRATION
2024-07-19,SFY25 RENT 09-10,"PETERS, NICOLE A",12626825,,2024-09-25,634924,3475.08,08,SOCIAL SERVICES
2024-07-19,SFY25 RENT 09-10,"PETERS, NICOLE A",12626825,,2024-09-25,634924,265.39,09,HEALTH
2024-07-19,SFY25 RENT 09-10,"PETERS, NICOLE A",12626825,,2024-09-25,634924,4909.78,10,LABOR AND REGULATION
2024-07-19,SFY25 RENT 09-10,"PETERS, NICOLE A",12626825,,2024-09-25,634924,297.14,19,HUMAN SERVICES
2024-09-13,VRM240913386659,"PETERSON, LOGAN D",12721190,,2024-09-25,658571,463.6,19,HUMAN SERVICES
2024-09-19,M082500598,"PETROVIC, GORAN",12615989,,2024-09-25,M664231,426.7,08,SOCIAL SERVICES
2024-09-03,171150427,PFEIFER IMPLEMENT CO INC,12030266,,2024-09-25,659047,1244.96,17,VETERANS' AFFAIRS
2024-09-09,01-184107,PFEIFER IMPLEMENT CO INC,12030266,,2024-09-25,659053,1700.0,17,VETERANS' AFFAIRS
2024-09-13,MOU R3 REQUEST 8,PHEASANTS FOREVER INC,12022167,03,2024-09-25,658840,17785.33,06,"GAME, FISH AND PARKS"
2024-09-24,M025BTR005,PICKSTOWN MUNICIPALITY,12040622,,2024-09-25,M665027,13495.89,02,REVENUE
2024-07-10,WF2460171,PIEDMONT VOL FIRE DEPT INC,12017671,,2024-09-25,660121,729.12,14,PUBLIC SAFETY
2024-09-24,M025BTR005,PIEDMONT- MUNICIPALITY OF,12150180,,2024-09-25,M665027,42579.07,02,REVENUE
2024-09-24,M025BTR005,PIERPONT TOWN OF,12056539,01,2024-09-25,M665027,1405.65,02,REVENUE
2024-09-16,2024686,PIERRE AREA CHAMBER OF COMM,12028998,,2024-09-25,662291,200.0,14,PUBLIC SAFETY
2024-09-11,M1250068,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2024-09-25,M664408,597.0,12,EDUCATION
2024-09-20,M1250080,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2024-09-25,M664403,1130572.0,12,EDUCATION
2024-09-11,M1250071,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2024-09-25,M664409,453.0,12,EDUCATION
2024-09-06,DCM106635490,PILLEN OPTICAL INC,12042746,,2024-09-25,659667,13.06,19,HUMAN SERVICES
2024-09-04,4977-317884,PISCHEL INC,12203712,,2024-09-25,656836,200.88,11,TRANSPORTATION
2024-09-03,4977-317830,PISCHEL INC,12203712,,2024-09-25,656821,648.9,11,TRANSPORTATION
2024-09-13,750007,PITNEY BOWES BANK INC,12122104,01,2024-09-25,661637,40.0,19,HUMAN SERVICES
2024-09-10,3319657832,PITNEY BOWES GLOBAL FINANCIAL,12007463,,2024-09-25,660186,163.53,27,UNIFIED JUDICIAL SYSTEMS
2024-09-06,1026010612,PITNEY BOWES INC,12003284,,2024-09-25,660550,579.16,10,LABOR AND REGULATION
2024-09-18,3319711807,PITNEY BOWES INC,12003284,,2024-09-25,665022,65.97,18,CORRECTIONS
2024-08-30,3319595173,PITNEY BOWES INC,12003284,,2024-09-25,658654,63.72,29,ATTORNEY GENERAL
2024-09-19,33191713358,PITNEY BOWES INC,12003284,,2024-09-25,664230,184.83,18,CORRECTIONS
2024-08-30,3319585105,PITNEY BOWES INC,12003284,,2024-09-25,658655,63.72,29,ATTORNEY GENERAL
2024-08-29,1025969849,PITNEY BOWES INC,12003284,,2024-09-25,658665,130.29,29,ATTORNEY GENERAL
2024-09-11,1026029896,PITNEY BOWES INC,12003284,,2024-09-25,658680,54.0,321,INVESTMENT COUNCIL
2024-09-20,M1250080,PLANKINTON SCHOOL DISTRICT 1-1,12055297,01,2024-09-25,M664403,148227.0,12,EDUCATION
2024-09-11,M1250065,PLATTE-GEDDES SCHOOL DIST 11-5,12114526,01,2024-09-25,M664407,28833.0,12,EDUCATION
2024-09-20,M1250080,PLATTE-GEDDES SCHOOL DIST 11-5,12114526,01,2024-09-25,M664403,147283.0,12,EDUCATION
2024-09-05,8766321,PLUNKETTS PEST CONTROL INC,12021254,,2024-09-25,658817,141.77,06,"GAME, FISH AND PARKS"
2024-09-25,M025MF0013,POET BIOREFINING - MITCHELL,12008678,,2024-09-25,M665915,14854.8,02,REVENUE
2024-09-25,M025MF0013,POET RESEARCH CENTER INC,12208663,,2024-09-25,M665915,5692.2,02,REVENUE
2024-09-05,1590037495,POMPS TIRE SERVICE INC,12019738,,2024-09-25,658824,57.89,06,"GAME, FISH AND PARKS"
2024-09-03,1760017286,POMPS TIRE SERVICE INC,12019738,,2024-09-25,657889,95.23,11,TRANSPORTATION
2024-09-05,1540051696,POMPS TIRE SERVICE INC,12019738,,2024-09-25,662089,203.3,11,TRANSPORTATION
2024-09-04,600209702,POMPS TIRE SERVICE INC,12019738,,2024-09-25,657980A,1193.48,11,TRANSPORTATION
2024-09-05,600210235,POMPS TIRE SERVICE INC,12019738,,2024-09-25,656833,1256.24,11,TRANSPORTATION
2024-09-12,600210508,POMPS TIRE SERVICE INC,12019738,,2024-09-25,662102,9751.88,11,TRANSPORTATION
2024-08-29,600209719,POMPS TIRE SERVICE INC,12019738,,2024-09-25,656799,640.0,11,TRANSPORTATION
2024-09-05,600210078,POMPS TIRE SERVICE INC,12019738,,2024-09-25,656832,2437.12,11,TRANSPORTATION
2024-09-12,600210507,POMPS TIRE SERVICE INC,12019738,,2024-09-25,662103,817.5,11,TRANSPORTATION
2024-08-30,1760017242,POMPS TIRE SERVICE INC,12019738,,2024-09-25,657888,3707.56,11,TRANSPORTATION
2024-08-30,600210240,POMPS TIRE SERVICE INC,12019738,,2024-09-25,656798,761.38,11,TRANSPORTATION
2024-09-03,600210297,POMPS TIRE SERVICE INC,12019738,,2024-09-25,656742,37.1,11,TRANSPORTATION
2024-09-12,600210592,POMPS TIRE SERVICE INC,12019738,,2024-09-25,662109,8276.74,11,TRANSPORTATION
2024-09-12,600210954,POMPS TIRE SERVICE INC,12019738,,2024-09-25,662108,170.93,11,TRANSPORTATION
2024-08-01,25SC193285-AUG24,PONDEROSA APARTMENTS INC,12012696,,2024-09-25,661667,9368.38,19,HUMAN SERVICES
2024-09-07,243523,PORTER-HAINES LUBE RANGERS,12046736,,2024-09-25,662301,87.97,14,PUBLIC SAFETY
2024-08-27,91434900,POTTERS INDUSTRIES LLC,12011400,,2024-09-25,657891,25256.0,11,TRANSPORTATION
2024-09-10,DCC7469142,"POWELL, ADA R",12686239,,2024-09-25,659783,629.79,19,HUMAN SERVICES
2024-09-09,DCT7433449,"POWELL, AMY M",12724461,,2024-09-25,659621,82.18,19,HUMAN SERVICES
2024-09-12,3499,PPCT MANAGEMENT SYSTEMS INC,12018629,,2024-09-25,657774,305.51,06,"GAME, FISH AND PARKS"
2024-09-09,519566,PRAIRIE AUTO PARTS NAPA,12570452,01,2024-09-25,658326,456.96,11,TRANSPORTATION
2024-09-10,082500568,PRAIRIE LAKES HOSP & CARE CTR,12040518,01,2024-09-25,658220,120.0,08,SOCIAL SERVICES
2024-06-20,SFY25 RENT 08-10,PRAIRIE SUN DEVELOPMENT LLC,12123370,,2024-09-25,610491,9248.03,08,SOCIAL SERVICES
2024-06-20,SFY25 RENT 08-07,PRAIRIE SUN DEVELOPMENT LLC,12123370,,2024-09-25,610490,1050.0,08,SOCIAL SERVICES
2024-09-05,947041852-SH,PRAMUKHRAJ PIERRE II LLC,12515879,,2024-09-25,660696,118.31,19,HUMAN SERVICES
2024-09-16,220,PRAMUKHRAJ PIERRE LLC,12494998,,2024-09-25,658777,218.0,010,GOVERNOR'S OFFICE
2024-09-05,73870711,PRAMUKHRAJ PIERRE LLC,12494998,,2024-09-25,658333,109.0,11,TRANSPORTATION
2024-09-10,L3358046,PREMIER BIOTECH LABS LLC,12590759,,2024-09-25,660219,465.55,27,UNIFIED JUDICIAL SYSTEMS
2024-08-30,2297398,PREMIER BIOTECH LLC,12452869,,2024-09-25,660208,15.24,27,UNIFIED JUDICIAL SYSTEMS
2024-07-15,25I005 JUL-JUN25,PREMIER FACILITY MAINTENANCE,12483694,,2024-09-25,615837,228.38,013,BUREAU OF INFORMATION & TELE.
2024-07-15,25I005 JUL-JUN25,PREMIER FACILITY MAINTENANCE,12483694,,2024-09-25,615837,2546.62,10,LABOR AND REGULATION
2024-08-23,49309,PREMIER MATERIALS TECHNOLOGY,12022926,,2024-09-25,658520,2425.5,18,CORRECTIONS
2024-09-24,M025BTR005,PRESHO CITY OF,12054995,,2024-09-25,M665027,13754.71,02,REVENUE
2024-09-09,1724,PRESTIGE CLEANING SERVICES LLC,12596405,,2024-09-25,657786,992.71,08,SOCIAL SERVICES
2024-09-09,1724,PRESTIGE CLEANING SERVICES LLC,12596405,,2024-09-25,657786,168.09,10,LABOR AND REGULATION
2024-09-11,380154,PRO WINDMILL LLC,12058115,01,2024-09-25,660994,90.0,013,BUREAU OF INFORMATION & TELE.
2024-09-07,379936,PRO WINDMILL LLC,12058115,01,2024-09-25,659369,120.0,11,TRANSPORTATION
2024-08-19,25SC081004-SEP,PROFESSIONAL LICENSING LLC,12699339,,2024-09-25,644740,3831.0,08,SOCIAL SERVICES
2024-08-19,25SC081005-SEP,PROFESSIONAL LICENSING LLC,12699339,,2024-09-25,644741,8318.0,08,SOCIAL SERVICES
2024-09-18,25-1000-002 1146,PROFESSIONAL LICENSING LLC,12699339,,2024-09-25,663570,2625.65,10,LABOR AND REGULATION
2024-09-10,DCC7605134,PSYCHOLOGICAL ASSOC YANKTON,12023866,,2024-09-25,659720,360.38,19,HUMAN SERVICES
2024-09-19,25120CON250212,PUBLIC CONSULTING GROUP LLC,12002788,,2024-09-25,663543,26400.0,09,HEALTH
2024-09-16,92985,PURE WATER TECHNOLOGY,12663117,,2024-09-25,663583,200.0,11,TRANSPORTATION
2024-08-26,900000604,QIAGEN INC,12126403,,2024-09-25,659109,35070.0,29,ATTORNEY GENERAL
2024-08-31,605663,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,658244,174.39,09,HEALTH
2024-09-13,604856,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,658992,15345.46,08,SOCIAL SERVICES
2024-08-31,605813,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,656806,26.15,11,TRANSPORTATION
2024-08-31,7551-7087,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,657940,43.34,11,TRANSPORTATION
2024-08-31,6722-7031,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,656807,72.39,11,TRANSPORTATION
2024-08-31,7691-7101,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,657968,64.11,11,TRANSPORTATION
2024-08-31,1083-6811,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,658245,183.86,09,HEALTH
2024-07-14,602918/5003-5746,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,658603,2801.22,19,HUMAN SERVICES
2024-08-31,605857,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,657969,104.69,11,TRANSPORTATION
2024-09-15,606955,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,661653,12.85,19,HUMAN SERVICES
2024-09-15,8283-7591,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,661652,21.98,19,HUMAN SERVICES
2024-08-31,606620,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,660841,820.57,27,UNIFIED JUDICIAL SYSTEMS
2024-09-15,5005-7336,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,661654,41.88,19,HUMAN SERVICES
2024-09-15,5004-7335,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,661650,183.19,19,HUMAN SERVICES
2024-09-15,606801,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-09-25,661651,3.5,19,HUMAN SERVICES
2024-09-10,25SC08A311-SEP1,QUICK2HIRE LLC,12707827,,2024-09-25,660462,2896.88,08,SOCIAL SERVICES
2024-09-17,25SC08A311-SEP2,QUICK2HIRE LLC,12707827,,2024-09-25,662022,2497.5,08,SOCIAL SERVICES
2024-09-10,1863,QUICK2HIRE LLC,12707827,,2024-09-25,658108,4427.5,17,VETERANS' AFFAIRS
2024-09-03,1839,QUICK2HIRE LLC,12707827,,2024-09-25,658117,5910.0,17,VETERANS' AFFAIRS
2024-08-19,2979,QUIET CUT LAWN LLC,12664272,,2024-09-25,661096,190.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-10,3337674880924,QWEST CORPORATION,12121401,20,2024-09-25,662128,93.5,11,TRANSPORTATION
2024-08-28,3340181050824,QWEST CORPORATION,12121401,20,2024-09-25,657880,84.94,11,TRANSPORTATION
2024-09-01,3336075890924,QWEST CORPORATION,12121401,20,2024-09-25,656825,8.92,11,TRANSPORTATION
2024-09-04,3340322350924,QWEST CORPORATION,12121401,20,2024-09-25,663516,126.01,11,TRANSPORTATION
2024-08-30,805386,R & L SUPPLY LIMITED,12032842,,2024-09-25,660659,104.54,18,CORRECTIONS
2024-07-17,TECHAUTOPAY FY25,R C S STORAGE LLC,12574598,,2024-09-25,616047,5850.0,29,ATTORNEY GENERAL
2024-09-16,AUTOPAY FY25X,R C S STORAGE LLC,12574598,,2024-09-25,658766,11081.25,29,ATTORNEY GENERAL
2024-09-04,20617,RADHA INC,12051715,01,2024-09-25,660039,109.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-13,20635,RADHA INC,12051715,01,2024-09-25,660507,109.0,08,SOCIAL SERVICES
2024-09-13,17048,RADIOLOGY ASSOCIATES,12029822,,2024-09-25,659077,320.73,18,CORRECTIONS
2024-09-11,DCC7772669,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,661717,215.75,19,HUMAN SERVICES
2024-08-29,DCC7525521,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659536,179.4,19,HUMAN SERVICES
2024-08-29,DCC7525586,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659537,187.2,19,HUMAN SERVICES
2024-09-03,DCC7502078,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659691,42.28,19,HUMAN SERVICES
2024-09-03,DCC7502247,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659692,135.19,19,HUMAN SERVICES
2024-08-30,DCC7692686,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659540,202.12,19,HUMAN SERVICES
2024-09-03,DCC7502299,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659693,123.43,19,HUMAN SERVICES
2024-09-03,DCC7502566,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659694,147.27,19,HUMAN SERVICES
2024-09-03,DCC7502617,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659696,35.86,19,HUMAN SERVICES
2024-09-03,DCC7502658,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659697,42.28,19,HUMAN SERVICES
2024-08-22,DCC7433481,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659616,32.94,19,HUMAN SERVICES
2024-09-03,DCC7501800,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659690,77.9,19,HUMAN SERVICES
2024-09-03,DCC7502589,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,659695,104.78,19,HUMAN SERVICES
2024-09-11,DCC7772849,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-09-25,661718,284.69,19,HUMAN SERVICES
2024-09-12,680259,RAMKOTA COMPANIES INC,12031730,,2024-09-25,660946,107.0,013,BUREAU OF INFORMATION & TELE.
2024-07-10,596435,RAMKOTA COMPANIES INC,12031730,,2024-09-25,661077,214.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-13,602076,RAMKOTA COMPANIES INC,12031730,,2024-09-25,661074,107.0,03,AGRICULTURE & NAT. RESOURCES
2024-08-30,679975,RAMKOTA COMPANIES INC,12031730,,2024-09-25,662033,107.0,08,SOCIAL SERVICES
