document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-12-04,0420854,SUDS & DUDS INC,12049672,,2020-12-23,,7.28,10,LABOR AND REGULATION
2020-12-15,0425031,SUDS & DUDS INC,12049672,,2020-12-23,,20.0,012,BUREAU OF ADMINISTRATION
2020-11-10,0411876,SUDS & DUDS INC,12049672,,2020-12-23,,20.11,14,PUBLIC SAFETY
2020-11-11,411501,SUDS & DUDS INC,12049672,,2020-12-23,,42.25,11,TRANSPORTATION
2020-12-15,425083,SUDS & DUDS INC,12049672,,2020-12-23,,11.2,11,TRANSPORTATION
2020-12-15,425161,SUDS & DUDS INC,12049672,,2020-12-23,,17.98,11,TRANSPORTATION
2020-12-11,0423373,SUDS & DUDS INC,12049672,,2020-12-23,,15.0,14,PUBLIC SAFETY
2020-12-08,422417,SUDS & DUDS INC,12049672,,2020-12-23,,5.63,03,AGRICULTURE & NAT. RESOURCES
2020-12-15,425123,SUDS & DUDS INC,12049672,,2020-12-23,,25.0,11,TRANSPORTATION
2020-12-15,424954,SUDS & DUDS INC,12049672,,2020-12-23,,6.0,11,TRANSPORTATION
2020-12-14,0423568,SUDS & DUDS INC,12049672,,2020-12-23,,13.5,14,PUBLIC SAFETY
2020-12-08,0421439,SUDS & DUDS INC,12049672,,2020-12-23,,75.29,17,VETERANS' AFFAIRS
2020-12-17,425415,SUDS & DUDS INC,12049672,,2020-12-23,,27.05,11,TRANSPORTATION
2020-12-21,0426267,SUDS & DUDS INC,12049672,,2020-12-23,,194.02,11,TRANSPORTATION
2020-12-15,424180,SUDS & DUDS INC,12049672,,2020-12-23,,16.22,11,TRANSPORTATION
2020-12-16,0424696,SUDS & DUDS INC,12049672,,2020-12-23,,107.67,06,"GAME, FISH AND PARKS"
2020-12-15,0425032,SUDS & DUDS INC,12049672,,2020-12-23,,34.14,012,BUREAU OF ADMINISTRATION
2020-12-10,422949,SUDS & DUDS INC,12049672,,2020-12-23,,41.84,11,TRANSPORTATION
2020-12-17,SULLYFY20,SULLY COUNTY AUDITOR,12054933,07,2020-12-23,544322,757.28,320,STATE TREASURER
2020-12-22,M0240T2102,SULLY COUNTY TREASURER,12054933,01,2020-12-23,,1242.9,02,REVENUE
2020-11-30,1583835,SUMMIT FIRE PROTECTION COMPANY,12605109,,2020-12-23,,118.5,18,CORRECTIONS
2020-12-23,M01CRF201221,SUNDOWN MOTEL,12645757,CV,2020-12-23,,12011.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-08,82102168,SUNMART HOLDINGS LLC,12627248,,2020-12-23,,288.46,09,HEALTH
2020-12-16,095-728269,SUPER 8 MOTEL INC,12040129,,2020-12-23,543185,75.0,03,AGRICULTURE & NAT. RESOURCES
2020-12-07,92,SURPLUS LOGISTICS LLC,12498896,,2020-12-23,541443,14415.0,012,BUREAU OF ADMINISTRATION
2020-12-23,M01CRF201221,SUZANNE P STEMPER,12638699,CV,2020-12-23,,10815.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,M061JT191,"SWANSON, CRAIG A",12650315,,2020-12-23,,4007.22,06,"GAME, FISH AND PARKS"
2020-12-23,M01CRF201221,"SWENSON, DANIELLE",12059027,CV,2020-12-23,,88754.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-02,21SC085022-NOV,SWORD LAW OFFICE,12536525,,2020-12-23,542518,2361.08,08,SOCIAL SERVICES
2020-12-02,21SC085204-NOV,SWORD LAW OFFICE,12536525,,2020-12-23,542516,1753.44,08,SOCIAL SERVICES
2020-12-18,021012199,SYCAMORE COMMERCE CENTER,12164503,01,2020-12-23,,11780.94,02,REVENUE
2020-12-15,5186,SYNAPTEC SOFTWARE INC,12222692,,2020-12-23,543548,3980.0,29,ATTORNEY GENERAL
2020-12-17,1120CON210669,SYNTECH DATA LLC,12210245,,2020-12-23,,39500.0,09,HEALTH
2020-12-04,191221,SYRSTAD OIL INC,12161728,,2020-12-23,542580,49.2,012,BUREAU OF ADMINISTRATION
2020-12-07,253758,TABB TEXTILE SYSTEMS INC,12003484,,2020-12-23,543160,3775.0,18,CORRECTIONS
2020-12-22,M021BTR011,TABOR-TOWN OF,12055117,,2020-12-23,,5468.37,02,REVENUE
2020-11-23,1532,TAKEDOWN T2 PEST CONTROL LLC,12585199,,2020-12-23,,600.0,19,HUMAN SERVICES
2020-12-06,2020-127-6F,TALLGRASS LANDSCAPE ARCHITECTU,12563923,,2020-12-23,,4835.0,012,BUREAU OF ADMINISTRATION
2020-12-23,M01CRF201221,TCJOHNS LLC,12641527,CV,2020-12-23,,1917.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,M021BTR011,TEA-CITY OF,12035790,,2020-12-23,,143981.43,02,REVENUE
2020-12-23,M01CRF201221,TEED OFF GOLF LLC,12630953,CV,2020-12-23,,1134.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-30,21SC081005-DEC,"TELLINGHUISEN, CAROL",12078255,,2020-12-23,,6597.5,08,SOCIAL SERVICES
2020-11-30,21SC081004-DEC,"TELLINGHUISEN, CAROL",12078255,,2020-12-23,,3677.0,08,SOCIAL SERVICES
2020-11-20,0332395-IN,TELTEX INC,12026548,,2020-12-23,541961,1999.8,19,HUMAN SERVICES
2020-12-04,2175,"TENOLD, DUSTIN",12188522,,2020-12-23,543685,58.05,012,BUREAU OF ADMINISTRATION
2020-12-04,2174,"TENOLD, DUSTIN",12188522,,2020-12-23,543684,80.45,012,BUREAU OF ADMINISTRATION
2020-12-11,21SC085015-NOV2,TERRY D WIECZOREK,12013698,,2020-12-23,,1644.75,08,SOCIAL SERVICES
2020-12-23,M01CRF201221,"TERVEER, KENT",12630871,CV,2020-12-23,,20275.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,M03100008,"TESCH, LEROY D",12073785,,2020-12-23,M544330,1027.62,03,AGRICULTURE & NAT. RESOURCES
2020-11-18,SDOEM 1120 1IE,THE BLUE CELL LLC,12299583,,2020-12-23,,1500.0,14,PUBLIC SAFETY
2020-12-11,SDOEM 1220,THE BLUE CELL LLC,12299583,,2020-12-23,,3000.0,14,PUBLIC SAFETY
2020-12-10,SDOEM 1220 2,THE BLUE CELL LLC,12299583,,2020-12-23,,3000.0,14,PUBLIC SAFETY
2020-12-23,M01CRF201221,THE CAVE COLLECTIVE,12631504,CV,2020-12-23,,5044.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-23,M01CRF201221,THE CHURCH OF ST ROSE OF LIMA,12642099,CV,2020-12-23,,9861.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-10,121020,THE GOELLER GROUP INC,12006606,,2020-12-23,542162,49.41,11,TRANSPORTATION
2020-12-23,M01CRF201221,THE KEG,12631919,CV,2020-12-23,,14625.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-23,M01CRF201221,THE LAKES LODGE,12645402,CV,2020-12-23,,33481.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,04X20CAR0433,THE RETREAT AT POINTERS RIDGE,12359821,,2020-12-23,544692,256.0,04,TOURISM
2020-12-01,IN02667531,THE TRANZONIC COMPANIES,12139802,,2020-12-23,,379.0,11,TRANSPORTATION
2020-12-01,WL34434,THERMO KING OF SIOUX FALLS INC,12620824,,2020-12-23,,5000.0,09,HEALTH
2020-12-08,255,THOMAS STEFFENSEN,12628875,,2020-12-23,529710,5602.07,06,"GAME, FISH AND PARKS"
2020-09-18,516682,THOMPSON ELECTRIC CO,12024705,02,2020-12-23,542360,2425.28,18,CORRECTIONS
2020-12-23,M01CRF201221,THOMPSON RANCH INC,12183503,CV,2020-12-23,,336227.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-09-18,516682,THOMPSON SOLUTIONS GROUP,12024705,02,2020-12-23,542360,2425.28,18,CORRECTIONS
2020-03-01,841932343,THOMSON WEST,12118604,13,2020-12-23,530870,704.61,08,SOCIAL SERVICES
2020-12-04,843525114,THOMSON WEST,12118604,13,2020-12-23,543019,75.02,14,PUBLIC SAFETY
2020-12-04,843525117,THOMSON WEST,12118604,13,2020-12-23,542963,75.02,11,TRANSPORTATION
2020-12-16,843525137,THOMSON WEST,12118604,13,2020-12-23,541970,225.06,25,RETIREMENT SYSTEM
2020-12-04,843524652,THOMSON WEST,12118604,13,2020-12-23,527653,75.02,14,PUBLIC SAFETY
2020-12-01,843430734,THOMSON WEST,12118604,13,2020-12-23,543544,3684.01,29,ATTORNEY GENERAL
2020-12-01,843440494,THOMSON WEST,12118604,13,2020-12-23,530889,704.61,08,SOCIAL SERVICES
2020-12-04,843527343,THOMSON WEST,12118604,13,2020-12-23,543547,264.6,29,ATTORNEY GENERAL
2020-12-04,843524789,THOMSON WEST,12118604,13,2020-12-23,543337,150.04,10,LABOR AND REGULATION
2020-12-04,843524257,THOMSON WEST,12118604,13,2020-12-23,541550,150.04,08,SOCIAL SERVICES
2020-12-16,21SC08B311201216,THREE RIVERS MENTAL HEALTH CTR,12033975,,2020-12-23,,5066.69,08,SOCIAL SERVICES
2020-12-16,21SC08C329201216,THREE RIVERS MENTAL HEALTH CTR,12033975,,2020-12-23,,537.68,08,SOCIAL SERVICES
2020-12-05,21SC08E315-NOV,THREE RIVERS MENTAL HEALTH CTR,12033975,,2020-12-23,,4657.55,08,SOCIAL SERVICES
2020-12-23,M01CRF201221,TIFFANY LANGER LLC,12644011,CV,2020-12-23,,8606.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-23,M01CRF201221,"TILLMAN, TYLER",12426763,CV,2020-12-23,,22337.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-10,14957362GP,TITAN MACHINERY,12027539,21,2020-12-23,542163,224.19,11,TRANSPORTATION
2020-12-07,14938520,TITAN MACHINERY,12027539,21,2020-12-23,542190,304.72,11,TRANSPORTATION
2020-11-30,1224038 CL,TITAN MACHINERY,12027539,,2020-12-23,543426,25903.97,11,TRANSPORTATION
2020-12-10,14951087 GS,TITAN MACHINERY INC,12027539,10,2020-12-23,,252.9,11,TRANSPORTATION
2020-12-05,14936672GP,TITAN MACHINERY-- SIOUX FALLS,12027539,34,2020-12-23,,50.89,11,TRANSPORTATION
2020-12-14,145113497,TJKC LLC,12554216,,2020-12-23,542722,13.99,06,"GAME, FISH AND PARKS"
2020-12-17,145113751,TJKC LLC,12554216,,2020-12-23,542720,49.98,06,"GAME, FISH AND PARKS"
2020-12-01,145112375,TJKC LLC,12554216,,2020-12-23,542581,79.99,012,BUREAU OF ADMINISTRATION
2020-12-08,78167,TMA-TIRE MUFFLER & ALIGNMENT C,12043984,,2020-12-23,543648,697.48,012,BUREAU OF ADMINISTRATION
2020-12-18,57668,TMI OPCO HOLDINGS LLC,12579894,,2020-12-23,544093,225.0,11,TRANSPORTATION
2020-12-18,57669,TMI OPCO HOLDINGS LLC,12579894,,2020-12-23,544089,300.0,11,TRANSPORTATION
2020-12-18,57667,TMI OPCO HOLDINGS LLC,12579894,,2020-12-23,544087,300.0,11,TRANSPORTATION
2020-12-18,57670,TMI OPCO HOLDINGS LLC,12579894,,2020-12-23,544088,300.0,11,TRANSPORTATION
2020-12-23,M01CRF201221,TOBEN FARMS INC,12563653,CV,2020-12-23,,173704.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-23,M01CRFLG20201223,TODD COUNTY,12055270,CV,2020-12-23,,6605.66,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-17,TODDFY20,TODD COUNTY AUDITOR,12055270,05,2020-12-23,544323,253.98,320,STATE TREASURER
2020-12-22,M0240T2102,TODD COUNTY TREASURER,12055270,,2020-12-23,,8701.18,02,REVENUE
2020-12-15,085324,TOP NOTCH CLEANING SERVICE INC,12301369,,2020-12-23,543098,216.0,14,PUBLIC SAFETY
2020-12-23,M01CRF201221,"TOPLE, GREG",12187698,CV,2020-12-23,,18820.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-02,BJH4881,TOTAL EPOXY SYSTEMS INC,12051387,,2020-12-23,542305,1836.74,16,MILITARY
2020-06-17,22547,TOTAL FIRE PROTECTION INC,12040775,,2020-12-23,541434,1860.0,012,BUREAU OF ADMINISTRATION
2020-12-22,M021BTR011,TOWN OF AKASKA,12031165,,2020-12-23,M545626,1603.37,02,REVENUE
2020-12-22,M021BTR011,TOWN OF ARTESIAN,12054266,,2020-12-23,M545626,1276.37,02,REVENUE
2020-12-23,M01CRFLG20201223,TOWN OF BISON,12054293,CV,2020-12-23,,12392.28,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,M021BTR011,TOWN OF BRANDT,12055974,,2020-12-23,M545626,5992.3,02,REVENUE
2020-12-22,M021BTR011,TOWN OF CANOVA,12056002,,2020-12-23,M545626,2301.63,02,REVENUE
2020-12-22,M021BTR011,TOWN OF CENTRAL CITY,12036620,,2020-12-23,M545626,4602.64,02,REVENUE
2020-12-21,1220CON21092043,TOWN OF CLAREMONT,12055909,,2020-12-23,544068,1555.36,09,HEALTH
2020-12-22,M021BTR011,TOWN OF CORONA,12038251,,2020-12-23,M545626,3173.05,02,REVENUE
2020-12-22,M021BTR011,TOWN OF ERWIN,12054502,,2020-12-23,M545626,457.1,02,REVENUE
2020-12-22,M021BTR011,TOWN OF FAIRFAX,12056070,,2020-12-23,M545626,2073.84,02,REVENUE
2020-12-22,M021BTR011,TOWN OF FLORENCE,12036472,,2020-12-23,,2708.64,02,REVENUE
2020-12-22,M021BTR011,TOWN OF HAYTI,12054611,,2020-12-23,M545626,7001.12,02,REVENUE
2020-12-23,M01CRFLG20201223,TOWN OF HERMOSA,12054624,CV,2020-12-23,,6254.52,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-23,M01CRFLG20201223,TOWN OF HUMBOLDT,12056053,CV,2020-12-23,,3076.66,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,M021BTR011,TOWN OF KEYSTONE,12033174,,2020-12-23,,16187.46,02,REVENUE
2020-12-22,M021BTR011,TOWN OF LAKE CITY,12056153,,2020-12-23,M545626,603.11,02,REVENUE
2020-12-23,M01CRFLG20201223,TOWN OF LANGFORD,12056167,CV,2020-12-23,,9739.58,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,M021BTR011,TOWN OF MONROE,12056645,,2020-12-23,M545626,648.6,02,REVENUE
2020-12-22,M021BTR011,TOWN OF MORRISTOWN,12031369,,2020-12-23,M545626,2066.73,02,REVENUE
2020-12-22,M021BTR011,TOWN OF MOUND CITY,12036574,,2020-12-23,M545626,1532.91,02,REVENUE
2020-12-22,M021BTR011,TOWN OF ORIENT,12029012,01,2020-12-23,,955.84,02,REVENUE
2020-12-22,M021BTR011,TOWN OF WASTA,12056067,,2020-12-23,,255.68,02,REVENUE
2020-12-22,M021BTR011,TOWN OF WENTWORTH,12056105,,2020-12-23,M545626,5096.01,02,REVENUE
2020-12-22,2021-01,TPJP LLC,12579045,,2020-12-23,544630,2842.42,18,CORRECTIONS
2020-12-22,2021-01,TRACT LLC,12652420,,2020-12-23,544637,6350.0,18,CORRECTIONS
2020-11-30,9256972,TRANE US INC,12013092,02,2020-12-23,541838,309.6,18,CORRECTIONS
2020-11-25,9250168,TRANE US INC,12013092,02,2020-12-23,541839,79.72,18,CORRECTIONS
2020-12-17,11545,TRANSMED INC,12572355,,2020-12-23,542841,4190.0,09,HEALTH
2020-12-15,43P2659,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2020-12-23,,42.88,11,TRANSPORTATION
2020-10-30,41S1049-1,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2020-12-23,,243050.0,11,TRANSPORTATION
2020-12-15,43P2668,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2020-12-23,,5.3,11,TRANSPORTATION
2020-12-10,1421213096,"TREADWAY, CHRISTOPHER LEE",12328536,,2020-12-23,543003,114.0,14,PUBLIC SAFETY
2020-12-08,21SC08A309-DEC1,TRI STATE NURSING ENTERPRISES,12006532,,2020-12-23,542793,1544.9,08,SOCIAL SERVICES
2020-12-15,119466,TRI STATE WAREHOUSE INC,12029452,,2020-12-23,542224,50.8,11,TRANSPORTATION
2020-12-11,118291,TRI STATE WAREHOUSE INC,12029452,,2020-12-23,542216,17.87,11,TRANSPORTATION
2020-12-11,118409,TRI STATE WAREHOUSE INC,12029452,,2020-12-23,542233,27.52,11,TRANSPORTATION
2020-12-11,118582,TRI STATE WAREHOUSE INC,12029452,,2020-12-23,542217,46.68,11,TRANSPORTATION
2020-12-15,119469,TRI STATE WAREHOUSE INC,12029452,,2020-12-23,542223,51.75,11,TRANSPORTATION
2020-12-15,119490,TRI STATE WAREHOUSE INC,12029452,,2020-12-23,542222,-40.25,11,TRANSPORTATION
2020-12-10,118129,TRI STATE WAREHOUSE INC,12029452,,2020-12-23,542241,26.41,11,TRANSPORTATION
2020-12-08,40070025,TRI-STATE BATTERY CO,12006720,,2020-12-23,,224.38,11,TRANSPORTATION
2020-12-11,011881,TRI-STATE SECURITY & PATROL SR,12045240,,2020-12-23,,295.0,06,"GAME, FISH AND PARKS"
2020-12-22,M1210168,TRIOTEL COMMUNICATIONS INC,12029960,,2020-12-23,,1342.8,12,EDUCATION
2020-08-05,08052020,TRIPLE JT INC,12044918,,2020-12-23,541532,216.38,06,"GAME, FISH AND PARKS"
2020-08-06,08062020,TRIPLE JT INC,12044918,,2020-12-23,541533,96.0,06,"GAME, FISH AND PARKS"
2020-12-23,M01CRFLG20201223,TRIPP COUNTY,12055274,CV,2020-12-23,,111626.05,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-17,TRIPPFY20,TRIPP COUNTY AUDITOR,12055274,04,2020-12-23,544324,3991.72,320,STATE TREASURER
2020-12-20,19679,TRIPP COUNTY SHERIFF,12055274,03,2020-12-23,544343,51.0,08,SOCIAL SERVICES
2019-04-26,18880,TRIPP COUNTY SHERIFF,12055274,03,2020-12-23,544358,50.0,08,SOCIAL SERVICES
2020-12-22,M0240T2102,TRIPP COUNTY TREASURER,12055274,01,2020-12-23,,5109.18,02,REVENUE
2020-12-22,M021BTR011,TRIPP-CITY OF,12055130,,2020-12-23,,6885.03,02,REVENUE
2020-12-14,2012-112250,TRISTATE BUILDING CENTER,12366468,,2020-12-23,,356.69,11,TRANSPORTATION
2020-12-15,2012-112296,TRISTATE BUILDING CENTER,12366468,,2020-12-23,,-91.34,11,TRANSPORTATION
2020-12-15,2012-112329,TRISTATE BUILDING CENTER,12366468,,2020-12-23,,49.11,11,TRANSPORTATION
2020-12-02,EDFP2020,"TRUMP, STEVEN G",12615695,,2020-12-23,543946,851.4,06,"GAME, FISH AND PARKS"
2020-12-23,M01CRF201221,"TRUSSELL, TONY",12630775,CV,2020-12-23,,18747.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-08,0056469,TSP INC,12030546,01,2020-12-23,,1400.0,16,MILITARY
2020-12-08,0056470,TSP INC,12030546,01,2020-12-23,,875.0,16,MILITARY
2020-12-22,M021BTR011,TULARE-TOWN OF,12056018,,2020-12-23,,5329.24,02,REVENUE
2020-12-10,58535503,TULSA DENTAL PRODUCTS INC,12012283,,2020-12-23,,123.24,09,HEALTH
2020-11-17,450065287,TURING VIDEO,12627470,,2020-12-23,541551,3088.0,08,SOCIAL SERVICES
2020-12-23,M01CRFLG20201223,TURNER COUNTY,12054945,CV,2020-12-23,,9646.95,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-17,TURNERFY20,TURNER COUNTY AUDITOR,12054945,08,2020-12-23,544325,2577.11,320,STATE TREASURER
2020-12-22,M0240T2102,TURNER COUNTY TREASURER,12054945,05,2020-12-23,,7556.05,02,REVENUE
2020-12-15,203545,TWS POWER PRODUCTS INC,12045798,,2020-12-23,541818,46.34,18,CORRECTIONS
2020-12-15,203543,TWS POWER PRODUCTS INC,12045798,,2020-12-23,541820,46.34,18,CORRECTIONS
2020-12-16,203561,TWS POWER PRODUCTS INC,12045798,,2020-12-23,543958,20.79,06,"GAME, FISH AND PARKS"
2020-12-15,203544,TWS POWER PRODUCTS INC,12045798,,2020-12-23,541819,46.34,18,CORRECTIONS
2020-12-15,203546,TWS POWER PRODUCTS INC,12045798,,2020-12-23,541817,46.34,18,CORRECTIONS
2020-12-01,22001547,TYCO FIRE & SAFETY MGMT INC,12591793,,2020-12-23,543372,544.85,11,TRANSPORTATION
2020-12-07,038628/1,TYNDALL ACE HARDWARE LLC,12318016,,2020-12-23,541003,5.58,18,CORRECTIONS
2020-12-22,M021BTR011,TYNDALL-CITY OF,12055134,,2020-12-23,,21231.82,02,REVENUE
2020-12-21,M082102252,"UCKERT, RICHARD S",12238235,,2020-12-23,,930.0,08,SOCIAL SERVICES
2020-11-13,126683473,ULINE INC,12017798,,2020-12-23,543147,-480.0,18,CORRECTIONS
2020-11-17,126775769,ULINE INC,12017798,,2020-12-23,543508,2697.0,16,MILITARY
2020-12-04,127495005,ULINE INC,12017798,,2020-12-23,542978,15.23,12,EDUCATION
2020-12-02,127377226,ULINE INC,12017798,,2020-12-23,542248,60.48,11,TRANSPORTATION
2020-12-07,127561336,ULINE INC,12017798,,2020-12-23,543148,843.81,18,CORRECTIONS
2020-12-06,Z061NE01,"ULMER, GARY",12094788,,2020-12-23,541492,511.08,06,"GAME, FISH AND PARKS"
2020-12-23,M01CRFLG20201223,UNION COUNTY,12054489,CV,2020-12-23,,64119.84,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-17,UNIONFY20,UNION COUNTY AUDITOR,12054489,05,2020-12-23,544326,5974.66,320,STATE TREASURER
2020-12-16,1120CON211230,UNION COUNTY AUDITOR,12054489,05,2020-12-23,,472.6,09,HEALTH
2020-12-18,311153,UNION COUNTY AUDITOR,12054489,05,2020-12-23,,2810.59,31,SECRETARY OF STATE
2020-12-22,M0240T2102,UNION COUNTY TREASURER,12054489,03,2020-12-23,,13034.56,02,REVENUE
2020-12-18,0000E83V46500,UNITED PARCEL SERVICE,12017083,01,2020-12-23,,45.75,04,TOURISM
2020-12-07,4135007,UNITED PARCEL SERVICE,12017083,01,2020-12-23,,1028.76,09,HEALTH
2020-12-12,5F6668500,UNITED PARCEL SERVICE,12017083,01,2020-12-23,,224.41,09,HEALTH
2020-12-05,571433490,UNITED PARCEL SERVICE,12017083,01,2020-12-23,,47.57,09,HEALTH
2020-12-12,570581500,UNITED PARCEL SERVICE,12017083,01,2020-12-23,,894.12,18,CORRECTIONS
2020-11-28,0000W95404480,UNITED PARCEL SERVICE,12017083,01,2020-12-23,,29.23,27,UNIFIED JUDICIAL SYSTEMS
2020-12-12,0000571958500,UNITED PARCEL SERVICE,12017083,01,2020-12-23,,4004.08,08,SOCIAL SERVICES
2020-12-12,570997500,UNITED PARCEL SERVICE,12017083,01,2020-12-23,,26.99,11,TRANSPORTATION
2020-12-14,213121420,UNITED STATE POSTAL SERVICE,12005421,B6,2020-12-23,542454,64.0,27,UNIFIED JUDICIAL SYSTEMS
2020-12-14,1421213090,UNIVERSITY OF NORTH FLORIDA,12115851,,2020-12-23,543008,1185.0,14,PUBLIC SAFETY
2020-12-18,E0910389CON21671,UNIVERSITY OF SOUTH DAKOTA,USD,61,2020-12-23,,0.0,09,HEALTH
2020-12-08,SC12119A-472-4,UNIVERSITY OF SOUTH DAKOTA,USD,,2020-12-23,542543,2499.99,12,EDUCATION
2020-12-08,SC12119A-473-4,UNIVERSITY OF SOUTH DAKOTA,USD,,2020-12-23,542542,12499.98,12,EDUCATION
2020-12-21,JAN21 RENT OEM,UNKE-LYONS INC,12030794,,2020-12-23,544607,558.46,14,PUBLIC SAFETY
2020-07-16,MITCHELLRNTJUL21,UNKE-LYONS INC,12030794,,2020-12-23,416321,4009.36,10,LABOR AND REGULATION
2020-12-21,JAN21 RENT DL,UNKE-LYONS INC,12030794,,2020-12-23,544615,915.25,14,PUBLIC SAFETY
2020-12-17,11583,UROLOGY SPECIALISTS CHARTERED,12032892,,2020-12-23,542928,5075.0,09,HEALTH
2020-12-15,162112715,US DEPARTMENT OF THE TREASURY,US,A1,2020-12-23,542346,1371.03,16,MILITARY
2020-12-14,SAVE-400003,US DEPT OF HOMELAND SECURITY,12143495,,2020-12-23,543332,59.95,10,LABOR AND REGULATION
2020-11-25,21311252020,US POSTAL SERVICE,12005421,A9,2020-12-23,542443,220.0,27,UNIFIED JUDICIAL SYSTEMS
2020-12-22,1000010659 1220,US POSTAL SERVICE-ABERDEEN,12005421,12,2020-12-23,545235,2000.0,10,LABOR AND REGULATION
2020-12-21,M061JT187,US POSTAL SERVICE-FORT PIERRE,12005421,72,2020-12-23,M543574,240.0,06,"GAME, FISH AND PARKS"
2020-12-11,21612112020,US POSTAL SERVICE-KENNEBEC,12005421,42,2020-12-23,541230,64.0,27,UNIFIED JUDICIAL SYSTEMS
2020-12-17,11584,USC AMBULATORY SURGICAL CENTER,12201285,,2020-12-23,542927,908.26,09,HEALTH
2020-12-11,VRM201216349202,USD CENTER FOR DISABILITIES,USD,51,2020-12-23,541883,2755.49,19,HUMAN SERVICES
2020-12-01,E0821SCE816JULY1,USD STUDENT COUNSELING CENTER,USD,57,2020-12-23,,0.0,08,SOCIAL SERVICES
2020-12-02,E0821SCE816OCT1,USD STUDENT COUNSELING CENTER,USD,57,2020-12-23,,0.0,08,SOCIAL SERVICES
2020-12-11,E0821SCE816SEP1,USD STUDENT COUNSELING CENTER,USD,57,2020-12-23,,0.0,08,SOCIAL SERVICES
2020-12-22,M021BTR011,UTICA-TOWN OF,12031188,,2020-12-23,,713.91,02,REVENUE
2020-12-21,M061JT191,"UTTECHT, DAVID J",12649540,,2020-12-23,,7921.0,06,"GAME, FISH AND PARKS"
2020-12-07,568-K1067GY,VA BLACK HILLS HEALTHCARE SYST,12046048,01,2020-12-23,541800,308.75,17,VETERANS' AFFAIRS
2020-12-22,M021BTR011,VALLEY SPRINGS-CITY OF,12055147,,2020-12-23,,9906.01,02,REVENUE
2020-12-01,WW1STMTDEC,VALLEY TELECOMMUNICATIONS,12030189,,2020-12-23,541510,151.64,06,"GAME, FISH AND PARKS"
2020-12-01,2151201202002,VALLEY TELECOMMUNICATIONS,12030189,,2020-12-23,541259,122.28,27,UNIFIED JUDICIAL SYSTEMS
2020-12-01,2151201202003,VALLEY TELECOMMUNICATIONS,12030189,,2020-12-23,541255,79.52,27,UNIFIED JUDICIAL SYSTEMS
2020-12-01,2151201202001,VALLEY TELECOMMUNICATIONS,12030189,,2020-12-23,541258,121.28,27,UNIFIED JUDICIAL SYSTEMS
2020-12-22,M1210168,VALLEY TELECOMMUNICATIONS,12030189,,2020-12-23,M545623,1319.52,12,EDUCATION
2020-12-22,M03100008,VALLEY VETERINARY CLINIC,12025116,,2020-12-23,M544330,6115.86,03,AGRICULTURE & NAT. RESOURCES
2020-12-02,EDFP2020,"VANDER MAY, KEVIN",12079243,,2020-12-23,543980,4000.0,06,"GAME, FISH AND PARKS"
2020-12-22,2021-01,VANDERLOO LEGACY LLC,12603095,,2020-12-23,,1559.24,18,CORRECTIONS
2020-12-16,110274,"VANDERMEULEN, LEAH D",12081500,,2020-12-23,541947,290.0,19,HUMAN SERVICES
2020-12-23,M01CRF201221,"VANLIERE, JACQUELINE",12644422,CV,2020-12-23,,830.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-23,M01CRF201221,"VASEK, JOHN",12645419,CV,2020-12-23,,15855.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-22,M021BTR011,VEBLEN-CITY OF,12055153,,2020-12-23,,2329.75,02,REVENUE
2020-12-23,M01CRF201221,VECTOR DESIGN PRINT AND TECH L,12567708,CV,2020-12-23,,14634.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-21,1120CON210527,"VEGA, JOAN E",12381001,,2020-12-23,,1065.4,09,HEALTH
